ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920275.BJ,20240102,5.0,5.21,4.88,5.14,5.01,0.13,2.5948,70096.35,35216.966
920275.BJ,20240103,5.13,5.18,4.95,5.09,5.14,-0.05,-0.9728,61052.35,30928.529
920275.BJ,20240104,5.07,5.13,4.87,4.98,5.09,-0.11,-2.1611,32165.85,16091.043
920275.BJ,20240105,4.99,5.02,4.7,4.84,4.98,-0.14,-2.8112,54730.62,26640.833
920275.BJ,20240108,4.73,5.0,4.73,5.0,4.84,0.16,3.3058,58527.94,28709.189
920275.BJ,20240109,5.29,5.3,4.37,4.56,5.0,-0.44,-8.8,94883.16,45782.938
920275.BJ,20240110,4.25,4.55,4.18,4.51,4.56,-0.05,-1.0965,50676.87,22129.328
920275.BJ,20240111,4.76,4.76,4.44,4.51,4.51,0.0,0.0,34449.18,15788.485
920275.BJ,20240112,4.4,4.51,4.0,4.0,4.51,-0.51,-11.3082,35011.67,14852.472
920275.BJ,20240115,3.96,4.07,3.85,3.95,4.0,-0.05,-1.25,25870.45,10220.18
920275.BJ,20240116,3.99,4.18,3.79,4.15,3.95,0.2,5.0633,42883.52,17267.445
920275.BJ,20240117,4.12,4.21,4.0,4.0,4.15,-0.15,-3.6145,29974.75,12348.29
920275.BJ,20240118,4.0,4.19,3.9,4.19,4.0,0.19,4.75,38043.06,15278.656
920275.BJ,20240119,4.2,4.4,4.11,4.38,4.19,0.19,4.5346,47549.81,20213.678
920275.BJ,20240122,4.33,4.33,4.01,4.11,4.38,-0.27,-6.1644,27633.59,11541.8
920275.BJ,20240123,4.11,4.24,4.01,4.18,4.11,0.07,1.7032,20980.35,8660.903
920275.BJ,20240124,4.19,4.3,4.05,4.3,4.18,0.12,2.8708,27241.64,11436.416
920275.BJ,20240125,4.27,4.31,4.14,4.18,4.3,-0.12,-2.7907,17405.72,7325.865
920275.BJ,20240126,4.14,4.3,4.11,4.19,4.18,0.01,0.2392,20883.73,8775.49
920275.BJ,20240129,4.2,4.2,3.83,4.0,4.19,-0.19,-4.5346,18569.37,7410.96
920275.BJ,20240130,3.86,4.02,3.84,3.95,4.0,-0.05,-1.25,18329.67,7200.593
920275.BJ,20240131,3.88,4.14,3.87,4.06,3.95,0.11,2.7848,14860.81,5987.049
920275.BJ,20240201,4.08,4.08,3.91,3.97,4.06,-0.09,-2.2167,6942.35,2756.908
920275.BJ,20240202,3.98,4.0,3.51,3.8,3.97,-0.17,-4.2821,9630.61,3685.213
920275.BJ,20240205,3.64,3.78,3.31,3.72,3.8,-0.08,-2.1053,13305.67,4762.455
920275.BJ,20240206,3.59,4.52,3.59,4.3,3.72,0.58,15.5914,27574.9,11316.463
920275.BJ,20240207,4.21,4.59,4.05,4.24,4.3,-0.06,-1.3953,22640.02,9781.552
920275.BJ,20240208,4.22,4.48,3.93,4.48,4.24,0.24,5.6604,20894.44,8934.819
920275.BJ,20240219,4.5,4.68,4.29,4.48,4.48,0.0,0.0,18879.48,8344.584
920275.BJ,20240220,4.44,4.53,4.17,4.5,4.48,0.02,0.4464,18817.4,8294.121
920275.BJ,20240221,4.46,4.52,4.3,4.51,4.5,0.01,0.2222,36155.57,16121.613
920275.BJ,20240222,4.38,4.48,4.32,4.37,4.51,-0.14,-3.1042,24336.25,10623.6
920275.BJ,20240223,4.36,4.36,4.14,4.26,4.37,-0.11,-2.5172,21195.82,9023.289
920275.BJ,20240226,4.2,4.27,4.15,4.21,4.26,-0.05,-1.1737,12018.9,5071.8
920275.BJ,20240227,4.17,4.38,4.17,4.3,4.21,0.09,2.1378,21764.64,9356.895
920275.BJ,20240228,4.35,4.39,4.1,4.22,4.3,-0.08,-1.8605,31439.75,13350.644
920275.BJ,20240229,4.13,4.21,4.08,4.19,4.22,-0.03,-0.7109,30233.43,12482.814
920275.BJ,20240301,4.14,4.18,4.06,4.12,4.19,-0.07,-1.6706,26230.64,10770.262
920275.BJ,20240304,4.06,4.11,3.92,4.03,4.12,-0.09,-2.1845,16644.86,6652.096
920275.BJ,20240305,4.02,4.02,3.85,3.85,4.03,-0.18,-4.4665,10982.55,4292.545
920275.BJ,20240306,3.85,3.92,3.82,3.88,3.85,0.03,0.7792,6615.86,2560.232
920275.BJ,20240307,3.9,3.9,3.8,3.86,3.88,-0.02,-0.5155,9000.2,3457.58
920275.BJ,20240308,3.84,4.05,3.81,3.96,3.86,0.1,2.5907,21995.77,8629.42
920275.BJ,20240311,3.95,3.96,3.9,3.93,3.96,-0.03,-0.7576,5988.76,2349.917
920275.BJ,20240312,3.95,3.95,3.86,3.9,3.93,-0.03,-0.7634,8134.78,3166.727
920275.BJ,20240313,3.89,3.9,3.85,3.88,3.9,-0.02,-0.5128,3803.63,1472.43
920275.BJ,20240314,3.88,3.89,3.83,3.86,3.88,-0.02,-0.5155,7022.2,2706.604
920275.BJ,20240315,3.84,4.12,3.84,4.02,3.86,0.16,4.1451,16953.35,6765.427
920275.BJ,20240318,4.01,4.05,3.94,3.98,4.02,-0.04,-0.995,13263.49,5249.367
