ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688357.SH,20240102,51.89,52.49,51.51,51.72,51.69,0.03,0.058,5431.17,28248.886
688357.SH,20240103,51.78,51.78,50.73,51.45,51.72,-0.27,-0.522,3762.42,19261.123
688357.SH,20240104,50.82,51.48,50.62,51.18,51.45,-0.27,-0.5248,3409.38,17405.806
688357.SH,20240105,51.32,51.64,49.36,49.77,51.18,-1.41,-2.755,4087.83,20562.004
688357.SH,20240108,49.83,50.33,48.24,48.3,49.77,-1.47,-2.9536,3182.82,15540.141
688357.SH,20240109,48.3,49.34,47.94,48.81,48.3,0.51,1.0559,3769.59,18315.252
688357.SH,20240110,48.79,49.68,47.92,49.0,48.81,0.19,0.3893,4329.09,21204.754
688357.SH,20240111,48.78,49.86,48.52,49.5,49.0,0.5,1.0204,2892.49,14246.813
688357.SH,20240112,49.9,52.5,49.23,50.42,49.5,0.92,1.8586,7784.0,39754.466
688357.SH,20240115,50.93,50.93,49.06,49.07,50.42,-1.35,-2.6775,3555.38,17598.803
688357.SH,20240116,49.08,49.8,48.12,48.85,49.07,-0.22,-0.4483,4363.32,21233.627
688357.SH,20240117,49.0,49.0,47.0,47.0,48.85,-1.85,-3.7871,5701.9,27152.446
688357.SH,20240118,46.8,46.8,45.02,46.45,47.0,-0.55,-1.1702,4672.64,21394.051
688357.SH,20240119,46.5,47.15,45.8,46.63,46.45,0.18,0.3875,4175.07,19390.195
688357.SH,20240122,46.83,46.83,43.18,43.46,46.63,-3.17,-6.7982,6459.42,28993.004
688357.SH,20240123,43.0,44.04,42.22,43.64,43.46,0.18,0.4142,4702.47,20310.062
688357.SH,20240124,43.69,44.0,41.24,42.97,43.64,-0.67,-1.5353,5247.9,22345.611
688357.SH,20240125,42.97,46.2,42.53,45.9,42.97,2.93,6.8187,9229.17,41256.101
688357.SH,20240126,46.18,47.12,45.16,45.29,45.9,-0.61,-1.329,5532.16,25551.713
688357.SH,20240129,45.8,46.5,44.92,44.92,45.29,-0.37,-0.817,3615.46,16503.013
688357.SH,20240130,44.84,44.84,42.1,42.3,44.92,-2.62,-5.8326,4693.97,20356.212
688357.SH,20240131,42.2,42.71,39.88,39.9,42.3,-2.4,-5.6738,6694.4,27382.36
688357.SH,20240201,39.7,41.33,38.89,39.53,39.9,-0.37,-0.9273,5721.63,22807.9
688357.SH,20240202,39.54,39.99,35.89,37.37,39.53,-2.16,-5.4642,7860.4,29609.676
688357.SH,20240205,38.09,38.09,33.98,34.88,37.37,-2.49,-6.6631,7363.57,26137.316
688357.SH,20240206,34.28,38.78,33.68,37.36,34.88,2.48,7.1101,8127.09,29269.644
688357.SH,20240207,37.87,38.7,37.0,37.09,37.36,-0.27,-0.7227,5770.42,21748.316
688357.SH,20240208,37.23,44.34,37.23,43.2,37.09,6.11,16.4734,14686.48,60624.534
688357.SH,20240219,43.38,43.75,41.51,42.3,43.2,-0.9,-2.0833,6030.15,25571.673
688357.SH,20240220,41.5,42.3,40.42,41.51,42.3,-0.79,-1.8676,7075.39,29115.671
688357.SH,20240221,40.68,42.92,40.45,41.83,41.51,0.32,0.7709,5165.96,21668.46
688357.SH,20240222,41.66,42.7,41.12,42.41,41.83,0.58,1.3866,4106.73,17249.396
688357.SH,20240223,42.4,42.7,41.76,42.55,42.41,0.14,0.3301,4682.85,19781.714
688357.SH,20240226,41.99,43.2,40.22,42.68,42.55,0.13,0.3055,13941.65,58303.675
688357.SH,20240227,42.57,44.44,41.48,44.3,42.68,1.62,3.7957,10832.16,47138.396
688357.SH,20240228,44.99,44.99,40.5,40.5,44.3,-3.8,-8.5779,15012.33,64090.732
688357.SH,20240229,40.03,41.7,40.03,41.64,40.5,1.14,2.8148,12415.31,50768.481
688357.SH,20240301,41.99,43.46,41.59,42.03,41.64,0.39,0.9366,12660.13,53804.539
688357.SH,20240304,41.9,42.0,40.2,40.61,42.03,-1.42,-3.3785,15227.69,62046.869
688357.SH,20240305,40.05,40.36,39.54,39.61,40.61,-1.0,-2.4624,7863.46,31392.971
688357.SH,20240306,39.49,40.47,38.81,39.94,39.61,0.33,0.8331,5770.92,22888.141
688357.SH,20240307,39.98,40.29,39.05,39.06,39.94,-0.88,-2.2033,6106.61,24187.184
688357.SH,20240308,39.0,39.62,38.88,39.4,39.06,0.34,0.8705,3823.54,14997.884
688357.SH,20240311,39.5,40.38,39.06,40.3,39.4,0.9,2.2843,7267.19,29045.835
688357.SH,20240312,40.5,40.8,39.86,40.56,40.3,0.26,0.6452,10058.03,40497.314
688357.SH,20240313,40.57,40.82,39.86,40.13,40.56,-0.43,-1.0602,6721.72,27030.646
688357.SH,20240314,40.15,40.66,39.0,39.4,40.13,-0.73,-1.8191,7752.55,30811.77
688357.SH,20240315,39.75,39.96,38.72,39.89,39.4,0.49,1.2437,8561.77,33615.563
688357.SH,20240318,40.31,40.56,39.6,40.0,39.89,0.11,0.2758,12866.78,51255.841
688357.SH,20240319,40.0,40.48,39.8,39.94,40.0,-0.06,-0.15,9895.34,39721.216
688357.SH,20240320,39.71,40.6,39.71,40.52,39.94,0.58,1.4522,8082.93,32509.21
688357.SH,20240321,40.48,40.75,39.64,40.16,40.52,-0.36,-0.8885,8072.64,32383.696
688357.SH,20240322,40.15,40.16,38.89,38.95,40.16,-1.21,-3.0129,6984.65,27448.483
688357.SH,20240325,38.73,38.8,37.7,37.76,38.95,-1.19,-3.0552,6941.85,26598.715
688357.SH,20240326,37.7,38.22,36.87,38.18,37.76,0.42,1.1123,10875.71,40791.143
688357.SH,20240327,38.0,38.24,36.5,36.58,38.18,-1.6,-4.1907,8507.67,31706.934
688357.SH,20240328,36.4,37.28,36.25,36.81,36.58,0.23,0.6288,7951.25,29282.917
688357.SH,20240329,37.0,39.35,36.66,37.84,36.81,1.03,2.7982,13855.93,53058.206
688357.SH,20240401,38.0,39.35,37.88,39.33,37.84,1.49,3.9376,10583.28,41167.799
688357.SH,20240402,39.68,40.2,39.0,39.8,39.33,0.47,1.195,8960.44,35556.595
688357.SH,20240403,39.8,39.98,38.8,39.7,39.8,-0.1,-0.2513,6514.73,25665.596
688357.SH,20240408,39.55,39.7,37.65,37.66,39.7,-2.04,-5.1385,7135.97,27460.734
688357.SH,20240409,37.74,39.35,37.67,39.06,37.66,1.4,3.7175,6440.96,24977.986
688357.SH,20240410,38.96,39.45,37.53,38.12,39.06,-0.94,-2.4066,5048.77,19251.421
688357.SH,20240411,37.79,39.76,37.6,38.86,38.12,0.74,1.9412,9784.19,38171.312
688357.SH,20240412,38.36,38.69,37.15,37.28,38.86,-1.58,-4.0659,9841.68,37155.679
688357.SH,20240415,38.02,38.03,34.44,34.85,37.28,-2.43,-6.5182,14408.39,51268.647
688357.SH,20240416,34.32,34.76,33.0,33.0,34.85,-1.85,-5.3085,10445.38,35039.648
688357.SH,20240417,33.88,34.58,33.33,34.48,33.0,1.48,4.4848,11387.41,38934.141
688357.SH,20240418,34.4,34.8,33.6,33.88,34.48,-0.6,-1.7401,10881.72,37129.525
688357.SH,20240419,33.48,35.3,33.01,34.67,33.88,0.79,2.3318,15739.52,54483.643
688357.SH,20240422,34.76,35.0,33.69,34.05,34.67,-0.62,-1.7883,5554.86,19018.712
688357.SH,20240423,34.06,34.79,33.92,34.12,34.05,0.07,0.2056,5680.56,19467.4
688357.SH,20240424,34.54,34.54,33.92,34.4,34.12,0.28,0.8206,5661.46,19346.962
688357.SH,20240425,34.39,35.61,34.07,34.94,34.4,0.54,1.5698,7553.37,26388.751
688357.SH,20240426,34.77,35.28,34.41,35.19,34.94,0.25,0.7155,6118.19,21408.013
688357.SH,20240429,35.2,37.89,35.2,37.17,35.19,1.98,5.6266,13612.91,49995.1
688357.SH,20240430,37.73,37.73,36.06,37.2,37.17,0.03,0.0807,10167.58,37205.937
688357.SH,20240506,37.4,38.1,36.77,37.9,37.2,0.7,1.8817,13961.93,52309.049
688357.SH,20240507,37.74,39.78,37.5,39.69,37.9,1.79,4.723,17606.46,68128.829
688357.SH,20240508,39.21,39.69,38.58,38.88,39.69,-0.81,-2.0408,7155.36,27849.425
688357.SH,20240509,39.39,40.11,38.8,39.04,38.88,0.16,0.4115,11976.75,47154.078
688357.SH,20240510,39.04,39.06,37.61,37.69,39.04,-1.35,-3.458,9016.26,34244.385
688357.SH,20240513,37.18,37.28,35.9,36.12,37.69,-1.57,-4.1656,11089.55,40503.339
688357.SH,20240514,36.12,36.55,35.81,35.88,36.12,-0.24,-0.6645,5034.81,18157.097
688357.SH,20240515,35.88,36.11,34.98,35.08,35.88,-0.8,-2.2297,6823.05,24202.259
688357.SH,20240516,35.08,35.63,34.92,35.11,35.08,0.03,0.0855,6235.8,21972.31
688357.SH,20240517,35.2,35.53,34.85,35.34,35.11,0.23,0.6551,4313.91,15161.448
688357.SH,20240520,35.42,37.36,35.42,36.32,35.34,0.98,2.7731,12112.33,44318.729
688357.SH,20240521,36.63,36.63,35.51,35.73,36.32,-0.59,-1.6244,5734.82,20541.476
688357.SH,20240522,35.72,36.32,35.59,36.15,35.73,0.42,1.1755,6153.05,22148.048
688357.SH,20240523,35.91,36.22,35.41,35.49,36.15,-0.66,-1.8257,6376.18,22825.648
688357.SH,20240524,29.27,29.55,28.8,28.88,29.08,-0.2,-0.6878,4382.74,12766.276
688357.SH,20240527,28.7,28.99,27.84,28.68,28.88,-0.2,-0.6925,8062.02,22795.585
688357.SH,20240528,28.68,29.2,28.37,28.73,28.68,0.05,0.1743,5593.97,16144.375
688357.SH,20240529,28.75,29.49,28.66,28.66,28.73,-0.07,-0.2436,4809.68,13966.416
688357.SH,20240530,28.61,29.08,28.3,28.33,28.66,-0.33,-1.1514,4742.74,13558.89
688357.SH,20240531,28.58,28.74,28.08,28.3,28.33,-0.03,-0.1059,3179.55,9018.642
688357.SH,20240603,28.29,28.29,27.37,27.53,28.3,-0.77,-2.7208,6909.8,19114.034
688357.SH,20240604,27.52,27.52,26.2,26.63,27.53,-0.9,-3.2692,14049.56,37445.449
688357.SH,20240605,26.63,26.86,26.27,26.4,26.63,-0.23,-0.8637,4021.8,10670.894
688357.SH,20240606,26.58,26.69,25.4,25.51,26.4,-0.89,-3.3712,9559.86,24679.533
688357.SH,20240607,25.58,26.48,25.53,26.26,25.51,0.75,2.94,4689.21,12229.231
688357.SH,20240611,26.26,26.8,25.79,26.41,26.26,0.15,0.5712,4126.19,10862.241
688357.SH,20240612,26.55,26.88,26.23,26.81,26.41,0.4,1.5146,3590.03,9574.863
688357.SH,20240613,27.0,27.55,26.37,27.22,26.81,0.41,1.5293,7392.77,19923.034
688357.SH,20240614,27.32,27.32,26.33,26.44,27.22,-0.78,-2.8655,5821.67,15465.459
688357.SH,20240617,26.32,26.53,26.02,26.25,26.44,-0.19,-0.7186,2489.51,6552.302
688357.SH,20240618,26.32,26.59,26.18,26.21,26.25,-0.04,-0.1524,3143.88,8288.777
688357.SH,20240619,26.15,26.28,25.8,25.8,26.21,-0.41,-1.5643,3959.6,10271.11
688357.SH,20240620,25.8,26.18,25.69,25.86,25.8,0.06,0.2326,4189.21,10883.592
688357.SH,20240621,25.86,25.86,25.22,25.64,25.86,-0.22,-0.8507,2936.12,7515.367
688357.SH,20240624,25.13,25.63,23.9,24.05,25.64,-1.59,-6.2012,8087.97,19856.143
688357.SH,20240625,23.95,24.58,23.52,23.7,24.05,-0.35,-1.4553,4616.49,11027.744
