ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920132.BJ,20240102,18.59,20.27,18.59,20.1,18.69,1.41,7.5441,33732.21,65647.915
920132.BJ,20240103,19.75,20.06,19.22,19.69,20.1,-0.41,-2.0398,20774.54,40897.295
920132.BJ,20240104,19.69,23.0,19.38,22.04,19.69,2.35,11.935,45007.42,95160.129
920132.BJ,20240105,21.21,22.8,20.03,22.8,22.04,0.76,3.4483,49742.18,107512.714
920132.BJ,20240108,22.05,22.99,19.61,19.81,22.8,-2.99,-13.114,29273.5,63349.556
920132.BJ,20240109,19.7,22.49,18.71,22.3,19.81,2.49,12.5694,40819.32,83151.502
920132.BJ,20240110,21.68,28.0,21.23,22.53,22.3,0.23,1.0314,73041.83,180569.023
920132.BJ,20240111,20.58,23.48,20.58,22.9,22.53,0.37,1.6423,53796.57,114783.42
920132.BJ,20240112,22.02,22.14,19.3,19.35,22.9,-3.55,-15.5022,42410.15,88596.437
920132.BJ,20240115,18.7,19.25,17.7,18.08,19.35,-1.27,-6.5633,24081.42,44177.411
920132.BJ,20240116,17.8,19.42,16.88,19.01,18.08,0.93,5.1438,31120.84,56918.815
920132.BJ,20240117,18.4,20.2,18.26,19.02,19.01,0.01,0.0526,28995.56,56199.495
920132.BJ,20240118,18.78,22.5,18.14,21.94,19.02,2.92,15.3523,57830.99,120559.478
920132.BJ,20240119,21.94,25.7,21.11,22.12,21.94,0.18,0.8204,64428.36,150129.243
920132.BJ,20240122,21.51,21.99,19.6,19.96,22.12,-2.16,-9.7649,42472.79,88373.112
920132.BJ,20240123,19.58,20.69,19.14,20.29,19.96,0.33,1.6533,26236.19,52686.015
920132.BJ,20240124,19.95,21.07,19.56,20.57,20.29,0.28,1.38,25303.08,51733.085
920132.BJ,20240125,20.37,20.37,18.88,19.16,20.57,-1.41,-6.8546,29127.41,56773.27
920132.BJ,20240126,18.71,19.36,18.08,18.19,19.16,-0.97,-5.0626,19311.21,36102.777
920132.BJ,20240129,18.28,18.48,16.2,16.2,18.19,-1.99,-10.9401,20241.8,34857.752
920132.BJ,20240130,16.0,16.66,15.55,15.96,16.2,-0.24,-1.4815,11269.6,18042.587
920132.BJ,20240131,15.98,16.95,15.98,16.48,15.96,0.52,3.2581,14219.25,23525.095
920132.BJ,20240201,16.46,16.65,14.98,15.05,16.48,-1.43,-8.6772,13657.77,21529.812
920132.BJ,20240202,15.0,15.37,12.92,13.26,15.05,-1.79,-11.8937,18741.91,26078.357
920132.BJ,20240205,13.3,13.3,11.15,12.05,13.26,-1.21,-9.1252,16332.24,19933.829
920132.BJ,20240206,12.02,14.29,11.51,14.05,12.05,2.0,16.5975,24480.67,31987.752
920132.BJ,20240207,13.59,14.87,13.21,13.37,14.05,-0.68,-4.8399,21973.35,30975.885
920132.BJ,20240208,13.66,13.86,12.33,13.35,13.37,-0.02,-0.1496,13104.33,17220.397
920132.BJ,20240219,13.41,14.23,13.41,14.0,13.35,0.65,4.8689,12697.43,17562.099
920132.BJ,20240220,14.15,15.39,13.92,14.73,14.0,0.73,5.2143,15816.14,23248.823
920132.BJ,20240221,14.48,15.36,14.48,14.65,14.73,-0.08,-0.5431,15674.99,23515.846
920132.BJ,20240222,14.11,14.81,14.11,14.57,14.65,-0.08,-0.5461,12150.64,17647.922
920132.BJ,20240223,14.47,14.8,14.3,14.44,14.57,-0.13,-0.8922,11105.48,16103.153
920132.BJ,20240226,14.55,15.44,14.21,15.43,14.44,0.99,6.856,19203.62,28572.933
920132.BJ,20240227,15.36,17.17,15.05,16.76,15.43,1.33,8.6196,29144.51,47798.849
920132.BJ,20240228,16.35,16.87,15.3,15.31,16.76,-1.45,-8.6516,30011.01,48286.208
920132.BJ,20240229,15.09,15.68,15.03,15.57,15.31,0.26,1.6982,12902.52,19873.883
920132.BJ,20240301,15.52,15.88,15.3,15.59,15.57,0.02,0.1285,9568.35,14841.418
920132.BJ,20240304,15.65,15.68,14.8,14.91,15.59,-0.68,-4.3618,10396.56,15634.649
920132.BJ,20240305,14.88,14.88,13.9,13.98,14.91,-0.93,-6.2374,10001.91,14202.978
