ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920058.BJ,20240102,21.55,23.71,21.27,23.02,22.07,0.95,4.3045,21789.33,49415.548
920058.BJ,20240103,22.57,23.44,22.2,22.71,23.02,-0.31,-1.3467,11769.03,26786.411
920058.BJ,20240104,22.33,24.79,22.0,24.55,22.71,1.84,8.1022,18488.73,43139.924
920058.BJ,20240105,24.7,30.0,23.75,26.4,24.55,1.85,7.5356,41702.33,109180.769
920058.BJ,20240108,26.4,26.6,23.0,23.0,26.4,-3.4,-12.8788,27126.84,67796.742
920058.BJ,20240109,22.54,24.1,20.38,24.1,23.0,1.1,4.7826,29763.18,67253.331
920058.BJ,20240110,23.48,26.95,23.2,25.71,24.1,1.61,6.6805,28324.26,71746.741
920058.BJ,20240111,25.02,26.9,24.04,25.72,25.71,0.01,0.0389,20103.74,50615.253
920058.BJ,20240112,25.69,25.69,23.51,23.66,25.72,-2.06,-8.0093,17080.76,41977.258
920058.BJ,20240115,23.28,25.89,23.06,25.89,23.66,2.23,9.4252,22622.99,56280.164
920058.BJ,20240116,25.8,29.88,25.8,26.96,25.89,1.07,4.1329,41885.67,116549.163
920058.BJ,20240117,26.04,31.1,25.0,30.2,26.96,3.24,12.0178,46357.48,129896.933
920058.BJ,20240118,29.05,32.2,28.51,28.55,30.2,-1.65,-5.4636,39766.04,118737.654
920058.BJ,20240119,27.98,30.97,27.95,29.1,28.55,0.55,1.9264,31338.62,92816.908
920058.BJ,20240122,28.38,28.6,26.5,27.02,29.1,-2.08,-7.1478,21475.62,58972.469
920058.BJ,20240123,26.3,27.3,25.18,26.7,27.02,-0.32,-1.1843,22729.22,59645.957
920058.BJ,20240124,26.08,27.48,25.29,26.95,26.7,0.25,0.9363,16691.43,44627.398
920058.BJ,20240125,26.85,27.19,22.93,24.86,26.95,-2.09,-7.7551,21000.22,53155.183
920058.BJ,20240126,24.7,26.2,24.1,24.59,24.86,-0.27,-1.0861,14156.14,35679.098
920058.BJ,20240129,25.2,25.2,20.5,21.63,24.59,-2.96,-12.0374,18908.74,41840.946
920058.BJ,20240130,21.23,22.28,20.0,20.94,21.63,-0.69,-3.19,11171.49,23277.825
920058.BJ,20240131,20.82,21.85,20.7,21.21,20.94,0.27,1.2894,12636.52,26878.422
920058.BJ,20240201,21.0,21.0,18.16,18.36,21.21,-2.85,-13.4371,16672.76,32249.006
920058.BJ,20240202,18.36,19.09,15.75,16.6,18.36,-1.76,-9.5861,17038.3,29712.053
920058.BJ,20240205,16.0,16.39,14.12,15.87,16.6,-0.73,-4.3976,16618.56,25495.783
920058.BJ,20240206,15.35,17.6,15.2,17.35,15.87,1.48,9.3258,17990.26,30495.268
920058.BJ,20240207,17.8,19.66,17.5,18.22,17.35,0.87,5.0144,20540.52,38066.656
920058.BJ,20240208,18.1,18.87,16.81,17.43,18.22,-0.79,-4.3359,10966.75,19181.439
920058.BJ,20240219,17.7,17.95,17.05,17.93,17.43,0.5,2.8686,11227.53,19807.066
920058.BJ,20240220,17.93,19.91,17.93,19.91,17.93,1.98,11.0429,17740.49,33513.258
920058.BJ,20240221,19.53,21.33,18.67,19.6,19.91,-0.31,-1.557,21171.33,42589.027
920058.BJ,20240222,19.51,20.1,18.87,19.48,19.6,-0.12,-0.6122,13687.32,26443.994
920058.BJ,20240223,19.69,19.7,18.35,18.97,19.48,-0.51,-2.6181,13000.68,24570.533
920058.BJ,20240226,19.0,19.5,18.6,18.92,18.97,-0.05,-0.2636,8414.93,16017.521
920058.BJ,20240227,19.0,20.45,19.0,20.28,18.92,1.36,7.1882,15625.18,30868.888
920058.BJ,20240228,20.2,20.84,18.88,19.07,20.28,-1.21,-5.9665,15416.76,30896.984
920058.BJ,20240229,18.69,19.56,18.68,19.45,19.07,0.38,1.9927,11626.28,22291.926
920058.BJ,20240301,19.28,19.77,18.82,19.0,19.45,-0.45,-2.3136,10297.66,19748.471
920058.BJ,20240304,19.07,19.07,17.92,18.06,19.0,-0.94,-4.9474,8997.17,16420.888
920058.BJ,20240305,18.47,18.47,16.9,17.15,18.06,-0.91,-5.0388,11283.44,19639.295
920058.BJ,20240306,16.9,17.6,16.8,17.41,17.15,0.26,1.516,6576.05,11455.502
920058.BJ,20240307,17.4,18.54,17.35,17.84,17.41,0.43,2.4698,12947.2,23389.322
920058.BJ,20240308,17.78,17.9,17.11,17.64,17.84,-0.2,-1.1211,8672.38,15210.944
920058.BJ,20240311,17.8,18.35,17.66,18.24,17.64,0.6,3.4014,12371.24,22415.557
920058.BJ,20240312,17.9,18.48,17.64,18.48,18.24,0.24,1.3158,9381.87,16891.848
920058.BJ,20240313,18.69,18.69,18.08,18.08,18.48,-0.4,-2.1645,4862.64,8859.399
920058.BJ,20240314,18.25,18.27,17.78,17.85,18.08,-0.23,-1.2721,3618.92,6506.721
920058.BJ,20240315,18.03,18.77,17.7,18.56,17.85,0.71,3.9776,12619.69,23257.535
920058.BJ,20240318,18.5,18.75,17.96,18.27,18.56,-0.29,-1.5625,11748.38,21404.691
920058.BJ,20240319,18.25,18.38,17.62,17.77,18.27,-0.5,-2.7367,7559.57,13580.291
920058.BJ,20240320,17.71,18.0,17.71,17.93,17.77,0.16,0.9004,4564.93,8151.072
920058.BJ,20240321,18.1,18.1,17.4,17.58,17.93,-0.35,-1.952,4710.85,8303.315
920058.BJ,20240322,17.77,17.77,16.6,16.71,17.58,-0.87,-4.9488,8198.04,13879.034
920058.BJ,20240325,16.67,16.67,15.88,15.88,16.71,-0.83,-4.9671,6851.35,11074.5
920058.BJ,20240326,15.88,16.26,15.58,15.67,15.88,-0.21,-1.3224,4625.76,7357.403
920058.BJ,20240327,16.19,16.33,15.25,15.71,15.67,0.04,0.2553,5341.5,8583.845
920058.BJ,20240328,16.0,16.19,15.6,15.97,15.71,0.26,1.655,3111.27,4948.0
920058.BJ,20240329,15.96,16.18,15.72,15.83,15.97,-0.14,-0.8766,3045.2,4851.616
920058.BJ,20240401,15.92,15.92,15.53,15.6,15.83,-0.23,-1.4529,6340.45,9912.873
920058.BJ,20240402,15.7,15.75,14.9,15.09,15.6,-0.51,-3.2692,5851.33,8893.544
920058.BJ,20240403,15.09,15.14,14.62,14.82,15.09,-0.27,-1.7893,3334.91,4950.519
920058.BJ,20240408,14.98,15.07,14.1,14.14,14.82,-0.68,-4.5884,3625.93,5232.493
920058.BJ,20240409,14.39,14.39,14.06,14.25,14.14,0.11,0.7779,2711.94,3846.76
920058.BJ,20240410,14.25,15.4,14.2,14.95,14.25,0.7,4.9123,8527.63,12798.925
920058.BJ,20240411,15.1,15.14,14.63,14.66,14.95,-0.29,-1.9398,3410.72,5043.739
920058.BJ,20240412,14.59,14.84,14.59,14.69,14.66,0.03,0.2046,2500.82,3675.085
920058.BJ,20240415,14.79,15.28,14.15,14.41,14.69,-0.28,-1.9061,4898.34,7209.212
920058.BJ,20240416,14.28,14.37,13.0,13.46,14.41,-0.95,-6.5926,7718.13,10392.595
920058.BJ,20240417,13.6,14.35,13.57,14.3,13.46,0.84,6.2407,5935.83,8347.579
920058.BJ,20240418,14.29,15.95,14.11,15.3,14.3,1.0,6.993,15566.24,23810.14
920058.BJ,20240419,15.0,15.77,14.9,14.96,15.3,-0.34,-2.2222,7347.52,11185.014
920058.BJ,20240422,14.9,15.28,14.72,14.89,14.96,-0.07,-0.4679,6317.04,9442.973
920058.BJ,20240423,14.97,15.79,14.77,15.79,14.89,0.9,6.0443,8449.15,12883.846
920058.BJ,20240424,16.17,16.58,15.72,15.81,15.79,0.02,0.1267,6800.92,10950.66
920058.BJ,20240425,15.65,16.42,15.6,15.82,15.81,0.01,0.0633,6218.18,9995.838
920058.BJ,20240426,15.85,16.19,15.56,15.73,15.82,-0.09,-0.5689,4811.02,7578.246
920058.BJ,20240429,15.7,16.18,15.15,16.18,15.73,0.45,2.8608,4850.3,7650.958
920058.BJ,20240430,15.5,16.0,15.43,15.52,16.18,-0.66,-4.0791,7255.37,11360.972
920058.BJ,20240506,15.94,16.16,15.52,15.98,15.52,0.46,2.9639,6643.39,10502.452
920058.BJ,20240507,15.88,15.98,15.63,15.73,15.98,-0.25,-1.5645,2723.65,4302.408
920058.BJ,20240508,15.96,16.06,15.48,15.72,15.73,-0.01,-0.0636,2564.13,4058.149
920058.BJ,20240509,15.71,16.61,15.64,16.58,15.72,0.86,5.4707,9221.38,15075.855
920058.BJ,20240510,16.6,19.49,16.6,18.37,16.58,1.79,10.7961,25782.82,46331.595
920058.BJ,20240513,18.0,19.44,17.85,18.9,18.37,0.53,2.8851,18611.85,35260.441
920058.BJ,20240514,18.93,21.93,18.42,21.0,18.9,2.1,11.1111,17917.01,35985.965
920058.BJ,20240515,20.35,23.44,20.35,21.68,21.0,0.68,3.2381,20020.82,44700.485
920058.BJ,20240516,21.02,21.4,20.0,21.22,21.68,-0.46,-2.1218,20502.07,42506.123
920058.BJ,20240517,20.8,22.6,20.15,20.19,21.22,-1.03,-4.8539,16962.03,36112.727
920058.BJ,20240520,19.57,20.18,18.92,19.12,20.19,-1.07,-5.2997,11083.95,21658.271
920058.BJ,20240521,19.16,19.79,18.51,18.54,19.12,-0.58,-3.0335,7993.45,15236.085
920058.BJ,20240522,18.8,18.8,17.98,18.25,18.54,-0.29,-1.5642,7147.11,13044.302
920058.BJ,20240523,18.14,20.88,17.7,20.36,18.25,2.11,11.5616,21823.91,42716.527
920058.BJ,20240524,19.75,20.5,18.6,19.08,20.36,-1.28,-6.2868,12685.99,25043.7
920058.BJ,20240527,19.08,19.71,18.36,19.65,19.08,0.57,2.9874,7927.81,15135.911
920058.BJ,20240528,19.45,20.4,19.37,19.88,19.65,0.23,1.1705,5983.68,11825.817
920058.BJ,20240529,18.21,18.89,17.84,17.93,18.99,-1.06,-5.5819,4476.32,8177.205
920058.BJ,20240530,18.0,18.3,17.3,17.47,17.93,-0.46,-2.5655,3872.67,6836.795
920058.BJ,20240531,17.69,18.48,17.45,17.71,17.47,0.24,1.3738,3082.85,5503.328
920058.BJ,20240603,17.7,18.84,17.3,18.08,17.71,0.37,2.0892,4364.32,7968.323
920058.BJ,20240604,18.4,18.99,17.88,18.99,18.08,0.91,5.0332,9801.73,18322.401
920058.BJ,20240605,18.97,19.94,18.6,19.51,18.99,0.52,2.7383,9548.67,18642.827
920058.BJ,20240606,19.8,20.4,18.52,19.0,19.51,-0.51,-2.614,6129.67,11826.962
920058.BJ,20240607,18.52,19.0,18.01,18.16,19.0,-0.84,-4.4211,3930.08,7234.277
920058.BJ,20240611,17.8,18.43,17.78,17.96,18.16,-0.2,-1.1013,2612.93,4699.012
920058.BJ,20240612,18.1,18.17,17.08,17.35,17.96,-0.61,-3.3964,5552.19,9730.606
920058.BJ,20240613,17.25,17.39,16.7,16.7,17.35,-0.65,-3.7464,4290.66,7274.559
920058.BJ,20240614,16.83,17.46,16.35,17.44,16.7,0.74,4.4311,4800.15,8117.74
920058.BJ,20240617,17.47,19.3,17.3,18.87,17.44,1.43,8.1995,13319.75,24889.922
920058.BJ,20240618,18.43,19.29,18.36,18.64,18.87,-0.23,-1.2189,6232.73,11617.533
920058.BJ,20240619,18.47,19.22,18.2,18.6,18.64,-0.04,-0.2146,3005.19,5618.083
920058.BJ,20240620,18.6,18.88,18.22,18.28,18.6,-0.32,-1.7204,2487.86,4587.917
920058.BJ,20240621,18.58,18.87,17.62,18.61,18.28,0.33,1.8053,3163.99,5884.703
920058.BJ,20240624,18.8,18.88,17.15,17.54,18.61,-1.07,-5.7496,2449.96,4385.017
920058.BJ,20240625,17.87,17.99,17.25,17.3,17.54,-0.24,-1.3683,2617.96,4629.947
920058.BJ,20240626,17.1,17.3,16.8,17.2,17.3,-0.1,-0.578,4727.03,8080.939
920058.BJ,20240627,17.03,17.18,16.64,16.8,17.2,-0.4,-2.3256,3355.99,5665.951
920058.BJ,20240628,16.81,16.95,16.66,16.73,16.8,-0.07,-0.4167,1787.34,3002.476
920058.BJ,20240701,16.73,17.09,16.39,16.58,16.73,-0.15,-0.8966,1400.87,2319.339
920058.BJ,20240702,16.47,16.64,15.71,15.91,16.58,-0.67,-4.041,2538.84,4115.311
920058.BJ,20240703,16.1,16.22,15.8,16.05,15.91,0.14,0.8799,1212.72,1936.42
920058.BJ,20240704,16.0,16.38,15.92,16.09,16.05,0.04,0.2492,1421.54,2296.119
920058.BJ,20240705,16.09,16.09,15.64,15.85,16.09,-0.24,-1.4916,1157.65,1829.091
920058.BJ,20240708,16.05,16.08,15.32,15.65,15.85,-0.2,-1.2618,1480.47,2347.388
920058.BJ,20240709,15.73,15.95,15.37,15.84,15.65,0.19,1.2141,1592.37,2498.451
920058.BJ,20240710,15.76,16.0,15.45,15.74,15.84,-0.1,-0.6313,1066.95,1676.668
920058.BJ,20240711,15.96,16.85,15.66,16.38,15.74,0.64,4.0661,3288.65,5360.404
920058.BJ,20240712,16.46,16.46,15.7,16.12,16.38,-0.26,-1.5873,2935.79,4717.208
920058.BJ,20240715,16.02,16.2,15.75,15.83,16.12,-0.29,-1.799,824.53,1309.404
920058.BJ,20240716,15.83,16.58,15.65,16.5,15.83,0.67,4.2325,4889.57,7939.658
920058.BJ,20240717,16.5,17.88,16.21,17.66,16.5,1.16,7.0303,12571.92,21876.502
920058.BJ,20240718,17.75,17.75,16.22,16.51,17.66,-1.15,-6.5119,9785.12,16338.327
920058.BJ,20240719,16.54,16.68,15.96,16.11,16.51,-0.4,-2.4228,7555.25,12304.626
920058.BJ,20240722,15.85,16.09,15.52,15.99,16.11,-0.12,-0.7449,6420.92,10135.784
920058.BJ,20240723,16.0,16.31,15.75,15.78,15.99,-0.21,-1.3133,3847.49,6156.909
920058.BJ,20240724,15.7,16.09,15.51,15.66,15.78,-0.12,-0.7605,2750.61,4299.733
920058.BJ,20240725,15.5,15.93,15.5,15.78,15.66,0.12,0.7663,2325.35,3666.385
920058.BJ,20240726,15.78,16.96,15.78,16.46,15.78,0.68,4.3093,6010.99,9891.956
920058.BJ,20240729,16.54,17.49,16.49,16.95,16.46,0.49,2.9769,6522.72,11064.383
920058.BJ,20240730,17.01,17.01,16.01,16.22,16.95,-0.73,-4.3068,10021.17,16384.309
920058.BJ,20240731,16.16,16.45,16.11,16.38,16.22,0.16,0.9864,4709.03,7665.646
920058.BJ,20240801,16.38,16.58,16.1,16.36,16.38,-0.02,-0.1221,3074.08,5017.677
920058.BJ,20240802,16.14,16.34,15.76,15.9,16.36,-0.46,-2.8117,2771.26,4431.106
920058.BJ,20240805,15.7,16.0,15.09,15.15,15.9,-0.75,-4.717,4143.18,6408.549
920058.BJ,20240806,15.5,15.5,15.17,15.3,15.15,0.15,0.9901,1768.93,2703.52
920058.BJ,20240807,15.44,15.44,15.03,15.11,15.3,-0.19,-1.2418,1789.59,2717.485
920058.BJ,20240808,15.01,15.19,14.8,15.02,15.11,-0.09,-0.5956,1241.84,1863.03
920058.BJ,20240809,15.26,15.26,14.91,14.91,15.02,-0.11,-0.7324,1010.3,1522.443
920058.BJ,20240812,14.8,14.98,14.49,14.49,14.91,-0.42,-2.8169,1564.56,2297.524
920058.BJ,20240813,14.92,14.92,14.5,14.66,14.49,0.17,1.1732,1243.48,1825.929
920058.BJ,20240814,14.75,14.75,14.51,14.57,14.66,-0.09,-0.6139,535.29,780.604
920058.BJ,20240815,14.8,14.87,14.32,14.7,14.57,0.13,0.8922,1544.76,2277.724
920058.BJ,20240816,14.85,14.85,14.35,14.73,14.7,0.03,0.2041,304.19,445.629
920058.BJ,20240819,14.55,14.93,14.55,14.74,14.73,0.01,0.0679,431.43,635.699
920058.BJ,20240820,14.57,14.89,14.53,14.71,14.74,-0.03,-0.2035,1852.0,2742.077
920058.BJ,20240821,14.52,14.86,14.52,14.8,14.71,0.09,0.6118,1056.49,1560.714
920058.BJ,20240822,14.89,14.95,14.21,14.21,14.8,-0.59,-3.9865,1497.24,2177.087
920058.BJ,20240823,14.14,14.38,13.54,13.71,14.21,-0.5,-3.5186,2135.99,2955.092
920058.BJ,20240826,13.88,13.94,13.65,13.77,13.71,0.06,0.4376,1105.07,1520.481
920058.BJ,20240827,13.89,13.89,13.48,13.58,13.77,-0.19,-1.3798,724.66,989.7
920058.BJ,20240828,13.49,14.23,13.49,13.99,13.58,0.41,3.0191,2794.92,3886.746
920058.BJ,20240829,14.16,14.18,13.77,14.0,13.99,0.01,0.0715,852.89,1196.117
920058.BJ,20240830,14.28,15.58,14.15,15.2,14.0,1.2,8.5714,6576.1,9874.331
920058.BJ,20240902,16.17,16.8,15.36,15.42,15.2,0.22,1.4474,12507.21,20243.66
920058.BJ,20240903,14.99,15.68,14.79,15.32,15.42,-0.1,-0.6485,7261.56,11054.765
920058.BJ,20240904,15.0,15.4,14.99,15.17,15.32,-0.15,-0.9791,3912.12,5910.542
920058.BJ,20240905,15.1,15.94,15.1,15.7,15.17,0.53,3.4937,4911.92,7683.043
920058.BJ,20240906,16.28,16.28,15.33,15.55,15.7,-0.15,-0.9554,4073.6,6375.573
920058.BJ,20240909,15.5,15.5,15.05,15.14,15.55,-0.41,-2.6367,2601.94,3950.242
920058.BJ,20240910,15.1,15.5,14.97,15.46,15.14,0.32,2.1136,2125.93,3225.31
920058.BJ,20240911,15.59,15.66,15.25,15.6,15.46,0.14,0.9056,1956.48,3033.743
920058.BJ,20240912,15.79,15.88,15.52,15.65,15.6,0.05,0.3205,1369.2,2147.38
