ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603156.SH,20240102,21.37,21.51,21.05,21.07,21.26,-0.19,-0.8937,58293.31,123933.956
603156.SH,20240103,21.12,21.33,21.07,21.16,21.07,0.09,0.4271,30620.02,64832.121
603156.SH,20240104,21.23,21.26,20.71,20.82,21.16,-0.34,-1.6068,39940.39,83566.796
603156.SH,20240105,20.85,21.27,20.84,21.01,20.82,0.19,0.9126,46744.13,98773.318
603156.SH,20240108,21.01,21.08,20.42,20.47,21.01,-0.54,-2.5702,38537.83,79553.619
603156.SH,20240109,20.44,20.84,20.26,20.69,20.47,0.22,1.0747,36478.9,75049.136
603156.SH,20240110,20.65,21.52,20.51,21.38,20.69,0.69,3.3349,59897.66,127413.733
603156.SH,20240111,21.4,22.19,21.2,22.02,21.38,0.64,2.9935,72188.4,157980.854
603156.SH,20240112,21.92,22.28,21.77,21.98,22.02,-0.04,-0.1817,43407.86,95328.48
603156.SH,20240115,21.87,22.54,21.77,22.31,21.98,0.33,1.5014,45695.0,102094.346
603156.SH,20240116,22.27,22.96,22.1,22.72,22.31,0.41,1.8377,52432.9,118888.686
603156.SH,20240117,22.72,23.02,22.35,22.35,22.72,-0.37,-1.6285,41983.34,95056.324
603156.SH,20240118,22.2,22.46,21.7,22.3,22.35,-0.05,-0.2237,55929.85,123028.119
603156.SH,20240119,22.33,22.48,21.97,22.23,22.3,-0.07,-0.3139,27193.16,60246.763
603156.SH,20240122,22.24,22.29,21.0,21.1,22.23,-1.13,-5.0832,41080.6,88446.829
603156.SH,20240123,21.1,22.08,20.8,21.85,21.1,0.75,3.5545,55134.25,118795.304
603156.SH,20240124,21.88,22.4,21.5,22.0,21.85,0.15,0.6865,35572.0,78134.126
603156.SH,20240125,22.1,22.37,21.68,22.1,22.0,0.1,0.4545,30257.21,66797.625
603156.SH,20240126,22.05,22.38,21.95,22.17,22.1,0.07,0.3167,25844.26,57302.271
603156.SH,20240129,22.01,23.27,22.01,23.05,22.17,0.88,3.9693,66565.22,151787.544
603156.SH,20240130,22.92,23.2,22.46,22.76,23.05,-0.29,-1.2581,39219.26,89650.426
603156.SH,20240131,22.66,23.3,22.5,23.08,22.76,0.32,1.406,48141.34,110926.945
603156.SH,20240201,23.11,23.47,22.91,23.37,23.08,0.29,1.2565,45731.3,106343.536
603156.SH,20240202,23.35,23.55,22.91,23.44,23.37,0.07,0.2995,44990.93,105020.291
603156.SH,20240205,23.39,24.88,22.72,24.62,23.44,1.18,5.0341,89225.73,211687.633
603156.SH,20240206,24.12,24.85,23.3,23.88,24.62,-0.74,-3.0057,103437.31,249383.304
603156.SH,20240207,23.7,26.06,23.66,26.0,23.88,2.12,8.8777,118639.08,299929.222
603156.SH,20240208,25.8,27.2,25.12,25.43,26.0,-0.57,-2.1923,114415.13,302446.017
603156.SH,20240219,25.5,25.5,24.06,24.81,25.43,-0.62,-2.4381,92353.77,229377.818
603156.SH,20240220,24.55,25.33,24.44,25.1,24.81,0.29,1.1689,63988.18,158859.085
603156.SH,20240221,25.0,25.86,24.83,25.45,25.1,0.35,1.3944,57500.56,146642.602
603156.SH,20240222,25.45,25.68,25.01,25.35,25.45,-0.1,-0.3929,36909.86,93094.658
603156.SH,20240223,25.35,25.48,24.39,24.59,25.35,-0.76,-2.998,71735.46,177047.322
603156.SH,20240226,24.43,24.59,23.98,24.08,24.59,-0.51,-2.074,46359.33,112029.164
603156.SH,20240227,24.03,24.49,23.91,24.49,24.08,0.41,1.7027,43805.18,106107.189
603156.SH,20240228,24.45,24.83,24.23,24.55,24.49,0.06,0.245,56472.19,138876.688
603156.SH,20240229,24.45,25.3,24.36,25.08,24.55,0.53,2.1589,53771.94,134065.953
603156.SH,20240301,25.06,25.06,24.61,24.93,25.08,-0.15,-0.5981,35331.47,87526.634
603156.SH,20240304,24.97,25.0,24.03,24.19,24.93,-0.74,-2.9683,58163.82,141298.973
603156.SH,20240305,24.08,24.7,24.08,24.5,24.19,0.31,1.2815,44391.78,108421.235
