ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920346.BJ,20240102,16.7,16.95,16.18,16.88,16.65,0.23,1.3814,71714.5,118773.79
920346.BJ,20240103,16.77,16.78,16.06,16.46,16.88,-0.42,-2.4882,41418.9,68288.724
920346.BJ,20240104,16.35,16.74,15.82,16.19,16.46,-0.27,-1.6403,34661.08,56354.178
920346.BJ,20240105,16.05,16.47,14.81,14.81,16.19,-1.38,-8.5238,38970.04,61069.532
920346.BJ,20240108,14.59,15.08,13.8,13.8,14.81,-1.01,-6.8197,26770.61,38657.27
920346.BJ,20240109,13.8,14.19,12.51,12.96,13.8,-0.84,-6.087,32029.11,42463.762
920346.BJ,20240110,13.1,13.65,12.81,13.12,12.96,0.16,1.2346,23328.86,31000.036
920346.BJ,20240111,13.39,13.94,13.25,13.64,13.12,0.52,3.9634,25420.36,34652.212
920346.BJ,20240112,13.38,13.79,11.53,11.6,13.64,-2.04,-14.956,41628.97,51844.257
920346.BJ,20240115,11.8,11.97,11.17,11.19,11.6,-0.41,-3.5345,17762.66,20453.026
920346.BJ,20240116,11.1,12.4,11.0,12.28,11.19,1.09,9.7408,34416.22,40665.705
920346.BJ,20240117,12.08,12.9,12.03,12.11,12.28,-0.17,-1.3844,35936.62,44870.287
920346.BJ,20240118,12.11,12.88,11.57,12.75,12.11,0.64,5.2849,32866.5,40647.115
920346.BJ,20240119,12.77,13.62,12.63,13.3,12.75,0.55,4.3137,34158.18,45218.971
920346.BJ,20240122,13.35,13.68,12.22,12.47,13.3,-0.83,-6.2406,29235.86,38347.17
920346.BJ,20240123,12.39,14.99,12.39,14.92,12.47,2.45,19.6472,57674.18,78721.231
920346.BJ,20240124,16.0,17.4,14.74,15.36,14.92,0.44,2.9491,116200.48,184905.594
920346.BJ,20240125,14.73,15.95,14.15,14.42,15.36,-0.94,-6.1198,88999.62,130926.198
920346.BJ,20240126,13.73,14.41,13.16,13.25,14.42,-1.17,-8.1137,65819.8,90659.48
920346.BJ,20240129,13.1,13.1,11.58,11.58,13.25,-1.67,-12.6038,45600.1,55992.922
920346.BJ,20240130,11.4,11.93,11.12,11.73,11.58,0.15,1.2953,31145.22,35864.513
920346.BJ,20240131,11.67,12.55,11.48,12.2,11.73,0.47,4.0068,39642.63,47939.58
920346.BJ,20240201,12.02,12.37,11.33,11.4,12.2,-0.8,-6.5574,27346.92,32538.567
