ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300382.SZ,20240102,9.93,9.93,9.75,9.79,9.93,-0.14,-1.4099,41198.0,40364.932
300382.SZ,20240103,9.74,9.83,9.61,9.67,9.79,-0.12,-1.2257,35662.0,34543.842
300382.SZ,20240104,9.67,9.68,9.45,9.5,9.67,-0.17,-1.758,33705.9,32115.043
300382.SZ,20240105,9.5,9.65,9.29,9.35,9.5,-0.15,-1.5789,35585.23,33601.736
300382.SZ,20240108,9.35,9.35,9.16,9.17,9.35,-0.18,-1.9251,51028.0,47043.4
300382.SZ,20240109,9.16,9.49,9.13,9.22,9.17,0.05,0.5453,40782.9,37809.447
300382.SZ,20240110,9.19,9.48,9.12,9.19,9.22,-0.03,-0.3254,45367.9,42057.637
300382.SZ,20240111,9.18,9.39,8.88,9.32,9.19,0.13,1.4146,124291.53,113630.5
300382.SZ,20240112,9.27,9.51,9.22,9.24,9.32,-0.08,-0.8584,58339.46,54590.788
300382.SZ,20240115,9.23,9.29,9.01,9.01,9.24,-0.23,-2.4892,52693.33,47831.48
300382.SZ,20240116,9.01,9.16,8.91,9.04,9.01,0.03,0.333,46204.33,41602.732
300382.SZ,20240117,9.03,9.03,8.67,8.67,9.04,-0.37,-4.0929,55416.0,48947.056
300382.SZ,20240118,8.63,8.71,8.25,8.63,8.67,-0.04,-0.4614,84753.91,71740.505
300382.SZ,20240119,8.58,8.72,8.39,8.44,8.63,-0.19,-2.2016,52548.08,44629.134
300382.SZ,20240122,8.4,8.43,7.88,7.88,8.44,-0.56,-6.6351,71795.0,58352.737
300382.SZ,20240123,7.88,8.05,7.67,7.9,7.88,0.02,0.2538,51945.25,40936.875
300382.SZ,20240124,7.99,8.04,7.61,7.94,7.9,0.04,0.5063,62264.0,48638.571
300382.SZ,20240125,8.0,8.19,7.79,8.16,7.94,0.22,2.7708,60538.95,48567.001
300382.SZ,20240126,8.17,8.22,8.01,8.02,8.16,-0.14,-1.7157,45310.45,36715.77
300382.SZ,20240129,8.02,8.08,7.73,7.78,8.02,-0.24,-2.9925,39122.0,30712.423
300382.SZ,20240130,7.69,7.8,7.51,7.51,7.78,-0.27,-3.4704,43863.59,33520.184
300382.SZ,20240131,7.5,7.58,7.06,7.07,7.51,-0.44,-5.8589,51783.0,37605.835
300382.SZ,20240201,7.1,7.2,6.9,6.99,7.07,-0.08,-1.1315,50185.23,35315.252
300382.SZ,20240202,6.99,7.1,6.35,6.65,6.99,-0.34,-4.8641,73079.09,49053.503
300382.SZ,20240205,6.47,6.56,5.79,5.9,6.65,-0.75,-11.2782,118530.97,72146.338
300382.SZ,20240206,5.65,6.59,5.65,6.45,5.9,0.55,9.322,98861.22,60719.445
300382.SZ,20240207,6.49,6.89,6.45,6.72,6.45,0.27,4.186,102132.56,68646.201
300382.SZ,20240208,6.67,7.6,6.67,7.41,6.72,0.69,10.2679,121756.73,88663.277
300382.SZ,20240219,7.47,7.54,7.19,7.28,7.41,-0.13,-1.7544,98184.12,72394.107
300382.SZ,20240220,7.29,7.35,7.12,7.31,7.28,0.03,0.4121,46362.45,33578.792
