ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002657.SZ,20240102,18.15,18.35,17.84,17.9,18.22,-0.32,-1.7563,97193.78,174827.02
002657.SZ,20240103,17.8,18.02,17.6,17.95,17.9,0.05,0.2793,99485.83,177225.576
002657.SZ,20240104,17.9,18.33,17.69,18.14,17.95,0.19,1.0585,163317.72,295807.915
002657.SZ,20240105,18.14,18.21,17.5,17.6,18.14,-0.54,-2.9768,108631.0,193213.939
002657.SZ,20240108,17.34,17.66,17.22,17.34,17.6,-0.26,-1.4773,86028.59,150097.247
002657.SZ,20240109,17.37,17.61,17.07,17.19,17.34,-0.15,-0.8651,88228.0,152522.559
002657.SZ,20240110,17.0,17.17,16.7,16.7,17.19,-0.49,-2.8505,81240.36,137158.482
002657.SZ,20240111,16.69,17.65,16.69,17.43,16.7,0.73,4.3713,131711.67,227852.894
002657.SZ,20240112,17.36,17.59,17.15,17.17,17.43,-0.26,-1.4917,75982.73,131718.966
002657.SZ,20240115,16.99,17.19,16.8,17.0,17.17,-0.17,-0.9901,56334.46,95878.065
002657.SZ,20240116,16.98,17.01,16.56,16.9,17.0,-0.1,-0.5882,63434.86,106176.885
002657.SZ,20240117,16.85,17.03,16.54,16.55,16.9,-0.35,-2.071,55106.0,92442.729
002657.SZ,20240118,16.26,16.56,15.97,16.52,16.55,-0.03,-0.1813,109859.09,178249.232
002657.SZ,20240119,16.5,16.6,16.04,16.05,16.52,-0.47,-2.845,64782.53,105395.318
002657.SZ,20240122,16.09,16.3,14.88,15.0,16.05,-1.05,-6.5421,108365.83,167714.549
002657.SZ,20240123,14.92,15.23,14.77,14.98,15.0,-0.02,-0.1333,90533.89,135668.532
002657.SZ,20240124,15.18,15.49,14.58,15.36,14.98,0.38,2.5367,109138.82,164282.99
002657.SZ,20240125,15.29,16.0,15.18,15.97,15.36,0.61,3.9714,134045.58,210274.455
002657.SZ,20240126,15.94,17.01,15.8,15.89,15.97,-0.08,-0.5009,219152.7,355092.847
002657.SZ,20240129,15.55,15.98,15.01,15.03,15.89,-0.86,-5.4122,171781.05,264588.17
002657.SZ,20240130,14.98,15.35,14.68,14.71,15.03,-0.32,-2.1291,104364.0,156456.502
002657.SZ,20240131,14.82,14.98,13.52,13.62,14.71,-1.09,-7.4099,146199.88,205270.124
002657.SZ,20240201,13.61,13.82,13.07,13.39,13.62,-0.23,-1.6887,124051.52,166876.772
002657.SZ,20240202,13.39,13.87,12.11,12.69,13.39,-0.7,-5.2278,155259.21,201258.645
002657.SZ,20240205,12.69,12.7,11.42,11.42,12.69,-1.27,-10.0079,151984.56,176140.392
002657.SZ,20240206,10.6,11.26,10.28,10.65,11.42,-0.77,-6.7426,333003.5,350782.061
002657.SZ,20240207,10.95,11.1,10.05,10.35,10.65,-0.3,-2.8169,291095.82,309329.095
002657.SZ,20240208,10.48,11.31,10.37,11.17,10.35,0.82,7.9227,260930.72,282008.383
002657.SZ,20240219,11.79,12.29,11.56,12.29,11.17,1.12,10.0269,138455.49,165229.215
002657.SZ,20240220,12.66,13.34,12.43,13.09,12.29,0.8,6.5094,399018.87,515847.822
002657.SZ,20240221,12.56,14.4,12.56,14.4,13.09,1.31,10.0076,263109.96,348404.911
002657.SZ,20240222,15.84,15.84,15.24,15.84,14.4,1.44,10.0,372838.26,587715.639
002657.SZ,20240223,16.59,17.24,15.53,16.03,15.84,0.19,1.1995,817867.96,1341390.559
002657.SZ,20240226,15.67,16.42,15.22,16.3,16.03,0.27,1.6843,566227.51,902087.139
002657.SZ,20240227,15.71,16.3,15.5,16.23,16.3,-0.07,-0.4294,478877.03,760169.419
002657.SZ,20240228,16.2,16.88,15.25,15.56,16.23,-0.67,-4.1282,562618.64,907848.051
002657.SZ,20240229,14.96,15.87,14.8,15.8,15.56,0.24,1.5424,371914.24,579422.083
002657.SZ,20240301,15.63,15.86,15.38,15.66,15.8,-0.14,-0.8861,286140.4,446310.68
002657.SZ,20240304,15.56,16.07,15.42,16.0,15.66,0.34,2.1711,316296.38,499954.198
002657.SZ,20240305,15.59,15.86,15.2,15.36,16.0,-0.64,-4.0,254418.29,395505.995
002657.SZ,20240306,15.24,15.51,15.21,15.27,15.36,-0.09,-0.5859,154341.24,236744.801
002657.SZ,20240307,15.28,15.43,14.74,14.74,15.27,-0.53,-3.4709,182903.41,275612.857
002657.SZ,20240308,14.74,15.1,14.61,15.0,14.74,0.26,1.7639,152176.67,225833.415
002657.SZ,20240311,14.87,15.65,14.82,15.6,15.0,0.6,4.0,223844.44,341118.604
002657.SZ,20240312,15.41,15.75,15.38,15.58,15.6,-0.02,-0.1282,190364.53,296606.001
002657.SZ,20240313,15.56,16.19,15.54,15.77,15.58,0.19,1.2195,270753.07,428044.775
002657.SZ,20240314,15.7,15.73,15.09,15.42,15.77,-0.35,-2.2194,179789.39,277582.02
002657.SZ,20240315,15.38,15.5,15.02,15.5,15.42,0.08,0.5188,134729.41,205521.793
002657.SZ,20240318,15.7,16.07,15.53,15.92,15.5,0.42,2.7097,247616.54,391638.445
002657.SZ,20240319,15.91,16.06,15.77,15.78,15.92,-0.14,-0.8794,174068.38,276594.222
002657.SZ,20240320,15.7,16.15,15.7,16.1,15.78,0.32,2.0279,224285.64,358607.288
002657.SZ,20240321,16.23,17.71,16.22,17.71,16.1,1.61,10.0,523399.64,887822.637
002657.SZ,20240322,18.06,19.08,17.01,17.89,17.71,0.18,1.0164,776396.87,1395556.803
002657.SZ,20240325,17.53,18.88,17.2,18.12,17.89,0.23,1.2856,518513.7,939046.85
002657.SZ,20240326,17.53,18.0,16.71,16.9,18.12,-1.22,-6.7329,369996.14,642142.445
002657.SZ,20240327,16.63,16.78,15.21,15.21,16.9,-1.69,-10.0,317730.89,500849.258
002657.SZ,20240328,14.81,15.84,14.8,15.64,15.21,0.43,2.8271,264159.19,411147.241
002657.SZ,20240329,15.5,15.57,15.0,15.2,15.64,-0.44,-2.8133,190825.34,289594.356
002657.SZ,20240401,15.25,15.52,15.2,15.41,15.2,0.21,1.3816,134829.32,206931.649
002657.SZ,20240402,15.37,15.37,14.85,14.94,15.41,-0.47,-3.05,147460.42,221729.381
002657.SZ,20240403,14.86,14.9,14.35,14.43,14.94,-0.51,-3.4137,152860.08,222136.077
002657.SZ,20240408,14.36,14.4,13.91,13.91,14.43,-0.52,-3.6036,115324.99,162474.14
