ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920471.BJ,20240102,12.29,12.8,12.0,12.52,12.28,0.24,1.9544,33547.37,41365.406
920471.BJ,20240103,12.36,12.79,11.83,12.27,12.52,-0.25,-1.9968,17874.84,22044.139
920471.BJ,20240104,12.27,15.44,12.11,14.45,12.27,2.18,17.7669,68604.11,92840.928
920471.BJ,20240105,14.46,14.47,13.0,13.68,14.45,-0.77,-5.3287,44260.17,60289.942
920471.BJ,20240108,13.61,13.7,12.16,12.36,13.68,-1.32,-9.6491,17164.39,22378.244
920471.BJ,20240109,12.55,12.76,10.9,11.89,12.36,-0.47,-3.8026,21205.94,24794.775
920471.BJ,20240110,11.77,12.22,11.27,12.05,11.89,0.16,1.3457,10819.8,12775.822
920471.BJ,20240111,12.22,12.29,11.58,11.8,12.05,-0.25,-2.0747,13127.14,15591.407
920471.BJ,20240112,11.9,11.9,10.14,10.24,11.8,-1.56,-13.2203,19278.49,21021.322
920471.BJ,20240115,10.05,10.24,9.29,9.36,10.24,-0.88,-8.5938,12312.07,11806.545
920471.BJ,20240116,9.45,10.08,8.9,9.92,9.36,0.56,5.9829,15829.84,15161.219
920471.BJ,20240117,9.83,10.4,9.52,9.52,9.92,-0.4,-4.0323,15437.9,15536.849
920471.BJ,20240118,9.51,9.95,9.19,9.94,9.52,0.42,4.4118,31518.8,30106.819
920471.BJ,20240119,9.94,11.2,9.85,11.13,9.94,1.19,11.9718,38400.3,40668.446
920471.BJ,20240122,10.75,11.09,10.01,10.41,11.13,-0.72,-6.469,21576.74,23079.969
920471.BJ,20240123,10.4,10.65,10.14,10.49,10.41,0.08,0.7685,11723.53,12192.621
920471.BJ,20240124,10.5,10.65,9.81,10.17,10.49,-0.32,-3.0505,13941.84,14207.819
920471.BJ,20240125,10.08,10.24,9.65,9.9,10.17,-0.27,-2.6549,16826.55,16735.959
920471.BJ,20240126,9.89,10.06,9.53,9.59,9.9,-0.31,-3.1313,9035.98,8910.732
920471.BJ,20240129,9.56,9.68,8.5,8.7,9.59,-0.89,-9.2805,19857.91,17804.851
920471.BJ,20240130,8.46,8.83,8.27,8.63,8.7,-0.07,-0.8046,11070.19,9459.472
920471.BJ,20240131,8.55,9.1,8.55,8.73,8.63,0.1,1.1587,9873.14,8685.975
920471.BJ,20240201,8.79,8.89,8.31,8.45,8.73,-0.28,-3.2073,6761.37,5795.988
920471.BJ,20240202,8.44,8.54,7.74,8.27,8.45,-0.18,-2.1302,16620.84,13529.991
920471.BJ,20240205,8.0,8.48,7.76,8.27,8.27,0.0,0.0,11266.9,9069.64
920471.BJ,20240206,8.19,9.09,8.19,8.9,8.27,0.63,7.6179,14811.31,13021.217
920471.BJ,20240207,9.0,9.88,8.92,9.17,8.9,0.27,3.0337,15813.2,15006.242
920471.BJ,20240208,9.39,9.39,8.73,9.16,9.17,-0.01,-0.1091,10949.68,9885.176
920471.BJ,20240219,9.1,9.25,8.8,9.21,9.16,0.05,0.5459,10720.23,9717.857
920471.BJ,20240220,9.15,9.34,8.94,9.22,9.21,0.01,0.1086,8999.02,8240.291
920471.BJ,20240221,9.25,9.59,9.13,9.44,9.22,0.22,2.3861,12838.33,12037.704
920471.BJ,20240222,9.45,9.63,9.21,9.22,9.44,-0.22,-2.3305,6024.5,5620.199
920471.BJ,20240223,9.15,9.29,8.88,9.05,9.22,-0.17,-1.8438,9510.28,8615.966
920471.BJ,20240226,9.12,9.12,8.76,8.84,9.05,-0.21,-2.3204,5681.13,5051.347
920471.BJ,20240227,8.83,9.4,8.67,9.31,8.84,0.47,5.3167,12484.58,11413.815
920471.BJ,20240228,9.45,9.73,8.95,9.19,9.31,-0.12,-1.2889,10023.58,9349.723
920471.BJ,20240229,9.26,9.48,9.11,9.48,9.19,0.29,3.1556,6276.95,5836.637
920471.BJ,20240301,9.46,9.73,9.43,9.58,9.48,0.1,1.0549,6198.8,5966.836
920471.BJ,20240304,9.53,9.53,9.23,9.32,9.58,-0.26,-2.714,3879.31,3615.137
920471.BJ,20240305,9.23,9.3,9.02,9.09,9.32,-0.23,-2.4678,3762.96,3428.687
920471.BJ,20240306,9.03,9.38,9.03,9.3,9.09,0.21,2.3102,2934.07,2708.243
920471.BJ,20240307,9.21,9.27,9.05,9.13,9.3,-0.17,-1.828,4226.22,3868.279
920471.BJ,20240308,9.2,9.2,8.9,9.16,9.13,0.03,0.3286,2894.45,2613.88
920471.BJ,20240311,9.15,9.17,8.95,9.01,9.16,-0.15,-1.6376,3380.92,3051.49
920471.BJ,20240312,8.84,9.1,8.84,8.87,9.01,-0.14,-1.5538,3609.35,3226.882
920471.BJ,20240313,9.0,9.05,8.83,8.83,8.87,-0.04,-0.451,2769.96,2468.138
920471.BJ,20240314,8.83,8.9,8.5,8.68,8.83,-0.15,-1.6988,5456.1,4733.179
920471.BJ,20240315,8.77,9.28,8.6,9.06,8.68,0.38,4.3779,7375.52,6637.11
920471.BJ,20240318,9.1,9.24,8.92,9.23,9.06,0.17,1.8764,5415.89,4909.981
920471.BJ,20240319,9.23,9.23,9.07,9.15,9.23,-0.08,-0.8667,2301.98,2101.225
920471.BJ,20240320,9.13,9.24,9.0,9.15,9.15,0.0,0.0,2624.43,2399.109
920471.BJ,20240321,9.15,9.17,8.9,8.93,9.15,-0.22,-2.4044,2578.12,2323.022
920471.BJ,20240322,9.03,9.08,8.8,8.99,8.93,0.06,0.6719,3568.41,3183.736
920471.BJ,20240325,8.91,8.98,8.81,8.9,8.99,-0.09,-1.0011,2499.91,2229.18
920471.BJ,20240326,8.82,8.98,8.25,8.7,8.9,-0.2,-2.2472,2548.89,2227.682
920471.BJ,20240327,8.65,9.1,8.63,8.74,8.7,0.04,0.4598,3252.81,2903.419
920471.BJ,20240328,8.7,9.02,8.7,8.94,8.74,0.2,2.2883,2442.68,2178.7
920471.BJ,20240329,9.0,9.04,8.88,9.02,8.94,0.08,0.8949,1579.57,1415.207
920471.BJ,20240401,9.02,9.11,8.91,9.03,9.02,0.01,0.1109,1267.53,1143.209
920471.BJ,20240402,9.04,9.11,8.95,9.0,9.03,-0.03,-0.3322,1307.36,1177.656
920471.BJ,20240403,8.91,9.17,8.77,9.1,9.0,0.1,1.1111,2456.98,2222.36
920471.BJ,20240408,9.05,9.09,8.82,8.86,9.1,-0.24,-2.6374,1732.99,1552.185
920471.BJ,20240409,8.81,9.06,8.81,9.02,8.86,0.16,1.8059,432.18,387.136
920471.BJ,20240410,8.93,10.0,8.83,9.37,9.02,0.35,3.8803,10871.88,10239.103
920471.BJ,20240411,9.17,9.37,9.09,9.31,9.37,-0.06,-0.6403,5450.15,4995.297
920471.BJ,20240412,9.25,11.52,9.13,10.92,9.31,1.61,17.2932,43893.32,46240.869
920471.BJ,20240415,10.15,10.5,9.48,9.8,10.92,-1.12,-10.2564,31131.92,31039.579
920471.BJ,20240416,9.67,9.8,8.68,8.9,9.8,-0.9,-9.1837,19758.45,17730.729
920471.BJ,20240417,8.78,9.8,8.77,9.8,8.9,0.9,10.1124,16405.26,15347.927
920471.BJ,20240418,9.76,10.65,9.3,10.09,9.8,0.29,2.9592,21495.97,21921.124
920471.BJ,20240419,9.79,10.39,9.5,9.63,10.09,-0.46,-4.559,16014.81,15778.95
920471.BJ,20240422,9.34,9.58,9.04,9.23,9.63,-0.4,-4.1537,10256.12,9435.395
920471.BJ,20240423,9.14,9.22,8.9,9.03,9.23,-0.2,-2.1668,8898.71,8022.672
920471.BJ,20240424,9.1,9.16,8.95,9.11,9.03,0.08,0.8859,12990.19,11756.081
920471.BJ,20240425,9.15,9.2,9.01,9.02,9.11,-0.09,-0.9879,8430.72,7680.798
920471.BJ,20240426,9.02,9.1,8.79,9.03,9.02,0.01,0.1109,10731.07,9540.794
920471.BJ,20240429,8.99,9.97,8.96,9.86,9.03,0.83,9.1916,20724.57,19591.007
920471.BJ,20240430,9.99,10.9,9.63,10.04,9.86,0.18,1.8256,31134.34,31706.218
920471.BJ,20240506,10.8,12.99,10.18,11.57,10.04,1.53,15.239,68763.44,79542.608
920471.BJ,20240507,11.23,12.98,11.23,12.41,11.57,0.84,7.2602,67690.69,81445.161
920471.BJ,20240508,12.4,14.83,11.7,13.73,12.41,1.32,10.6366,78474.26,103042.245
920471.BJ,20240509,12.88,13.13,11.98,12.16,13.73,-1.57,-11.4348,63366.73,79673.092
920471.BJ,20240510,12.35,12.6,11.25,11.37,12.16,-0.79,-6.4967,56226.4,66400.505
920471.BJ,20240513,11.15,11.8,10.93,11.02,11.37,-0.35,-3.0783,40296.82,45410.868
920471.BJ,20240514,11.12,11.47,10.57,10.75,11.02,-0.27,-2.4501,35213.59,38632.02
