ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688533.SH,20240102,38.16,38.46,37.06,37.36,38.12,-0.76,-1.9937,10569.71,39671.955
688533.SH,20240103,37.21,37.53,36.74,37.38,37.36,0.02,0.0535,10313.36,38286.769
688533.SH,20240104,37.04,37.67,36.76,37.39,37.38,0.01,0.0268,10054.66,37450.854
688533.SH,20240105,37.42,37.64,36.24,36.46,37.39,-0.93,-2.4873,10458.08,38585.49
688533.SH,20240108,36.07,36.5,35.48,35.48,36.46,-0.98,-2.6879,10127.39,36439.994
688533.SH,20240109,35.4,36.05,34.57,34.69,35.48,-0.79,-2.2266,13664.46,48236.776
688533.SH,20240110,34.65,35.23,33.9,34.97,34.69,0.28,0.8071,14268.37,49656.708
688533.SH,20240111,35.07,36.1,34.51,35.89,34.97,0.92,2.6308,11257.32,40144.72
688533.SH,20240112,35.76,36.18,35.38,35.5,35.89,-0.39,-1.0867,10506.4,37583.023
688533.SH,20240115,35.93,36.32,34.85,35.43,35.5,-0.07,-0.1972,8667.01,30843.428
688533.SH,20240116,35.43,35.65,34.51,35.56,35.43,0.13,0.3669,10755.29,37566.854
688533.SH,20240117,35.58,35.58,34.6,34.6,35.56,-0.96,-2.6997,6355.1,22308.28
688533.SH,20240118,35.54,36.3,34.02,36.09,34.6,1.49,4.3064,20610.77,72649.074
688533.SH,20240119,36.1,36.19,34.08,34.18,36.09,-1.91,-5.2923,22249.92,77486.505
688533.SH,20240122,33.95,34.39,32.17,32.36,34.18,-1.82,-5.3248,13972.72,46599.285
688533.SH,20240123,32.09,33.6,31.77,32.89,32.36,0.53,1.6378,10964.26,35986.057
688533.SH,20240124,32.84,33.4,30.4,32.37,32.89,-0.52,-1.581,17317.33,54970.422
688533.SH,20240125,32.6,32.84,31.53,32.46,32.37,0.09,0.278,24472.13,78911.026
688533.SH,20240126,32.39,32.4,30.89,31.17,32.46,-1.29,-3.9741,19092.33,60287.19
688533.SH,20240129,31.17,31.36,29.43,29.6,31.17,-1.57,-5.0369,25527.49,76697.77
688533.SH,20240130,29.53,30.0,28.31,28.43,29.6,-1.17,-3.9527,26189.33,76296.436
688533.SH,20240131,28.66,29.0,27.2,27.25,28.43,-1.18,-4.1505,21046.82,58520.065
688533.SH,20240201,27.39,27.87,26.2,26.5,27.25,-0.75,-2.7523,28045.94,75248.923
688533.SH,20240202,26.48,27.27,24.0,24.92,26.5,-1.58,-5.9623,26320.91,66605.998
688533.SH,20240205,24.8,24.9,21.47,23.36,24.92,-1.56,-6.26,30935.92,70898.687
688533.SH,20240206,23.39,24.45,21.35,24.07,23.36,0.71,3.0394,29179.46,66833.619
688533.SH,20240207,24.08,25.47,22.9,23.27,24.07,-0.8,-3.3236,36321.63,88440.187
688533.SH,20240208,23.06,27.52,22.7,27.02,23.27,3.75,16.1152,49473.97,124864.005
688533.SH,20240219,27.58,30.29,27.22,28.06,27.02,1.04,3.849,55005.92,156805.222
688533.SH,20240220,28.26,28.46,27.01,28.34,28.06,0.28,0.9979,26213.56,72481.001
688533.SH,20240221,27.92,30.38,27.36,28.91,28.34,0.57,2.0113,38609.15,113259.905
688533.SH,20240222,28.5,29.33,28.42,29.07,28.91,0.16,0.5534,20630.34,59590.742
688533.SH,20240223,29.4,29.97,28.68,29.86,29.07,0.79,2.7176,26067.59,76456.911
688533.SH,20240226,29.76,31.11,29.5,30.1,29.86,0.24,0.8038,30621.68,92536.547
688533.SH,20240227,30.83,31.18,30.35,30.97,30.1,0.87,2.8904,41925.01,129046.668
688533.SH,20240228,31.29,33.75,28.73,28.83,30.97,-2.14,-6.9099,61327.44,192139.794
688533.SH,20240229,28.36,30.51,28.36,30.5,28.83,1.67,5.7926,34602.3,103177.866
688533.SH,20240301,30.5,31.48,30.02,31.11,30.5,0.61,2.0,29482.14,90931.596
688533.SH,20240304,31.0,31.28,28.99,29.45,31.11,-1.66,-5.3359,53061.79,157438.363
