ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605338.SH,20240102,21.48,21.7,21.1,21.56,21.48,0.08,0.3724,16390.12,35207.555
605338.SH,20240103,21.49,21.77,21.39,21.57,21.56,0.01,0.0464,13688.91,29540.373
605338.SH,20240104,21.6,21.6,21.1,21.28,21.57,-0.29,-1.3445,9107.72,19409.807
605338.SH,20240105,21.24,21.24,20.43,20.5,21.28,-0.78,-3.6654,16895.0,35112.016
605338.SH,20240108,20.38,20.6,20.08,20.08,20.5,-0.42,-2.0488,12498.0,25382.149
605338.SH,20240109,20.1,20.49,20.03,20.23,20.08,0.15,0.747,13025.0,26323.192
605338.SH,20240110,20.25,20.62,19.9,20.49,20.23,0.26,1.2852,12125.0,24667.003
605338.SH,20240111,20.46,20.75,20.46,20.6,20.49,0.11,0.5368,11174.0,23053.529
605338.SH,20240112,20.61,21.02,20.55,20.56,20.6,-0.04,-0.1942,10485.0,21772.168
605338.SH,20240115,20.45,20.71,20.33,20.36,20.56,-0.2,-0.9728,12597.0,25816.182
605338.SH,20240116,20.25,20.61,20.21,20.51,20.36,0.15,0.7367,11568.0,23613.679
605338.SH,20240117,20.47,20.58,19.9,19.9,20.51,-0.61,-2.9742,10141.0,20499.96
605338.SH,20240118,19.61,19.81,18.81,19.3,19.9,-0.6,-3.0151,19552.0,37511.279
605338.SH,20240119,19.37,19.6,19.14,19.23,19.3,-0.07,-0.3627,13681.21,26452.176
605338.SH,20240122,19.18,19.18,17.8,17.9,19.23,-1.33,-6.9163,23332.0,42886.42
605338.SH,20240123,18.0,18.2,17.3,17.55,17.9,-0.35,-1.9553,27761.0,48752.108
605338.SH,20240124,17.58,17.95,17.01,17.76,17.55,0.21,1.1966,20433.0,35787.542
605338.SH,20240125,17.88,18.23,17.53,18.13,17.76,0.37,2.0833,26764.9,48229.806
605338.SH,20240126,18.12,18.42,18.0,18.04,18.13,-0.09,-0.4964,15732.0,28612.427
605338.SH,20240129,17.99,18.25,17.51,17.65,18.04,-0.39,-2.1619,17152.0,30599.371
605338.SH,20240130,17.48,17.5,16.8,16.81,17.65,-0.84,-4.7592,18172.0,31197.005
605338.SH,20240131,16.75,17.04,16.15,16.27,16.81,-0.54,-3.2124,22897.0,37929.444
605338.SH,20240201,16.01,16.14,15.35,15.8,16.27,-0.47,-2.8888,32553.3,51239.349
605338.SH,20240202,15.75,15.99,14.58,15.22,15.8,-0.58,-3.6709,35289.88,54002.531
605338.SH,20240205,14.8,14.92,13.75,14.4,15.22,-0.82,-5.3876,53736.99,76505.954
605338.SH,20240206,14.39,15.8,13.6,15.2,14.4,0.8,5.5556,41417.0,60597.937
605338.SH,20240207,15.2,15.85,14.9,15.4,15.2,0.2,1.3158,30543.42,47309.081
605338.SH,20240208,15.24,16.94,15.24,16.94,15.4,1.54,10.0,24293.01,40097.805
605338.SH,20240219,17.0,17.45,16.45,16.68,16.94,-0.26,-1.5348,49562.95,83804.58
605338.SH,20240220,16.47,16.47,16.11,16.39,16.68,-0.29,-1.7386,19927.0,32443.18
605338.SH,20240221,16.31,17.9,16.16,17.35,16.39,0.96,5.8572,35305.99,60925.937
