ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002112.SZ,20240102,10.53,10.59,10.42,10.53,10.48,0.05,0.4771,75951.38,80004.46
002112.SZ,20240103,10.53,10.59,10.38,10.51,10.53,-0.02,-0.1899,59030.1,61757.665
002112.SZ,20240104,10.51,10.73,10.45,10.57,10.51,0.06,0.5709,71847.98,75820.373
002112.SZ,20240105,10.6,10.72,10.32,10.43,10.57,-0.14,-1.3245,58558.0,61495.491
002112.SZ,20240108,10.3,10.4,10.18,10.22,10.43,-0.21,-2.0134,55601.0,57205.142
002112.SZ,20240109,10.22,10.47,10.15,10.29,10.22,0.07,0.6849,55653.8,57225.805
002112.SZ,20240110,10.27,10.32,10.1,10.19,10.29,-0.1,-0.9718,47297.75,48281.006
002112.SZ,20240111,10.16,10.38,10.12,10.38,10.19,0.19,1.8646,45994.95,47316.522
002112.SZ,20240112,10.38,10.52,10.31,10.32,10.38,-0.06,-0.578,46269.7,48173.492
002112.SZ,20240115,10.31,10.46,10.16,10.39,10.32,0.07,0.6783,51485.93,53295.785
002112.SZ,20240116,10.39,11.43,10.3,11.03,10.39,0.64,6.1598,390553.51,427385.788
002112.SZ,20240117,11.18,11.3,10.58,10.64,11.03,-0.39,-3.5358,348101.61,377621.441
002112.SZ,20240118,10.55,10.68,9.95,10.34,10.64,-0.3,-2.8195,265180.75,271170.694
002112.SZ,20240119,10.39,10.45,9.73,9.76,10.34,-0.58,-5.6093,204036.69,202603.309
002112.SZ,20240122,9.75,9.76,8.85,8.98,9.76,-0.78,-7.9918,157726.83,145911.061
002112.SZ,20240123,8.87,9.04,8.63,8.91,8.98,-0.07,-0.7795,109551.84,96948.551
002112.SZ,20240124,8.98,9.5,8.67,9.12,8.91,0.21,2.3569,158759.42,143650.388
002112.SZ,20240125,9.17,9.28,8.92,9.27,9.12,0.15,1.6447,109463.07,100193.019
002112.SZ,20240126,9.2,9.42,9.15,9.26,9.27,-0.01,-0.1079,82410.72,76786.72
002112.SZ,20240129,9.27,9.33,8.73,8.76,9.26,-0.5,-5.3996,96916.8,86386.548
002112.SZ,20240130,9.17,9.35,8.79,8.84,8.76,0.08,0.9132,169903.79,153503.409
002112.SZ,20240131,8.77,8.77,8.15,8.16,8.84,-0.68,-7.6923,147758.99,124176.335
002112.SZ,20240201,8.15,8.15,7.73,7.92,8.16,-0.24,-2.9412,104690.3,83235.098
002112.SZ,20240202,7.9,8.11,7.28,7.52,7.92,-0.4,-5.0505,110400.1,84501.132
002112.SZ,20240205,7.49,7.5,6.77,6.77,7.52,-0.75,-9.9734,124155.15,85203.757
002112.SZ,20240206,6.41,6.99,6.09,6.58,6.77,-0.19,-2.8065,206029.88,132569.254
002112.SZ,20240207,6.6,6.81,6.23,6.45,6.58,-0.13,-1.9757,216188.15,140278.718
002112.SZ,20240208,6.55,7.1,6.45,7.1,6.45,0.65,10.0775,184404.67,125788.427
002112.SZ,20240219,7.3,7.59,7.26,7.43,7.1,0.33,4.6479,166313.38,123157.967
002112.SZ,20240220,7.39,7.52,7.22,7.48,7.43,0.05,0.6729,104628.2,77411.625
002112.SZ,20240221,7.4,7.97,7.35,7.68,7.48,0.2,2.6738,139727.18,108715.935
002112.SZ,20240222,7.69,7.87,7.63,7.85,7.68,0.17,2.2135,88161.39,68551.143
002112.SZ,20240223,7.86,8.14,7.85,8.14,7.85,0.29,3.6943,100569.77,80375.438
002112.SZ,20240226,8.2,8.59,8.2,8.43,8.14,0.29,3.5627,131422.0,110081.21
002112.SZ,20240227,8.43,8.55,8.3,8.55,8.43,0.12,1.4235,110443.8,93235.565
002112.SZ,20240228,8.55,8.77,7.75,7.77,8.55,-0.78,-9.1228,197625.62,164266.996
002112.SZ,20240229,7.65,8.12,7.62,8.12,7.77,0.35,4.5045,124259.04,99005.746
002112.SZ,20240301,8.1,8.93,8.02,8.64,8.12,0.52,6.4039,240953.28,206683.916
002112.SZ,20240304,8.89,9.5,8.89,9.1,8.64,0.46,5.3241,383914.95,354853.049
002112.SZ,20240305,9.02,9.1,8.57,8.64,9.1,-0.46,-5.0549,302283.56,264527.195
002112.SZ,20240306,8.52,9.38,8.5,9.1,8.64,0.46,5.3241,298140.03,269679.744
002112.SZ,20240307,9.08,9.13,8.72,8.81,9.1,-0.29,-3.1868,207314.63,184811.792
002112.SZ,20240308,8.75,8.93,8.73,8.86,8.81,0.05,0.5675,120462.81,106370.074
002112.SZ,20240311,8.95,9.38,8.95,9.2,8.86,0.34,3.8375,209092.04,192349.029
002112.SZ,20240312,9.2,9.28,9.05,9.13,9.2,-0.07,-0.7609,168186.63,153534.525
002112.SZ,20240313,9.14,9.18,9.06,9.12,9.13,-0.01,-0.1095,115380.25,105255.417
002112.SZ,20240314,9.07,9.13,8.91,9.06,9.12,-0.06,-0.6579,101319.14,91518.282
002112.SZ,20240315,9.06,9.09,8.92,9.09,9.06,0.03,0.3311,69077.18,62376.599
002112.SZ,20240318,9.09,9.23,9.07,9.17,9.09,0.08,0.8801,100510.42,91791.821
002112.SZ,20240319,9.16,9.24,9.11,9.14,9.17,-0.03,-0.3272,92289.78,84652.216
002112.SZ,20240320,9.07,9.18,9.07,9.16,9.14,0.02,0.2188,94833.42,86699.641
002112.SZ,20240321,9.17,9.2,8.99,9.1,9.16,-0.06,-0.655,104862.33,95307.585
002112.SZ,20240322,9.07,9.11,8.86,9.01,9.1,-0.09,-0.989,98812.17,88831.784
002112.SZ,20240325,8.91,9.11,8.79,8.79,9.01,-0.22,-2.4417,83827.25,75087.36
002112.SZ,20240326,8.83,8.93,8.66,8.83,8.79,0.04,0.4551,71840.26,63270.976
002112.SZ,20240327,8.83,8.83,8.4,8.43,8.83,-0.4,-4.53,69693.06,59929.451
002112.SZ,20240328,8.4,8.75,8.4,8.61,8.43,0.18,2.1352,68493.3,58839.166
002112.SZ,20240329,8.64,8.98,8.53,8.93,8.61,0.32,3.7166,97316.4,86290.66
002112.SZ,20240401,8.97,9.05,8.85,9.05,8.93,0.12,1.3438,81355.51,72953.959
002112.SZ,20240402,9.04,9.13,8.95,9.05,9.05,0.0,0.0,80110.58,72423.406
002112.SZ,20240403,9.06,9.09,8.79,8.88,9.05,-0.17,-1.8785,59431.41,52779.696
002112.SZ,20240408,8.9,8.93,8.66,8.69,8.88,-0.19,-2.1396,60641.54,53243.321
002112.SZ,20240409,8.67,8.85,8.66,8.75,8.69,0.06,0.6904,49976.0,43714.209
002112.SZ,20240410,8.76,8.76,8.35,8.51,8.75,-0.24,-2.7429,70841.1,60234.89
002112.SZ,20240411,8.47,9.08,8.38,8.88,8.51,0.37,4.3478,127025.73,111679.276
002112.SZ,20240412,8.81,8.94,8.7,8.81,8.88,-0.07,-0.7883,97978.83,86372.383
002112.SZ,20240415,8.72,8.78,8.05,8.2,8.81,-0.61,-6.924,165960.1,138179.156
002112.SZ,20240416,8.2,8.26,7.39,7.39,8.2,-0.81,-9.878,146760.1,112119.889
002112.SZ,20240417,7.56,8.1,7.56,8.09,7.39,0.7,9.4723,126737.32,100278.165
002112.SZ,20240418,8.08,8.15,7.94,8.01,8.09,-0.08,-0.9889,75900.8,61125.413
002112.SZ,20240419,7.98,8.09,7.88,7.97,8.01,-0.04,-0.4994,61287.3,48803.462
002112.SZ,20240422,8.08,8.38,7.9,8.08,7.97,0.11,1.3802,118464.64,96220.77
002112.SZ,20240423,8.08,8.22,8.01,8.14,8.08,0.06,0.7426,80119.78,65255.993
002112.SZ,20240424,8.08,8.8,8.08,8.52,8.14,0.38,4.6683,142355.2,120140.545
002112.SZ,20240425,8.55,8.64,8.34,8.61,8.52,0.09,1.0563,118427.58,100684.945
002112.SZ,20240426,8.55,8.89,8.55,8.87,8.61,0.26,3.0197,121957.68,106722.512
002112.SZ,20240429,8.89,9.07,8.86,9.03,8.87,0.16,1.8038,119327.19,107283.389
002112.SZ,20240430,9.21,9.22,8.97,8.99,9.03,-0.04,-0.443,127622.2,115540.225
002112.SZ,20240506,9.08,9.22,9.01,9.06,8.99,0.07,0.7786,163338.3,148777.626
002112.SZ,20240507,9.05,9.08,8.94,9.02,9.06,-0.04,-0.4415,92946.0,83780.822
002112.SZ,20240508,8.95,9.09,8.93,8.94,9.02,-0.08,-0.8869,68961.6,62141.372
002112.SZ,20240509,8.92,9.2,8.92,9.18,8.94,0.24,2.6846,123301.89,112620.071
