ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688336.SH,20240102,22.55,22.94,22.08,22.31,22.51,-0.2,-0.8885,24385.62,54537.389
688336.SH,20240103,22.31,22.6,22.03,22.35,22.31,0.04,0.1793,20199.87,45139.71
688336.SH,20240104,22.18,22.41,21.82,22.14,22.35,-0.21,-0.9396,21209.35,46978.765
688336.SH,20240105,22.11,22.49,21.36,21.53,22.14,-0.61,-2.7552,20841.85,45244.436
688336.SH,20240108,21.4,21.75,21.2,21.29,21.53,-0.24,-1.1147,15527.76,33186.035
688336.SH,20240109,21.57,22.01,21.09,21.82,21.29,0.53,2.4894,24489.81,53113.691
688336.SH,20240110,21.73,21.99,21.56,21.71,21.82,-0.11,-0.5041,15675.56,34190.869
688336.SH,20240111,21.8,22.23,21.66,21.95,21.71,0.24,1.1055,15147.59,33391.442
688336.SH,20240112,21.98,22.08,21.7,21.83,21.95,-0.12,-0.5467,16104.38,35303.594
688336.SH,20240115,22.12,22.22,21.43,22.1,21.83,0.27,1.2368,19470.92,42675.947
688336.SH,20240116,22.07,22.27,21.77,22.11,22.1,0.01,0.0452,14941.8,32913.053
688336.SH,20240117,22.08,22.36,21.12,21.14,22.11,-0.97,-4.3872,13419.79,29207.953
688336.SH,20240118,20.99,21.17,20.13,20.91,21.14,-0.23,-1.088,25874.08,53136.287
688336.SH,20240119,21.0,21.3,20.75,20.93,20.91,0.02,0.0956,14139.3,29776.641
688336.SH,20240122,21.0,21.0,19.1,19.23,20.93,-1.7,-8.1223,27363.59,54494.911
688336.SH,20240123,19.23,19.96,18.92,19.72,19.23,0.49,2.5481,21061.19,41211.047
688336.SH,20240124,19.8,20.11,19.1,19.75,19.72,0.03,0.1521,14093.57,27674.01
688336.SH,20240125,19.88,21.08,19.56,20.6,19.75,0.85,4.3038,21110.79,42991.008
688336.SH,20240126,21.63,22.23,20.88,21.29,20.6,0.69,3.3495,36470.95,78274.794
688336.SH,20240129,21.1,22.5,20.96,20.96,21.29,-0.33,-1.55,27205.73,58629.721
688336.SH,20240130,20.91,21.48,20.31,20.38,20.96,-0.58,-2.7672,18950.19,39391.778
688336.SH,20240131,20.41,20.82,19.95,20.07,20.38,-0.31,-1.5211,27047.25,55143.841
688336.SH,20240201,19.88,20.82,19.6,19.8,20.07,-0.27,-1.3453,24119.18,48533.814
688336.SH,20240202,19.78,20.38,18.85,19.3,19.8,-0.5,-2.5253,22457.98,44288.791
688336.SH,20240205,19.5,19.5,17.84,18.32,19.3,-0.98,-5.0777,33903.32,63501.76
688336.SH,20240206,16.17,20.38,16.15,19.87,18.32,1.55,8.4607,37265.72,70156.964
688336.SH,20240207,20.31,20.99,19.6,20.45,19.87,0.58,2.919,42424.48,86677.682
688336.SH,20240208,20.3,21.73,19.75,21.51,20.45,1.06,5.1834,39769.05,82352.81
688336.SH,20240219,21.22,23.12,21.22,23.06,21.51,1.55,7.206,44585.84,101137.998
688336.SH,20240220,22.7,23.25,22.23,23.12,23.06,0.06,0.2602,26615.01,60396.792
688336.SH,20240221,22.8,23.12,22.5,22.7,23.12,-0.42,-1.8166,22668.33,51749.735
688336.SH,20240222,22.72,22.87,22.38,22.72,22.7,0.02,0.0881,19678.38,44571.11
688336.SH,20240223,22.99,23.2,22.53,23.08,22.72,0.36,1.5845,22024.81,50532.91
688336.SH,20240226,23.47,24.4,23.21,23.93,23.08,0.85,3.6828,33646.37,80574.585
688336.SH,20240227,23.76,24.2,23.5,23.98,23.93,0.05,0.2089,21265.64,50526.452
688336.SH,20240228,24.15,24.4,22.78,22.79,23.98,-1.19,-4.9625,39308.55,92209.262
688336.SH,20240229,22.71,23.4,22.58,23.33,22.79,0.54,2.3695,24900.54,57393.003
688336.SH,20240301,23.46,23.8,23.2,23.73,23.33,0.4,1.7145,23344.06,55012.557
688336.SH,20240304,23.85,24.4,23.4,24.36,23.73,0.63,2.6549,26127.5,63002.386
688336.SH,20240305,24.27,24.5,23.9,24.08,24.36,-0.28,-1.1494,18499.06,44857.768
688336.SH,20240306,24.31,24.31,23.39,23.59,24.08,-0.49,-2.0349,19534.82,46245.146
688336.SH,20240307,23.59,23.88,23.32,23.37,23.59,-0.22,-0.9326,13624.18,32046.94
688336.SH,20240308,23.3,23.68,23.11,23.62,23.37,0.25,1.0697,15138.3,35429.026
688336.SH,20240311,23.64,23.93,23.4,23.84,23.62,0.22,0.9314,13689.17,32500.946
688336.SH,20240312,23.91,24.22,23.67,23.85,23.84,0.01,0.0419,15643.73,37444.209
688336.SH,20240313,24.1,24.35,23.71,24.16,23.85,0.31,1.2998,18715.98,44963.971
688336.SH,20240314,25.33,26.5,25.28,26.01,24.16,1.85,7.6573,74250.21,192597.478
688336.SH,20240315,25.68,26.29,25.54,25.98,26.01,-0.03,-0.1153,36090.3,93249.294
688336.SH,20240318,26.27,26.28,25.35,25.9,25.98,-0.08,-0.3079,27296.77,70300.065
688336.SH,20240319,26.02,26.38,25.71,26.08,25.9,0.18,0.695,27892.48,72710.589
688336.SH,20240320,26.2,26.78,26.0,26.5,26.08,0.42,1.6104,27891.88,73557.681
688336.SH,20240321,26.12,26.4,24.24,24.3,26.5,-2.2,-8.3019,62425.23,155182.605
688336.SH,20240322,24.16,24.25,23.19,23.52,24.3,-0.78,-3.2099,39694.89,93394.345
688336.SH,20240325,23.69,24.1,23.35,23.72,23.52,0.2,0.8503,28697.02,68250.776
688336.SH,20240326,23.72,23.79,22.73,23.06,23.72,-0.66,-2.7825,29975.12,69346.973
688336.SH,20240327,22.98,23.29,22.45,22.5,23.06,-0.56,-2.4284,20963.23,47730.608
688336.SH,20240328,22.77,23.27,22.3,22.99,22.5,0.49,2.1778,21288.39,48988.62
688336.SH,20240329,22.76,23.3,22.6,22.87,22.99,-0.12,-0.522,13270.15,30351.705
688336.SH,20240401,23.28,23.38,23.0,23.27,22.87,0.4,1.749,17518.79,40701.629
688336.SH,20240402,23.23,23.31,22.51,22.8,23.27,-0.47,-2.0198,15725.19,35846.671
688336.SH,20240403,22.77,22.82,21.99,22.16,22.8,-0.64,-2.807,21750.12,48444.993
688336.SH,20240408,22.12,22.55,21.78,21.78,22.16,-0.38,-1.7148,21264.31,46965.038
688336.SH,20240409,21.99,22.6,21.24,22.42,21.78,0.64,2.9385,33797.34,73476.345
688336.SH,20240410,22.55,22.55,21.82,21.96,22.42,-0.46,-2.0517,17747.21,39146.878
688336.SH,20240411,21.97,22.29,21.6,21.94,21.96,-0.02,-0.0911,13829.0,30514.409
688336.SH,20240412,21.99,22.28,21.77,22.02,21.94,0.08,0.3646,12606.56,27782.666
688336.SH,20240415,21.79,22.48,21.28,21.57,22.02,-0.45,-2.0436,24644.41,53748.168
688336.SH,20240416,21.99,22.0,20.6,20.6,21.57,-0.97,-4.497,25846.36,54409.223
688336.SH,20240417,20.84,21.29,20.58,20.83,20.6,0.23,1.1165,23244.79,48433.718
688336.SH,20240418,20.84,21.7,20.78,21.49,20.83,0.66,3.1685,25858.75,55175.985
688336.SH,20240419,21.31,21.38,20.9,21.07,21.49,-0.42,-1.9544,14481.92,30498.149
688336.SH,20240422,21.18,22.2,20.95,22.04,21.07,0.97,4.6037,23456.6,51204.599
688336.SH,20240423,22.11,23.08,21.6,22.82,22.04,0.78,3.539,26877.01,60219.445
688336.SH,20240424,23.04,23.11,21.27,21.5,22.82,-1.32,-5.7844,43525.91,95260.432
688336.SH,20240425,21.47,21.88,20.91,21.75,21.5,0.25,1.1628,49460.4,105493.693
688336.SH,20240426,22.62,24.28,22.5,23.51,21.75,1.76,8.092,62633.15,147301.381
688336.SH,20240429,23.49,24.06,23.31,23.51,23.51,0.0,0.0,39828.42,94309.638
688336.SH,20240430,23.63,24.51,23.42,23.96,23.51,0.45,1.9141,33448.41,80526.394
688336.SH,20240506,24.1,24.85,24.0,24.76,23.96,0.8,3.3389,41548.59,101484.908
688336.SH,20240507,24.55,25.08,24.55,24.67,24.76,-0.09,-0.3635,25172.24,62288.087
688336.SH,20240508,24.54,25.08,24.5,24.5,24.67,-0.17,-0.6891,22855.73,56549.29
688336.SH,20240509,24.62,25.05,24.2,24.42,24.5,-0.08,-0.3265,28695.62,70621.138
688336.SH,20240510,24.2,24.95,24.19,24.35,24.42,-0.07,-0.2867,24714.06,60776.131
688336.SH,20240513,24.16,24.48,23.97,24.25,24.35,-0.1,-0.4107,20789.27,50417.414
688336.SH,20240514,24.41,24.75,24.25,24.5,24.25,0.25,1.0309,14197.93,34827.574
688336.SH,20240515,24.52,24.59,24.15,24.16,24.5,-0.34,-1.3878,11423.12,27815.396
688336.SH,20240516,24.41,24.41,23.58,23.68,24.16,-0.48,-1.9868,17872.24,42577.108
688336.SH,20240517,23.98,23.98,23.29,23.49,23.68,-0.19,-0.8024,17405.33,40930.099
688336.SH,20240520,23.5,23.65,23.08,23.3,23.49,-0.19,-0.8089,15271.75,35625.585
688336.SH,20240521,23.18,23.45,23.1,23.21,23.3,-0.09,-0.3863,7649.35,17748.889
688336.SH,20240522,23.12,24.3,23.12,24.02,23.21,0.81,3.4899,29758.41,71317.674
688336.SH,20240523,23.89,23.92,23.0,23.11,24.02,-0.91,-3.7885,20178.93,47024.156
688336.SH,20240524,23.36,23.36,22.51,22.57,23.11,-0.54,-2.3367,14549.64,33101.277
688336.SH,20240527,22.57,22.91,22.46,22.85,22.57,0.28,1.2406,11360.78,25762.55
688336.SH,20240528,22.88,22.99,22.46,22.61,22.85,-0.24,-1.0503,10143.86,23060.078
688336.SH,20240529,22.78,22.78,22.32,22.36,22.61,-0.25,-1.1057,10732.56,24085.154
688336.SH,20240530,22.46,22.46,22.12,22.23,22.36,-0.13,-0.5814,10661.69,23747.129
688336.SH,20240531,22.75,22.99,22.39,22.52,22.23,0.29,1.3045,10038.04,22665.262
688336.SH,20240603,23.18,23.56,22.3,22.48,22.52,-0.04,-0.1776,30544.08,70265.033
688336.SH,20240604,22.54,23.08,22.21,22.62,22.48,0.14,0.6228,23425.44,52914.767
688336.SH,20240605,22.73,23.05,22.35,22.5,22.62,-0.12,-0.5305,16943.11,38632.068
688336.SH,20240606,22.31,22.88,21.87,21.97,22.5,-0.53,-2.3556,17962.8,39903.179
688336.SH,20240607,22.16,22.29,21.7,21.9,21.97,-0.07,-0.3186,12896.18,28296.896
688336.SH,20240611,21.93,22.87,21.71,22.8,21.9,0.9,4.1096,18699.1,42001.805
688336.SH,20240612,23.0,23.03,22.45,22.8,22.8,0.0,0.0,24748.77,56179.791
688336.SH,20240613,22.87,23.36,22.59,23.12,22.8,0.32,1.4035,31322.14,72440.934
688336.SH,20240614,22.95,23.21,21.71,21.84,23.12,-1.28,-5.5363,69071.41,153769.973
688336.SH,20240617,21.95,23.34,21.93,22.71,21.84,0.87,3.9835,56530.29,129276.959
688336.SH,20240618,22.71,22.98,22.19,22.35,22.71,-0.36,-1.5852,31123.16,70142.301
688336.SH,20240619,22.3,22.5,21.84,22.01,22.35,-0.34,-1.5213,24097.69,53242.321
688336.SH,20240620,22.2,22.49,21.82,21.82,22.01,-0.19,-0.8632,16255.81,35920.467
688336.SH,20240621,21.97,22.22,21.58,22.02,21.82,0.2,0.9166,13707.47,30160.649
688336.SH,20240624,21.81,22.17,21.46,21.5,22.02,-0.52,-2.3615,20491.11,44788.542
688336.SH,20240625,21.76,21.76,20.8,20.85,21.5,-0.65,-3.0233,15558.93,32873.776
688336.SH,20240626,20.81,21.42,20.71,21.36,20.8,0.56,2.6923,16725.3,35275.748
688336.SH,20240627,21.13,21.39,20.38,20.48,21.36,-0.88,-4.1199,21212.44,43991.299
688336.SH,20240628,20.48,20.99,20.25,20.35,20.48,-0.13,-0.6348,19670.33,40472.317
688336.SH,20240701,20.41,20.53,19.7,19.84,20.35,-0.51,-2.5061,26905.29,53766.502
688336.SH,20240702,19.93,20.03,19.57,19.67,19.84,-0.17,-0.8569,18160.03,35923.721
688336.SH,20240703,19.8,19.8,19.14,19.34,19.67,-0.33,-1.6777,16156.35,31209.738
688336.SH,20240704,19.73,19.73,18.56,18.75,19.34,-0.59,-3.0507,13165.92,24887.915
688336.SH,20240705,18.81,19.93,18.58,19.76,18.75,1.01,5.3867,27174.21,52354.117
688336.SH,20240708,19.43,19.74,18.93,19.04,19.76,-0.72,-3.6437,15740.42,30255.617
688336.SH,20240709,18.93,19.35,18.63,19.06,19.04,0.02,0.105,14778.0,28079.975
688336.SH,20240710,19.44,19.49,18.71,18.85,19.06,-0.21,-1.1018,11702.75,22150.76
688336.SH,20240711,19.08,19.48,18.89,19.33,18.85,0.48,2.5464,14537.29,28021.63
688336.SH,20240712,19.52,20.29,19.48,19.78,19.33,0.45,2.328,24771.84,49284.109
688336.SH,20240715,20.17,20.17,19.16,19.25,19.78,-0.53,-2.6795,14258.91,27627.17
688336.SH,20240716,19.25,19.3,18.9,18.98,19.25,-0.27,-1.4026,11757.78,22411.206
688336.SH,20240717,19.07,19.35,18.79,19.12,18.98,0.14,0.7376,16795.14,32031.817
688336.SH,20240718,18.99,19.79,18.71,19.57,19.12,0.45,2.3536,17392.18,33481.799
688336.SH,20240719,19.5,19.67,18.92,19.38,19.57,-0.19,-0.9709,13775.19,26524.189
688336.SH,20240722,19.32,19.96,19.2,19.66,19.38,0.28,1.4448,15292.42,30047.632
688336.SH,20240723,19.94,19.94,19.0,19.0,19.66,-0.66,-3.3571,14588.03,28056.453
688336.SH,20240724,19.15,19.15,18.47,18.55,19.0,-0.45,-2.3684,10352.65,19380.313
688336.SH,20240725,18.37,18.67,18.28,18.36,18.55,-0.19,-1.0243,12137.91,22352.808
688336.SH,20240726,18.24,18.58,18.24,18.38,18.36,0.02,0.1089,9461.94,17401.35
688336.SH,20240729,18.35,18.44,18.08,18.08,18.38,-0.3,-1.6322,10135.17,18426.145
688336.SH,20240730,18.08,18.19,17.74,17.86,18.08,-0.22,-1.2168,14560.84,26039.961
688336.SH,20240731,17.9,19.11,17.73,19.09,17.86,1.23,6.8869,21409.87,40005.588
688336.SH,20240801,19.1,19.42,17.9,18.16,19.09,-0.93,-4.8717,24367.74,44957.929
688336.SH,20240802,18.15,18.5,18.01,18.11,18.16,-0.05,-0.2753,21841.43,39920.557
688336.SH,20240805,17.98,18.82,17.78,17.81,18.11,-0.3,-1.6565,26454.27,48062.168
688336.SH,20240806,18.1,18.39,17.8,18.23,17.81,0.42,2.3582,16902.6,30596.188
688336.SH,20240807,18.31,18.35,17.81,17.86,18.23,-0.37,-2.0296,17105.8,30803.943
688336.SH,20240808,17.84,18.08,17.38,17.72,17.86,-0.14,-0.7839,20325.92,35951.814
688336.SH,20240809,17.75,18.08,17.5,17.54,17.72,-0.18,-1.0158,15075.52,26625.338
688336.SH,20240812,17.7,18.05,17.47,17.84,17.54,0.3,1.7104,16492.15,29316.982
688336.SH,20240813,17.84,18.04,17.56,18.02,17.84,0.18,1.009,12058.42,21526.333
688336.SH,20240814,18.1,18.1,17.64,17.81,18.02,-0.21,-1.1654,10712.16,19081.879
688336.SH,20240815,17.81,18.5,17.7,18.08,17.81,0.27,1.516,16531.44,30020.028
688336.SH,20240816,18.15,18.27,17.89,18.12,18.08,0.04,0.2212,11186.9,20253.028
688336.SH,20240819,18.03,18.35,17.75,17.9,18.12,-0.22,-1.2141,14970.92,26847.37
688336.SH,20240820,17.85,17.9,17.13,17.23,17.9,-0.67,-3.743,13794.99,23925.626
688336.SH,20240821,17.22,17.43,17.17,17.31,17.23,0.08,0.4643,7960.28,13771.682
688336.SH,20240822,17.38,17.53,17.23,17.46,17.31,0.15,0.8666,11514.58,20027.456
688336.SH,20240823,16.2,16.58,15.22,15.37,17.46,-2.09,-11.9702,50897.7,79758.462
688336.SH,20240826,15.58,16.1,15.27,15.86,15.37,0.49,3.188,35560.82,56432.442
688336.SH,20240827,15.8,16.54,15.8,16.34,15.86,0.48,3.0265,31509.28,51291.207
688336.SH,20240828,16.47,17.16,16.08,16.78,16.34,0.44,2.6928,29042.09,48493.988
688336.SH,20240829,16.86,17.17,16.48,17.02,16.78,0.24,1.4303,15455.38,26160.439
688336.SH,20240830,17.06,17.32,16.8,16.92,17.02,-0.1,-0.5875,20709.99,35430.021
688336.SH,20240902,16.97,16.97,16.41,16.48,16.92,-0.44,-2.6005,19097.21,31708.115
688336.SH,20240903,16.49,16.79,16.29,16.38,16.48,-0.1,-0.6068,11571.67,19043.817
688336.SH,20240904,17.61,17.77,16.5,16.66,16.38,0.28,1.7094,32697.01,55062.708
688336.SH,20240905,16.7,17.2,16.66,16.94,16.66,0.28,1.6807,24396.61,41248.826
688336.SH,20240906,16.94,17.39,16.76,17.1,16.94,0.16,0.9445,21148.42,36073.661
688336.SH,20240909,17.14,17.29,16.45,16.53,17.1,-0.57,-3.3333,18564.65,31237.47
688336.SH,20240910,16.56,17.11,16.38,17.02,16.53,0.49,2.9643,21995.86,36828.463
688336.SH,20240911,16.81,17.7,16.78,17.63,17.02,0.61,3.584,22850.91,39635.698
688336.SH,20240912,17.66,18.08,17.47,17.7,17.63,0.07,0.3971,22636.14,40245.439
688336.SH,20240913,17.84,18.33,17.68,18.2,17.7,0.5,2.8249,28009.96,50741.143
688336.SH,20240918,18.25,19.37,18.01,19.22,18.2,1.02,5.6044,29619.14,56281.978
688336.SH,20240919,19.15,19.37,18.97,19.1,19.22,-0.12,-0.6243,25057.76,47985.216
688336.SH,20240920,18.91,19.16,18.06,18.23,19.1,-0.87,-4.555,26873.46,49585.973
688336.SH,20240923,18.37,18.37,16.5,16.78,18.23,-1.45,-7.9539,48736.68,84399.31
688336.SH,20240924,17.07,17.35,16.31,17.12,16.78,0.34,2.0262,34697.24,58614.548
688336.SH,20240925,17.23,17.73,17.02,17.2,17.12,0.08,0.4673,25162.81,43866.691
688336.SH,20240926,17.2,17.86,16.77,17.86,17.2,0.66,3.8372,29798.38,51350.368
688336.SH,20240927,18.19,19.26,18.0,19.25,17.83,1.42,7.9641,22983.37,42576.455
688336.SH,20240930,20.49,22.09,19.85,22.08,19.25,2.83,14.7013,61625.56,129233.18
688336.SH,20241008,25.71,26.44,23.24,24.98,22.08,2.9,13.1341,69574.35,173159.432
688336.SH,20241009,24.9,25.25,23.33,23.51,24.98,-1.47,-5.8847,54077.04,132793.451
688336.SH,20241010,23.87,24.58,22.97,22.98,23.51,-0.53,-2.2544,36624.89,86775.24
688336.SH,20241011,23.0,23.47,21.36,21.6,22.98,-1.38,-6.0052,25038.91,55191.616
688336.SH,20241014,22.0,22.22,21.2,22.16,21.6,0.56,2.5926,35165.27,76609.118
688336.SH,20241015,22.15,22.48,21.6,21.6,22.16,-0.56,-2.5271,23654.74,52204.088
688336.SH,20241016,21.46,21.91,21.21,21.35,21.6,-0.25,-1.1574,14747.05,31757.729
688336.SH,20241017,21.63,22.06,21.48,21.7,21.35,0.35,1.6393,22472.11,48996.498
688336.SH,20241018,21.79,24.48,21.57,23.61,21.7,1.91,8.8018,47750.19,110871.749
688336.SH,20241021,24.2,24.2,23.11,23.73,23.61,0.12,0.5083,34057.89,80328.498
688336.SH,20241022,23.77,24.2,23.33,23.55,23.73,-0.18,-0.7585,29605.4,70377.047
688336.SH,20241023,23.71,23.77,22.52,22.82,23.55,-0.73,-3.0998,46934.67,107670.042
688336.SH,20241024,22.9,23.65,22.68,23.41,22.82,0.59,2.5855,34974.11,81797.816
688336.SH,20241025,23.59,24.3,23.52,24.2,23.41,0.79,3.3746,35348.03,84755.502
688336.SH,20241028,24.42,24.87,24.05,24.6,24.2,0.4,1.6529,29735.78,72902.615
688336.SH,20241029,24.88,24.88,23.75,23.81,24.6,-0.79,-3.2114,28188.28,68010.604
688336.SH,20241030,23.62,23.94,23.3,23.48,23.81,-0.33,-1.386,18218.51,43029.084
688336.SH,20241031,23.54,24.09,23.32,23.5,23.48,0.02,0.0852,18342.57,43329.409
688336.SH,20241101,23.56,24.0,23.32,23.75,23.5,0.25,1.0638,31795.31,75543.428
688336.SH,20241104,23.97,24.68,23.53,24.35,23.75,0.6,2.5263,26792.28,65246.494
688336.SH,20241105,24.45,25.09,24.13,24.99,24.35,0.64,2.6283,26572.28,65894.904
688336.SH,20241106,24.8,25.39,24.51,24.67,24.99,-0.32,-1.2805,24560.74,61247.522
688336.SH,20241107,24.43,24.99,24.4,24.9,24.67,0.23,0.9323,17492.45,43298.655
688336.SH,20241108,25.18,25.4,24.5,24.55,24.9,-0.35,-1.4056,23227.09,57995.939
688336.SH,20241111,24.42,25.28,24.0,24.93,24.55,0.38,1.5479,33823.07,83868.404
688336.SH,20241112,25.26,25.69,24.62,24.86,24.93,-0.07,-0.2808,30277.73,76103.151
688336.SH,20241113,24.7,24.98,24.26,24.59,24.86,-0.27,-1.0861,19039.64,46826.076
688336.SH,20241114,24.51,24.76,24.34,24.4,24.59,-0.19,-0.7727,19862.68,48722.134
688336.SH,20241115,24.68,24.8,23.09,23.18,24.4,-1.22,-5.0,27011.97,64533.163
688336.SH,20241118,23.26,23.49,22.86,23.05,23.18,-0.13,-0.5608,29019.98,67358.964
688336.SH,20241119,23.0,23.61,22.81,23.14,23.05,0.09,0.3905,21165.08,49123.069
688336.SH,20241120,23.13,24.15,23.11,23.88,23.14,0.74,3.1979,23710.63,56332.282
688336.SH,20241121,23.86,24.23,23.5,23.7,23.88,-0.18,-0.7538,18278.96,43599.204
