ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300199.SZ,20240102,13.52,13.74,13.4,13.44,13.58,-0.14,-1.0309,210160.5,284740.02
300199.SZ,20240103,13.59,14.1,13.48,13.55,13.44,0.11,0.8185,355941.65,490113.743
300199.SZ,20240104,13.77,14.0,13.3,13.71,13.55,0.16,1.1808,366644.34,502467.554
300199.SZ,20240105,13.78,13.84,13.07,13.16,13.71,-0.55,-4.0117,335102.63,448374.601
300199.SZ,20240108,12.98,13.1,12.5,12.55,13.16,-0.61,-4.6353,286390.06,364960.693
300199.SZ,20240109,12.54,12.77,12.36,12.5,12.55,-0.05,-0.3984,215622.0,270178.112
300199.SZ,20240110,12.4,12.47,12.0,12.03,12.5,-0.47,-3.76,285705.67,347283.571
300199.SZ,20240111,12.16,12.83,12.16,12.8,12.03,0.77,6.4007,321899.21,403697.185
300199.SZ,20240112,12.6,12.94,12.6,12.7,12.8,-0.1,-0.7813,227425.61,290445.404
300199.SZ,20240115,12.6,12.91,12.55,12.63,12.7,-0.07,-0.5512,196281.44,249488.987
300199.SZ,20240116,12.63,12.75,12.23,12.44,12.63,-0.19,-1.5044,187508.3,232019.403
300199.SZ,20240117,12.42,12.5,12.03,12.04,12.44,-0.4,-3.2154,140694.24,172111.485
300199.SZ,20240118,12.07,12.08,11.65,11.99,12.04,-0.05,-0.4153,222112.81,262985.182
300199.SZ,20240119,12.04,12.16,11.82,11.82,11.99,-0.17,-1.4178,154100.0,184579.634
300199.SZ,20240122,11.69,11.76,10.86,11.0,11.82,-0.82,-6.9374,285497.7,322535.482
300199.SZ,20240123,10.99,11.33,10.85,11.3,11.0,0.3,2.7273,237556.0,264692.717
300199.SZ,20240124,11.35,11.88,11.16,11.7,11.3,0.4,3.5398,413956.0,477930.303
300199.SZ,20240125,11.7,11.95,11.51,11.93,11.7,0.23,1.9658,294861.95,346768.873
300199.SZ,20240126,11.75,11.94,11.41,11.55,11.93,-0.38,-3.1852,239182.95,280316.368
300199.SZ,20240129,11.88,11.93,10.93,10.95,11.55,-0.6,-5.1948,503991.74,577098.593
300199.SZ,20240130,10.71,11.0,10.34,10.37,10.95,-0.58,-5.2968,384390.28,407583.244
300199.SZ,20240131,10.25,10.7,9.83,9.86,10.37,-0.51,-4.918,365815.73,372444.03
300199.SZ,20240201,10.01,10.25,9.77,9.78,9.86,-0.08,-0.8114,317397.91,316764.783
300199.SZ,20240202,10.28,10.59,9.4,9.83,9.78,0.05,0.5112,523329.21,526848.247
300199.SZ,20240205,9.83,10.56,8.9,10.14,9.83,0.31,3.1536,706581.43,690616.389
300199.SZ,20240206,10.3,10.96,9.7,10.71,10.14,0.57,5.6213,586941.25,608585.401
300199.SZ,20240207,10.61,11.3,10.25,10.31,10.71,-0.4,-3.7348,606674.55,658084.904
300199.SZ,20240208,10.28,10.74,9.8,10.66,10.31,0.35,3.3948,481829.63,499061.32
300199.SZ,20240219,11.28,11.92,10.96,11.66,10.66,1.0,9.3809,617807.42,706567.955
300199.SZ,20240220,11.41,13.85,11.32,12.82,11.66,1.16,9.9485,972347.4,1237001.106
300199.SZ,20240221,12.25,12.85,12.01,12.53,12.82,-0.29,-2.2621,652936.41,814463.508
300199.SZ,20240222,12.28,13.18,12.26,13.01,12.53,0.48,3.8308,674955.96,870041.493
300199.SZ,20240223,12.96,13.8,12.81,13.39,13.01,0.38,2.9208,685958.52,912762.556
300199.SZ,20240226,13.06,13.58,12.82,13.15,13.39,-0.24,-1.7924,573086.0,755525.564
300199.SZ,20240227,13.01,13.45,12.91,13.37,13.15,0.22,1.673,629397.84,832164.768
300199.SZ,20240228,14.21,14.45,12.53,12.69,13.37,-0.68,-5.086,963247.77,1317776.256
300199.SZ,20240229,12.39,13.17,12.38,13.12,12.69,0.43,3.3885,552560.03,713017.142
300199.SZ,20240301,12.99,13.97,12.81,13.78,13.12,0.66,5.0305,814056.8,1099930.648
300199.SZ,20240304,14.05,14.72,13.63,14.2,13.78,0.42,3.0479,877321.84,1246119.874
300199.SZ,20240305,13.91,14.14,13.55,13.91,14.2,-0.29,-2.0423,608486.75,842224.441
300199.SZ,20240306,14.23,14.29,13.68,13.91,13.91,0.0,0.0,459277.72,640942.555
300199.SZ,20240307,13.75,14.27,13.1,13.1,13.91,-0.81,-5.8231,600970.26,820703.248
300199.SZ,20240308,13.65,14.32,13.5,13.76,13.1,0.66,5.0382,630126.7,870970.965
300199.SZ,20240311,13.72,14.19,13.59,13.98,13.76,0.22,1.5988,484795.97,672085.52
300199.SZ,20240312,13.8,14.25,13.79,13.99,13.98,0.01,0.0715,531254.39,747183.98
300199.SZ,20240313,13.81,14.46,13.6,14.37,13.99,0.38,2.7162,823058.45,1156630.814
300199.SZ,20240314,14.74,14.95,13.71,13.79,14.37,-0.58,-4.0362,786196.22,1121934.64
300199.SZ,20240315,13.7,13.96,13.36,13.61,13.79,-0.18,-1.3053,443759.45,604352.396
300199.SZ,20240318,13.6,13.76,13.3,13.66,13.61,0.05,0.3674,419675.49,569293.528
300199.SZ,20240319,13.59,13.87,13.42,13.42,13.66,-0.24,-1.757,403803.29,549255.429
300199.SZ,20240320,13.23,13.33,12.96,13.16,13.42,-0.26,-1.9374,520788.93,682887.841
300199.SZ,20240321,13.09,13.17,12.84,12.9,13.16,-0.26,-1.9757,357261.98,463468.896
300199.SZ,20240322,12.82,12.92,12.4,12.63,12.9,-0.27,-2.093,393289.64,496823.722
300199.SZ,20240325,12.48,12.71,12.28,12.3,12.63,-0.33,-2.6128,274387.86,342951.075
300199.SZ,20240326,12.34,12.46,11.9,12.05,12.3,-0.25,-2.0325,288563.97,350125.704
300199.SZ,20240327,12.09,12.42,12.0,12.02,12.05,-0.03,-0.249,395261.73,484210.093
300199.SZ,20240328,11.92,12.55,11.71,12.39,12.02,0.37,3.0782,405549.38,492206.976
300199.SZ,20240329,12.21,12.42,12.05,12.17,12.39,-0.22,-1.7756,226497.0,276053.654
300199.SZ,20240401,12.18,12.38,12.08,12.34,12.17,0.17,1.3969,263390.39,321871.692
300199.SZ,20240402,12.28,12.28,11.84,11.89,12.34,-0.45,-3.6467,277861.5,333929.389
