ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600737.SH,20240102,8.18,8.37,8.18,8.32,8.24,0.08,0.9709,205285.95,170364.531
600737.SH,20240103,8.3,8.49,8.3,8.47,8.32,0.15,1.8029,217444.01,183379.873
600737.SH,20240104,8.45,8.51,8.4,8.46,8.47,-0.01,-0.1181,119719.0,101222.035
600737.SH,20240105,8.43,8.45,8.31,8.34,8.46,-0.12,-1.4184,111854.78,93767.007
600737.SH,20240108,8.34,8.36,8.22,8.23,8.34,-0.11,-1.3189,143088.05,118638.346
600737.SH,20240109,8.26,8.29,8.16,8.22,8.23,-0.01,-0.1215,120169.39,98830.197
600737.SH,20240110,8.21,8.23,8.13,8.2,8.22,-0.02,-0.2433,100075.18,81900.449
600737.SH,20240111,8.19,8.27,8.16,8.22,8.2,0.02,0.2439,94748.0,77898.834
600737.SH,20240112,8.23,8.35,8.21,8.24,8.22,0.02,0.2433,91126.93,75506.203
600737.SH,20240115,8.2,8.26,8.11,8.12,8.24,-0.12,-1.4563,166411.0,135972.808
600737.SH,20240116,8.15,8.27,8.13,8.26,8.12,0.14,1.7241,178635.8,146677.206
600737.SH,20240117,8.28,8.33,8.15,8.15,8.26,-0.11,-1.3317,143843.01,118834.533
600737.SH,20240118,8.11,8.17,7.72,7.98,8.15,-0.17,-2.0859,241154.0,190351.197
600737.SH,20240119,7.91,7.97,7.84,7.89,7.98,-0.09,-1.1278,106835.0,84438.571
600737.SH,20240122,7.85,7.88,7.43,7.49,7.89,-0.4,-5.0697,198920.0,152449.492
600737.SH,20240123,7.48,7.7,7.37,7.67,7.49,0.18,2.4032,186106.13,140402.872
600737.SH,20240124,7.68,7.87,7.5,7.85,7.67,0.18,2.3468,192045.0,147486.434
600737.SH,20240125,7.85,8.23,7.81,8.22,7.85,0.37,4.7134,238393.82,192618.029
600737.SH,20240126,8.2,8.43,8.16,8.36,8.22,0.14,1.7032,253208.9,210858.445
