ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300770.SZ,20240102,38.52,39.07,38.13,38.15,38.68,-0.53,-1.3702,40945.38,158094.39
300770.SZ,20240103,38.0,38.83,37.66,38.15,38.15,0.0,0.0,40418.73,154564.816
300770.SZ,20240104,38.0,38.02,37.09,37.84,38.15,-0.31,-0.8126,26727.23,100318.207
300770.SZ,20240105,37.85,37.97,36.73,37.04,37.84,-0.8,-2.1142,27529.28,102663.574
300770.SZ,20240108,36.91,37.48,36.75,36.77,37.04,-0.27,-0.7289,22041.61,81865.076
300770.SZ,20240109,36.67,37.17,36.2,36.75,36.77,-0.02,-0.0544,19201.24,70621.072
300770.SZ,20240110,36.52,36.69,35.4,35.45,36.75,-1.3,-3.5374,29822.19,106972.06
300770.SZ,20240111,35.6,36.5,35.5,36.34,35.45,0.89,2.5106,25136.49,90866.489
300770.SZ,20240112,36.15,36.51,35.82,36.09,36.34,-0.25,-0.6879,18196.94,65752.595
300770.SZ,20240115,35.92,36.39,35.79,35.93,36.09,-0.16,-0.4433,17443.8,62904.64
300770.SZ,20240116,35.65,35.98,35.02,35.61,35.93,-0.32,-0.8906,19721.0,69970.5
300770.SZ,20240117,35.23,35.8,34.69,34.69,35.61,-0.92,-2.5835,14933.68,52609.168
300770.SZ,20240118,34.5,35.2,33.7,35.05,34.69,0.36,1.0378,30107.85,103085.265
300770.SZ,20240119,35.01,35.84,34.88,35.11,35.05,0.06,0.1712,25499.12,90108.732
300770.SZ,20240122,34.74,35.39,32.29,32.64,35.11,-2.47,-7.035,35190.96,118225.583
300770.SZ,20240123,32.64,33.81,32.33,33.57,32.64,0.93,2.8493,26423.75,87756.555
300770.SZ,20240124,33.58,33.97,32.43,33.65,33.57,0.08,0.2383,23505.35,78079.277
300770.SZ,20240125,33.51,35.7,33.26,35.59,33.65,1.94,5.7652,41019.59,143066.286
300770.SZ,20240126,35.54,36.3,35.15,35.33,35.59,-0.26,-0.7305,29445.69,104924.761
300770.SZ,20240129,35.35,35.5,34.64,34.75,35.33,-0.58,-1.6417,24938.18,87092.982
300770.SZ,20240130,34.35,34.7,33.07,33.13,34.75,-1.62,-4.6619,30834.19,104268.781
300770.SZ,20240131,33.0,34.35,32.85,33.26,33.13,0.13,0.3924,37025.93,124443.837
300770.SZ,20240201,32.5,33.3,31.01,32.5,33.26,-0.76,-2.285,48453.85,155781.525
300770.SZ,20240202,32.42,33.35,30.27,31.4,32.5,-1.1,-3.3846,39505.99,126475.86
300770.SZ,20240205,31.0,31.16,28.95,29.9,31.4,-1.5,-4.7771,50764.29,151880.311
300770.SZ,20240206,29.9,32.94,29.31,32.23,29.9,2.33,7.7926,50261.53,157035.68
300770.SZ,20240207,32.27,33.8,32.05,33.15,32.23,0.92,2.8545,45811.84,151892.179
300770.SZ,20240208,33.57,35.25,33.2,34.65,33.15,1.5,4.5249,45617.02,157780.816
300770.SZ,20240219,35.95,36.48,35.33,36.03,34.65,1.38,3.9827,52829.02,189805.777
300770.SZ,20240220,35.38,36.05,34.76,35.7,36.03,-0.33,-0.9159,47313.33,167795.055
300770.SZ,20240221,34.88,36.47,34.82,35.48,35.7,-0.22,-0.6162,48610.65,173725.036
300770.SZ,20240222,35.35,36.44,35.35,36.23,35.48,0.75,2.1139,32445.35,116841.896
300770.SZ,20240223,36.1,37.1,35.82,37.1,36.23,0.87,2.4013,50838.87,185644.841
300770.SZ,20240226,36.64,36.92,36.06,36.66,37.1,-0.44,-1.186,39485.7,144042.983
300770.SZ,20240227,36.29,37.45,36.12,37.44,36.66,0.78,2.1277,40229.08,148792.045
300770.SZ,20240228,37.34,38.38,35.6,35.62,37.44,-1.82,-4.8611,69063.43,257776.566
300770.SZ,20240229,35.2,37.07,35.19,37.07,35.62,1.45,4.0707,41368.97,150871.573
300770.SZ,20240301,37.97,39.18,37.82,38.98,37.07,1.91,5.1524,72024.22,277790.373
300770.SZ,20240304,38.8,39.17,38.01,38.84,38.98,-0.14,-0.3592,41638.34,160800.812
300770.SZ,20240305,38.67,41.2,38.3,40.09,38.84,1.25,3.2183,81977.96,327190.255
300770.SZ,20240306,39.5,39.93,38.95,39.46,40.09,-0.63,-1.5715,47572.63,187777.033
300770.SZ,20240307,39.46,39.68,38.01,38.08,39.46,-1.38,-3.4972,44637.29,172820.858
300770.SZ,20240308,38.2,38.97,37.91,38.71,38.08,0.63,1.6544,27794.12,106656.072
300770.SZ,20240311,38.34,40.5,38.34,39.86,38.71,1.15,2.9708,39471.49,156728.052
300770.SZ,20240312,39.83,39.84,38.91,39.32,39.86,-0.54,-1.3547,33423.62,131331.271
300770.SZ,20240313,39.3,40.49,39.11,39.73,39.32,0.41,1.0427,41427.41,165201.689
300770.SZ,20240314,39.33,40.15,38.76,39.2,39.73,-0.53,-1.334,34587.11,136440.659
300770.SZ,20240315,39.22,40.05,39.05,40.04,39.2,0.84,2.1429,40321.68,159994.09
300770.SZ,20240318,40.06,40.62,39.68,40.6,40.04,0.56,1.3986,34224.28,137510.508
300770.SZ,20240319,40.39,41.62,40.11,40.7,40.6,0.1,0.2463,41083.39,168825.379
300770.SZ,20240320,40.5,42.3,40.36,42.09,40.7,1.39,3.4152,54126.96,226085.63
300770.SZ,20240321,42.09,42.85,41.47,41.54,42.09,-0.55,-1.3067,53788.81,226400.929
