ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600316.SH,20240102,21.1,21.61,21.09,21.28,21.17,0.11,0.5196,80593.14,172563.274
600316.SH,20240103,21.27,21.4,20.67,20.84,21.28,-0.44,-2.0677,54264.0,113642.471
600316.SH,20240104,20.88,21.09,20.63,20.76,20.84,-0.08,-0.3839,39533.0,82361.813
600316.SH,20240105,20.72,20.84,19.87,19.99,20.76,-0.77,-3.7091,68786.32,138917.041
600316.SH,20240108,19.84,19.92,18.47,18.55,19.99,-1.44,-7.2036,107954.0,206502.234
600316.SH,20240109,18.56,18.76,18.22,18.53,18.55,-0.02,-0.1078,68267.6,126147.986
600316.SH,20240110,18.52,18.58,18.15,18.3,18.53,-0.23,-1.2412,32353.68,59352.837
600316.SH,20240111,18.32,18.59,18.32,18.4,18.3,0.1,0.5464,50155.35,92555.434
600316.SH,20240112,18.38,18.6,18.37,18.51,18.4,0.11,0.5978,51606.45,95319.966
600316.SH,20240115,18.5,18.53,17.8,17.88,18.51,-0.63,-3.4036,63566.35,114951.351
600316.SH,20240116,17.88,18.08,17.31,17.66,17.88,-0.22,-1.2304,65533.31,115541.298
600316.SH,20240117,17.66,17.66,17.11,17.16,17.66,-0.5,-2.8313,46620.79,80750.668
600316.SH,20240118,17.05,17.31,16.65,17.27,17.16,0.11,0.641,65316.73,110362.166
600316.SH,20240119,17.27,17.48,17.09,17.31,17.27,0.04,0.2316,41477.15,71819.193
600316.SH,20240122,17.22,17.31,16.13,16.23,17.31,-1.08,-6.2392,64870.17,108323.192
600316.SH,20240123,16.23,16.44,16.0,16.41,16.23,0.18,1.1091,46377.1,75571.795
600316.SH,20240124,16.38,16.65,15.93,16.57,16.41,0.16,0.975,50850.57,82744.515
600316.SH,20240125,16.58,17.48,16.52,17.32,16.57,0.75,4.5263,77530.2,132784.361
600316.SH,20240126,17.39,17.39,17.1,17.22,17.32,-0.1,-0.5774,41385.12,71338.596
600316.SH,20240129,17.23,17.39,16.96,16.98,17.22,-0.24,-1.3937,36383.0,62413.715
