ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000573.SZ,20240102,3.38,3.46,3.38,3.43,3.38,0.05,1.4793,78517.0,26886.01
000573.SZ,20240103,3.43,3.5,3.43,3.47,3.43,0.04,1.1662,92319.5,32033.401
000573.SZ,20240104,3.48,3.5,3.45,3.47,3.47,0.0,0.0,78449.0,27222.208
000573.SZ,20240105,3.47,3.51,3.43,3.44,3.47,-0.03,-0.8646,94134.0,32740.884
000573.SZ,20240108,3.44,3.47,3.38,3.38,3.44,-0.06,-1.7442,75371.1,25785.177
000573.SZ,20240109,3.4,3.46,3.39,3.41,3.38,0.03,0.8876,75374.0,25820.343
000573.SZ,20240110,3.43,3.45,3.37,3.4,3.41,-0.01,-0.2933,59578.0,20314.244
000573.SZ,20240111,3.39,3.46,3.38,3.45,3.4,0.05,1.4706,72251.45,24738.676
000573.SZ,20240112,3.48,3.51,3.44,3.45,3.45,0.0,0.0,80393.0,27947.659
000573.SZ,20240115,3.42,3.5,3.42,3.49,3.45,0.04,1.1594,82769.81,28721.426
000573.SZ,20240116,3.5,3.54,3.4,3.47,3.49,-0.02,-0.5731,112449.5,38948.18
000573.SZ,20240117,3.48,3.55,3.38,3.4,3.47,-0.07,-2.0173,121635.0,41999.151
000573.SZ,20240118,3.37,3.42,3.23,3.33,3.4,-0.07,-2.0588,158848.0,52550.455
000573.SZ,20240119,3.35,3.36,3.28,3.31,3.33,-0.02,-0.6006,112795.0,37432.38
000573.SZ,20240122,3.28,3.37,3.1,3.14,3.31,-0.17,-5.136,136180.01,44219.816
000573.SZ,20240123,3.1,3.13,2.95,3.07,3.14,-0.07,-2.2293,179706.0,54309.187
000573.SZ,20240124,3.1,3.25,3.04,3.18,3.07,0.11,3.5831,187855.0,59027.979
000573.SZ,20240125,3.22,3.49,3.19,3.41,3.18,0.23,7.2327,306121.54,102900.359
000573.SZ,20240126,3.38,3.51,3.38,3.46,3.41,0.05,1.4663,280949.76,97219.352
000573.SZ,20240129,3.65,3.68,3.39,3.4,3.46,-0.06,-1.7341,374259.96,131886.132
000573.SZ,20240130,3.39,3.5,3.29,3.3,3.4,-0.1,-2.9412,209343.0,70340.652
000573.SZ,20240131,3.25,3.32,3.1,3.11,3.3,-0.19,-5.7576,180907.0,57736.213
000573.SZ,20240201,3.1,3.1,2.9,2.97,3.11,-0.14,-4.5016,213568.0,63572.065
000573.SZ,20240202,2.98,3.1,2.73,2.82,2.97,-0.15,-5.0505,231751.0,67785.14
000573.SZ,20240205,2.78,2.8,2.54,2.54,2.82,-0.28,-9.9291,228927.0,58985.137
000573.SZ,20240206,2.41,2.5,2.29,2.37,2.54,-0.17,-6.6929,318506.0,74404.745
000573.SZ,20240207,2.36,2.38,2.13,2.13,2.37,-0.24,-10.1266,347959.4,75789.979
000573.SZ,20240208,2.06,2.28,2.0,2.28,2.13,0.15,7.0423,366918.47,78226.158
000573.SZ,20240219,2.31,2.4,2.29,2.37,2.28,0.09,3.9474,283357.89,66578.592
000573.SZ,20240220,2.38,2.4,2.32,2.4,2.37,0.03,1.2658,163820.47,38938.145
000573.SZ,20240221,2.37,2.61,2.37,2.51,2.4,0.11,4.5833,252008.12,63474.215
000573.SZ,20240222,2.49,2.57,2.47,2.57,2.51,0.06,2.3904,194073.24,49137.564
000573.SZ,20240223,2.57,2.69,2.57,2.67,2.57,0.1,3.8911,178708.01,46890.103
000573.SZ,20240226,2.69,2.83,2.65,2.75,2.67,0.08,2.9963,199996.44,54759.541
000573.SZ,20240227,2.74,2.82,2.68,2.8,2.75,0.05,1.8182,128477.25,35720.083
000573.SZ,20240228,2.81,2.88,2.53,2.54,2.8,-0.26,-9.2857,260022.25,70510.381
000573.SZ,20240229,2.5,2.66,2.45,2.63,2.54,0.09,3.5433,157887.65,40809.576
000573.SZ,20240301,2.65,2.68,2.61,2.68,2.63,0.05,1.9011,136200.68,36137.098
000573.SZ,20240304,2.69,2.7,2.54,2.63,2.68,-0.05,-1.8657,124831.33,32580.797
000573.SZ,20240305,2.62,2.62,2.52,2.54,2.63,-0.09,-3.4221,119013.44,30403.693
000573.SZ,20240306,2.54,2.61,2.5,2.57,2.54,0.03,1.1811,130188.66,33490.826
000573.SZ,20240307,2.59,2.68,2.58,2.58,2.57,0.01,0.3891,155557.96,40747.796
000573.SZ,20240308,2.58,2.61,2.52,2.57,2.58,-0.01,-0.3876,130331.0,33457.912
