ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688191.SH,20240102,18.61,18.61,18.16,18.41,18.5,-0.09,-0.4865,20740.51,38084.064
688191.SH,20240103,18.43,18.55,18.03,18.14,18.41,-0.27,-1.4666,14665.96,26707.09
688191.SH,20240104,18.18,18.58,18.04,18.06,18.14,-0.08,-0.441,19379.44,35435.577
688191.SH,20240105,18.25,18.44,17.59,17.71,18.06,-0.35,-1.938,20559.53,36940.312
688191.SH,20240108,17.68,17.68,17.25,17.31,17.71,-0.4,-2.2586,14185.71,24667.699
688191.SH,20240109,17.34,17.59,16.99,17.13,17.31,-0.18,-1.0399,16529.97,28542.713
688191.SH,20240110,17.22,17.39,16.77,17.05,17.13,-0.08,-0.467,16833.26,28702.891
688191.SH,20240111,17.0,17.33,16.85,17.22,17.05,0.17,0.9971,19612.03,33605.852
688191.SH,20240112,17.28,17.46,16.9,17.05,17.22,-0.17,-0.9872,15387.98,26468.17
688191.SH,20240115,17.2,17.2,16.8,16.97,17.05,-0.08,-0.4692,16845.37,28605.128
688191.SH,20240116,16.92,17.2,16.72,17.03,16.97,0.06,0.3536,14994.41,25344.944
688191.SH,20240117,16.7,17.14,16.51,16.52,17.03,-0.51,-2.9947,15616.68,26272.562
688191.SH,20240118,16.73,16.73,16.0,16.59,16.52,0.07,0.4237,20633.67,33580.604
688191.SH,20240119,16.61,16.62,15.96,16.01,16.59,-0.58,-3.4961,24214.52,39224.998
688191.SH,20240122,16.09,16.09,14.85,15.03,16.01,-0.98,-6.1212,23333.49,36285.941
688191.SH,20240123,15.02,15.07,14.67,14.85,15.03,-0.18,-1.1976,20920.25,31102.547
688191.SH,20240124,14.88,15.03,14.09,14.68,14.85,-0.17,-1.1448,32471.55,47020.162
688191.SH,20240125,14.71,15.34,14.43,15.32,14.68,0.64,4.3597,21354.12,31950.62
688191.SH,20240126,15.31,15.51,15.03,15.14,15.32,-0.18,-1.1749,16320.02,24943.914
688191.SH,20240129,15.47,15.47,14.45,14.5,15.14,-0.64,-4.2272,17554.71,25897.001
688191.SH,20240130,14.65,14.65,14.09,14.15,14.5,-0.35,-2.4138,14902.46,21383.53
688191.SH,20240131,14.07,14.27,13.08,13.2,14.15,-0.95,-6.7138,26756.59,36366.839
688191.SH,20240201,13.01,13.13,12.57,12.91,13.2,-0.29,-2.197,27801.23,35733.975
688191.SH,20240202,12.85,13.18,11.55,12.15,12.91,-0.76,-5.8869,29485.85,36220.121
688191.SH,20240205,11.92,12.01,9.82,10.28,12.15,-1.87,-15.3909,51159.85,53554.308
688191.SH,20240206,10.0,10.67,9.18,10.32,10.28,0.04,0.3891,50479.99,49686.613
688191.SH,20240207,10.17,10.28,9.35,9.56,10.32,-0.76,-7.3643,59192.28,57203.292
688191.SH,20240208,9.49,11.2,9.11,10.9,9.56,1.34,14.0167,56058.18,56528.439
688191.SH,20240219,11.03,12.05,11.03,11.7,10.9,0.8,7.3394,53460.27,62158.5
688191.SH,20240220,11.6,11.9,11.26,11.72,11.7,0.02,0.1709,31929.25,36911.872
688191.SH,20240221,11.56,12.45,11.43,12.1,11.72,0.38,3.2423,35975.7,43537.525
688191.SH,20240222,12.2,12.85,12.2,12.73,12.1,0.63,5.2066,34193.78,42962.788
688191.SH,20240223,12.97,13.33,12.79,13.31,12.73,0.58,4.5562,38863.81,50943.664
688191.SH,20240226,13.4,14.05,13.4,13.78,13.31,0.47,3.5312,44470.36,61102.806
688191.SH,20240227,13.78,14.85,13.56,14.8,13.78,1.02,7.402,49324.89,70359.108
688191.SH,20240228,14.81,15.14,12.96,13.1,14.8,-1.7,-11.4865,65176.7,92628.782
688191.SH,20240229,13.02,13.77,12.91,13.69,13.1,0.59,4.5038,38756.74,52047.41
688191.SH,20240301,13.65,14.1,13.51,13.93,13.69,0.24,1.7531,41490.16,57633.059
688191.SH,20240304,14.0,14.33,13.52,14.28,13.93,0.35,2.5126,31012.71,43327.569
688191.SH,20240305,14.17,14.17,13.6,13.75,14.28,-0.53,-3.7115,30018.88,41423.871
688191.SH,20240306,13.66,14.47,13.61,14.21,13.75,0.46,3.3455,40120.82,56747.278
688191.SH,20240307,14.16,14.3,13.68,13.74,14.21,-0.47,-3.3075,25994.84,36397.852
688191.SH,20240308,13.71,14.1,13.68,13.87,13.74,0.13,0.9461,20628.14,28643.146
688191.SH,20240311,14.19,15.55,13.98,15.29,13.87,1.42,10.2379,78304.18,116916.486
688191.SH,20240312,15.27,16.2,15.27,15.73,15.29,0.44,2.8777,68220.82,107299.839
688191.SH,20240313,15.88,16.74,15.61,16.34,15.73,0.61,3.8779,65886.97,107126.797
