ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002211.SZ,20240102,4.05,4.16,4.04,4.13,4.0,0.13,3.25,123589.48,50697.35
002211.SZ,20240103,4.14,4.18,4.05,4.09,4.13,-0.04,-0.9685,89469.0,36711.693
002211.SZ,20240104,4.09,4.15,4.07,4.11,4.09,0.02,0.489,63989.5,26236.463
002211.SZ,20240105,4.14,4.15,4.02,4.05,4.11,-0.06,-1.4599,59757.1,24365.133
002211.SZ,20240108,4.04,4.06,3.97,3.97,4.05,-0.08,-1.9753,52836.0,21214.049
002211.SZ,20240109,3.99,4.06,3.97,4.01,3.97,0.04,1.0076,59270.0,23776.481
002211.SZ,20240110,4.02,4.03,3.94,3.94,4.01,-0.07,-1.7456,54730.0,21759.581
002211.SZ,20240111,3.95,4.08,3.94,4.06,3.94,0.12,3.0457,73261.0,29370.254
002211.SZ,20240112,4.08,4.18,4.02,4.05,4.06,-0.01,-0.2463,69480.0,28374.22
002211.SZ,20240115,4.05,4.46,4.01,4.46,4.05,0.41,10.1235,203336.66,88928.563
002211.SZ,20240116,4.91,4.91,4.91,4.91,4.46,0.45,10.0897,73858.0,36264.278
002211.SZ,20240117,5.4,5.4,5.4,5.4,4.91,0.49,9.9796,71205.5,38450.97
002211.SZ,20240118,5.85,5.85,4.86,4.86,5.4,-0.54,-10.0,1228500.47,640879.307
002211.SZ,20240119,4.51,4.69,4.37,4.37,4.86,-0.49,-10.0823,776962.11,346082.403
002211.SZ,20240122,4.04,4.09,3.93,3.93,4.37,-0.44,-10.0686,537903.5,213354.109
002211.SZ,20240123,3.66,3.76,3.54,3.61,3.93,-0.32,-8.1425,699276.82,251957.051
002211.SZ,20240124,3.59,3.92,3.56,3.74,3.61,0.13,3.6011,672320.68,250773.505
002211.SZ,20240125,3.78,3.83,3.61,3.77,3.74,0.03,0.8021,479734.04,178355.393
002211.SZ,20240126,3.77,3.95,3.74,3.81,3.77,0.04,1.061,348134.05,133628.924
002211.SZ,20240129,3.8,3.86,3.58,3.6,3.81,-0.21,-5.5118,295417.15,108620.349
002211.SZ,20240130,3.54,3.6,3.42,3.42,3.6,-0.18,-5.0,212915.11,74594.609
002211.SZ,20240131,3.44,3.45,3.15,3.18,3.42,-0.24,-7.0175,236558.48,77367.38
002211.SZ,20240201,3.2,3.2,3.02,3.15,3.18,-0.03,-0.9434,201824.0,62974.793
002211.SZ,20240202,3.22,3.35,2.88,2.98,3.15,-0.17,-5.3968,227938.68,70680.301
002211.SZ,20240205,2.99,2.99,2.68,2.68,2.98,-0.3,-10.0671,145756.7,39613.456
002211.SZ,20240206,2.42,2.55,2.41,2.41,2.68,-0.27,-10.0746,312596.0,76201.624
002211.SZ,20240207,2.45,2.45,2.17,2.17,2.41,-0.24,-9.9585,324684.15,72100.782
002211.SZ,20240208,2.1,2.28,1.95,2.26,2.17,0.09,4.1475,423653.31,88232.483
002211.SZ,20240219,2.26,2.46,2.26,2.46,2.26,0.2,8.8496,343253.8,81393.497
002211.SZ,20240220,2.5,2.57,2.36,2.54,2.46,0.08,3.252,253672.83,62977.097
002211.SZ,20240221,2.51,2.79,2.46,2.66,2.54,0.12,4.7244,374357.08,100577.253
002211.SZ,20240222,2.66,2.8,2.62,2.79,2.66,0.13,4.8872,317915.71,86611.021
