ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300088.SZ,20240102,6.7,6.73,6.56,6.56,6.69,-0.13,-1.9432,418478.85,277439.484
300088.SZ,20240103,6.53,6.56,6.3,6.35,6.56,-0.21,-3.2012,559524.07,358353.458
300088.SZ,20240104,6.28,6.38,6.13,6.16,6.35,-0.19,-2.9921,526703.15,326561.784
300088.SZ,20240105,6.17,6.27,6.05,6.08,6.16,-0.08,-1.2987,389801.35,239721.102
300088.SZ,20240108,6.07,6.11,5.95,5.95,6.08,-0.13,-2.1382,318280.93,191141.128
300088.SZ,20240109,5.98,6.04,5.89,5.95,5.95,0.0,0.0,336078.56,200880.363
300088.SZ,20240110,5.92,5.94,5.77,5.83,5.95,-0.12,-2.0168,314064.99,183798.874
300088.SZ,20240111,5.86,5.99,5.83,5.96,5.83,0.13,2.2298,305043.91,180662.961
300088.SZ,20240112,5.94,5.96,5.84,5.84,5.96,-0.12,-2.0134,256483.71,151064.922
300088.SZ,20240115,5.84,5.9,5.77,5.82,5.84,-0.02,-0.3425,273167.51,159238.95
300088.SZ,20240116,5.84,5.84,5.72,5.81,5.82,-0.01,-0.1718,251722.58,145488.785
300088.SZ,20240117,5.8,5.86,5.66,5.67,5.81,-0.14,-2.4096,291766.28,168217.488
300088.SZ,20240118,5.65,5.72,5.48,5.67,5.67,0.0,0.0,442041.39,247031.493
300088.SZ,20240119,5.67,5.7,5.55,5.56,5.67,-0.11,-1.94,271014.92,151938.031
300088.SZ,20240122,5.55,5.6,5.22,5.23,5.56,-0.33,-5.9353,395497.37,213770.635
300088.SZ,20240123,5.23,5.31,5.16,5.26,5.23,0.03,0.5736,332566.72,174718.462
300088.SZ,20240124,5.27,5.39,5.14,5.35,5.26,0.09,1.711,383756.83,201878.797
300088.SZ,20240125,5.36,5.51,5.3,5.49,5.35,0.14,2.6168,388166.0,210732.604
300088.SZ,20240126,5.49,5.53,5.36,5.38,5.49,-0.11,-2.0036,390250.84,212412.356
300088.SZ,20240129,5.38,5.43,5.18,5.19,5.38,-0.19,-3.5316,340687.16,178926.779
300088.SZ,20240130,5.15,5.23,5.0,5.01,5.19,-0.18,-3.4682,290557.0,148706.176
300088.SZ,20240131,4.91,4.94,4.59,4.61,5.01,-0.4,-7.984,837423.11,396595.688
300088.SZ,20240201,4.59,4.73,4.55,4.6,4.61,-0.01,-0.2169,418049.03,193671.264
300088.SZ,20240202,4.61,4.7,4.2,4.37,4.6,-0.23,-5.0,626437.01,278423.725
300088.SZ,20240205,4.34,4.35,3.9,3.94,4.37,-0.43,-9.8398,870326.44,355607.582
300088.SZ,20240206,3.93,4.45,3.92,4.37,3.94,0.43,10.9137,857115.17,358287.733
300088.SZ,20240207,4.38,4.87,4.36,4.87,4.37,0.5,11.4416,1124112.15,530783.916
300088.SZ,20240208,4.94,5.25,4.89,4.93,4.87,0.06,1.232,1031984.04,523396.914
300088.SZ,20240219,5.06,5.09,4.83,4.96,4.93,0.03,0.6085,854517.14,420545.1
300088.SZ,20240220,4.9,4.94,4.83,4.94,4.96,-0.02,-0.4032,446888.92,218386.791
300088.SZ,20240221,4.9,5.14,4.86,4.98,4.94,0.04,0.8097,624728.87,313533.315
300088.SZ,20240222,4.98,5.11,4.97,5.09,4.98,0.11,2.2088,527421.14,266517.702
300088.SZ,20240223,5.16,5.18,5.04,5.18,5.09,0.09,1.7682,574820.65,293810.054
300088.SZ,20240226,5.18,5.32,5.13,5.26,5.18,0.08,1.5444,610529.68,319643.973
300088.SZ,20240227,5.22,5.41,5.18,5.41,5.26,0.15,2.8517,588932.08,312093.431
300088.SZ,20240228,5.39,5.52,5.12,5.14,5.41,-0.27,-4.9908,875339.4,469892.883
300088.SZ,20240229,5.1,5.37,5.08,5.36,5.14,0.22,4.2802,599276.78,315528.911
300088.SZ,20240301,5.36,5.52,5.33,5.5,5.36,0.14,2.6119,670824.36,365135.865
300088.SZ,20240304,5.55,5.62,5.37,5.47,5.5,-0.03,-0.5455,529789.37,289902.448
300088.SZ,20240305,5.43,5.6,5.36,5.52,5.47,0.05,0.9141,797507.38,439701.453
300088.SZ,20240306,5.56,5.64,5.4,5.51,5.52,-0.01,-0.1812,871894.53,481508.619
300088.SZ,20240307,5.44,5.5,5.28,5.28,5.51,-0.23,-4.1742,816057.34,439327.088
300088.SZ,20240308,5.32,5.48,5.27,5.43,5.28,0.15,2.8409,572090.6,308559.052
300088.SZ,20240311,5.36,5.48,5.34,5.48,5.43,0.05,0.9208,492602.07,266734.71
300088.SZ,20240312,5.5,5.59,5.47,5.55,5.48,0.07,1.2774,548636.4,303855.26
300088.SZ,20240313,5.56,5.64,5.49,5.58,5.55,0.03,0.5405,611018.44,340642.369
300088.SZ,20240314,5.53,5.58,5.41,5.47,5.58,-0.11,-1.9713,463629.08,254536.932
300088.SZ,20240315,5.46,5.53,5.4,5.52,5.47,0.05,0.9141,375061.41,204584.813
300088.SZ,20240318,5.54,5.66,5.53,5.66,5.52,0.14,2.5362,580214.66,325093.635
300088.SZ,20240319,5.68,5.76,5.61,5.63,5.66,-0.03,-0.53,613819.36,349099.033
300088.SZ,20240320,5.63,5.66,5.57,5.64,5.63,0.01,0.1776,452547.59,254329.882
300088.SZ,20240321,5.61,5.68,5.56,5.59,5.64,-0.05,-0.8865,388186.0,218033.607
300088.SZ,20240322,5.55,5.61,5.45,5.54,5.59,-0.05,-0.8945,483668.22,267126.213
300088.SZ,20240325,5.51,5.53,5.3,5.3,5.54,-0.24,-4.3321,512202.25,277214.323
300088.SZ,20240326,5.29,5.38,5.24,5.31,5.3,0.01,0.1887,409319.31,217802.243
300088.SZ,20240327,5.3,5.31,5.0,5.01,5.31,-0.3,-5.6497,556360.41,285586.786
300088.SZ,20240328,5.03,5.27,5.02,5.21,5.01,0.2,3.992,504479.07,261590.585
300088.SZ,20240329,5.21,5.33,5.11,5.32,5.21,0.11,2.1113,418951.24,218447.874
300088.SZ,20240401,5.33,5.53,5.31,5.52,5.32,0.2,3.7594,531532.0,290548.891
300088.SZ,20240402,5.5,5.51,5.36,5.41,5.52,-0.11,-1.9928,422690.76,228695.264
300088.SZ,20240403,5.39,5.39,5.25,5.32,5.41,-0.09,-1.6636,353811.64,187866.996
300088.SZ,20240408,5.29,5.31,5.15,5.16,5.32,-0.16,-3.0075,327657.21,171273.515
300088.SZ,20240409,5.16,5.27,5.15,5.25,5.16,0.09,1.7442,266699.16,139078.467
300088.SZ,20240410,5.26,5.26,5.05,5.09,5.25,-0.16,-3.0476,280457.01,143634.337
300088.SZ,20240411,5.04,5.17,5.03,5.07,5.09,-0.02,-0.3929,275346.28,140692.392
300088.SZ,20240412,5.07,5.14,5.0,5.01,5.07,-0.06,-1.1834,301370.71,152499.218
300088.SZ,20240415,5.02,5.09,4.9,4.98,5.01,-0.03,-0.5988,453680.32,226484.789
300088.SZ,20240416,4.94,5.0,4.69,4.7,4.98,-0.28,-5.6225,460182.31,221491.459
