ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300212.SZ,20240102,31.0,31.31,30.5,30.53,31.45,-0.92,-2.9253,147196.81,453531.618
300212.SZ,20240103,30.2,30.38,29.32,29.72,30.53,-0.81,-2.6531,157106.83,468934.539
300212.SZ,20240104,29.95,30.4,29.38,29.86,29.72,0.14,0.4711,128604.33,385211.561
300212.SZ,20240105,30.45,30.66,28.98,29.27,29.86,-0.59,-1.9759,146604.38,436244.91
300212.SZ,20240108,29.36,29.5,28.12,28.18,29.27,-1.09,-3.7239,137220.75,392098.258
300212.SZ,20240109,28.43,28.58,27.1,27.44,28.18,-0.74,-2.626,201573.25,558333.932
300212.SZ,20240110,27.31,27.38,26.04,26.21,27.44,-1.23,-4.4825,175418.64,463707.269
300212.SZ,20240111,26.36,27.34,26.36,27.28,26.21,1.07,4.0824,170917.83,460549.217
300212.SZ,20240112,27.03,27.9,26.35,26.39,27.28,-0.89,-3.2625,167833.18,449973.117
300212.SZ,20240115,26.0,26.2,25.53,25.88,26.39,-0.51,-1.9326,136630.27,353608.77
300212.SZ,20240116,25.88,25.91,24.81,25.36,25.88,-0.52,-2.0093,166730.2,420244.42
300212.SZ,20240117,25.42,25.59,24.69,24.7,25.36,-0.66,-2.6025,110286.24,277755.452
300212.SZ,20240118,24.71,25.0,23.95,24.82,24.7,0.12,0.4858,165567.93,403971.678
300212.SZ,20240119,24.82,25.04,24.12,24.16,24.82,-0.66,-2.6591,123056.77,301891.189
300212.SZ,20240122,24.3,24.49,22.52,22.7,24.16,-1.46,-6.043,167619.21,392770.959
300212.SZ,20240123,22.69,23.69,22.54,23.37,22.7,0.67,2.9515,176721.63,408668.769
300212.SZ,20240124,23.37,23.79,22.47,23.53,23.37,0.16,0.6846,166645.83,384571.74
300212.SZ,20240125,23.68,25.79,23.37,25.51,23.53,1.98,8.4148,386242.98,961540.949
300212.SZ,20240126,25.13,27.07,25.12,25.79,25.51,0.28,1.0976,386952.48,1008610.323
300212.SZ,20240129,25.77,26.07,24.86,24.98,25.79,-0.81,-3.1408,216648.33,547316.284
300212.SZ,20240130,24.64,25.59,24.0,24.08,24.98,-0.9,-3.6029,184724.34,457543.643
300212.SZ,20240131,22.26,22.83,20.81,21.84,24.08,-2.24,-9.3023,363087.0,796108.011
300212.SZ,20240201,21.82,22.54,21.11,21.47,21.84,-0.37,-1.6941,207808.55,452013.427
300212.SZ,20240202,21.54,22.14,19.4,20.24,21.47,-1.23,-5.7289,299458.13,619121.103
300212.SZ,20240205,20.01,20.23,18.02,18.63,20.24,-1.61,-7.9545,279672.07,534035.827
300212.SZ,20240206,18.6,20.7,18.05,20.11,18.63,1.48,7.9442,255233.24,496281.231
300212.SZ,20240207,20.18,21.45,20.03,20.9,20.11,0.79,3.9284,289609.73,606018.331
300212.SZ,20240208,21.16,22.39,21.06,22.04,20.9,1.14,5.4545,242575.96,533062.305
300212.SZ,20240219,22.92,23.32,22.26,23.03,22.04,0.99,4.4918,250343.73,569694.196
300212.SZ,20240220,23.26,24.8,22.97,24.28,23.03,1.25,5.4277,369106.69,888028.45
300212.SZ,20240221,23.5,24.43,23.07,23.5,24.28,-0.78,-3.2125,298679.64,706723.608
300212.SZ,20240222,24.86,26.98,24.66,25.55,23.5,2.05,8.7234,462570.33,1185904.509
300212.SZ,20240223,26.13,26.5,24.95,25.81,25.55,0.26,1.0176,404380.54,1035963.025
300212.SZ,20240226,25.61,26.03,25.23,25.53,25.81,-0.28,-1.0849,286271.05,734526.642
300212.SZ,20240227,25.3,26.99,25.12,26.88,25.53,1.35,5.2879,372089.78,978389.537
