ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603883.SH,20240102,29.77,31.3,29.41,31.2,29.89,1.31,4.3827,89813.4,276956.768
603883.SH,20240103,31.07,31.67,30.78,31.16,31.2,-0.04,-0.1282,57187.3,178172.43
603883.SH,20240104,31.16,32.27,30.7,32.2,31.16,1.04,3.3376,88278.19,280707.666
603883.SH,20240105,32.18,32.37,31.49,31.75,32.2,-0.45,-1.3975,66013.28,210807.964
603883.SH,20240108,31.73,31.74,30.77,30.77,31.75,-0.98,-3.0866,66846.98,207692.047
603883.SH,20240109,30.83,31.01,30.08,30.86,30.77,0.09,0.2925,63877.77,195540.595
603883.SH,20240110,30.81,31.84,30.66,31.05,30.86,0.19,0.6157,59565.78,185929.88
603883.SH,20240111,31.02,31.02,30.38,30.53,31.05,-0.52,-1.6747,49011.32,150006.805
603883.SH,20240112,30.1,30.6,29.99,30.25,30.53,-0.28,-0.9171,48924.08,147734.501
603883.SH,20240115,29.95,31.5,29.65,31.05,30.25,0.8,2.6446,41793.18,129726.817
603883.SH,20240116,30.97,31.54,30.38,30.84,31.05,-0.21,-0.6763,39402.9,121304.529
603883.SH,20240117,30.85,31.32,30.62,30.62,30.84,-0.22,-0.7134,33683.01,104295.256
603883.SH,20240118,30.53,30.53,29.66,30.26,30.62,-0.36,-1.1757,49581.24,148962.869
603883.SH,20240119,30.12,30.79,30.09,30.43,30.26,0.17,0.5618,35171.81,107271.105
603883.SH,20240122,30.28,30.45,28.7,29.0,30.43,-1.43,-4.6993,29296.35,86781.927
603883.SH,20240123,28.9,29.3,28.22,28.9,29.0,-0.1,-0.3448,31607.12,90756.983
603883.SH,20240124,29.04,29.29,28.01,28.84,28.9,-0.06,-0.2076,29642.61,85012.363
603883.SH,20240125,28.81,29.61,28.38,29.32,28.84,0.48,1.6644,37043.99,107635.134
603883.SH,20240126,29.14,29.29,28.41,28.68,29.32,-0.64,-2.1828,43013.54,123978.867
603883.SH,20240129,28.45,29.27,28.45,28.95,28.68,0.27,0.9414,32388.03,93772.173
603883.SH,20240130,28.79,28.88,27.66,27.72,28.95,-1.23,-4.2487,28737.01,81171.695
603883.SH,20240131,27.99,27.99,26.9,27.13,27.72,-0.59,-2.1284,34550.68,94438.869
603883.SH,20240201,26.97,28.0,26.89,27.59,27.13,0.46,1.6955,35402.93,97677.722
603883.SH,20240202,27.88,27.9,26.16,26.95,27.59,-0.64,-2.3197,33956.27,92297.426
603883.SH,20240205,26.97,27.68,26.3,27.01,26.95,0.06,0.2226,45375.72,122061.448
603883.SH,20240206,27.22,29.71,26.76,29.71,27.01,2.7,9.9963,57381.38,164670.842
