ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300457.SZ,20240102,18.39,18.74,18.22,18.41,18.44,-0.03,-0.1627,96814.96,178813.874
300457.SZ,20240103,18.32,18.57,18.12,18.32,18.41,-0.09,-0.4889,81776.12,149724.442
300457.SZ,20240104,18.21,18.28,17.93,18.04,18.32,-0.28,-1.5284,67945.67,122756.211
300457.SZ,20240105,18.1,18.34,17.74,17.83,18.04,-0.21,-1.1641,92769.64,167258.081
300457.SZ,20240108,17.7,17.88,17.35,17.35,17.83,-0.48,-2.6921,71850.12,126430.998
300457.SZ,20240109,17.41,17.88,17.29,17.49,17.35,0.14,0.8069,84743.67,148491.123
300457.SZ,20240110,17.45,17.72,17.01,17.38,17.49,-0.11,-0.6289,77103.5,134198.304
300457.SZ,20240111,17.32,18.27,17.3,18.25,17.38,0.87,5.0058,122030.91,218308.676
300457.SZ,20240112,18.42,19.72,18.39,18.95,18.25,0.7,3.8356,370355.22,711768.781
300457.SZ,20240115,19.09,19.23,18.53,18.71,18.95,-0.24,-1.2665,149380.12,280344.085
300457.SZ,20240116,18.55,18.93,18.23,18.65,18.71,-0.06,-0.3207,143250.78,265028.669
300457.SZ,20240117,18.49,18.52,17.78,17.78,18.65,-0.87,-4.6649,107795.16,195535.33
300457.SZ,20240118,17.57,17.95,17.18,17.89,17.78,0.11,0.6187,146550.51,256752.7
300457.SZ,20240119,17.78,19.14,17.78,18.22,17.89,0.33,1.8446,220474.32,409822.212
300457.SZ,20240122,18.26,18.37,16.92,17.0,18.22,-1.22,-6.6959,191454.11,336100.483
300457.SZ,20240123,16.96,17.54,16.61,17.34,17.0,0.34,2.0,128920.35,221532.682
300457.SZ,20240124,17.44,17.88,16.82,17.5,17.34,0.16,0.9227,178771.27,309323.359
300457.SZ,20240125,17.41,18.26,17.08,18.26,17.5,0.76,4.3429,224033.88,399574.695
300457.SZ,20240126,18.1,18.68,18.03,18.18,18.26,-0.08,-0.4381,181810.94,333363.301
300457.SZ,20240129,17.87,18.01,16.09,16.12,18.18,-2.06,-11.3311,318641.01,543026.395
300457.SZ,20240130,15.8,16.11,15.2,15.29,16.12,-0.83,-5.1489,221164.71,346999.636
300457.SZ,20240131,15.08,15.91,14.52,14.75,15.29,-0.54,-3.5317,231581.28,350330.827
300457.SZ,20240201,14.45,14.8,14.23,14.44,14.75,-0.31,-2.1017,160812.45,232802.786
300457.SZ,20240202,14.52,14.79,13.24,13.87,14.44,-0.57,-3.9474,214255.75,302334.259
300457.SZ,20240205,13.8,13.84,12.0,12.51,13.87,-1.36,-9.8053,287193.06,369199.726
300457.SZ,20240206,12.36,14.36,12.18,14.01,12.51,1.5,11.9904,266277.86,353970.28
300457.SZ,20240207,14.01,14.72,13.82,14.06,14.01,0.05,0.3569,261577.77,374049.021
300457.SZ,20240208,14.24,14.95,14.2,14.8,14.06,0.74,5.2632,220399.67,323799.11
300457.SZ,20240219,14.9,15.1,14.65,14.91,14.8,0.11,0.7432,160164.88,238316.233
300457.SZ,20240220,14.92,14.97,14.62,14.92,14.91,0.01,0.0671,124641.22,184728.922
300457.SZ,20240221,14.72,15.65,14.6,15.16,14.92,0.24,1.6086,175566.62,267830.546
300457.SZ,20240222,15.15,15.38,14.97,15.34,15.16,0.18,1.1873,122568.97,186447.534
300457.SZ,20240223,15.44,15.9,15.22,15.88,15.34,0.54,3.5202,156333.56,242565.231
300457.SZ,20240226,15.71,16.35,15.7,16.03,15.88,0.15,0.9446,155603.87,249230.683
300457.SZ,20240227,15.89,16.47,15.81,16.45,16.03,0.42,2.6201,128189.85,207563.04
300457.SZ,20240228,16.5,17.11,15.61,15.64,16.45,-0.81,-4.924,225714.79,371677.843
300457.SZ,20240229,15.46,16.37,15.42,16.37,15.64,0.73,4.6675,154119.12,247379.751
