ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300518.SZ,20240102,17.14,17.33,16.92,16.95,17.08,-0.13,-0.7611,11351.36,19431.297
300518.SZ,20240103,16.87,17.15,16.71,16.86,16.95,-0.09,-0.531,13674.53,23135.88
300518.SZ,20240104,16.86,16.93,16.55,16.91,16.86,0.05,0.2966,13052.04,21936.689
300518.SZ,20240105,16.86,16.9,16.47,16.55,16.91,-0.36,-2.1289,11269.2,18821.954
300518.SZ,20240108,16.57,16.58,16.13,16.15,16.55,-0.4,-2.4169,11268.63,18441.189
300518.SZ,20240109,16.42,16.43,16.0,16.01,16.15,-0.14,-0.8669,14911.52,24121.977
300518.SZ,20240110,16.0,16.15,15.63,15.77,16.01,-0.24,-1.4991,14004.47,22269.179
300518.SZ,20240111,15.8,16.42,15.8,16.35,15.77,0.58,3.6779,14713.32,23767.319
300518.SZ,20240112,16.3,16.41,15.91,15.91,16.35,-0.44,-2.6911,9792.92,15831.154
300518.SZ,20240115,15.9,16.03,15.66,15.71,15.91,-0.2,-1.2571,9578.96,15130.535
300518.SZ,20240116,15.77,15.82,15.27,15.54,15.71,-0.17,-1.0821,14317.12,22183.753
300518.SZ,20240117,15.59,15.59,15.06,15.09,15.54,-0.45,-2.8958,13240.76,20273.725
300518.SZ,20240118,15.09,15.14,14.45,14.91,15.09,-0.18,-1.1928,24071.24,35585.076
300518.SZ,20240119,14.91,15.15,14.65,14.83,14.91,-0.08,-0.5366,13332.23,19862.162
300518.SZ,20240122,14.87,14.87,13.65,13.68,14.83,-1.15,-7.7546,24695.72,35074.054
300518.SZ,20240123,13.61,13.73,13.29,13.68,13.68,0.0,0.0,19185.96,25974.923
300518.SZ,20240124,13.74,14.07,13.42,14.05,13.68,0.37,2.7047,21276.67,29406.402
300518.SZ,20240125,13.84,14.55,13.78,14.54,14.05,0.49,3.4875,14604.8,20808.539
300518.SZ,20240126,14.58,14.84,14.36,14.42,14.54,-0.12,-0.8253,21053.6,30650.576
300518.SZ,20240129,14.26,14.42,13.42,13.49,14.42,-0.93,-6.4494,27928.21,38512.397
300518.SZ,20240130,13.3,13.5,12.84,12.92,13.49,-0.57,-4.2254,20668.64,27246.428
300518.SZ,20240131,12.92,13.1,12.06,12.2,12.92,-0.72,-5.5728,33327.96,41610.208
300518.SZ,20240201,12.14,12.15,11.44,11.8,12.2,-0.4,-3.2787,33372.25,39288.312
300518.SZ,20240202,11.87,12.35,10.34,10.85,11.8,-0.95,-8.0508,50183.84,56171.236
300518.SZ,20240205,10.75,10.75,8.68,8.7,10.85,-2.15,-19.8157,84042.29,76547.573
300518.SZ,20240206,8.68,8.68,7.34,8.33,8.7,-0.37,-4.2529,94170.34,74564.993
300518.SZ,20240207,8.33,8.33,7.43,7.57,8.33,-0.76,-9.1236,70740.33,55001.755
300518.SZ,20240208,7.72,8.8,7.07,8.6,7.57,1.03,13.6063,82301.13,64154.489
300518.SZ,20240219,8.68,9.6,8.68,9.46,8.6,0.86,10.0,67529.58,62911.591
300518.SZ,20240220,9.54,9.88,9.01,9.78,9.46,0.32,3.3827,48085.33,45687.258
300518.SZ,20240221,9.65,10.94,9.56,10.25,9.78,0.47,4.8057,61852.95,64023.956
300518.SZ,20240222,10.25,10.72,10.23,10.66,10.25,0.41,4.0,53885.17,56347.239
300518.SZ,20240223,10.7,11.52,10.7,11.49,10.66,0.83,7.7861,55252.16,61536.471
300518.SZ,20240226,11.55,12.57,11.46,12.55,11.49,1.06,9.2254,63654.16,76727.796
300518.SZ,20240227,12.15,12.67,11.89,12.56,12.55,0.01,0.0797,69534.23,85592.662
300518.SZ,20240228,12.78,13.36,11.39,11.58,12.56,-0.98,-7.8025,97468.24,122555.214
300518.SZ,20240229,11.38,12.16,11.21,12.1,11.58,0.52,4.4905,62765.52,74350.967
300518.SZ,20240301,12.1,12.33,11.76,12.04,12.1,-0.06,-0.4959,49177.68,58960.065
300518.SZ,20240304,12.06,12.24,11.48,11.83,12.04,-0.21,-1.7442,37722.66,44602.43
300518.SZ,20240305,11.83,11.88,11.16,11.28,11.83,-0.55,-4.6492,40596.08,46436.613
300518.SZ,20240306,11.28,11.55,11.07,11.28,11.28,0.0,0.0,32456.2,36731.817
300518.SZ,20240307,11.33,11.48,11.06,11.08,11.28,-0.2,-1.773,32156.93,36331.363
300518.SZ,20240308,11.2,11.39,10.98,11.23,11.08,0.15,1.3538,27601.4,30809.575
300518.SZ,20240311,11.23,12.13,11.1,12.13,11.23,0.9,8.0142,47829.21,55932.013
300518.SZ,20240312,12.09,12.58,12.07,12.32,12.13,0.19,1.5664,52712.23,64859.165
300518.SZ,20240313,12.48,12.72,12.21,12.45,12.32,0.13,1.0552,37542.24,46698.271
300518.SZ,20240314,12.37,12.47,11.87,12.1,12.45,-0.35,-2.8112,35622.08,43314.037
300518.SZ,20240315,12.01,12.2,11.87,12.14,12.1,0.04,0.3306,21974.12,26465.771
300518.SZ,20240318,12.15,12.54,12.05,12.49,12.14,0.35,2.883,32101.42,39628.193
300518.SZ,20240319,12.48,12.74,12.3,12.58,12.49,0.09,0.7206,33122.4,41820.106
300518.SZ,20240320,12.51,13.08,12.5,13.06,12.58,0.48,3.8156,36957.31,47666.06
300518.SZ,20240321,13.04,13.3,12.76,13.0,13.06,-0.06,-0.4594,34472.22,44817.631
300518.SZ,20240322,13.0,13.14,12.5,12.89,13.0,-0.11,-0.8462,37827.27,48396.873
300518.SZ,20240325,12.95,13.08,12.23,12.3,12.89,-0.59,-4.5772,31479.32,39614.271
300518.SZ,20240326,12.3,12.49,12.03,12.27,12.3,-0.03,-0.2439,34615.63,42420.364
300518.SZ,20240327,12.34,12.43,11.75,11.76,12.27,-0.51,-4.1565,26063.79,31381.846
300518.SZ,20240328,11.73,12.49,11.72,12.19,11.76,0.43,3.6565,33758.13,41183.82
300518.SZ,20240329,12.28,12.44,11.96,12.07,12.19,-0.12,-0.9844,23300.4,28228.261
300518.SZ,20240401,12.18,12.72,12.15,12.65,12.07,0.58,4.8053,32311.64,40313.515
300518.SZ,20240402,12.61,12.63,12.35,12.5,12.65,-0.15,-1.1858,21337.18,26638.482
300518.SZ,20240403,12.51,12.68,12.0,12.12,12.5,-0.38,-3.04,21323.39,25942.462
300518.SZ,20240408,12.19,12.2,11.52,11.53,12.12,-0.59,-4.868,23991.0,28214.776
300518.SZ,20240409,11.64,12.15,11.61,12.08,11.53,0.55,4.7702,29703.12,35433.327
300518.SZ,20240410,12.15,12.15,11.4,11.52,12.08,-0.56,-4.6358,28731.44,33408.84
300518.SZ,20240411,11.35,11.78,11.35,11.46,11.52,-0.06,-0.5208,20010.44,23177.343
300518.SZ,20240412,11.49,11.7,11.12,11.14,11.46,-0.32,-2.7923,22277.0,25241.511
300518.SZ,20240415,11.12,11.15,10.02,10.27,11.14,-0.87,-7.8097,47344.82,49046.161
300518.SZ,20240416,10.22,10.26,8.78,8.79,10.27,-1.48,-14.4109,46077.64,42134.662
300518.SZ,20240417,8.86,10.2,8.86,10.18,8.79,1.39,15.8134,52726.08,51788.319
300518.SZ,20240418,10.18,10.23,9.74,9.94,10.18,-0.24,-2.3576,36715.6,36677.993
300518.SZ,20240419,9.99,10.04,9.63,9.66,9.94,-0.28,-2.8169,30938.2,30145.701
300518.SZ,20240422,9.65,9.73,9.18,9.45,9.66,-0.21,-2.1739,23996.8,22680.005
300518.SZ,20240423,9.45,10.07,9.21,9.9,9.45,0.45,4.7619,33727.15,33157.334
300518.SZ,20240424,9.95,10.23,9.77,10.08,9.9,0.18,1.8182,24328.02,24457.896
300518.SZ,20240425,10.13,10.35,9.91,10.22,10.08,0.14,1.3889,22518.46,22910.954
300518.SZ,20240426,10.22,10.44,9.93,10.3,10.22,0.08,0.7828,25550.96,26116.232
300518.SZ,20240429,10.12,10.2,9.85,9.95,10.3,-0.35,-3.3981,74876.52,75102.435
300518.SZ,20240430,9.98,10.12,9.68,9.77,9.95,-0.18,-1.809,58401.43,57520.369
300518.SZ,20240506,9.86,10.2,9.82,9.97,9.77,0.2,2.0471,39396.87,39231.627
300518.SZ,20240507,10.01,10.42,9.96,10.15,9.97,0.18,1.8054,49947.16,50955.503
300518.SZ,20240508,10.16,10.17,9.7,9.74,10.15,-0.41,-4.0394,38000.16,37585.635
300518.SZ,20240509,9.8,10.06,9.74,9.96,9.74,0.22,2.2587,29541.77,29482.205
