ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002403.SZ,20240102,8.56,8.76,8.56,8.69,8.56,0.13,1.5187,35983.11,31256.753
002403.SZ,20240103,8.68,8.76,8.56,8.63,8.69,-0.06,-0.6904,31879.19,27511.381
002403.SZ,20240104,9.11,9.18,8.64,8.83,8.63,0.2,2.3175,171146.29,150788.494
002403.SZ,20240105,8.76,9.71,8.73,9.71,8.83,0.88,9.966,137199.05,130133.7
002403.SZ,20240108,9.92,10.68,9.32,10.68,9.71,0.97,9.9897,443159.07,441283.329
002403.SZ,20240109,11.75,11.75,11.74,11.75,10.68,1.07,10.0187,141200.3,165910.297
002403.SZ,20240110,12.93,12.93,12.93,12.93,11.75,1.18,10.0426,280376.21,362526.44
002403.SZ,20240111,12.93,13.58,11.64,11.64,12.93,-1.29,-9.9768,797303.97,1009944.756
002403.SZ,20240112,10.9,11.1,10.48,10.48,11.64,-1.16,-9.9656,542951.52,573564.117
002403.SZ,20240115,9.77,10.16,9.64,9.76,10.48,-0.72,-6.8702,449083.92,440387.676
002403.SZ,20240116,9.7,10.12,9.46,10.12,9.76,0.36,3.6885,495605.09,485627.229
002403.SZ,20240117,9.84,9.89,9.11,9.14,10.12,-0.98,-9.6838,378086.3,359710.923
002403.SZ,20240118,8.79,8.99,8.59,8.85,9.14,-0.29,-3.1729,320188.36,281624.416
002403.SZ,20240119,8.82,8.82,8.48,8.51,8.85,-0.34,-3.8418,251568.23,216867.384
002403.SZ,20240122,8.5,8.62,7.98,8.07,8.51,-0.44,-5.1704,209525.27,174840.424
002403.SZ,20240123,8.02,8.14,7.89,8.08,8.07,0.01,0.1239,144835.6,116137.7
002403.SZ,20240124,8.02,8.17,7.77,8.11,8.08,0.03,0.3713,161647.5,129531.952
002403.SZ,20240125,8.08,8.29,7.99,8.26,8.11,0.15,1.8496,162066.6,132061.001
002403.SZ,20240126,8.23,8.45,8.18,8.18,8.26,-0.08,-0.9685,140702.53,116970.324
002403.SZ,20240129,8.08,8.19,7.72,7.75,8.18,-0.43,-5.2567,160365.03,126651.808
002403.SZ,20240130,7.61,7.73,7.42,7.44,7.75,-0.31,-4.0,100958.6,76295.172
002403.SZ,20240131,7.16,7.37,6.87,6.96,7.44,-0.48,-6.4516,127332.6,90195.252
002403.SZ,20240201,6.95,7.06,6.73,6.97,6.96,0.01,0.1437,85369.5,59061.795
002403.SZ,20240202,6.95,7.32,6.38,6.64,6.97,-0.33,-4.7346,99860.9,67842.507
002403.SZ,20240205,6.5,6.6,5.98,5.98,6.64,-0.66,-9.9398,97661.0,59335.293
002403.SZ,20240206,5.67,6.02,5.38,5.62,5.98,-0.36,-6.0201,176009.58,97384.956
002403.SZ,20240207,5.62,5.65,5.06,5.1,5.62,-0.52,-9.2527,170830.66,91641.155
002403.SZ,20240208,5.06,5.56,4.96,5.51,5.1,0.41,8.0392,180681.57,94759.465
002403.SZ,20240219,5.51,5.91,5.51,5.89,5.51,0.38,6.8966,166950.19,96008.977
002403.SZ,20240220,5.87,6.05,5.71,6.02,5.89,0.13,2.2071,108802.49,64429.778
002403.SZ,20240221,5.94,6.39,5.91,6.21,6.02,0.19,3.1561,137376.6,85896.795
002403.SZ,20240222,6.15,6.83,6.15,6.83,6.21,0.62,9.9839,175728.4,115054.228
002403.SZ,20240223,6.8,7.51,6.75,7.51,6.83,0.68,9.9561,125100.54,90909.986
002403.SZ,20240226,8.26,8.26,8.26,8.26,7.51,0.75,9.9867,16739.8,13827.075
002403.SZ,20240227,9.09,9.09,8.5,9.09,8.26,0.83,10.0484,328845.7,294886.431
002403.SZ,20240228,8.8,8.9,8.18,8.21,9.09,-0.88,-9.681,609361.52,519915.781
002403.SZ,20240229,7.39,9.03,7.39,9.03,8.21,0.82,9.9878,510169.04,434322.571
002403.SZ,20240301,9.33,9.93,9.03,9.93,9.03,0.9,9.9668,744862.32,711381.75
002403.SZ,20240304,9.17,9.4,8.94,8.94,9.93,-0.99,-9.9698,491676.5,445156.14
002403.SZ,20240305,8.5,8.87,8.3,8.69,8.94,-0.25,-2.7964,323385.83,276721.165
002403.SZ,20240306,8.46,9.33,8.39,8.98,8.69,0.29,3.3372,351648.48,311991.273
002403.SZ,20240307,9.0,9.09,8.34,8.35,8.98,-0.63,-7.0156,285365.82,248689.955
002403.SZ,20240308,8.14,8.65,7.97,8.51,8.35,0.16,1.9162,229829.7,191835.297
002403.SZ,20240311,8.5,8.55,8.2,8.29,8.51,-0.22,-2.5852,171285.08,142027.654
002403.SZ,20240312,8.38,8.84,8.15,8.7,8.29,0.41,4.9457,300126.21,255860.937
002403.SZ,20240313,8.6,8.9,8.5,8.89,8.7,0.19,2.1839,304839.82,266023.959
002403.SZ,20240314,8.95,9.56,8.9,9.42,8.89,0.53,5.9618,464234.99,429981.495
002403.SZ,20240315,9.04,9.72,9.02,9.32,9.42,-0.1,-1.0616,356045.24,334093.616
002403.SZ,20240318,9.15,9.5,9.01,9.27,9.32,-0.05,-0.5365,280299.52,258690.51
002403.SZ,20240319,9.17,9.21,8.93,8.99,9.27,-0.28,-3.0205,208588.4,188964.446
002403.SZ,20240320,8.87,9.09,8.87,9.04,8.99,0.05,0.5562,162250.26,145503.563
002403.SZ,20240321,8.99,9.12,8.88,8.94,9.04,-0.1,-1.1062,135218.13,121302.979
002403.SZ,20240322,8.94,9.27,8.7,9.27,8.94,0.33,3.6913,297419.3,268727.87
002403.SZ,20240325,9.3,9.97,9.25,9.34,9.27,0.07,0.7551,432036.61,412202.451
002403.SZ,20240326,9.16,9.66,9.05,9.44,9.34,0.1,1.0707,327948.41,309752.208
002403.SZ,20240327,9.35,9.38,8.5,8.5,9.44,-0.94,-9.9576,278403.87,245966.442
002403.SZ,20240328,8.22,8.9,8.1,8.7,8.5,0.2,2.3529,227897.36,196737.005
002403.SZ,20240329,8.69,8.98,8.5,8.92,8.7,0.22,2.5287,206059.29,180815.619
002403.SZ,20240401,8.92,9.59,8.91,9.48,8.92,0.56,6.278,309866.52,286695.895
002403.SZ,20240402,9.48,9.58,9.08,9.15,9.48,-0.33,-3.481,243160.37,225403.958
002403.SZ,20240403,9.2,9.25,8.59,8.6,9.15,-0.55,-6.0109,186686.7,163539.093
002403.SZ,20240408,8.67,9.46,8.67,9.46,8.6,0.86,10.0,168235.69,158223.766
002403.SZ,20240409,9.54,9.99,9.2,9.33,9.46,-0.13,-1.3742,439292.26,416643.284
002403.SZ,20240410,9.12,9.33,8.7,8.92,9.33,-0.41,-4.3944,270564.42,243699.406
002403.SZ,20240411,8.81,8.89,8.5,8.56,8.92,-0.36,-4.0359,198888.33,172223.291
002403.SZ,20240412,8.7,9.42,8.7,9.17,8.56,0.61,7.1262,408362.83,380176.33
002403.SZ,20240415,9.14,9.43,8.25,8.25,9.17,-0.92,-10.0327,354368.07,305031.533
