ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600810.SH,20240102,7.45,7.58,7.42,7.57,7.44,0.13,1.7473,63450.55,47754.137
600810.SH,20240103,7.54,7.75,7.51,7.71,7.57,0.14,1.8494,60132.26,46070.587
600810.SH,20240104,7.68,7.71,7.55,7.61,7.71,-0.1,-1.297,60652.29,46187.356
600810.SH,20240105,7.63,7.64,7.47,7.51,7.61,-0.1,-1.3141,46763.5,35300.899
600810.SH,20240108,7.43,7.55,7.32,7.33,7.51,-0.18,-2.3968,51362.51,37960.197
600810.SH,20240109,7.3,7.41,7.28,7.35,7.33,0.02,0.2729,39232.2,28828.372
600810.SH,20240110,7.41,7.41,7.26,7.32,7.35,-0.03,-0.4082,33524.0,24601.406
600810.SH,20240111,7.3,7.37,7.25,7.34,7.32,0.02,0.2732,35139.68,25648.479
600810.SH,20240112,7.33,7.42,7.3,7.3,7.34,-0.04,-0.545,32777.22,24115.69
600810.SH,20240115,7.28,7.37,7.25,7.28,7.3,-0.02,-0.274,53394.5,39096.045
600810.SH,20240116,7.28,7.36,7.19,7.28,7.28,0.0,0.0,38595.7,28028.702
600810.SH,20240117,7.27,7.31,7.1,7.1,7.28,-0.18,-2.4725,44054.2,31790.813
600810.SH,20240118,7.05,7.09,6.73,6.93,7.1,-0.17,-2.3944,86019.98,59063.003
600810.SH,20240119,6.93,7.02,6.86,6.92,6.93,-0.01,-0.1443,40249.24,27978.275
600810.SH,20240122,6.92,6.94,6.46,6.5,6.92,-0.42,-6.0694,76063.71,50946.539
600810.SH,20240123,6.5,6.56,6.29,6.53,6.5,0.03,0.4615,67975.61,43763.605
600810.SH,20240124,6.58,6.65,6.36,6.62,6.53,0.09,1.3783,56162.11,36640.468
600810.SH,20240125,6.65,6.9,6.64,6.88,6.62,0.26,3.9275,58548.61,39640.874
600810.SH,20240126,6.95,7.02,6.87,6.93,6.88,0.05,0.7267,48022.0,33395.257
600810.SH,20240129,6.91,7.03,6.77,6.79,6.93,-0.14,-2.0202,43614.21,29823.942
600810.SH,20240130,6.74,6.85,6.58,6.64,6.79,-0.15,-2.2091,45079.35,30324.098
600810.SH,20240131,6.53,6.66,6.31,6.38,6.64,-0.26,-3.9157,66533.2,43037.179
600810.SH,20240201,6.34,6.36,6.11,6.15,6.38,-0.23,-3.605,69949.49,43422.556
600810.SH,20240202,6.15,6.25,5.61,5.85,6.15,-0.3,-4.878,86017.11,51299.597
600810.SH,20240205,5.88,5.88,5.27,5.27,5.85,-0.58,-9.9145,128037.98,69559.693
600810.SH,20240206,5.22,5.59,5.05,5.48,5.27,0.21,3.9848,121856.44,64646.224
600810.SH,20240207,5.53,5.87,5.4,5.77,5.48,0.29,5.292,134278.21,76467.605
600810.SH,20240208,5.83,6.35,5.79,6.35,5.77,0.58,10.052,102388.83,63699.007
600810.SH,20240219,6.35,6.45,6.19,6.23,6.35,-0.12,-1.8898,151063.69,95521.034
600810.SH,20240220,6.2,6.22,6.06,6.18,6.23,-0.05,-0.8026,63142.33,38811.848
600810.SH,20240221,6.19,6.42,6.07,6.18,6.18,0.0,0.0,73686.94,45968.403
600810.SH,20240222,6.19,6.31,6.14,6.27,6.18,0.09,1.4563,61688.25,38475.882
600810.SH,20240223,6.28,6.33,6.21,6.31,6.27,0.04,0.638,47974.2,30121.255
600810.SH,20240226,6.33,6.52,6.25,6.4,6.31,0.09,1.4263,73662.25,47055.339
600810.SH,20240227,6.35,6.45,6.31,6.43,6.4,0.03,0.4688,54576.06,34905.046
600810.SH,20240228,6.46,6.62,6.19,6.2,6.43,-0.23,-3.577,90172.97,57808.434
600810.SH,20240229,6.22,6.37,6.18,6.36,6.2,0.16,2.5806,68779.75,43454.693
600810.SH,20240301,6.43,6.55,6.34,6.38,6.36,0.02,0.3145,64465.01,41338.486
600810.SH,20240304,6.39,6.42,6.22,6.3,6.38,-0.08,-1.2539,68096.52,42885.731
600810.SH,20240305,6.4,6.41,6.2,6.23,6.3,-0.07,-1.1111,57767.31,36128.508
600810.SH,20240306,6.18,6.31,6.17,6.25,6.23,0.02,0.321,39999.95,24963.089
600810.SH,20240307,6.27,6.4,6.25,6.25,6.25,0.0,0.0,50402.2,31840.39
600810.SH,20240308,6.26,6.3,6.15,6.25,6.25,0.0,0.0,49573.28,30818.301
600810.SH,20240311,6.26,6.49,6.26,6.49,6.25,0.24,3.84,88552.25,56568.454
600810.SH,20240312,6.58,6.59,6.41,6.45,6.49,-0.04,-0.6163,72834.03,47221.156
600810.SH,20240313,6.5,6.52,6.36,6.47,6.45,0.02,0.3101,57032.53,36698.069
600810.SH,20240314,6.46,6.54,6.39,6.45,6.47,-0.02,-0.3091,60298.81,38981.272
600810.SH,20240315,6.41,6.57,6.38,6.56,6.45,0.11,1.7054,63887.25,41469.243
600810.SH,20240318,6.65,6.75,6.56,6.69,6.56,0.13,1.9817,82091.77,54510.162
600810.SH,20240319,6.67,6.79,6.64,6.72,6.69,0.03,0.4484,66987.33,44968.417
600810.SH,20240320,6.78,6.82,6.67,6.74,6.72,0.02,0.2976,81539.89,54928.217
600810.SH,20240321,6.75,6.84,6.74,6.82,6.74,0.08,1.1869,108642.65,73864.059
600810.SH,20240322,6.8,6.98,6.78,6.84,6.82,0.02,0.2933,98290.9,67600.049
600810.SH,20240325,6.79,7.05,6.78,6.91,6.84,0.07,1.0234,106637.15,73819.98
600810.SH,20240326,6.87,6.95,6.75,6.85,6.91,-0.06,-0.8683,87149.77,59677.802
600810.SH,20240327,6.88,6.91,6.76,6.76,6.85,-0.09,-1.3139,60576.0,41414.708
600810.SH,20240328,6.72,6.93,6.72,6.89,6.76,0.13,1.9231,63839.3,43797.008
600810.SH,20240329,6.86,7.01,6.86,6.95,6.89,0.06,0.8708,51841.21,36038.893
600810.SH,20240401,6.95,7.26,6.95,7.19,6.95,0.24,3.4532,84884.76,60756.264
600810.SH,20240402,7.18,7.39,7.13,7.39,7.19,0.2,2.7816,111064.32,81401.214
600810.SH,20240403,7.39,7.66,7.36,7.49,7.39,0.1,1.3532,138642.07,103902.132
600810.SH,20240408,7.48,7.57,7.35,7.35,7.49,-0.14,-1.8692,86617.99,64584.298
600810.SH,20240409,7.28,7.49,7.27,7.47,7.35,0.12,1.6327,69458.5,51505.179
600810.SH,20240410,7.53,7.53,7.42,7.48,7.47,0.01,0.1339,65451.87,48914.037
600810.SH,20240411,7.48,7.68,7.38,7.58,7.48,0.1,1.3369,86950.3,65893.563
600810.SH,20240412,7.58,7.9,7.52,7.73,7.58,0.15,1.9789,114581.16,88120.46
600810.SH,20240415,7.66,7.72,7.35,7.46,7.73,-0.27,-3.4929,154651.36,116057.86
600810.SH,20240416,7.46,7.55,7.26,7.28,7.46,-0.18,-2.4129,121398.29,89628.824
600810.SH,20240417,7.35,7.46,7.29,7.46,7.28,0.18,2.4725,93553.75,69121.457
600810.SH,20240418,7.44,7.54,7.39,7.4,7.46,-0.06,-0.8043,79035.8,58907.705
600810.SH,20240419,7.45,7.67,7.4,7.6,7.4,0.2,2.7027,83310.11,63150.095
600810.SH,20240422,7.61,7.68,7.45,7.47,7.6,-0.13,-1.7105,78797.87,59191.117
600810.SH,20240423,7.42,7.5,7.32,7.36,7.47,-0.11,-1.4726,73142.72,54103.635
600810.SH,20240424,7.37,7.49,7.3,7.45,7.36,0.09,1.2228,53619.3,39713.804
600810.SH,20240425,7.41,7.66,7.4,7.54,7.45,0.09,1.2081,59813.0,45078.755
600810.SH,20240426,7.5,7.63,7.45,7.63,7.54,0.09,1.1936,68744.9,52012.605
600810.SH,20240429,7.63,7.65,7.35,7.62,7.63,-0.01,-0.1311,114601.75,86182.781
600810.SH,20240430,7.55,7.77,7.54,7.68,7.62,0.06,0.7874,141056.56,108280.858
600810.SH,20240506,7.67,7.83,7.53,7.8,7.68,0.12,1.5625,161468.5,124493.908
600810.SH,20240507,7.78,7.93,7.76,7.82,7.8,0.02,0.2564,122009.3,95713.587
600810.SH,20240508,7.82,7.91,7.73,7.77,7.82,-0.05,-0.6394,84600.8,65923.403
600810.SH,20240509,7.73,7.85,7.7,7.74,7.77,-0.03,-0.3861,75930.96,58953.743
600810.SH,20240510,7.73,7.79,7.67,7.74,7.74,0.0,0.0,70664.66,54634.862
600810.SH,20240513,7.58,7.61,7.44,7.56,7.74,-0.18,-2.3256,82622.7,62267.646
600810.SH,20240514,7.53,7.62,7.46,7.48,7.56,-0.08,-1.0582,81450.6,61176.832
600810.SH,20240515,7.49,7.59,7.42,7.52,7.48,0.04,0.5348,55010.9,41348.127
600810.SH,20240516,7.54,7.71,7.42,7.45,7.52,-0.07,-0.9309,62109.2,46837.515
600810.SH,20240517,7.49,7.59,7.43,7.58,7.45,0.13,1.745,48203.16,36208.054
600810.SH,20240520,7.58,7.66,7.46,7.47,7.58,-0.11,-1.4512,71429.6,53938.329
600810.SH,20240521,7.5,7.5,7.34,7.4,7.47,-0.07,-0.9371,53827.0,39944.602
