ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300890.SZ,20240102,34.57,34.58,34.21,34.22,34.58,-0.36,-1.0411,11860.0,40747.374
300890.SZ,20240103,34.22,34.56,34.0,34.3,34.22,0.08,0.2338,12204.15,41793.536
300890.SZ,20240104,34.29,34.29,33.65,33.78,34.3,-0.52,-1.516,11775.0,39860.619
300890.SZ,20240105,35.5,36.0,33.86,33.98,33.78,0.2,0.5921,41905.15,146590.989
300890.SZ,20240108,31.89,34.63,31.89,32.68,33.98,-1.3,-3.8258,26334.87,87159.438
300890.SZ,20240109,32.66,33.56,32.0,32.25,32.68,-0.43,-1.3158,19527.0,63638.637
300890.SZ,20240110,32.03,32.86,31.45,32.13,32.25,-0.12,-0.3721,19627.13,63160.323
300890.SZ,20240111,32.18,33.75,31.95,33.31,32.13,1.18,3.6726,26451.4,87037.586
300890.SZ,20240112,33.58,34.2,33.08,33.31,33.31,0.0,0.0,20186.0,67994.106
300890.SZ,20240115,33.16,33.73,32.42,32.47,33.31,-0.84,-2.5218,16596.75,54422.267
300890.SZ,20240116,32.41,33.31,32.3,32.95,32.47,0.48,1.4783,20121.47,65936.518
300890.SZ,20240117,32.95,32.97,31.61,31.81,32.95,-1.14,-3.4598,15401.0,49645.423
300890.SZ,20240118,31.8,31.9,30.11,31.14,31.81,-0.67,-2.1063,23074.72,71302.562
300890.SZ,20240119,30.95,32.17,30.73,30.82,31.14,-0.32,-1.0276,15405.15,48380.518
300890.SZ,20240122,30.68,30.68,28.5,28.65,30.82,-2.17,-7.0409,21277.67,62683.715
300890.SZ,20240123,28.99,29.0,27.77,28.58,28.65,-0.07,-0.2443,13839.0,39357.09
300890.SZ,20240124,28.58,28.89,27.18,28.4,28.58,-0.18,-0.6298,14301.21,40107.573
300890.SZ,20240125,28.62,29.1,28.0,28.99,28.4,0.59,2.0775,14242.0,40889.618
300890.SZ,20240126,28.9,29.26,28.52,28.68,28.99,-0.31,-1.0693,10803.0,31258.943
300890.SZ,20240129,28.6,28.76,26.69,26.72,28.68,-1.96,-6.834,18973.15,51821.392
300890.SZ,20240130,26.7,26.81,25.4,25.49,26.72,-1.23,-4.6033,13916.26,36305.63
300890.SZ,20240131,25.38,25.93,23.97,24.01,25.49,-1.48,-5.8062,19915.21,49299.797
300890.SZ,20240201,23.95,24.14,23.02,23.5,24.01,-0.51,-2.1241,16025.76,37713.111
300890.SZ,20240202,23.52,23.89,21.06,21.95,23.5,-1.55,-6.5957,21867.7,48908.494
300890.SZ,20240205,21.51,21.71,18.9,19.08,21.95,-2.87,-13.0752,27191.7,54158.647
300890.SZ,20240206,18.8,20.37,18.01,19.96,19.08,0.88,4.6122,25600.87,48692.888
300890.SZ,20240207,19.99,20.5,19.05,19.44,19.96,-0.52,-2.6052,22123.98,44082.476
300890.SZ,20240208,19.45,21.55,19.45,21.36,19.44,1.92,9.8765,26107.42,53655.713
300890.SZ,20240219,21.46,22.16,21.4,21.96,21.36,0.6,2.809,21380.1,46778.575
300890.SZ,20240220,21.81,22.37,21.66,22.16,21.96,0.2,0.9107,14838.4,32712.739
300890.SZ,20240221,21.87,23.48,21.82,22.77,22.16,0.61,2.7527,20896.66,47857.412
300890.SZ,20240222,22.55,23.37,22.52,23.31,22.77,0.54,2.3715,16256.11,37516.378
300890.SZ,20240223,23.41,24.45,23.33,24.33,23.31,1.02,4.3758,22457.24,53958.041
300890.SZ,20240226,24.33,25.25,24.12,24.75,24.33,0.42,1.7263,21888.85,54035.467
300890.SZ,20240227,24.61,25.37,24.5,25.29,24.75,0.54,2.1818,17270.77,43098.535
300890.SZ,20240228,25.3,26.24,22.88,22.96,25.29,-2.33,-9.2131,42218.22,104039.514
300890.SZ,20240229,23.05,24.1,22.9,24.05,22.96,1.09,4.7474,25008.76,59025.906
300890.SZ,20240301,24.02,24.61,24.02,24.57,24.05,0.52,2.1622,19903.14,48583.086
300890.SZ,20240304,24.57,24.95,23.72,24.0,24.57,-0.57,-2.3199,18672.53,44924.481
300890.SZ,20240305,23.79,23.87,22.96,23.11,24.0,-0.89,-3.7083,23551.36,54922.838
300890.SZ,20240306,23.18,23.88,23.03,23.65,23.11,0.54,2.3367,15675.13,36763.93
300890.SZ,20240307,23.72,23.96,23.12,23.15,23.65,-0.5,-2.1142,14234.0,33459.925
300890.SZ,20240308,23.16,23.53,22.82,23.29,23.15,0.14,0.6048,13091.13,30327.918
300890.SZ,20240311,23.37,27.95,23.37,27.95,23.29,4.66,20.0086,76935.7,203484.159
