ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603665.SH,20240102,30.8,31.9,30.43,31.63,30.46,1.17,3.8411,24852.36,77933.0
603665.SH,20240103,31.9,32.47,29.01,29.77,31.63,-1.86,-5.8805,71635.48,220381.867
603665.SH,20240104,29.76,30.24,28.55,28.82,29.77,-0.95,-3.1911,39716.39,116527.235
603665.SH,20240105,28.34,28.84,27.0,27.16,28.82,-1.66,-5.7599,34509.0,96318.264
603665.SH,20240108,27.17,28.0,24.44,24.44,27.16,-2.72,-10.0147,28232.0,70609.9
603665.SH,20240109,22.0,24.07,22.0,23.97,24.44,-0.47,-1.9231,74051.27,169876.764
603665.SH,20240110,23.49,23.49,22.43,22.74,23.97,-1.23,-5.1314,30758.27,70363.615
603665.SH,20240111,22.75,22.75,20.47,21.29,22.74,-1.45,-6.3764,90262.0,190118.617
603665.SH,20240112,20.65,22.29,20.6,21.6,21.29,0.31,1.4561,74851.64,162055.165
603665.SH,20240115,21.6,22.28,21.35,21.92,21.6,0.32,1.4815,34649.27,75892.94
603665.SH,20240116,21.95,22.5,21.66,22.5,21.92,0.58,2.646,30899.0,67998.657
603665.SH,20240117,22.66,23.78,22.1,22.72,22.5,0.22,0.9778,39415.61,91180.211
603665.SH,20240118,22.7,22.78,21.87,22.66,22.72,-0.06,-0.2641,22650.0,50512.795
603665.SH,20240119,22.55,22.84,22.09,22.32,22.66,-0.34,-1.5004,11138.0,24959.158
603665.SH,20240122,22.18,22.48,20.5,21.3,22.32,-1.02,-4.5699,27364.88,58532.184
603665.SH,20240123,20.71,21.65,19.88,21.3,21.3,0.0,0.0,52878.24,108881.982
603665.SH,20240124,21.2,21.4,20.38,21.38,21.3,0.08,0.3756,22248.68,46496.087
603665.SH,20240125,21.32,21.79,21.13,21.49,21.38,0.11,0.5145,19552.85,42017.626
603665.SH,20240126,21.84,21.84,21.06,21.38,21.49,-0.11,-0.5119,12080.45,25922.235
603665.SH,20240129,21.37,21.8,20.68,21.11,21.38,-0.27,-1.2629,11409.0,23916.357
603665.SH,20240130,21.0,21.5,20.17,20.67,21.11,-0.44,-2.0843,19665.0,40816.578
603665.SH,20240131,20.65,20.67,18.6,18.6,20.67,-2.07,-10.0145,35408.0,66884.697
603665.SH,20240201,18.9,19.92,18.6,19.35,18.6,0.75,4.0323,40138.88,77347.006
603665.SH,20240202,19.28,19.7,17.69,18.85,19.35,-0.5,-2.584,41766.32,77421.463
603665.SH,20240205,18.85,18.85,17.1,17.66,18.85,-1.19,-6.313,31843.0,56284.287
603665.SH,20240206,17.6,18.3,16.18,17.47,17.66,-0.19,-1.0759,30131.64,52082.292
603665.SH,20240207,17.87,17.87,16.14,16.14,17.47,-1.33,-7.6131,26331.08,44603.621
603665.SH,20240208,16.8,17.75,16.8,17.75,16.14,1.61,9.9752,31351.6,54429.045
603665.SH,20240219,17.88,19.25,17.82,18.95,17.75,1.2,6.7606,23812.57,44191.218
603665.SH,20240220,18.88,19.13,18.48,18.68,18.95,-0.27,-1.4248,13045.1,24441.792
603665.SH,20240221,18.68,19.43,18.41,18.77,18.68,0.09,0.4818,18748.1,35818.342
603665.SH,20240222,18.88,18.98,18.55,18.83,18.77,0.06,0.3197,8095.48,15176.825
603665.SH,20240223,18.84,19.09,18.57,19.07,18.83,0.24,1.2746,8517.04,16083.26
603665.SH,20240226,19.07,20.43,19.07,20.15,19.07,1.08,5.6633,24873.04,49740.241
603665.SH,20240227,20.18,21.09,19.88,20.94,20.15,0.79,3.9206,22006.0,45606.674
603665.SH,20240228,20.85,21.92,19.8,20.02,20.94,-0.92,-4.3935,28502.48,60096.387
603665.SH,20240229,20.02,20.88,19.16,20.54,20.02,0.52,2.5974,16147.0,33073.864
603665.SH,20240301,20.74,21.41,20.57,21.37,20.54,0.83,4.0409,22594.48,47702.179
603665.SH,20240304,21.42,22.05,21.21,21.98,21.37,0.61,2.8545,29467.69,64016.292
603665.SH,20240305,21.9,22.5,21.9,22.5,21.98,0.52,2.3658,27278.94,60631.213
603665.SH,20240306,22.65,23.0,22.0,22.98,22.5,0.48,2.1333,22848.08,51408.746
603665.SH,20240307,22.98,23.11,22.52,22.72,22.98,-0.26,-1.1314,27934.19,63453.186
603665.SH,20240308,22.85,24.25,22.73,24.21,22.72,1.49,6.5581,31026.89,73188.663
603665.SH,20240311,24.65,24.65,23.41,24.2,24.21,-0.01,-0.0413,45188.0,108335.167
603665.SH,20240312,23.7,23.7,21.85,22.05,24.2,-2.15,-8.8843,45968.07,102394.128
603665.SH,20240313,21.44,21.5,20.73,21.0,22.05,-1.05,-4.7619,46810.53,97898.743
603665.SH,20240314,20.76,20.95,20.49,20.77,21.0,-0.23,-1.0952,24693.57,51065.206
603665.SH,20240315,20.71,20.92,20.56,20.75,20.77,-0.02,-0.0963,17589.0,36575.93
603665.SH,20240318,20.69,20.93,20.51,20.83,20.75,0.08,0.3855,15797.3,32765.268
603665.SH,20240319,20.86,21.16,20.7,20.95,20.83,0.12,0.5761,16205.0,33909.069
603665.SH,20240320,20.8,21.05,20.59,20.88,20.95,-0.07,-0.3341,14012.0,29125.844
603665.SH,20240321,20.98,21.1,20.71,21.04,20.88,0.16,0.7663,15757.0,32989.999
603665.SH,20240322,21.02,21.02,20.0,20.76,21.04,-0.28,-1.3308,18377.0,37540.244
603665.SH,20240325,20.4,21.08,20.1,20.37,20.76,-0.39,-1.8786,16194.0,33450.007
603665.SH,20240326,20.37,20.88,20.17,20.5,20.37,0.13,0.6382,11090.0,22785.059
603665.SH,20240327,20.48,20.69,19.56,19.67,20.5,-0.83,-4.0488,15942.0,31890.583
603665.SH,20240328,19.6,20.01,19.46,19.73,19.67,0.06,0.305,11659.34,23121.864
603665.SH,20240329,19.79,19.88,19.4,19.72,19.73,-0.01,-0.0507,9134.48,17928.117
603665.SH,20240401,19.77,20.31,19.62,20.31,19.72,0.59,2.9919,14289.0,28337.004
603665.SH,20240402,20.33,20.49,19.87,19.99,20.31,-0.32,-1.5756,12332.34,24802.681
603665.SH,20240403,20.05,20.19,19.41,19.53,19.99,-0.46,-2.3012,10366.54,20339.945
603665.SH,20240408,19.33,19.33,18.72,18.78,19.53,-0.75,-3.8402,14147.0,26767.773
603665.SH,20240409,19.98,20.1,18.58,18.85,18.78,0.07,0.3727,13261.54,25013.918
603665.SH,20240410,18.76,18.93,18.03,18.49,18.85,-0.36,-1.9098,18273.3,33668.532
603665.SH,20240411,18.27,18.57,17.94,17.95,18.49,-0.54,-2.9205,15531.51,28345.243
603665.SH,20240412,17.78,18.3,17.77,17.84,17.95,-0.11,-0.6128,14909.96,26855.12
603665.SH,20240415,17.6,19.3,17.6,18.81,17.84,0.97,5.4372,60806.04,114297.976
603665.SH,20240416,18.48,18.7,17.2,17.26,18.81,-1.55,-8.2403,29734.33,53264.463
603665.SH,20240417,17.57,18.19,17.4,18.0,17.26,0.74,4.2874,13835.55,24793.369
603665.SH,20240418,18.3,18.79,17.48,18.53,18.0,0.53,2.9444,21989.8,40104.89
603665.SH,20240419,18.52,18.68,17.91,17.95,18.53,-0.58,-3.1301,16920.36,30882.38
603665.SH,20240422,17.8,18.34,17.51,17.87,17.95,-0.08,-0.4457,9306.0,16558.962
603665.SH,20240423,18.01,18.57,17.87,18.52,17.87,0.65,3.6374,21798.8,39919.08
603665.SH,20240424,18.65,18.74,18.05,18.48,18.52,-0.04,-0.216,12750.0,23321.198
603665.SH,20240425,18.35,19.0,18.22,18.98,18.48,0.5,2.7056,17064.0,32049.316
603665.SH,20240426,19.2,19.39,18.72,18.85,18.98,-0.13,-0.6849,13194.0,25095.468
603665.SH,20240429,18.73,19.27,18.18,19.18,18.85,0.33,1.7507,32385.0,60599.125
603665.SH,20240430,19.07,20.0,18.91,19.39,19.18,0.21,1.0949,48966.0,96252.476
603665.SH,20240506,19.48,19.75,19.12,19.49,19.39,0.1,0.5157,20151.48,39167.628
603665.SH,20240507,19.66,19.68,19.43,19.58,19.49,0.09,0.4618,12554.44,24543.631
603665.SH,20240508,19.53,19.6,19.03,19.07,19.58,-0.51,-2.6047,11080.0,21299.74
603665.SH,20240509,19.49,19.5,19.0,19.28,19.07,0.21,1.1012,20759.08,39814.374
603665.SH,20240510,19.55,19.55,18.76,18.91,19.28,-0.37,-1.9191,14311.0,27108.751
603665.SH,20240513,18.9,19.07,18.56,18.72,18.91,-0.19,-1.0048,14538.0,27327.615
603665.SH,20240514,18.9,19.7,18.78,19.35,18.72,0.63,3.3654,25087.58,48365.96
603665.SH,20240515,19.15,19.46,18.97,19.0,19.35,-0.35,-1.8088,11358.0,21768.573
