ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002372.SZ,20240102,14.53,14.58,14.27,14.27,14.47,-0.2,-1.3822,74420.64,106877.777
002372.SZ,20240103,14.27,14.4,14.16,14.24,14.27,-0.03,-0.2102,57996.48,82628.994
002372.SZ,20240104,14.19,14.27,13.98,14.07,14.24,-0.17,-1.1938,68415.5,96171.059
002372.SZ,20240105,13.98,14.26,13.82,14.02,14.07,-0.05,-0.3554,68610.09,96686.389
002372.SZ,20240108,13.94,14.05,13.67,13.67,14.02,-0.35,-2.4964,88332.06,122012.135
002372.SZ,20240109,13.67,14.06,13.55,13.9,13.67,0.23,1.6825,75887.26,105007.852
002372.SZ,20240110,13.86,14.2,13.71,14.04,13.9,0.14,1.0072,67993.66,95383.326
002372.SZ,20240111,14.03,14.31,13.94,14.2,14.04,0.16,1.1396,61391.91,86945.393
002372.SZ,20240112,14.19,14.75,14.12,14.61,14.2,0.41,2.8873,134143.14,195848.626
002372.SZ,20240115,14.6,14.61,14.26,14.34,14.61,-0.27,-1.848,85211.48,122609.261
002372.SZ,20240116,14.45,14.62,14.33,14.52,14.34,0.18,1.2552,73744.72,106651.342
002372.SZ,20240117,14.48,14.5,14.15,14.15,14.52,-0.37,-2.5482,56532.14,80956.018
002372.SZ,20240118,14.15,14.19,13.75,14.03,14.15,-0.12,-0.8481,92712.01,129271.925
002372.SZ,20240119,14.04,14.11,13.86,13.88,14.03,-0.15,-1.0691,47524.63,66354.126
002372.SZ,20240122,13.83,13.84,12.95,13.01,13.88,-0.87,-6.268,100483.8,134633.025
002372.SZ,20240123,13.06,13.32,12.78,13.25,13.01,0.24,1.8447,81868.15,107344.972
002372.SZ,20240124,13.26,13.58,13.06,13.54,13.25,0.29,2.1887,74893.96,100045.565
002372.SZ,20240125,13.58,13.82,13.43,13.81,13.54,0.27,1.9941,58396.98,79887.793
002372.SZ,20240126,13.9,14.21,13.8,13.84,13.81,0.03,0.2172,78684.99,109895.839
002372.SZ,20240129,13.92,14.5,13.92,14.02,13.84,0.18,1.3006,124351.21,175795.431
002372.SZ,20240130,13.96,14.01,13.4,13.41,14.02,-0.61,-4.3509,85239.98,117028.507
002372.SZ,20240131,13.47,13.85,13.38,13.58,13.41,0.17,1.2677,104884.32,143092.958
002372.SZ,20240201,13.61,13.61,13.14,13.3,13.58,-0.28,-2.0619,82274.05,109819.451
002372.SZ,20240202,13.31,13.82,13.13,13.39,13.3,0.09,0.6767,113329.0,152292.009
002372.SZ,20240205,13.46,13.72,12.88,13.34,13.39,-0.05,-0.3734,152831.28,202517.545
002372.SZ,20240206,13.35,14.59,13.2,14.54,13.34,1.2,8.9955,162935.24,229674.744
002372.SZ,20240207,14.56,15.58,14.54,15.51,14.54,0.97,6.6713,207331.82,314824.641
002372.SZ,20240208,15.54,16.35,14.8,15.01,15.51,-0.5,-3.2237,245978.68,385972.387
002372.SZ,20240219,15.45,15.45,14.71,14.95,15.01,-0.06,-0.3997,179634.15,267550.208
002372.SZ,20240220,14.72,15.0,14.61,14.9,14.95,-0.05,-0.3344,90151.86,133729.962
002372.SZ,20240221,14.83,15.31,14.68,15.0,14.9,0.1,0.6711,137938.46,207257.679
002372.SZ,20240222,14.88,15.11,14.85,15.1,15.0,0.1,0.6667,89240.07,134126.037
002372.SZ,20240223,15.18,15.2,14.89,15.06,15.1,-0.04,-0.2649,78644.04,118084.209
002372.SZ,20240226,14.97,15.51,14.93,15.29,15.06,0.23,1.5272,103353.67,157163.59
002372.SZ,20240227,15.23,15.3,15.0,15.3,15.29,0.01,0.0654,84528.37,128256.405
002372.SZ,20240228,15.29,15.71,15.13,15.13,15.3,-0.17,-1.1111,116880.48,180108.054
002372.SZ,20240229,15.35,15.79,15.3,15.75,15.13,0.62,4.0978,135992.72,211267.31
002372.SZ,20240301,15.72,15.83,15.45,15.69,15.75,-0.06,-0.381,88521.7,138463.484
002372.SZ,20240304,15.58,16.27,15.57,15.9,15.69,0.21,1.3384,121192.45,192338.573
002372.SZ,20240305,15.85,16.05,15.75,15.81,15.9,-0.09,-0.566,81701.0,129742.427
002372.SZ,20240306,15.86,16.1,15.76,15.76,15.81,-0.05,-0.3163,64075.56,101769.877
002372.SZ,20240307,15.76,15.9,15.52,15.52,15.76,-0.24,-1.5228,55415.0,87104.314
002372.SZ,20240308,15.51,15.63,15.35,15.53,15.52,0.01,0.0644,51009.09,79069.553
002372.SZ,20240311,15.66,15.79,15.42,15.71,15.53,0.18,1.159,53837.73,83855.915
002372.SZ,20240312,15.7,16.32,15.66,16.26,15.71,0.55,3.501,122347.0,196528.54
002372.SZ,20240313,16.38,16.72,16.24,16.32,16.26,0.06,0.369,128725.01,212108.542
002372.SZ,20240314,16.29,16.56,16.2,16.39,16.32,0.07,0.4289,100890.71,165632.694
002372.SZ,20240315,16.31,16.38,16.02,16.19,16.39,-0.2,-1.2203,64430.76,103841.029
002372.SZ,20240318,16.2,16.28,15.88,15.96,16.19,-0.23,-1.4206,80939.0,129340.309
002372.SZ,20240319,15.91,16.13,15.82,16.01,15.96,0.05,0.3133,59205.24,94864.074
002372.SZ,20240320,16.0,16.08,15.87,15.91,16.01,-0.1,-0.6246,54267.53,86481.093
002372.SZ,20240321,15.9,15.93,15.56,15.58,15.91,-0.33,-2.0742,69869.63,109843.05
002372.SZ,20240322,15.53,15.65,15.31,15.37,15.58,-0.21,-1.3479,61226.19,94518.104
002372.SZ,20240325,15.21,15.9,15.15,15.62,15.37,0.25,1.6265,93233.67,145337.209
002372.SZ,20240326,15.62,15.77,15.5,15.7,15.62,0.08,0.5122,41949.36,65673.121
002372.SZ,20240327,15.62,15.83,15.39,15.4,15.7,-0.3,-1.9108,38700.47,60341.784
002372.SZ,20240328,15.39,15.68,15.32,15.6,15.4,0.2,1.2987,49593.98,76990.963
002372.SZ,20240329,15.57,15.65,15.21,15.39,15.6,-0.21,-1.3462,49978.41,76828.981
002372.SZ,20240401,15.45,16.16,15.4,16.11,15.39,0.72,4.6784,90225.21,143140.361
002372.SZ,20240402,16.08,16.19,15.88,16.13,16.11,0.02,0.1241,61393.96,98520.073
002372.SZ,20240403,16.23,16.45,16.05,16.31,16.13,0.18,1.1159,71775.0,116792.944
002372.SZ,20240408,16.18,16.2,15.51,15.58,16.31,-0.73,-4.4758,98277.14,154550.998
002372.SZ,20240409,15.95,16.65,15.94,16.46,15.58,0.88,5.6483,169115.49,276884.434
002372.SZ,20240410,16.28,16.36,15.91,16.07,16.46,-0.39,-2.3694,96187.98,154575.102
002372.SZ,20240411,15.92,16.27,15.85,16.17,16.07,0.1,0.6223,75541.53,121987.312
002372.SZ,20240412,16.17,16.61,16.0,16.01,16.17,-0.16,-0.9895,69623.12,113257.717
002372.SZ,20240415,16.19,16.69,16.12,16.36,16.01,0.35,2.1861,128010.08,209857.465
002372.SZ,20240416,16.3,16.8,16.25,16.31,16.36,-0.05,-0.3056,152243.85,251795.423
