ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601012.SH,20240102,22.61,22.89,22.2,22.2,22.9,-0.7,-3.0568,1588620.23,3561320.754
601012.SH,20240103,22.2,22.58,22.09,22.39,22.2,0.19,0.8559,1292435.42,2882721.82
601012.SH,20240104,22.28,22.3,21.75,21.98,22.39,-0.41,-1.8312,1113381.46,2444688.691
601012.SH,20240105,21.86,22.25,21.37,21.58,21.98,-0.4,-1.8198,1134271.61,2472077.498
601012.SH,20240108,21.41,22.18,21.36,21.61,21.58,0.03,0.139,1181356.78,2572504.539
601012.SH,20240109,21.62,22.87,21.44,22.24,21.61,0.63,2.9153,2073670.24,4612609.293
601012.SH,20240110,22.0,22.8,21.86,22.23,22.24,-0.01,-0.045,1677314.54,3755500.025
601012.SH,20240111,22.02,22.5,21.92,22.36,22.23,0.13,0.5848,1577210.01,3504532.528
601012.SH,20240112,22.2,22.8,22.03,22.11,22.36,-0.25,-1.1181,1566501.59,3505886.714
601012.SH,20240115,21.9,22.28,21.76,21.84,22.11,-0.27,-1.2212,1074905.17,2358263.661
601012.SH,20240116,21.7,22.33,21.58,22.12,21.84,0.28,1.2821,1334890.43,2938793.848
601012.SH,20240117,22.0,22.0,21.28,21.3,22.12,-0.82,-3.7071,1160138.02,2507187.825
601012.SH,20240118,21.06,22.82,21.01,22.8,21.3,1.5,7.0423,3176699.51,7033198.433
601012.SH,20240119,22.64,22.78,22.1,22.1,22.8,-0.7,-3.0702,1772037.28,3958954.246
601012.SH,20240122,22.0,22.2,21.41,21.72,22.1,-0.38,-1.7195,1565631.45,3418198.049
601012.SH,20240123,21.69,22.55,21.46,22.06,21.72,0.34,1.5654,1591780.81,3518887.773
601012.SH,20240124,22.09,22.19,21.11,21.78,22.06,-0.28,-1.2693,1663237.71,3595040.079
601012.SH,20240125,21.66,22.3,21.36,22.3,21.78,0.52,2.3875,1566291.39,3424201.706
601012.SH,20240126,22.05,22.42,21.82,21.96,22.3,-0.34,-1.5247,1155542.08,2551259.029
601012.SH,20240129,21.7,21.71,20.4,20.4,21.96,-1.56,-7.1038,2056405.94,4295463.545
601012.SH,20240130,20.27,20.68,20.18,20.23,20.4,-0.17,-0.8333,980926.88,2001228.177
601012.SH,20240131,20.15,20.46,19.35,19.35,20.23,-0.88,-4.35,1549701.73,3060176.664
601012.SH,20240201,19.09,20.09,19.09,19.59,19.35,0.24,1.2403,1124290.56,2212673.585
601012.SH,20240202,19.5,19.72,18.21,18.87,19.59,-0.72,-3.6753,1449099.67,2748174.116
601012.SH,20240205,18.8,18.86,17.6,18.17,18.87,-0.7,-3.7096,1501729.34,2740768.426
601012.SH,20240206,18.11,19.64,18.04,19.6,18.17,1.43,7.8701,1645097.78,3142216.366
601012.SH,20240207,19.66,20.11,19.42,19.77,19.6,0.17,0.8673,1663560.17,3295976.579
601012.SH,20240208,19.9,20.36,19.9,20.21,19.77,0.44,2.2256,1231190.19,2478967.593
601012.SH,20240219,20.21,20.35,20.0,20.19,20.21,-0.02,-0.099,975209.76,1962738.592
601012.SH,20240220,20.18,20.18,19.74,19.98,20.19,-0.21,-1.0401,884671.78,1757737.151
601012.SH,20240221,19.81,20.74,19.68,20.4,19.98,0.42,2.1021,1357138.89,2757569.346
601012.SH,20240222,20.3,20.99,20.3,20.62,20.4,0.22,1.0784,1011048.77,2082462.224
601012.SH,20240223,20.62,21.09,20.62,20.88,20.62,0.26,1.2609,1154067.92,2411162.032
601012.SH,20240226,20.9,20.99,20.55,20.68,20.88,-0.2,-0.9579,924065.4,1917118.519
601012.SH,20240227,20.6,21.0,20.51,21.0,20.68,0.32,1.5474,1024840.1,2128543.456
601012.SH,20240228,21.22,21.84,20.62,20.62,21.0,-0.38,-1.8095,1810173.66,3852192.703
601012.SH,20240229,20.45,21.25,20.36,21.24,20.62,0.62,3.0068,1393512.75,2920787.468
601012.SH,20240301,21.5,21.68,21.09,21.6,21.24,0.36,1.6949,1621200.62,3475248.721
601012.SH,20240304,21.56,21.98,21.37,21.53,21.6,-0.07,-0.3241,1416728.31,3061363.899
601012.SH,20240305,21.3,21.33,20.85,21.02,21.53,-0.51,-2.3688,1355562.78,2850175.247
601012.SH,20240306,21.0,21.84,20.74,21.43,21.02,0.41,1.9505,1553088.71,3313587.664
601012.SH,20240307,21.3,21.48,20.8,20.8,21.43,-0.63,-2.9398,1098268.56,2315713.399
601012.SH,20240308,20.82,21.65,20.82,21.53,20.8,0.73,3.5096,1679071.8,3595525.702
601012.SH,20240311,21.98,22.34,21.58,22.16,21.53,0.63,2.9261,2170451.56,4767220.656
601012.SH,20240312,22.22,22.56,22.06,22.32,22.16,0.16,0.722,1712244.89,3815728.131
601012.SH,20240313,22.26,22.26,21.84,21.89,22.32,-0.43,-1.9265,1256992.78,2764116.455
601012.SH,20240314,21.89,21.98,21.33,21.55,21.89,-0.34,-1.5532,1106536.57,2394231.759
601012.SH,20240315,21.46,21.56,21.12,21.41,21.55,-0.14,-0.6497,933107.53,1987194.354
601012.SH,20240318,21.44,21.67,21.31,21.67,21.41,0.26,1.2144,1085901.71,2336927.185
601012.SH,20240319,21.49,21.83,21.15,21.15,21.67,-0.52,-2.3996,1363185.35,2916690.37
601012.SH,20240320,21.12,21.39,20.92,21.11,21.15,-0.04,-0.1891,939266.79,1983439.091
601012.SH,20240321,21.03,21.16,20.77,20.85,21.11,-0.26,-1.2316,995082.22,2079052.565
601012.SH,20240322,20.72,20.78,20.07,20.09,20.85,-0.76,-3.6451,1369151.25,2776339.34
601012.SH,20240325,20.0,20.29,19.87,19.94,20.09,-0.15,-0.7466,802297.75,1609005.78
601012.SH,20240326,20.0,20.34,19.9,20.22,19.94,0.28,1.4042,853893.96,1715647.13
601012.SH,20240327,20.21,20.21,19.54,19.54,20.22,-0.68,-3.363,913704.69,1811244.817
601012.SH,20240328,19.54,19.83,19.51,19.61,19.54,0.07,0.3582,704292.51,1384672.899
601012.SH,20240329,19.65,19.77,19.28,19.51,19.61,-0.1,-0.5099,728304.09,1420515.92
601012.SH,20240401,19.66,20.17,19.62,20.15,19.51,0.64,3.2804,1019119.23,2038910.511
601012.SH,20240402,20.15,20.26,19.8,20.05,20.15,-0.1,-0.4963,883541.8,1766602.099
601012.SH,20240403,19.95,20.09,19.79,19.85,20.05,-0.2,-0.9975,588426.73,1170345.857
601012.SH,20240408,19.8,19.8,19.4,19.41,19.85,-0.44,-2.2166,732661.19,1431786.921
601012.SH,20240409,19.4,19.78,19.37,19.67,19.41,0.26,1.3395,617600.66,1213041.343
601012.SH,20240410,19.67,19.69,19.08,19.17,19.67,-0.5,-2.5419,675195.88,1302305.275
601012.SH,20240411,19.09,19.23,18.84,19.02,19.17,-0.15,-0.7825,605961.59,1154142.99
601012.SH,20240412,19.02,19.09,18.53,18.56,19.02,-0.46,-2.4185,759589.05,1421011.642
601012.SH,20240415,18.55,19.04,18.51,18.69,18.56,0.13,0.7004,802283.65,1506081.29
