ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600301.SH,20240102,12.58,12.66,12.33,12.58,12.58,0.0,0.0,53244.0,66745.375
600301.SH,20240103,12.5,12.72,12.33,12.55,12.58,-0.03,-0.2385,48981.01,61336.586
600301.SH,20240104,12.48,12.65,12.38,12.46,12.55,-0.09,-0.7171,49266.84,61670.334
600301.SH,20240105,12.42,12.54,12.15,12.23,12.46,-0.23,-1.8459,39043.44,48065.515
600301.SH,20240108,12.3,12.3,11.9,11.93,12.23,-0.3,-2.453,33393.21,40152.931
600301.SH,20240109,11.92,12.03,11.76,11.87,11.93,-0.06,-0.5029,29657.49,35234.305
600301.SH,20240110,12.06,12.06,11.66,11.83,11.87,-0.04,-0.337,33971.0,40334.98
600301.SH,20240111,11.82,12.29,11.76,12.2,11.83,0.37,3.1276,32132.01,38649.178
600301.SH,20240112,12.16,12.95,12.16,12.59,12.2,0.39,3.1967,77940.0,98729.364
600301.SH,20240115,12.61,12.79,12.3,12.4,12.59,-0.19,-1.5091,52544.44,65588.117
600301.SH,20240116,12.34,12.48,11.92,12.18,12.4,-0.22,-1.7742,56605.62,68796.626
600301.SH,20240117,12.2,12.3,11.86,12.05,12.18,-0.13,-1.0673,44801.59,54027.937
600301.SH,20240118,11.94,11.94,11.34,11.69,12.05,-0.36,-2.9876,83475.72,96304.459
600301.SH,20240119,11.6,11.8,11.4,11.58,11.69,-0.11,-0.941,41909.58,48433.413
600301.SH,20240122,11.85,12.33,11.02,11.15,11.58,-0.43,-3.7133,109066.49,127243.562
600301.SH,20240123,11.22,11.88,10.93,11.8,11.15,0.65,5.8296,112740.4,129120.822
600301.SH,20240124,12.14,12.3,11.7,12.27,11.8,0.47,3.9831,122399.59,147615.346
600301.SH,20240125,12.23,12.66,12.16,12.57,12.27,0.3,2.445,123243.0,153453.607
600301.SH,20240126,12.6,13.16,12.56,12.83,12.57,0.26,2.0684,111635.92,143632.223
600301.SH,20240129,12.7,12.76,12.2,12.28,12.83,-0.55,-4.2868,85237.84,105961.123
600301.SH,20240130,12.21,12.31,11.75,11.78,12.28,-0.5,-4.0717,69240.0,83131.238
600301.SH,20240131,11.78,11.84,11.27,11.28,11.78,-0.5,-4.2445,78641.2,90510.045
600301.SH,20240201,11.24,12.08,11.02,11.68,11.28,0.4,3.5461,95938.0,110918.293
600301.SH,20240202,11.66,11.85,10.51,10.6,11.68,-1.08,-9.2466,120024.32,132291.522
600301.SH,20240205,10.35,10.35,9.54,9.54,10.6,-1.06,-10.0,106164.47,102588.429
