ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920496.BJ,20240126,8.8,9.28,7.39,7.42,4.6,2.82,61.3043,591475.66,492067.406
920496.BJ,20240129,7.56,8.49,7.2,7.99,7.42,0.57,7.6819,434559.44,339641.658
920496.BJ,20240130,7.4,7.65,7.01,7.14,7.99,-0.85,-10.6383,249698.37,183353.142
920496.BJ,20240131,7.06,7.44,6.83,6.91,7.14,-0.23,-3.2213,210925.25,151072.684
920496.BJ,20240201,6.83,7.02,6.15,6.19,6.91,-0.72,-10.4197,198022.1,129131.502
920496.BJ,20240202,6.15,6.2,5.11,5.57,6.19,-0.62,-10.0162,175902.28,101839.271
920496.BJ,20240205,5.65,5.96,5.32,5.6,5.57,0.03,0.5386,162405.39,92962.65
920496.BJ,20240206,5.34,6.15,5.2,6.01,5.6,0.41,7.3214,172250.44,99279.733
920496.BJ,20240207,6.04,6.47,5.64,5.69,6.01,-0.32,-5.3245,185967.93,113320.131
920496.BJ,20240208,5.76,5.95,5.44,5.83,5.69,0.14,2.4605,112479.91,64278.784
920496.BJ,20240219,5.67,6.05,5.67,6.01,5.83,0.18,3.0875,102211.28,60596.432
920496.BJ,20240220,6.02,6.43,5.91,6.18,6.01,0.17,2.8286,117413.47,72658.176
920496.BJ,20240221,6.11,6.32,6.02,6.11,6.18,-0.07,-1.1327,141126.36,87320.693
920496.BJ,20240222,6.09,6.23,6.05,6.15,6.11,0.04,0.6547,87047.95,53473.325
920496.BJ,20240223,6.19,6.19,5.92,5.95,6.15,-0.2,-3.252,121211.87,73033.032
920496.BJ,20240226,5.95,6.2,5.95,6.2,5.95,0.25,4.2017,117187.88,71569.047
920496.BJ,20240227,6.28,7.03,6.16,6.81,6.2,0.61,9.8387,228873.69,152523.486
920496.BJ,20240228,6.79,7.13,6.38,6.4,6.81,-0.41,-6.0206,202352.79,136557.388
920496.BJ,20240229,6.28,6.59,6.27,6.55,6.4,0.15,2.3438,130546.14,84006.032
920496.BJ,20240301,6.52,7.16,6.43,6.72,6.55,0.17,2.5954,183072.84,123545.361
920496.BJ,20240304,6.68,6.95,6.63,6.76,6.72,0.04,0.5952,108885.82,73497.362
920496.BJ,20240305,6.73,6.73,6.33,6.38,6.76,-0.38,-5.6213,119702.11,77194.484
920496.BJ,20240306,6.3,6.69,6.28,6.65,6.38,0.27,4.232,113398.52,74524.302
920496.BJ,20240307,6.73,6.77,6.38,6.41,6.65,-0.24,-3.609,106329.35,69174.963
920496.BJ,20240308,6.38,6.6,6.36,6.48,6.41,0.07,1.092,63127.19,40927.208
920496.BJ,20240311,6.99,7.59,6.85,6.85,6.48,0.37,5.7099,239728.82,172219.827
920496.BJ,20240312,6.65,6.86,6.62,6.8,6.85,-0.05,-0.7299,141736.41,94846.032
920496.BJ,20240313,6.69,6.76,6.61,6.65,6.8,-0.15,-2.2059,89389.17,59564.049
920496.BJ,20240314,6.59,6.72,6.51,6.62,6.65,-0.03,-0.4511,81853.39,54282.332
920496.BJ,20240315,6.68,6.96,6.57,6.85,6.62,0.23,3.4743,132945.65,90380.729
920496.BJ,20240318,6.98,7.0,6.73,6.85,6.85,0.0,0.0,96707.15,66111.787
920496.BJ,20240319,6.8,6.86,6.7,6.73,6.85,-0.12,-1.7518,73632.46,49900.552
920496.BJ,20240320,6.7,6.79,6.7,6.75,6.73,0.02,0.2972,48175.34,32459.438
920496.BJ,20240321,6.78,6.84,6.53,6.61,6.75,-0.14,-2.0741,71850.77,47526.117
920496.BJ,20240322,6.63,6.64,6.35,6.4,6.61,-0.21,-3.177,63229.23,40962.153
920496.BJ,20240325,6.5,6.59,6.28,6.28,6.4,-0.12,-1.875,56304.25,36392.965
920496.BJ,20240326,6.35,6.36,6.03,6.15,6.28,-0.13,-2.0701,64595.23,39850.046
920496.BJ,20240327,6.15,6.34,6.13,6.13,6.15,-0.02,-0.3252,54880.49,34274.962
920496.BJ,20240328,6.13,6.26,6.08,6.15,6.13,0.02,0.3263,40319.49,24857.905
920496.BJ,20240329,6.25,6.25,6.13,6.19,6.15,0.04,0.6504,34420.92,21266.983
920496.BJ,20240401,6.25,6.29,6.12,6.2,6.19,0.01,0.1616,44685.11,27635.069
920496.BJ,20240402,6.22,6.24,6.07,6.08,6.2,-0.12,-1.9355,41959.57,25695.29
920496.BJ,20240403,6.07,6.15,5.89,5.93,6.08,-0.15,-2.4671,42216.54,25423.003
920496.BJ,20240408,5.93,5.93,5.63,5.63,5.93,-0.3,-5.059,49907.17,28545.39
920496.BJ,20240409,5.66,5.83,5.63,5.78,5.63,0.15,2.6643,22092.67,12691.248
920496.BJ,20240410,5.76,6.09,5.72,5.9,5.78,0.12,2.0761,57412.56,34164.605
920496.BJ,20240411,5.85,5.92,5.74,5.81,5.9,-0.09,-1.5254,36447.76,21302.263
920496.BJ,20240412,5.82,5.87,5.73,5.75,5.81,-0.06,-1.0327,23142.07,13445.896
920496.BJ,20240415,5.86,5.91,5.53,5.62,5.75,-0.13,-2.2609,39807.37,22758.286
920496.BJ,20240416,5.55,5.61,5.26,5.26,5.62,-0.36,-6.4057,38684.69,20786.514
920496.BJ,20240417,5.36,5.54,5.35,5.5,5.26,0.24,4.5627,35252.49,19291.22
920496.BJ,20240418,5.48,5.66,5.44,5.54,5.5,0.04,0.7273,35682.42,19939.396
920496.BJ,20240419,5.54,5.65,5.5,5.65,5.54,0.11,1.9856,35807.88,19981.619
920496.BJ,20240422,5.6,5.76,5.6,5.61,5.65,-0.04,-0.708,22355.07,12676.405
920496.BJ,20240423,5.65,5.72,5.56,5.71,5.61,0.1,1.7825,22770.09,12851.537
920496.BJ,20240424,5.72,5.74,5.67,5.73,5.71,0.02,0.3503,20551.99,11720.568
920496.BJ,20240425,5.74,5.74,5.6,5.62,5.73,-0.11,-1.9197,21037.94,11916.835
920496.BJ,20240426,5.6,5.71,5.54,5.67,5.62,0.05,0.8897,21755.27,12260.387
920496.BJ,20240429,5.67,5.75,5.64,5.69,5.67,0.02,0.3527,33146.83,18903.735
920496.BJ,20240430,5.7,5.74,5.65,5.67,5.69,-0.02,-0.3515,21766.46,12376.578
920496.BJ,20240506,5.73,5.75,5.66,5.74,5.67,0.07,1.2346,32810.12,18672.246
920496.BJ,20240507,5.73,5.73,5.66,5.68,5.74,-0.06,-1.0453,19839.04,11281.77
920496.BJ,20240508,5.69,5.69,5.53,5.58,5.68,-0.1,-1.7606,19614.07,10995.303
920496.BJ,20240509,5.65,5.75,5.62,5.64,5.58,0.06,1.0753,22580.9,12818.246
920496.BJ,20240510,5.63,5.96,5.5,5.87,5.64,0.23,4.078,64100.42,37097.462
920496.BJ,20240513,5.84,6.08,5.79,5.99,5.87,0.12,2.0443,72984.35,43486.439
920496.BJ,20240514,5.99,6.05,5.85,5.85,5.99,-0.14,-2.3372,46104.84,27352.894
920496.BJ,20240515,5.8,5.85,5.6,5.62,5.85,-0.23,-3.9316,36993.82,21039.269
920496.BJ,20240516,5.62,5.67,5.58,5.59,5.62,-0.03,-0.5338,17287.28,9690.839
920496.BJ,20240517,5.61,5.63,5.55,5.58,5.59,-0.01,-0.1789,15469.44,8642.022
920496.BJ,20240520,5.6,5.61,5.53,5.55,5.58,-0.03,-0.5376,14004.66,7788.714
920496.BJ,20240521,5.58,5.58,5.4,5.41,5.55,-0.14,-2.5225,14223.71,7801.164
920496.BJ,20240522,5.41,5.55,5.41,5.53,5.41,0.12,2.2181,11473.29,6308.124
920496.BJ,20240523,5.48,5.89,5.42,5.67,5.53,0.14,2.5316,51896.2,29625.518
920496.BJ,20240524,5.6,5.98,5.59,5.76,5.67,0.09,1.5873,74533.48,43704.918
920496.BJ,20240527,5.71,6.06,5.59,5.93,5.76,0.17,2.9514,66637.23,39053.84
920496.BJ,20240528,5.81,6.08,5.69,5.88,5.93,-0.05,-0.8432,69459.66,41135.749
920496.BJ,20240529,5.75,5.96,5.72,5.75,5.88,-0.13,-2.2109,39183.71,22765.861
920496.BJ,20240530,5.77,5.81,5.58,5.62,5.75,-0.13,-2.2609,37136.4,21059.447
920496.BJ,20240531,5.63,5.67,5.55,5.56,5.62,-0.06,-1.0676,21493.86,12028.161
920496.BJ,20240603,5.59,5.59,5.47,5.49,5.56,-0.07,-1.259,14804.82,8172.677
920496.BJ,20240604,5.52,5.73,5.47,5.73,5.49,0.24,4.3716,29480.25,16613.12
920496.BJ,20240605,5.68,5.73,5.52,5.64,5.73,-0.09,-1.5707,24398.78,13743.461
920496.BJ,20240606,5.56,5.71,5.4,5.47,5.64,-0.17,-3.0142,24386.71,13633.113
920496.BJ,20240607,5.3,5.38,5.22,5.28,5.27,0.01,0.1898,16262.89,8590.035
920496.BJ,20240611,5.28,5.33,5.2,5.3,5.28,0.02,0.3788,10476.73,5507.345
920496.BJ,20240612,5.28,5.31,5.25,5.27,5.3,-0.03,-0.566,10823.45,5712.244
920496.BJ,20240613,5.27,5.3,5.18,5.2,5.27,-0.07,-1.3283,13737.12,7186.219
920496.BJ,20240614,5.21,5.65,5.19,5.45,5.2,0.25,4.8077,55066.77,30237.269
920496.BJ,20240617,5.31,5.49,5.25,5.31,5.45,-0.14,-2.5688,35472.61,18948.619
920496.BJ,20240618,5.35,5.39,5.25,5.31,5.31,0.0,0.0,19880.28,10570.609
920496.BJ,20240619,5.3,5.52,5.28,5.38,5.31,0.07,1.3183,28497.0,15431.188
920496.BJ,20240620,5.36,5.4,5.22,5.28,5.38,-0.1,-1.8587,24688.92,13053.382
920496.BJ,20240621,5.25,5.43,5.25,5.4,5.28,0.12,2.2727,18815.71,10078.572
920496.BJ,20240624,5.33,5.38,5.1,5.13,5.4,-0.27,-5.0,22689.63,11826.198
920496.BJ,20240625,5.11,5.24,5.11,5.13,5.13,0.0,0.0,11721.26,6064.887
920496.BJ,20240626,5.14,5.21,5.1,5.2,5.13,0.07,1.3645,17650.84,9103.246
