ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300806.SZ,20240102,14.15,14.17,13.51,13.65,14.07,-0.42,-2.9851,55862.02,76595.634
300806.SZ,20240103,13.7,13.75,13.02,13.23,13.65,-0.42,-3.0769,41282.35,54953.922
300806.SZ,20240104,13.18,13.2,12.78,12.91,13.23,-0.32,-2.4187,36443.88,47110.2
300806.SZ,20240105,12.89,13.1,12.61,12.66,12.91,-0.25,-1.9365,28532.86,36581.066
300806.SZ,20240108,12.58,12.73,12.2,12.25,12.66,-0.41,-3.2385,36982.59,45865.19
300806.SZ,20240109,12.37,12.63,12.2,12.53,12.25,0.28,2.2857,32741.01,40819.223
300806.SZ,20240110,12.65,12.65,12.2,12.35,12.53,-0.18,-1.4366,33491.14,41501.012
300806.SZ,20240111,12.35,12.49,12.21,12.43,12.35,0.08,0.6478,47940.6,59251.347
300806.SZ,20240112,12.4,12.62,12.29,12.43,12.43,0.0,0.0,27307.22,34062.614
300806.SZ,20240115,12.42,12.55,12.22,12.3,12.43,-0.13,-1.0459,27842.6,34301.712
300806.SZ,20240116,12.36,12.4,12.01,12.21,12.3,-0.09,-0.7317,42060.47,51187.138
300806.SZ,20240117,12.3,12.3,11.76,11.81,12.21,-0.4,-3.276,27875.62,33353.648
300806.SZ,20240118,11.78,11.81,11.3,11.48,11.81,-0.33,-2.7942,62214.62,71483.865
300806.SZ,20240119,11.48,11.72,11.4,11.45,11.48,-0.03,-0.2613,40147.91,46398.013
300806.SZ,20240122,11.45,11.56,10.52,10.6,11.45,-0.85,-7.4236,52007.72,57222.027
300806.SZ,20240123,10.6,10.79,10.49,10.68,10.6,0.08,0.7547,45150.53,47927.462
300806.SZ,20240124,10.72,10.9,10.08,10.57,10.68,-0.11,-1.03,54769.08,57111.63
300806.SZ,20240125,10.59,10.88,10.4,10.86,10.57,0.29,2.7436,56216.28,60325.97
300806.SZ,20240126,10.86,10.99,10.25,10.3,10.86,-0.56,-5.1565,58099.21,61014.002
300806.SZ,20240129,10.4,10.54,10.01,10.07,10.3,-0.23,-2.233,47688.64,48725.375
300806.SZ,20240130,9.97,10.19,9.75,9.79,10.07,-0.28,-2.7805,35937.87,35841.258
300806.SZ,20240131,9.79,9.79,9.02,9.03,9.79,-0.76,-7.763,96404.39,90077.043
300806.SZ,20240201,9.0,9.13,8.6,8.7,9.03,-0.33,-3.6545,136550.57,120549.646
300806.SZ,20240202,8.78,9.0,7.94,8.35,8.7,-0.35,-4.023,100155.36,84992.572
300806.SZ,20240205,8.17,8.3,7.2,7.45,8.35,-0.9,-10.7784,122766.61,93175.31
300806.SZ,20240206,7.43,7.85,6.9,7.71,7.45,0.26,3.4899,149734.42,108495.082
300806.SZ,20240207,7.71,7.74,7.0,7.25,7.71,-0.46,-5.9663,128731.97,95324.887
300806.SZ,20240208,7.35,8.6,7.1,8.56,7.25,1.31,18.069,124725.08,96887.991
300806.SZ,20240219,8.78,8.8,8.24,8.49,8.56,-0.07,-0.8178,128371.43,109523.392
300806.SZ,20240220,8.46,8.59,8.29,8.53,8.49,0.04,0.4711,89690.62,75287.76
300806.SZ,20240221,8.38,9.11,8.34,8.7,8.53,0.17,1.993,95050.37,83538.634
300806.SZ,20240222,8.56,8.98,8.53,8.97,8.7,0.27,3.1034,99517.17,87603.372
300806.SZ,20240223,9.02,9.5,9.0,9.45,8.97,0.48,5.3512,115565.12,106643.198
300806.SZ,20240226,9.38,9.8,9.21,9.58,9.45,0.13,1.3757,131902.36,125530.172
300806.SZ,20240227,9.57,9.88,9.42,9.86,9.58,0.28,2.9228,98668.6,94726.342
300806.SZ,20240228,9.9,10.11,8.77,8.81,9.86,-1.05,-10.6491,162951.84,153665.102
300806.SZ,20240229,8.6,9.26,8.6,9.24,8.81,0.43,4.8808,115733.72,104899.369
300806.SZ,20240301,9.32,9.48,9.16,9.4,9.24,0.16,1.7316,114493.12,106886.095
300806.SZ,20240304,9.63,9.86,9.11,9.42,9.4,0.02,0.2128,114324.29,107431.475
300806.SZ,20240305,9.33,9.99,9.09,9.59,9.42,0.17,1.8047,203992.36,195603.777
300806.SZ,20240306,9.75,10.0,9.48,9.95,9.59,0.36,3.7539,225620.26,220958.762
300806.SZ,20240307,9.92,10.08,9.52,9.53,9.95,-0.42,-4.2211,184271.72,180992.027
300806.SZ,20240308,9.62,9.73,9.38,9.57,9.53,0.04,0.4197,106898.76,101851.199
300806.SZ,20240311,9.45,9.65,9.4,9.65,9.57,0.08,0.8359,91629.13,87345.192
300806.SZ,20240312,9.63,9.93,9.61,9.93,9.65,0.28,2.9016,126681.74,123813.993
300806.SZ,20240313,10.05,10.18,9.85,10.04,9.93,0.11,1.1078,112948.53,113303.955
