ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601089.SH,20240102,17.25,17.53,17.17,17.43,17.24,0.19,1.1021,20888.49,36435.767
601089.SH,20240103,17.41,17.75,17.3,17.52,17.43,0.09,0.5164,18276.0,31940.029
601089.SH,20240104,17.55,17.7,17.26,17.61,17.52,0.09,0.5137,17408.92,30374.39
601089.SH,20240105,17.7,18.12,17.42,17.65,17.61,0.04,0.2271,50659.31,90101.87
601089.SH,20240108,17.6,17.69,17.22,17.31,17.65,-0.34,-1.9263,35967.47,62601.008
601089.SH,20240109,17.46,17.67,17.23,17.5,17.31,0.19,1.0976,21367.49,37293.884
601089.SH,20240110,17.44,17.44,17.03,17.06,17.5,-0.44,-2.5143,16440.42,28336.791
601089.SH,20240111,17.02,17.23,16.98,17.18,17.06,0.12,0.7034,12904.74,22094.988
601089.SH,20240112,17.07,17.29,17.02,17.06,17.18,-0.12,-0.6985,12465.49,21396.939
601089.SH,20240115,16.92,17.28,16.88,17.1,17.06,0.04,0.2345,10419.31,17800.905
601089.SH,20240116,17.08,17.12,16.8,16.99,17.1,-0.11,-0.6433,12241.82,20738.269
601089.SH,20240117,17.01,17.13,16.63,16.66,16.99,-0.33,-1.9423,13846.0,23433.483
601089.SH,20240118,16.56,16.58,15.88,16.36,16.66,-0.3,-1.8007,30904.08,49882.604
601089.SH,20240119,16.28,16.42,15.96,16.08,16.36,-0.28,-1.7115,20594.82,33231.115
601089.SH,20240122,16.05,16.05,15.1,15.22,16.08,-0.86,-5.3483,31942.82,49649.031
601089.SH,20240123,15.22,15.36,14.87,15.29,15.22,0.07,0.4599,23616.0,35802.173
601089.SH,20240124,15.35,15.44,14.8,15.3,15.29,0.01,0.0654,22722.96,34388.685
601089.SH,20240125,15.29,15.6,15.24,15.53,15.3,0.23,1.5033,38228.82,59094.845
601089.SH,20240126,15.53,15.7,15.42,15.48,15.53,-0.05,-0.322,32688.21,50863.327
601089.SH,20240129,15.53,15.66,14.98,15.1,15.48,-0.38,-2.4548,26222.0,39955.164
601089.SH,20240130,15.0,15.08,14.7,14.73,15.1,-0.37,-2.4503,23685.49,35247.991
601089.SH,20240131,14.6,14.77,14.2,14.22,14.73,-0.51,-3.4623,28712.0,41336.885
