ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20240102,29.63,30.5,29.43,29.8,29.44,0.36,1.2228,556975.97,1672796.8
600150.SH,20240103,29.62,30.3,29.62,30.25,29.8,0.45,1.5101,423747.87,1272760.165
600150.SH,20240104,30.13,30.24,29.39,29.8,30.25,-0.45,-1.4876,387940.05,1152872.631
600150.SH,20240105,29.66,30.09,29.29,29.52,29.8,-0.28,-0.9396,312920.74,928770.693
600150.SH,20240108,29.76,29.85,29.31,29.45,29.52,-0.07,-0.2371,293983.28,868718.073
600150.SH,20240109,29.25,29.33,28.71,29.09,29.45,-0.36,-1.2224,361043.27,1047559.096
600150.SH,20240110,29.0,29.5,28.52,29.16,29.09,0.07,0.2406,283740.75,826721.272
600150.SH,20240111,29.0,29.75,29.0,29.6,29.16,0.44,1.5089,256516.42,756369.895
600150.SH,20240112,29.6,29.97,29.46,29.63,29.6,0.03,0.1014,224138.95,664957.826
600150.SH,20240115,29.5,29.96,29.14,29.43,29.63,-0.2,-0.675,202703.36,599437.026
600150.SH,20240116,29.43,29.64,29.0,29.5,29.43,0.07,0.2379,306683.36,899131.691
600150.SH,20240117,29.43,29.55,28.79,28.79,29.5,-0.71,-2.4068,193530.3,565174.286
600150.SH,20240118,28.48,28.75,27.71,28.64,28.79,-0.15,-0.521,684013.42,1929346.233
600150.SH,20240119,28.55,28.95,28.45,28.68,28.64,0.04,0.1397,259933.03,747337.678
600150.SH,20240122,28.56,28.77,27.8,28.04,28.68,-0.64,-2.2315,424099.84,1201577.957
600150.SH,20240123,27.8,28.31,27.61,28.15,28.04,0.11,0.3923,293319.35,820773.89
600150.SH,20240124,28.38,29.43,28.1,29.36,28.15,1.21,4.2984,414844.15,1190280.689
600150.SH,20240125,29.25,30.98,29.16,30.79,29.36,1.43,4.8706,735624.01,2230607.966
600150.SH,20240126,30.65,30.84,30.33,30.74,30.79,-0.05,-0.1624,409195.63,1252738.432
600150.SH,20240129,30.53,31.45,30.52,30.65,30.74,-0.09,-0.2928,506683.06,1571600.643
600150.SH,20240130,30.69,32.0,30.4,31.26,30.65,0.61,1.9902,767447.07,2407088.871
600150.SH,20240131,30.87,31.1,30.33,30.59,31.26,-0.67,-2.1433,547139.74,1682960.628
600150.SH,20240201,30.16,30.96,30.0,30.53,30.59,-0.06,-0.1961,401342.02,1227147.161
600150.SH,20240202,30.53,31.27,29.64,30.69,30.53,0.16,0.5241,591108.57,1810386.212
600150.SH,20240205,30.34,30.98,29.5,30.38,30.69,-0.31,-1.0101,581909.44,1770437.335
600150.SH,20240206,30.0,30.79,29.36,30.34,30.38,-0.04,-0.1317,662336.6,1995719.69
600150.SH,20240207,30.34,31.67,30.03,31.67,30.34,1.33,4.3837,649873.66,2026101.904
600150.SH,20240208,32.0,32.15,31.11,31.4,31.67,-0.27,-0.8525,571696.74,1805151.734
600150.SH,20240219,31.41,33.0,31.28,32.91,31.4,1.51,4.8089,683926.36,2215242.999
