ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603078.SH,20240102,16.04,16.15,15.92,15.95,16.02,-0.07,-0.437,39490.39,63253.41
603078.SH,20240103,15.8,16.05,15.69,15.87,15.95,-0.08,-0.5016,40034.95,63416.562
603078.SH,20240104,15.92,15.93,15.54,15.63,15.87,-0.24,-1.5123,31991.98,50282.687
603078.SH,20240105,15.67,15.78,15.22,15.3,15.63,-0.33,-2.1113,38901.05,60177.286
603078.SH,20240108,15.3,15.3,14.91,14.95,15.3,-0.35,-2.2876,34008.28,51199.757
603078.SH,20240109,14.99,15.09,14.7,14.78,14.95,-0.17,-1.1371,34383.98,51211.497
603078.SH,20240110,14.77,14.91,14.46,14.64,14.78,-0.14,-0.9472,33219.1,48873.95
603078.SH,20240111,14.65,15.02,14.55,14.98,14.64,0.34,2.3224,35702.7,53121.524
603078.SH,20240112,14.95,15.08,14.77,14.77,14.98,-0.21,-1.4019,30637.06,45742.17
603078.SH,20240115,14.72,14.97,14.62,14.82,14.77,0.05,0.3385,34399.68,50988.735
603078.SH,20240116,14.8,14.85,14.37,14.63,14.82,-0.19,-1.2821,37942.42,55284.565
603078.SH,20240117,14.53,14.65,14.14,14.14,14.63,-0.49,-3.3493,32917.09,47353.51
603078.SH,20240118,14.05,14.23,13.55,13.98,14.14,-0.16,-1.1315,62325.37,86098.42
603078.SH,20240119,13.97,14.2,13.85,13.94,13.98,-0.04,-0.2861,41146.27,57674.02
603078.SH,20240122,13.86,13.97,12.93,12.99,13.94,-0.95,-6.8149,53857.44,72322.576
603078.SH,20240123,12.99,13.22,12.79,13.16,12.99,0.17,1.3087,48643.62,63447.628
603078.SH,20240124,13.16,13.31,12.49,13.17,13.16,0.01,0.076,66905.94,86345.979
603078.SH,20240125,13.29,13.71,13.02,13.7,13.17,0.53,4.0243,62784.53,84553.788
603078.SH,20240126,13.69,13.78,13.4,13.47,13.7,-0.23,-1.6788,51104.72,69386.674
603078.SH,20240129,13.5,13.71,13.0,13.01,13.47,-0.46,-3.415,41441.54,54778.648
603078.SH,20240130,12.86,13.09,12.45,12.51,13.01,-0.5,-3.8432,40767.95,51988.592
603078.SH,20240131,12.47,12.52,11.78,11.8,12.51,-0.71,-5.6755,58206.14,70260.958
603078.SH,20240201,11.64,12.05,11.5,11.74,11.8,-0.06,-0.5085,55191.46,65016.214
603078.SH,20240202,11.74,11.89,10.58,11.05,11.74,-0.69,-5.8773,77479.0,86741.526
603078.SH,20240205,10.93,10.99,9.95,9.95,11.05,-1.1,-9.9548,99915.27,101470.455
603078.SH,20240206,9.78,10.59,9.11,10.36,9.95,0.41,4.1206,114747.43,113025.029
603078.SH,20240207,10.3,10.86,10.15,10.4,10.36,0.04,0.3861,105687.48,111169.982
603078.SH,20240208,10.48,11.44,10.45,11.44,10.4,1.04,10.0,123242.06,135914.131
603078.SH,20240219,11.61,12.3,11.61,12.11,11.44,0.67,5.8566,123828.96,148516.51
603078.SH,20240220,11.97,12.0,11.66,11.95,12.11,-0.16,-1.3212,71136.84,84225.719
603078.SH,20240221,11.71,12.3,11.69,11.93,11.95,-0.02,-0.1674,82740.24,99814.401
603078.SH,20240222,11.98,12.5,11.88,12.39,11.93,0.46,3.8558,90456.67,111176.789
603078.SH,20240223,12.67,13.21,12.42,13.11,12.39,0.72,5.8111,121841.32,155870.459
603078.SH,20240226,12.94,13.07,12.58,12.78,13.11,-0.33,-2.5172,136104.54,174288.145
603078.SH,20240227,12.69,13.25,12.61,13.25,12.78,0.47,3.6776,101290.83,131184.614
603078.SH,20240228,13.27,13.48,12.2,12.21,13.25,-1.04,-7.8491,131560.5,169780.951
603078.SH,20240229,12.2,13.43,12.18,13.43,12.21,1.22,9.9918,219111.61,288700.055
603078.SH,20240301,13.73,13.79,13.32,13.57,13.43,0.14,1.0424,220556.04,298707.2
603078.SH,20240304,13.44,13.6,13.13,13.53,13.57,-0.04,-0.2948,144021.88,193463.999
603078.SH,20240305,13.32,13.58,13.21,13.35,13.53,-0.18,-1.3304,89398.38,120032.777
603078.SH,20240306,13.23,13.43,13.06,13.32,13.35,-0.03,-0.2247,81667.53,108392.438
603078.SH,20240307,13.45,13.87,13.31,13.36,13.32,0.04,0.3003,122390.05,165946.774
603078.SH,20240308,13.42,13.5,13.16,13.48,13.36,0.12,0.8982,77173.98,103082.704
603078.SH,20240311,13.36,13.58,13.25,13.57,13.48,0.09,0.6677,75950.43,102118.678
603078.SH,20240312,13.68,13.85,13.48,13.68,13.57,0.11,0.8106,88666.52,121139.146
603078.SH,20240313,13.85,14.08,13.74,13.9,13.68,0.22,1.6082,112390.57,156493.319
603078.SH,20240314,13.7,13.87,13.46,13.65,13.9,-0.25,-1.7986,78154.74,106683.335
603078.SH,20240315,13.65,14.07,13.55,14.07,13.65,0.42,3.0769,89758.8,124379.323
603078.SH,20240318,13.7,14.04,13.48,14.0,14.07,-0.07,-0.4975,172978.61,237569.879
603078.SH,20240319,13.91,14.18,13.8,14.12,14.0,0.12,0.8571,118878.85,166316.088
603078.SH,20240320,14.14,14.52,14.09,14.44,14.12,0.32,2.2663,136322.86,194707.505
603078.SH,20240321,14.4,14.48,14.03,14.17,14.44,-0.27,-1.8698,96133.13,136846.382
603078.SH,20240322,14.12,14.25,13.79,13.83,14.17,-0.34,-2.3994,91165.14,127661.233
603078.SH,20240325,13.8,13.99,13.31,13.33,13.83,-0.5,-3.6153,85590.1,116880.505
603078.SH,20240326,13.25,13.65,13.06,13.36,13.33,0.03,0.2251,68231.96,91046.782
603078.SH,20240327,13.46,13.46,12.62,12.65,13.36,-0.71,-5.3144,69254.87,89667.156
603078.SH,20240328,12.73,13.24,12.66,13.0,12.65,0.35,2.7668,61790.86,80179.208
603078.SH,20240329,12.99,13.1,12.77,13.0,13.0,0.0,0.0,38213.38,49347.374
603078.SH,20240401,13.03,13.3,13.03,13.27,13.0,0.27,2.0769,45599.45,60186.856
603078.SH,20240402,13.26,13.27,13.02,13.21,13.27,-0.06,-0.4521,41705.6,54916.589
603078.SH,20240403,13.2,13.53,12.96,13.24,13.21,0.03,0.2271,63090.42,83497.32
603078.SH,20240408,13.05,13.1,12.52,12.52,13.24,-0.72,-5.4381,57139.98,73048.945
603078.SH,20240409,12.58,12.83,12.51,12.8,12.52,0.28,2.2364,36628.23,46492.318
603078.SH,20240410,12.81,12.81,12.17,12.26,12.8,-0.54,-4.2188,53667.02,66264.035
603078.SH,20240411,12.25,12.47,12.15,12.24,12.26,-0.02,-0.1631,32869.02,40500.299
603078.SH,20240412,12.27,12.4,12.12,12.17,12.24,-0.07,-0.5719,36497.57,44753.833
603078.SH,20240415,12.1,12.28,11.52,11.78,12.17,-0.39,-3.2046,58212.24,68978.974
603078.SH,20240416,11.68,11.77,10.9,10.93,11.78,-0.85,-7.2156,69780.02,77868.184
603078.SH,20240417,11.08,11.63,11.08,11.6,10.93,0.67,6.1299,54628.36,62513.93
603078.SH,20240418,11.48,11.77,11.4,11.56,11.6,-0.04,-0.3448,49200.5,57188.925
603078.SH,20240419,11.54,11.55,11.23,11.41,11.56,-0.15,-1.2976,36735.79,41843.324
603078.SH,20240422,11.41,11.55,11.12,11.39,11.41,-0.02,-0.1753,31912.64,36301.288
603078.SH,20240423,11.44,11.6,11.4,11.51,11.39,0.12,1.0536,31175.93,35887.82
603078.SH,20240424,11.51,11.9,11.51,11.9,11.51,0.39,3.3884,38992.77,45887.505
603078.SH,20240425,11.85,12.12,11.79,11.95,11.9,0.05,0.4202,32102.58,38410.206
603078.SH,20240426,11.88,12.27,11.88,12.23,11.95,0.28,2.3431,41548.13,50458.479
603078.SH,20240429,12.32,12.68,12.26,12.65,12.23,0.42,3.4342,66166.37,83176.761
603078.SH,20240430,12.64,12.74,12.5,12.69,12.65,0.04,0.3162,46608.02,58868.391
603078.SH,20240506,12.87,12.99,12.72,12.87,12.69,0.18,1.4184,42641.4,54775.623
603078.SH,20240507,12.89,13.05,12.83,12.95,12.87,0.08,0.6216,41705.37,53950.371
603078.SH,20240508,12.88,13.03,12.67,12.76,12.95,-0.19,-1.4672,42807.3,54933.608
603078.SH,20240509,12.76,12.95,12.75,12.83,12.76,0.07,0.5486,51776.59,66416.005
603078.SH,20240510,12.84,12.87,12.29,12.35,12.83,-0.48,-3.7412,70105.8,87443.345
603078.SH,20240513,12.23,12.29,11.97,12.01,12.35,-0.34,-2.753,46157.3,55744.304
603078.SH,20240514,12.01,12.2,11.85,11.92,12.01,-0.09,-0.7494,43472.59,52039.959
603078.SH,20240515,11.88,11.92,11.71,11.75,11.92,-0.17,-1.4262,46416.4,54752.486
603078.SH,20240516,11.81,11.96,11.77,11.84,11.75,0.09,0.766,38253.4,45377.834
603078.SH,20240517,11.83,12.08,11.74,12.08,11.84,0.24,2.027,42336.93,50548.852
603078.SH,20240520,12.09,12.61,12.04,12.22,12.08,0.14,1.1589,69926.27,85917.18
603078.SH,20240521,12.17,12.17,11.93,12.02,12.22,-0.2,-1.6367,47332.98,56931.223
603078.SH,20240522,11.97,12.15,11.94,12.13,12.02,0.11,0.9151,33351.99,40173.863
603078.SH,20240523,12.16,12.18,11.9,11.94,12.13,-0.19,-1.5664,44408.76,53237.043
603078.SH,20240524,11.87,11.99,11.64,11.67,11.94,-0.27,-2.2613,37963.05,44753.666
603078.SH,20240527,11.68,12.5,11.41,12.38,11.67,0.71,6.084,123651.73,149213.289
603078.SH,20240528,12.38,12.96,12.23,12.54,12.38,0.16,1.2924,182997.25,231366.019
603078.SH,20240529,12.35,13.21,12.33,13.19,12.54,0.65,5.1834,210879.27,272843.876
603078.SH,20240530,12.9,13.4,12.84,13.21,13.19,0.02,0.1516,202028.69,265913.446
603078.SH,20240531,13.1,13.3,12.9,12.96,13.21,-0.25,-1.8925,141820.3,185250.808
603078.SH,20240603,12.9,13.24,12.78,13.03,12.96,0.07,0.5401,125540.44,163503.638
603078.SH,20240604,12.95,12.96,12.46,12.73,13.03,-0.3,-2.3024,106720.19,134641.54
603078.SH,20240605,12.7,12.91,12.48,12.55,12.73,-0.18,-1.414,81731.86,103919.252
603078.SH,20240606,12.59,13.18,12.36,13.17,12.55,0.62,4.9402,202427.33,260610.307
603078.SH,20240607,13.15,13.9,12.95,13.9,13.17,0.73,5.5429,307949.44,418497.248
603078.SH,20240611,13.62,14.52,13.59,14.39,13.9,0.49,3.5252,313282.74,440528.685
603078.SH,20240612,14.12,14.16,13.78,13.95,14.39,-0.44,-3.0577,220577.8,307177.611
603078.SH,20240613,13.78,14.04,13.39,13.5,13.87,-0.37,-2.6676,190440.99,262112.951
603078.SH,20240614,13.35,14.0,13.33,14.0,13.5,0.5,3.7037,183423.68,252073.32
603078.SH,20240617,13.95,14.81,13.7,14.71,14.0,0.71,5.0714,272848.75,392283.835
603078.SH,20240618,14.54,14.65,14.26,14.55,14.71,-0.16,-1.0877,207890.86,300291.633
603078.SH,20240619,14.5,15.36,14.31,14.89,14.55,0.34,2.3368,238642.06,352137.972
603078.SH,20240620,14.72,15.18,14.31,14.31,14.89,-0.58,-3.8952,233488.26,344893.76
603078.SH,20240621,14.15,14.25,13.62,13.95,14.31,-0.36,-2.5157,142478.12,198923.087
603078.SH,20240624,13.72,14.28,13.69,13.79,13.95,-0.16,-1.147,145233.22,203192.822
603078.SH,20240625,13.82,14.14,12.87,13.12,13.79,-0.67,-4.8586,193575.93,261907.124
603078.SH,20240626,13.21,13.77,12.67,13.69,13.12,0.57,4.3445,154633.79,205355.778
603078.SH,20240627,13.7,13.82,13.3,13.36,13.69,-0.33,-2.4105,107273.43,144958.36
603078.SH,20240628,13.21,13.71,13.21,13.39,13.36,0.03,0.2246,103528.44,139860.345
603078.SH,20240701,13.4,13.54,13.02,13.47,13.39,0.08,0.5975,91665.34,122194.696
603078.SH,20240702,13.4,13.43,13.08,13.17,13.47,-0.3,-2.2272,71436.46,94541.68
603078.SH,20240703,13.06,13.41,12.85,13.33,13.17,0.16,1.2149,98164.99,129643.724
603078.SH,20240704,13.33,13.35,12.75,12.78,13.33,-0.55,-4.126,79411.67,103295.777
603078.SH,20240705,12.78,12.8,12.3,12.57,12.78,-0.21,-1.6432,77358.03,96690.159
603078.SH,20240708,12.55,12.78,12.26,12.3,12.57,-0.27,-2.148,64062.17,80269.753
603078.SH,20240709,12.26,13.27,12.14,13.21,12.3,0.91,7.3984,140312.95,180599.117
603078.SH,20240710,13.15,13.3,13.02,13.08,13.21,-0.13,-0.9841,75953.59,100064.589
603078.SH,20240711,13.38,13.46,13.11,13.28,13.08,0.2,1.5291,89102.11,118493.949
603078.SH,20240712,13.18,13.4,13.1,13.33,13.28,0.05,0.3765,69529.2,92365.824
603078.SH,20240715,13.29,13.49,13.09,13.11,13.33,-0.22,-1.6504,60027.32,79619.642
603078.SH,20240716,13.11,13.54,12.89,13.54,13.11,0.43,3.2799,95772.32,127231.125
603078.SH,20240717,13.4,13.82,13.36,13.6,13.54,0.06,0.4431,138474.42,188774.747
603078.SH,20240718,13.33,14.08,13.12,14.08,13.6,0.48,3.5294,190755.95,261681.793
603078.SH,20240719,13.86,14.3,13.82,13.87,14.08,-0.21,-1.4915,179722.33,252821.974
603078.SH,20240722,13.81,14.1,13.81,13.93,13.87,0.06,0.4326,107475.27,150156.932
603078.SH,20240723,13.79,13.92,13.33,13.33,13.93,-0.6,-4.3073,106729.4,145227.102
603078.SH,20240724,13.25,13.51,12.91,12.93,13.33,-0.4,-3.0008,87314.5,115401.663
