ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002630.SZ,20240102,2.51,2.6,2.51,2.58,2.48,0.1,4.0323,538482.01,137982.865
002630.SZ,20240103,2.57,2.76,2.56,2.7,2.58,0.12,4.6512,1159128.08,308317.698
002630.SZ,20240104,2.72,2.73,2.61,2.64,2.7,-0.06,-2.2222,665705.04,176154.331
002630.SZ,20240105,2.64,2.64,2.52,2.55,2.64,-0.09,-3.4091,478130.65,122874.443
002630.SZ,20240108,2.54,2.59,2.51,2.51,2.55,-0.04,-1.5686,288444.4,73081.441
002630.SZ,20240109,2.51,2.55,2.48,2.52,2.51,0.01,0.3984,292299.8,73585.804
002630.SZ,20240110,2.51,2.56,2.48,2.52,2.52,0.0,0.0,363979.0,91875.661
002630.SZ,20240111,2.51,2.59,2.51,2.58,2.52,0.06,2.381,348194.24,88830.239
002630.SZ,20240112,2.58,2.61,2.55,2.55,2.58,-0.03,-1.1628,304704.48,78512.196
002630.SZ,20240115,2.56,2.57,2.53,2.55,2.55,0.0,0.0,236503.45,60242.98
002630.SZ,20240116,2.55,2.58,2.5,2.53,2.55,-0.02,-0.7843,219292.0,55424.835
002630.SZ,20240117,2.54,2.54,2.48,2.48,2.53,-0.05,-1.9763,200596.0,50356.832
002630.SZ,20240118,2.48,2.5,2.38,2.46,2.48,-0.02,-0.8065,307236.0,74795.896
002630.SZ,20240119,2.47,2.47,2.39,2.4,2.46,-0.06,-2.439,207214.6,49988.162
002630.SZ,20240122,2.39,2.39,2.21,2.24,2.4,-0.16,-6.6667,426274.4,98184.757
002630.SZ,20240123,2.24,2.25,2.16,2.23,2.24,-0.01,-0.4464,322160.4,71250.148
002630.SZ,20240124,2.23,2.28,2.18,2.27,2.23,0.04,1.7937,323157.0,72155.247
002630.SZ,20240125,2.28,2.34,2.25,2.34,2.27,0.07,3.0837,259126.59,59678.41
002630.SZ,20240126,2.32,2.41,2.31,2.38,2.34,0.04,1.7094,343089.85,81897.686
002630.SZ,20240129,2.39,2.42,2.29,2.3,2.38,-0.08,-3.3613,285368.0,66732.375
002630.SZ,20240130,2.3,2.32,2.22,2.23,2.3,-0.07,-3.0435,203901.19,46247.731
002630.SZ,20240131,2.29,2.36,2.13,2.13,2.23,-0.1,-4.4843,449938.39,99795.899
002630.SZ,20240201,2.12,2.15,2.06,2.08,2.13,-0.05,-2.3474,285942.6,60089.695
002630.SZ,20240202,2.08,2.12,1.88,1.96,2.08,-0.12,-5.7692,443087.99,88462.086
002630.SZ,20240205,1.94,1.95,1.76,1.76,1.96,-0.2,-10.2041,495443.0,88528.631
002630.SZ,20240206,1.62,1.9,1.58,1.82,1.76,0.06,3.4091,609166.02,104885.965
002630.SZ,20240207,1.83,1.9,1.73,1.86,1.82,0.04,2.1978,567809.2,103480.251
002630.SZ,20240208,1.87,2.02,1.82,2.0,1.86,0.14,7.5269,441797.38,85774.639
002630.SZ,20240219,2.03,2.18,2.01,2.05,2.0,0.05,2.5,352577.8,72768.155
002630.SZ,20240220,2.03,2.06,1.98,2.05,2.05,0.0,0.0,204566.99,41630.746
002630.SZ,20240221,2.03,2.11,2.01,2.07,2.05,0.02,0.9756,236916.6,49195.239
002630.SZ,20240222,2.08,2.13,2.06,2.1,2.07,0.03,1.4493,190068.59,39703.515
