ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688365.SH,20240102,10.85,10.98,10.44,10.46,10.89,-0.43,-3.9486,61259.79,65039.46
688365.SH,20240103,10.42,10.47,10.19,10.3,10.46,-0.16,-1.5296,51351.26,52905.335
688365.SH,20240104,10.31,10.4,10.16,10.26,10.3,-0.04,-0.3883,40785.14,41938.886
688365.SH,20240105,10.26,10.33,10.01,10.06,10.26,-0.2,-1.9493,39035.39,39621.427
688365.SH,20240108,10.08,10.18,9.82,9.87,10.06,-0.19,-1.8887,40481.97,40307.899
688365.SH,20240109,9.84,10.05,9.63,9.7,9.87,-0.17,-1.7224,58103.99,56940.978
688365.SH,20240110,9.7,9.73,9.43,9.54,9.7,-0.16,-1.6495,44436.88,42615.586
688365.SH,20240111,9.56,9.94,9.53,9.85,9.54,0.31,3.2495,64057.87,62590.772
688365.SH,20240112,9.87,9.87,9.59,9.62,9.85,-0.23,-2.335,45574.25,44080.771
688365.SH,20240115,9.58,9.64,9.44,9.52,9.62,-0.1,-1.0395,35240.8,33603.18
688365.SH,20240116,9.51,9.52,9.27,9.45,9.52,-0.07,-0.7353,42962.26,40255.699
688365.SH,20240117,9.4,9.49,9.14,9.14,9.45,-0.31,-3.2804,38607.11,36014.457
688365.SH,20240118,9.16,9.36,8.76,9.14,9.14,0.0,0.0,67507.24,60818.086
688365.SH,20240119,9.1,9.26,8.93,8.94,9.14,-0.2,-2.1882,47144.48,42729.822
688365.SH,20240122,8.89,9.0,8.28,8.34,8.94,-0.6,-6.7114,56674.12,48932.597
688365.SH,20240123,8.26,8.46,8.19,8.43,8.34,0.09,1.0791,68249.14,56876.286
688365.SH,20240124,8.5,8.6,8.07,8.46,8.43,0.03,0.3559,60469.33,50134.524
688365.SH,20240125,8.46,8.87,8.33,8.83,8.46,0.37,4.3735,57912.98,50169.336
688365.SH,20240126,8.83,8.93,8.67,8.74,8.83,-0.09,-1.0193,50735.61,44559.43
688365.SH,20240129,8.8,8.8,8.17,8.19,8.74,-0.55,-6.2929,61218.89,51168.997
688365.SH,20240130,8.25,8.27,7.93,7.97,8.19,-0.22,-2.6862,51491.29,41749.144
688365.SH,20240131,8.09,8.23,7.48,7.5,7.97,-0.47,-5.8971,88196.93,68831.897
688365.SH,20240201,7.56,7.77,7.33,7.49,7.5,-0.01,-0.1333,79102.04,59558.328
688365.SH,20240202,7.6,7.7,6.72,7.0,7.49,-0.49,-6.5421,82504.17,58888.592
688365.SH,20240205,6.86,6.97,5.8,5.99,7.0,-1.01,-14.4286,125559.18,77797.856
688365.SH,20240206,5.65,6.23,5.29,5.98,5.99,-0.01,-0.1669,143416.87,82285.201
688365.SH,20240207,6.07,6.08,5.23,5.46,5.98,-0.52,-8.6957,190676.41,106826.437
