ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300193.SZ,20240102,7.78,7.9,7.76,7.85,7.77,0.08,1.0296,59383.0,46613.266
300193.SZ,20240103,7.88,7.88,7.75,7.81,7.85,-0.04,-0.5096,51313.71,40053.828
300193.SZ,20240104,7.83,7.83,7.74,7.76,7.81,-0.05,-0.6402,35182.06,27376.216
300193.SZ,20240105,7.79,7.83,7.62,7.67,7.76,-0.09,-1.1598,45038.0,34778.607
300193.SZ,20240108,7.67,7.68,7.53,7.54,7.67,-0.13,-1.6949,54349.72,41242.444
300193.SZ,20240109,7.55,7.77,7.53,7.63,7.54,0.09,1.1936,53823.55,41347.795
300193.SZ,20240110,7.64,7.73,7.51,7.53,7.63,-0.1,-1.3106,44999.8,34217.769
300193.SZ,20240111,7.54,7.73,7.52,7.7,7.53,0.17,2.2576,45567.0,34782.01
300193.SZ,20240112,7.7,7.76,7.55,7.55,7.7,-0.15,-1.9481,52730.15,40367.038
300193.SZ,20240115,7.57,7.64,7.46,7.61,7.55,0.06,0.7947,50495.6,38253.499
300193.SZ,20240116,7.6,7.66,7.44,7.56,7.61,-0.05,-0.657,52041.0,39161.98
300193.SZ,20240117,7.58,7.59,7.36,7.36,7.56,-0.2,-2.6455,40072.0,29959.68
300193.SZ,20240118,7.37,7.39,7.01,7.21,7.36,-0.15,-2.038,70226.99,50240.407
300193.SZ,20240119,7.2,7.23,7.02,7.05,7.21,-0.16,-2.2191,52359.99,37169.872
300193.SZ,20240122,7.02,7.07,6.63,6.67,7.05,-0.38,-5.3901,75777.0,52142.303
300193.SZ,20240123,6.66,6.79,6.54,6.73,6.67,0.06,0.8996,97236.49,64556.903
300193.SZ,20240124,6.77,6.86,6.53,6.83,6.73,0.1,1.4859,77664.8,51956.756
300193.SZ,20240125,6.83,7.03,6.74,7.02,6.83,0.19,2.7818,55850.0,38642.939
300193.SZ,20240126,7.03,7.12,6.96,6.97,7.02,-0.05,-0.7123,39895.76,28053.376
300193.SZ,20240129,7.03,7.05,6.7,6.74,6.97,-0.23,-3.2999,66593.66,45327.573
300193.SZ,20240130,6.73,6.79,6.57,6.57,6.74,-0.17,-2.5223,60445.49,40227.887
300193.SZ,20240131,6.59,6.64,6.2,6.24,6.57,-0.33,-5.0228,99566.27,63815.74
300193.SZ,20240201,6.23,6.31,6.04,6.23,6.24,-0.01,-0.1603,79868.0,49536.62
300193.SZ,20240202,6.24,6.33,5.77,5.94,6.23,-0.29,-4.6549,76253.3,45928.836
300193.SZ,20240205,5.85,5.88,5.32,5.46,5.94,-0.48,-8.0808,116572.67,64266.362
300193.SZ,20240206,5.44,5.93,5.11,5.74,5.46,0.28,5.1282,100438.82,55152.851
300193.SZ,20240207,5.71,5.9,5.57,5.7,5.74,-0.04,-0.6969,92139.85,52777.985
300193.SZ,20240208,5.7,6.32,5.62,6.25,5.7,0.55,9.6491,98223.6,58401.146
300193.SZ,20240219,6.3,6.63,6.3,6.4,6.25,0.15,2.4,75295.5,48543.364
300193.SZ,20240220,6.35,6.46,6.24,6.44,6.4,0.04,0.625,36441.33,23355.35
300193.SZ,20240221,6.34,6.68,6.33,6.49,6.44,0.05,0.7764,49233.23,32320.318
300193.SZ,20240222,6.49,6.61,6.46,6.6,6.49,0.11,1.6949,38869.58,25443.126
300193.SZ,20240223,6.85,7.18,6.77,6.99,6.6,0.39,5.9091,114752.48,79506.027
300193.SZ,20240226,7.03,7.19,7.02,7.09,6.99,0.1,1.4306,114176.56,81011.579
300193.SZ,20240227,7.05,7.15,7.0,7.15,7.09,0.06,0.8463,66515.28,47083.092
300193.SZ,20240228,7.1,7.22,6.64,6.66,7.15,-0.49,-6.8531,108338.77,75729.252
300193.SZ,20240229,6.58,6.96,6.58,6.96,6.66,0.3,4.5045,73468.4,50338.956
300193.SZ,20240301,6.96,7.13,6.94,7.09,6.96,0.13,1.8678,59173.59,41698.721
300193.SZ,20240304,7.09,7.15,6.97,7.07,7.09,-0.02,-0.2821,48834.0,34468.743
300193.SZ,20240305,7.04,7.05,6.92,6.95,7.07,-0.12,-1.6973,42424.59,29597.82
300193.SZ,20240306,6.9,7.2,6.9,7.13,6.95,0.18,2.5899,59349.39,42038.9
300193.SZ,20240307,7.18,7.59,7.17,7.37,7.13,0.24,3.3661,154613.77,114965.147
300193.SZ,20240308,7.36,7.48,7.28,7.43,7.37,0.06,0.8141,60070.2,44195.26
300193.SZ,20240311,7.42,7.47,7.36,7.46,7.43,0.03,0.4038,45577.8,33817.091
300193.SZ,20240312,7.48,7.54,7.4,7.47,7.46,0.01,0.134,51649.24,38432.366
300193.SZ,20240313,7.46,7.5,7.4,7.46,7.47,-0.01,-0.1339,38690.21,28848.173
300193.SZ,20240314,7.47,7.51,7.3,7.41,7.46,-0.05,-0.6702,40924.2,30380.495
300193.SZ,20240315,7.44,7.59,7.41,7.59,7.41,0.18,2.4291,46862.49,35266.219
300193.SZ,20240318,7.62,7.84,7.62,7.81,7.59,0.22,2.8986,57213.0,44428.808
300193.SZ,20240319,7.81,7.88,7.76,7.8,7.81,-0.01,-0.128,41489.4,32453.992
300193.SZ,20240320,7.8,7.8,7.7,7.79,7.8,-0.01,-0.1282,32882.58,25489.162
300193.SZ,20240321,7.8,7.87,7.73,7.85,7.79,0.06,0.7702,33830.09,26449.686
300193.SZ,20240322,7.84,7.89,7.65,7.83,7.85,-0.02,-0.2548,52940.03,41162.241
300193.SZ,20240325,7.81,7.85,7.5,7.55,7.83,-0.28,-3.576,80069.94,61612.076
300193.SZ,20240326,7.52,7.69,7.45,7.66,7.55,0.11,1.457,74385.83,56186.783
300193.SZ,20240327,7.63,7.93,7.5,7.51,7.66,-0.15,-1.9582,81799.46,63130.059
300193.SZ,20240328,7.54,7.75,7.5,7.66,7.51,0.15,1.9973,58023.59,44369.516
300193.SZ,20240329,7.67,7.8,7.63,7.79,7.66,0.13,1.6971,47164.01,36367.701
300193.SZ,20240401,7.81,7.95,7.81,7.92,7.79,0.13,1.6688,66780.81,52742.628
300193.SZ,20240402,7.92,8.06,7.84,7.89,7.92,-0.03,-0.3788,58757.34,46562.664
300193.SZ,20240403,7.88,8.06,7.79,8.02,7.89,0.13,1.6477,73469.3,58372.328
300193.SZ,20240408,8.02,8.04,7.72,7.75,8.02,-0.27,-3.3666,58491.86,45904.487
300193.SZ,20240409,7.72,7.85,7.68,7.79,7.75,0.04,0.5161,41216.98,31992.593
300193.SZ,20240410,7.84,7.87,7.53,7.65,7.79,-0.14,-1.7972,62804.0,48185.329
300193.SZ,20240411,7.6,7.85,7.54,7.76,7.65,0.11,1.4379,45887.0,35512.543
300193.SZ,20240412,7.77,7.85,7.64,7.68,7.76,-0.08,-1.0309,44318.0,34406.045
300193.SZ,20240415,7.75,8.08,7.64,7.81,7.68,0.13,1.6927,103832.4,81252.201
300193.SZ,20240416,7.72,7.76,7.25,7.34,7.81,-0.47,-6.0179,121231.07,90310.001
300193.SZ,20240417,7.51,8.11,7.48,8.05,7.34,0.71,9.673,144739.72,114017.682
300193.SZ,20240418,8.0,8.15,7.89,8.13,8.05,0.08,0.9938,130925.03,105376.902
300193.SZ,20240419,8.05,8.11,7.92,8.04,8.13,-0.09,-1.107,92463.15,73911.077
300193.SZ,20240422,8.0,8.18,7.95,8.05,8.04,0.01,0.1244,114044.73,91600.726
