ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920665.BJ,20240102,12.0,12.54,11.81,12.38,12.2,0.18,1.4754,70867.45,86532.149
920665.BJ,20240103,12.25,12.35,11.86,12.16,12.38,-0.22,-1.7771,39153.14,47495.586
920665.BJ,20240104,12.15,12.2,11.4,11.86,12.16,-0.3,-2.4671,39889.21,46847.481
920665.BJ,20240105,11.87,11.97,11.0,11.4,11.86,-0.46,-3.8786,33814.96,38893.119
920665.BJ,20240108,11.29,11.6,10.88,11.02,11.4,-0.38,-3.3333,21697.93,24381.243
920665.BJ,20240109,10.99,11.14,10.08,10.27,11.02,-0.75,-6.8058,24074.86,25420.742
920665.BJ,20240110,10.39,10.48,9.88,10.32,10.27,0.05,0.4869,19400.7,19878.842
920665.BJ,20240111,10.33,10.5,10.07,10.4,10.32,0.08,0.7752,19859.98,20530.529
920665.BJ,20240112,10.31,10.43,9.04,9.3,10.4,-1.1,-10.5769,23401.53,22897.743
920665.BJ,20240115,9.23,9.57,8.84,8.84,9.3,-0.46,-4.9462,16473.3,15046.265
920665.BJ,20240116,8.96,9.57,8.48,9.49,8.84,0.65,7.3529,32285.03,29135.748
920665.BJ,20240117,9.4,10.05,9.21,9.36,9.49,-0.13,-1.3699,25509.68,24534.937
920665.BJ,20240118,9.25,9.87,9.2,9.8,9.36,0.44,4.7009,22067.59,21257.721
920665.BJ,20240119,9.88,10.48,9.85,10.3,9.8,0.5,5.102,32567.19,33199.662
920665.BJ,20240122,10.29,10.39,9.11,9.7,10.3,-0.6,-5.8252,25023.65,24932.235
920665.BJ,20240123,9.56,10.05,9.4,9.95,9.7,0.25,2.5773,14853.89,14572.614
920665.BJ,20240124,9.95,10.01,9.43,9.8,9.95,-0.15,-1.5075,16284.92,15848.042
920665.BJ,20240125,9.7,9.84,9.32,9.52,9.8,-0.28,-2.8571,12824.05,12330.254
920665.BJ,20240126,9.53,9.73,9.25,9.28,9.52,-0.24,-2.521,12294.84,11690.078
920665.BJ,20240129,9.41,9.41,8.5,8.55,9.28,-0.73,-7.8664,18463.91,16282.022
920665.BJ,20240130,8.54,8.63,8.01,8.21,8.55,-0.34,-3.9766,9647.48,7980.346
920665.BJ,20240131,8.35,8.5,8.16,8.31,8.21,0.1,1.218,8839.86,7389.338
920665.BJ,20240201,8.31,8.47,8.06,8.16,8.31,-0.15,-1.8051,9309.73,7708.157
920665.BJ,20240202,8.18,8.2,7.1,7.4,8.16,-0.76,-9.3137,21898.51,16619.229
920665.BJ,20240205,7.38,7.41,6.63,7.05,7.4,-0.35,-4.7297,13806.74,9765.391
920665.BJ,20240206,7.31,9.16,7.25,9.16,7.05,2.11,29.9291,45094.19,39614.64
920665.BJ,20240207,11.3,11.35,9.41,9.7,9.16,0.54,5.8952,113381.95,120329.842
920665.BJ,20240208,9.0,9.12,8.11,8.66,9.7,-1.04,-10.7216,74747.0,64007.81
920665.BJ,20240219,8.4,8.8,8.36,8.59,8.66,-0.07,-0.8083,39596.66,33803.541
920665.BJ,20240220,8.57,8.88,8.38,8.75,8.59,0.16,1.8626,39943.59,34680.6
920665.BJ,20240221,8.7,9.13,8.5,8.85,8.75,0.1,1.1429,38720.13,34448.018
920665.BJ,20240222,8.8,8.92,8.58,8.73,8.85,-0.12,-1.3559,23792.0,20779.271
920665.BJ,20240223,8.98,8.99,8.61,8.78,8.73,0.05,0.5727,27032.26,23897.316
920665.BJ,20240226,8.52,8.97,8.52,8.87,8.78,0.09,1.0251,22437.67,19686.047
920665.BJ,20240227,8.85,9.57,8.68,9.38,8.87,0.51,5.7497,44477.69,40908.641
920665.BJ,20240228,9.55,9.85,9.0,9.0,9.38,-0.38,-4.0512,42345.55,39929.122
920665.BJ,20240229,8.95,9.4,8.95,9.33,9.0,0.33,3.6667,24322.05,22386.987
920665.BJ,20240301,9.33,9.49,9.21,9.38,9.33,0.05,0.5359,18286.07,17133.017
920665.BJ,20240304,9.31,9.38,8.85,8.97,9.38,-0.41,-4.371,19323.3,17483.959
920665.BJ,20240305,8.87,8.97,8.56,8.66,8.97,-0.31,-3.456,14435.29,12633.51
920665.BJ,20240306,8.67,8.9,8.52,8.77,8.66,0.11,1.2702,7615.43,6680.344
