ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688622.SH,20240102,35.44,35.98,34.4,34.8,35.95,-1.15,-3.1989,8018.34,28005.866
688622.SH,20240103,34.72,35.06,33.91,34.3,34.8,-0.5,-1.4368,3976.42,13656.928
688622.SH,20240104,34.29,34.83,34.07,34.5,34.3,0.2,0.5831,3033.64,10444.744
688622.SH,20240105,34.42,34.81,32.93,33.17,34.5,-1.33,-3.8551,5009.92,16846.317
688622.SH,20240108,33.13,34.01,32.09,32.21,33.17,-0.96,-2.8942,4377.41,14301.069
688622.SH,20240109,32.27,33.76,32.15,32.68,32.21,0.47,1.4592,3907.56,12807.437
688622.SH,20240110,32.52,33.18,31.84,32.47,32.68,-0.21,-0.6426,3010.43,9782.645
688622.SH,20240111,32.47,33.07,32.18,32.92,32.47,0.45,1.3859,2852.53,9323.831
688622.SH,20240112,32.99,33.59,32.34,32.4,32.92,-0.52,-1.5796,3625.36,11943.018
688622.SH,20240115,33.99,33.99,31.51,31.7,32.4,-0.7,-2.1605,4048.54,12936.588
688622.SH,20240116,31.92,32.33,31.25,31.74,31.7,0.04,0.1262,4852.27,15369.428
688622.SH,20240117,31.96,31.96,30.15,30.46,31.74,-1.28,-4.0328,4658.95,14348.253
688622.SH,20240118,30.46,30.77,28.88,30.0,30.46,-0.46,-1.5102,7560.27,22414.587
688622.SH,20240119,29.81,29.93,29.09,29.11,30.0,-0.89,-2.9667,3939.62,11571.736
688622.SH,20240122,29.01,29.68,26.54,26.8,29.11,-2.31,-7.9354,8002.01,22128.259
688622.SH,20240123,26.32,27.09,25.83,26.73,26.8,-0.07,-0.2612,6127.57,16189.878
688622.SH,20240124,26.86,27.71,25.69,26.64,26.73,-0.09,-0.3367,5571.67,14855.044
688622.SH,20240125,26.65,28.54,26.27,28.44,26.64,1.8,6.7568,5304.53,14611.248
688622.SH,20240126,28.72,29.06,27.84,28.09,28.44,-0.35,-1.2307,2992.61,8482.143
688622.SH,20240129,27.89,28.3,26.48,26.66,28.09,-1.43,-5.0908,4701.85,12717.685
688622.SH,20240130,26.85,26.85,25.32,25.5,26.66,-1.16,-4.3511,3892.84,10079.304
688622.SH,20240131,25.57,25.57,23.7,23.8,25.5,-1.7,-6.6667,6404.72,15703.138
688622.SH,20240201,23.75,23.99,22.66,23.14,23.8,-0.66,-2.7731,7545.05,17583.091
688622.SH,20240202,23.3,23.98,20.46,21.68,23.14,-1.46,-6.3094,10446.58,22940.104
688622.SH,20240205,20.94,21.4,17.55,18.21,21.68,-3.47,-16.0055,18250.74,34033.843
688622.SH,20240206,18.5,18.88,14.59,17.5,18.21,-0.71,-3.899,12790.05,21570.088
688622.SH,20240207,17.5,17.62,15.13,16.0,17.5,-1.5,-8.5714,20766.67,33414.495
688622.SH,20240208,16.08,19.2,15.07,19.2,16.0,3.2,20.0,22284.23,38467.102
688622.SH,20240219,18.61,20.27,18.58,19.68,19.2,0.48,2.5,14627.5,28547.685
688622.SH,20240220,19.54,19.99,19.05,19.72,19.68,0.04,0.2033,7908.8,15471.827
688622.SH,20240221,19.61,20.8,19.43,19.99,19.72,0.27,1.3692,9686.8,19570.504
688622.SH,20240222,20.0,20.87,19.66,20.53,19.99,0.54,2.7014,7627.46,15556.127
688622.SH,20240223,20.8,21.95,20.7,21.93,20.53,1.4,6.8193,9152.38,19581.764
688622.SH,20240226,21.5,23.88,21.5,22.81,21.93,0.88,4.0128,12952.72,29634.934
688622.SH,20240227,22.65,24.17,22.0,23.96,22.81,1.15,5.0416,10326.05,24170.332
688622.SH,20240228,23.85,24.38,20.08,20.39,23.96,-3.57,-14.8998,23013.2,50382.213
688622.SH,20240229,20.25,21.2,19.71,21.07,20.39,0.68,3.335,19117.96,39347.576
688622.SH,20240301,21.21,24.0,20.5,23.2,21.07,2.13,10.1092,22559.03,49134.834
688622.SH,20240304,22.5,22.52,21.35,21.89,23.2,-1.31,-5.6466,17370.56,37863.458
688622.SH,20240305,21.7,21.7,20.69,20.79,21.89,-1.1,-5.0251,11525.01,24279.612
688622.SH,20240306,20.78,21.34,20.43,20.9,20.79,0.11,0.5291,8111.02,16881.139
688622.SH,20240307,21.05,21.56,20.45,20.51,20.9,-0.39,-1.866,8486.39,17787.622
688622.SH,20240308,20.47,20.96,20.11,20.71,20.51,0.2,0.9751,5907.81,12135.223
688622.SH,20240311,20.85,21.03,20.2,21.0,20.71,0.29,1.4003,5669.59,11792.967
688622.SH,20240312,21.4,22.5,21.25,21.82,21.0,0.82,3.9048,13798.07,30126.605
688622.SH,20240313,22.0,22.27,21.39,21.69,21.82,-0.13,-0.5958,8353.35,18213.157
688622.SH,20240314,21.84,22.55,21.2,22.08,21.69,0.39,1.7981,9263.89,20205.403
688622.SH,20240315,21.93,22.28,21.4,22.28,22.08,0.2,0.9058,9567.07,20907.245
688622.SH,20240318,22.48,22.79,21.88,22.59,22.28,0.31,1.3914,10378.5,23218.783
688622.SH,20240319,22.59,22.98,22.41,22.66,22.59,0.07,0.3099,10492.96,23774.642
688622.SH,20240320,22.66,23.0,22.32,23.0,22.66,0.34,1.5004,9801.67,22260.692
688622.SH,20240321,23.0,23.28,22.16,22.64,23.0,-0.36,-1.5652,9429.68,21318.169
688622.SH,20240322,22.72,22.92,21.69,22.13,22.64,-0.51,-2.2527,8896.11,19611.039
688622.SH,20240325,22.03,22.61,21.26,21.37,22.13,-0.76,-3.4343,7925.04,17139.381
688622.SH,20240326,21.37,21.74,20.81,21.39,21.37,0.02,0.0936,6759.02,14305.75
688622.SH,20240327,21.24,21.53,20.2,20.27,21.39,-1.12,-5.2361,7153.64,14738.185
688622.SH,20240328,20.41,21.27,20.2,20.84,20.27,0.57,2.812,8992.92,18785.327
688622.SH,20240329,20.99,21.34,20.78,21.22,20.84,0.38,1.8234,7378.71,15572.498
688622.SH,20240401,21.6,21.65,20.92,21.33,21.22,0.11,0.5184,9672.51,20579.584
688622.SH,20240402,21.33,21.49,20.53,20.84,21.33,-0.49,-2.2972,6702.13,14060.412
688622.SH,20240403,20.78,20.85,20.09,20.62,20.84,-0.22,-1.0557,8274.72,16899.573
688622.SH,20240408,20.62,20.63,18.94,19.09,20.62,-1.53,-7.42,13158.44,25595.455
688622.SH,20240409,19.08,19.79,19.06,19.38,19.09,0.29,1.5191,9527.2,18517.046
688622.SH,20240410,19.28,19.5,18.37,18.55,19.38,-0.83,-4.2828,4852.27,9094.797
688622.SH,20240411,18.59,19.05,18.12,18.18,18.55,-0.37,-1.9946,5989.25,11073.986
688622.SH,20240412,18.18,18.55,17.89,18.01,18.18,-0.17,-0.9351,6622.73,11998.272
688622.SH,20240415,17.88,18.11,15.6,16.08,18.01,-1.93,-10.7163,15169.36,25017.891
688622.SH,20240416,16.13,16.13,14.61,14.62,16.08,-1.46,-9.0796,12542.22,18808.235
688622.SH,20240417,14.7,16.96,14.68,16.17,14.62,1.55,10.6019,18738.61,30416.631
688622.SH,20240418,16.1,16.51,15.51,16.31,16.17,0.14,0.8658,9681.05,15613.455
688622.SH,20240419,16.28,16.28,15.5,15.69,16.31,-0.62,-3.8013,7584.17,11980.958
688622.SH,20240422,15.58,15.94,14.91,15.71,15.69,0.02,0.1275,5635.48,8790.313
688622.SH,20240423,16.28,16.62,15.5,16.39,15.71,0.68,4.3285,7078.05,11495.997
688622.SH,20240424,16.69,17.51,16.22,17.14,16.39,0.75,4.576,9032.24,15470.837
688622.SH,20240425,17.1,17.21,16.19,16.79,17.14,-0.35,-2.042,6468.05,10868.392
688622.SH,20240426,17.23,17.35,16.83,17.22,16.79,0.43,2.561,6447.75,11045.593
688622.SH,20240429,17.22,18.74,17.13,18.24,17.22,1.02,5.9233,12208.15,22226.36
688622.SH,20240430,18.29,18.54,17.64,18.41,18.24,0.17,0.932,9227.93,16681.207
688622.SH,20240506,18.69,18.83,18.41,18.77,18.41,0.36,1.9555,7592.46,14176.591
688622.SH,20240507,18.9,19.29,18.56,19.07,18.77,0.3,1.5983,7957.53,15070.148
688622.SH,20240508,19.13,19.29,18.8,18.86,19.07,-0.21,-1.1012,5443.4,10357.504
688622.SH,20240509,18.99,19.98,18.69,19.8,18.86,0.94,4.9841,11509.27,22605.875
688622.SH,20240510,19.8,19.94,19.32,19.46,19.8,-0.34,-1.7172,9317.85,18198.677
688622.SH,20240513,19.32,19.78,18.35,19.33,19.46,-0.13,-0.668,8030.46,15567.89
688622.SH,20240514,19.19,19.85,18.65,18.77,19.33,-0.56,-2.8971,6919.35,13131.15
688622.SH,20240515,18.77,19.99,18.61,19.58,18.77,0.81,4.3154,9085.79,17791.256
688622.SH,20240516,19.72,20.1,19.01,19.18,19.58,-0.4,-2.0429,8158.85,15866.114
688622.SH,20240517,19.18,20.2,18.98,20.2,19.18,1.02,5.318,9368.42,18603.913
688622.SH,20240520,20.16,20.4,19.54,19.77,20.2,-0.43,-2.1287,6710.26,13332.515
688622.SH,20240521,19.86,19.91,19.3,19.57,19.77,-0.2,-1.0116,3889.75,7595.953
688622.SH,20240522,19.56,19.86,19.23,19.71,19.57,0.14,0.7154,2754.2,5389.951
688622.SH,20240523,19.8,20.01,19.24,19.55,19.71,-0.16,-0.8118,3052.05,6002.764
688622.SH,20240524,19.35,20.1,19.33,19.49,19.55,-0.06,-0.3069,3598.55,7074.851
688622.SH,20240527,19.49,19.49,18.31,18.9,19.49,-0.59,-3.0272,6975.91,13080.011
688622.SH,20240528,19.18,20.43,18.68,18.73,18.9,-0.17,-0.8995,4299.9,8234.153
688622.SH,20240529,18.86,19.37,18.58,18.58,18.73,-0.15,-0.8009,4449.66,8426.677
688622.SH,20240530,18.58,19.14,18.58,18.92,18.58,0.34,1.8299,4481.77,8459.088
688622.SH,20240531,18.92,19.24,18.8,18.89,18.92,-0.03,-0.1586,3843.75,7302.449
688622.SH,20240603,18.95,19.39,18.5,18.59,18.89,-0.3,-1.5881,5258.09,9841.037
688622.SH,20240604,18.46,18.46,16.76,16.99,18.59,-1.6,-8.6068,10921.54,18819.454
688622.SH,20240605,17.05,17.19,16.48,16.57,16.99,-0.42,-2.472,6482.01,10815.325
688622.SH,20240606,16.56,16.56,15.1,15.13,16.57,-1.44,-8.6904,9262.6,14456.061
688622.SH,20240607,15.26,16.1,15.26,15.92,15.13,0.79,5.2214,7496.02,11887.31
688622.SH,20240611,16.47,16.47,15.39,15.86,15.92,-0.06,-0.3769,5767.2,9112.614
688622.SH,20240612,15.95,16.67,15.93,16.5,15.86,0.64,4.0353,4051.95,6644.824
688622.SH,20240613,16.4,17.33,16.25,17.01,16.5,0.51,3.0909,5828.04,9804.35
688622.SH,20240614,16.93,16.96,16.03,16.73,17.01,-0.28,-1.6461,3427.11,5735.254
688622.SH,20240617,16.61,16.86,16.29,16.33,16.73,-0.4,-2.3909,4911.18,8086.378
688622.SH,20240618,16.39,16.91,16.19,16.72,16.33,0.39,2.3882,3756.09,6240.781
688622.SH,20240619,16.62,16.87,16.36,16.52,16.72,-0.2,-1.1962,2830.75,4680.896
688622.SH,20240620,16.4,17.31,16.26,17.07,16.52,0.55,3.3293,10054.81,17146.004
688622.SH,20240621,16.89,17.28,16.33,16.72,17.07,-0.35,-2.0504,7003.43,11780.343
688622.SH,20240624,13.39,17.6,13.39,16.15,16.72,-0.57,-3.4091,8369.48,13562.209
688622.SH,20240625,16.3,16.3,15.05,15.35,16.15,-0.8,-4.9536,8445.24,13198.917
688622.SH,20240626,15.25,16.45,15.0,16.28,15.35,0.93,6.0586,7412.91,11712.789
688622.SH,20240627,16.17,16.75,15.77,15.77,16.28,-0.51,-3.1327,6685.41,10775.516
688622.SH,20240628,15.83,16.19,15.53,16.0,15.77,0.23,1.4585,4622.68,7374.992
688622.SH,20240701,16.1,16.25,15.5,15.98,16.0,-0.02,-0.125,3576.32,5671.454
688622.SH,20240702,15.9,16.12,15.73,15.9,15.98,-0.08,-0.5006,4526.19,7197.212
688622.SH,20240703,15.8,15.95,15.21,15.42,15.9,-0.48,-3.0189,4340.33,6742.312
688622.SH,20240704,15.46,15.93,14.83,14.84,15.42,-0.58,-3.7613,3146.27,4730.884
688622.SH,20240705,14.74,15.5,14.72,15.41,14.84,0.57,3.841,3321.52,5040.778
688622.SH,20240708,15.2,15.41,14.4,14.52,15.41,-0.89,-5.7755,5370.77,7888.226
688622.SH,20240709,14.42,14.9,14.23,14.74,14.52,0.22,1.5152,3559.22,5201.088
688622.SH,20240710,14.81,15.15,14.35,15.15,14.74,0.41,2.7815,3757.24,5574.629
688622.SH,20240711,15.1,15.81,14.9,15.77,15.15,0.62,4.0924,5862.06,8969.626
