ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920642.BJ,20240718,7.05,7.6,6.9,7.14,7.26,-0.12,-1.6529,38886.08,28241.867
920642.BJ,20240719,7.11,7.46,6.91,6.97,7.14,-0.17,-2.381,22812.24,16317.037
920642.BJ,20240722,6.98,7.29,6.81,7.07,6.97,0.1,1.4347,15513.71,10963.753
920642.BJ,20240723,7.03,7.24,6.81,6.9,7.07,-0.17,-2.4045,13369.65,9313.974
920642.BJ,20240724,6.79,7.38,6.79,7.05,6.9,0.15,2.1739,20270.53,14393.987
920642.BJ,20240725,6.97,7.6,6.88,7.57,7.05,0.52,7.3759,49306.07,36515.477
920642.BJ,20240726,7.63,8.34,7.41,7.74,7.57,0.17,2.2457,71285.91,56076.845
920642.BJ,20240729,7.51,8.04,7.41,7.73,7.74,-0.01,-0.1292,48566.96,37381.775
920642.BJ,20240730,7.7,8.05,7.48,7.72,7.73,-0.01,-0.1294,41845.01,32401.567
920642.BJ,20240731,7.62,7.96,7.4,7.7,7.72,-0.02,-0.2591,40402.5,30836.21
920642.BJ,20240801,7.7,8.9,7.7,8.32,7.7,0.62,8.0519,91963.63,76206.176
920642.BJ,20240802,8.07,8.58,7.75,7.77,8.32,-0.55,-6.6106,70918.86,57822.372
920642.BJ,20240805,7.7,8.03,7.1,7.17,7.77,-0.6,-7.722,49874.93,37363.364
920642.BJ,20240806,7.27,7.93,7.12,7.52,7.17,0.35,4.8815,48658.68,36876.281
920642.BJ,20240807,7.4,8.1,7.35,7.82,7.52,0.3,3.9894,53560.24,41545.84
920642.BJ,20240808,7.62,7.88,7.35,7.4,7.82,-0.42,-5.3708,39612.26,29761.261
920642.BJ,20240809,7.39,7.52,7.03,7.11,7.4,-0.29,-3.9189,27709.13,20001.728
920642.BJ,20240812,7.07,7.25,6.88,6.91,7.11,-0.2,-2.8129,15008.14,10573.106
920642.BJ,20240813,6.91,7.21,6.87,6.98,6.91,0.07,1.013,16013.87,11241.166
920642.BJ,20240814,6.91,7.03,6.67,6.7,6.98,-0.28,-4.0115,19871.91,13490.223
920642.BJ,20240815,6.67,6.86,6.57,6.73,6.7,0.03,0.4478,12968.45,8685.362
920642.BJ,20240816,6.75,6.86,6.61,6.61,6.73,-0.12,-1.7831,12698.73,8488.639
920642.BJ,20240819,6.67,6.74,6.61,6.65,6.61,0.04,0.6051,9446.79,6304.457
920642.BJ,20240820,6.65,6.88,6.62,6.77,6.65,0.12,1.8045,14944.27,10103.988
920642.BJ,20240821,6.72,6.79,6.61,6.67,6.77,-0.1,-1.4771,9556.82,6387.109
920642.BJ,20240822,6.64,6.97,6.57,6.64,6.67,-0.03,-0.4498,21803.26,14749.871
920642.BJ,20240823,6.6,6.68,6.34,6.36,6.64,-0.28,-4.2169,21011.39,13547.936
920642.BJ,20240826,6.36,6.46,6.33,6.34,6.36,-0.02,-0.3145,7273.84,4639.165
920642.BJ,20240827,6.34,6.36,6.08,6.2,6.34,-0.14,-2.2082,9301.93,5757.689
920642.BJ,20240828,6.24,6.57,6.21,6.39,6.2,0.19,3.0645,17658.94,11363.775
920642.BJ,20240829,6.31,6.44,6.21,6.33,6.39,-0.06,-0.939,11227.02,7122.617
920642.BJ,20240830,6.43,6.52,6.31,6.43,6.33,0.1,1.5798,16123.06,10394.707
920642.BJ,20240902,6.36,6.47,6.22,6.22,6.43,-0.21,-3.2659,8967.27,5683.112
920642.BJ,20240903,6.27,6.36,6.22,6.25,6.22,0.03,0.4823,6001.07,3768.93
920642.BJ,20240904,6.24,6.25,6.12,6.16,6.25,-0.09,-1.44,6237.13,3848.11
920642.BJ,20240905,6.2,6.37,6.14,6.35,6.16,0.19,3.0844,10997.14,6914.485
920642.BJ,20240906,6.36,6.42,6.27,6.36,6.35,0.01,0.1575,7845.03,4973.279
920642.BJ,20240909,6.28,6.45,6.21,6.43,6.36,0.07,1.1006,5246.69,3350.598
920642.BJ,20240910,6.38,6.52,6.3,6.42,6.43,-0.01,-0.1555,8450.86,5400.365
920642.BJ,20240911,6.49,6.49,6.27,6.3,6.42,-0.12,-1.8692,5988.05,3798.412
920642.BJ,20240912,6.33,6.37,6.16,6.17,6.3,-0.13,-2.0635,5129.26,3210.598
920642.BJ,20240913,6.25,6.42,6.06,6.25,6.17,0.08,1.2966,11020.3,6890.098
920642.BJ,20240918,6.25,6.36,6.12,6.21,6.25,-0.04,-0.64,6647.87,4132.842
920642.BJ,20240919,6.19,6.33,6.17,6.28,6.21,0.07,1.1272,5631.41,3531.544
920642.BJ,20240920,6.35,6.38,6.16,6.19,6.28,-0.09,-1.4331,5970.75,3755.235
920642.BJ,20240923,6.22,6.24,6.12,6.16,6.19,-0.03,-0.4847,7459.27,4595.848
920642.BJ,20240924,6.16,6.4,6.13,6.29,6.16,0.13,2.1104,13438.45,8413.739
920642.BJ,20240925,6.35,6.46,6.32,6.45,6.29,0.16,2.5437,14263.51,9130.406
920642.BJ,20240926,6.42,6.54,6.37,6.53,6.45,0.08,1.2403,14298.92,9252.02
920642.BJ,20240927,6.79,7.17,6.62,7.07,6.53,0.54,8.2695,33790.41,23324.437
920642.BJ,20240930,7.5,8.7,7.26,8.5,7.07,1.43,20.2263,63607.87,50788.236
920642.BJ,20241008,11.05,11.05,9.27,11.05,8.5,2.55,30.0,123292.93,128683.791
920642.BJ,20241009,10.9,13.5,10.0,11.05,11.05,0.0,0.0,190187.71,228441.975
920642.BJ,20241010,10.27,10.99,9.3,9.51,11.05,-1.54,-13.9367,131405.51,131990.15
920642.BJ,20241011,9.4,9.4,8.38,8.74,9.51,-0.77,-8.0967,73098.36,64226.773
920642.BJ,20241014,9.27,10.94,9.21,10.16,8.74,1.42,16.2471,126425.94,127601.065
920642.BJ,20241015,9.5,11.97,9.1,10.78,10.16,0.62,6.1024,163740.25,170297.018
920642.BJ,20241016,10.18,10.49,9.92,10.17,10.78,-0.61,-5.6586,95426.46,97462.364
920642.BJ,20241017,10.2,11.16,10.06,10.49,10.17,0.32,3.1465,125316.12,133261.287
920642.BJ,20241018,10.08,11.43,10.02,11.05,10.49,0.56,5.3384,129672.36,140868.305
920642.BJ,20241021,11.5,13.83,11.45,13.76,11.05,2.71,24.5249,181317.34,229139.085
920642.BJ,20241022,13.08,13.18,11.36,11.4,13.76,-2.36,-17.1512,147927.1,180617.717
920642.BJ,20241023,10.82,14.5,10.82,13.03,11.4,1.63,14.2982,191549.38,250110.841
920642.BJ,20241024,13.0,13.89,12.11,13.15,13.03,0.12,0.921,164187.61,212460.602
920642.BJ,20241025,13.25,14.4,12.33,12.4,13.15,-0.75,-5.7034,158890.81,215045.961
920642.BJ,20241028,12.05,14.5,11.75,13.38,12.4,0.98,7.9032,147035.64,193762.797
920642.BJ,20241029,13.0,14.13,13.0,13.73,13.38,0.35,2.6158,128572.13,174555.229
920642.BJ,20241030,13.77,14.88,12.88,13.6,13.73,-0.13,-0.9468,125928.97,174430.736
920642.BJ,20241031,13.3,13.39,12.1,12.38,13.6,-1.22,-8.9706,112075.11,142592.81
920642.BJ,20241101,12.1,12.59,10.88,10.95,12.38,-1.43,-11.5509,70635.59,83184.624
920642.BJ,20241104,11.25,11.87,11.11,11.79,10.95,0.84,7.6712,49530.46,57166.173
920642.BJ,20241105,12.5,15.32,12.5,15.32,11.79,3.53,29.9406,163100.62,244156.695
920642.BJ,20241106,18.99,19.91,16.68,17.41,15.32,2.09,13.6423,285039.39,527240.533
920642.BJ,20241107,16.0,18.33,15.46,17.42,17.41,0.01,0.0574,230792.22,381303.846
920642.BJ,20241108,16.9,18.0,16.08,16.5,17.42,-0.92,-5.2813,143417.65,244156.707
920642.BJ,20241111,16.53,17.56,15.59,16.9,16.5,0.4,2.4242,119552.02,198964.918
920642.BJ,20241112,16.9,17.35,15.48,15.74,16.9,-1.16,-6.8639,91884.69,148227.382
920642.BJ,20241113,15.6,16.1,14.91,15.58,15.74,-0.16,-1.0165,55512.14,85366.806
920642.BJ,20241114,15.79,16.05,14.83,14.89,15.58,-0.69,-4.4288,44302.52,68370.274
920642.BJ,20241115,14.78,15.32,14.41,14.81,14.89,-0.08,-0.5373,48472.49,72134.979
920642.BJ,20241118,14.85,15.18,14.03,14.6,14.81,-0.21,-1.418,45497.5,66665.875
920642.BJ,20241119,14.94,15.28,13.25,14.4,14.6,-0.2,-1.3699,71230.68,101292.005
920642.BJ,20241120,14.29,14.96,13.8,14.85,14.4,0.45,3.125,54520.28,79382.949
920642.BJ,20241121,14.79,15.46,14.78,15.22,14.85,0.37,2.4916,63954.23,96621.201
920642.BJ,20241122,15.23,17.99,15.0,15.76,15.22,0.54,3.548,144378.25,233114.437
920642.BJ,20241125,14.96,15.43,14.5,15.02,15.76,-0.74,-4.6954,78391.72,117218.441
920642.BJ,20241126,14.83,14.93,13.77,13.79,15.02,-1.23,-8.1891,58250.36,83583.216
920642.BJ,20241127,13.75,14.5,12.66,14.07,13.79,0.28,2.0305,48340.46,65366.764
920642.BJ,20241128,14.08,14.6,13.85,13.88,14.07,-0.19,-1.3504,47007.21,67182.456
920642.BJ,20241129,13.71,14.27,13.47,14.06,13.88,0.18,1.2968,45766.56,63750.933
920642.BJ,20241202,14.26,14.87,14.26,14.6,14.06,0.54,3.8407,48600.85,70763.115
920642.BJ,20241203,14.62,15.3,14.42,14.99,14.6,0.39,2.6712,62418.06,92978.173
920642.BJ,20241204,15.02,15.09,14.13,14.2,14.99,-0.79,-5.2702,44254.3,64513.703
920642.BJ,20241205,14.17,14.79,13.92,14.68,14.2,0.48,3.3803,41997.43,60417.412
920642.BJ,20241206,14.8,15.1,14.3,14.33,14.68,-0.35,-2.3842,39740.49,58389.83
920642.BJ,20241209,14.06,14.29,13.0,13.02,14.33,-1.31,-9.1417,47123.24,63927.361
920642.BJ,20241210,13.88,13.94,13.0,13.01,13.02,-0.01,-0.0768,36150.21,49001.923
920642.BJ,20241211,13.18,13.2,12.59,12.67,13.01,-0.34,-2.6134,35729.26,45851.21
920642.BJ,20241212,12.59,13.39,12.59,13.02,12.67,0.35,2.7624,38659.29,50473.451
920642.BJ,20241213,12.85,13.5,12.39,13.01,13.02,-0.01,-0.0768,34508.05,44925.637
920642.BJ,20241216,12.95,13.15,12.43,12.46,13.01,-0.55,-4.2275,23349.56,29678.185
920642.BJ,20241217,12.5,12.78,12.0,12.04,12.46,-0.42,-3.3708,25966.38,32320.772
920642.BJ,20241218,12.06,12.29,11.48,11.66,12.04,-0.38,-3.1561,28544.78,33877.4
920642.BJ,20241219,11.7,11.83,10.72,11.7,11.66,0.04,0.3431,42177.0,47486.396
920642.BJ,20241220,11.76,11.96,11.54,11.57,11.7,-0.13,-1.1111,24789.79,29184.851
920642.BJ,20241223,11.33,11.57,10.94,10.96,11.57,-0.61,-5.2723,21877.54,24470.43
920642.BJ,20241224,11.01,11.67,11.01,11.18,10.96,0.22,2.0073,29253.59,33071.903
920642.BJ,20241225,11.33,11.38,10.53,10.68,11.18,-0.5,-4.4723,21280.13,23027.126
920642.BJ,20241226,10.77,11.69,10.69,11.14,10.68,0.46,4.3071,41231.12,46651.651
920642.BJ,20241227,12.38,12.63,11.42,11.42,11.14,0.28,2.5135,49833.25,59769.988
920642.BJ,20241230,11.15,12.22,10.9,11.42,11.42,0.0,0.0,47026.96,54372.715
920642.BJ,20241231,11.24,11.95,11.05,11.57,11.42,0.15,1.3135,54657.19,63062.938
920642.BJ,20250102,11.45,11.57,10.9,11.21,11.57,-0.36,-3.1115,35563.81,39878.36
920642.BJ,20250103,11.28,11.4,10.7,10.78,11.21,-0.43,-3.8359,26637.26,29371.387
920642.BJ,20250106,10.9,10.9,10.15,10.22,10.78,-0.56,-5.1948,22257.02,23218.129
920642.BJ,20250107,10.41,10.48,10.0,10.45,10.22,0.23,2.2505,20149.27,20665.061
920642.BJ,20250108,10.37,10.53,10.04,10.46,10.45,0.01,0.0957,17714.59,18283.226
920642.BJ,20250109,10.46,11.28,10.38,10.84,10.46,0.38,3.6329,37151.86,40201.874
920642.BJ,20250110,10.67,10.88,10.34,10.36,10.84,-0.48,-4.428,24226.08,25730.419
920642.BJ,20250113,10.31,10.33,9.75,9.99,10.36,-0.37,-3.5714,15748.25,15826.307
920642.BJ,20250114,10.12,10.95,10.11,10.89,9.99,0.9,9.009,34014.51,35964.764
920642.BJ,20250115,10.7,11.62,10.63,11.22,10.89,0.33,3.0303,55388.38,62215.149
920642.BJ,20250116,11.21,11.57,10.87,11.25,11.22,0.03,0.2674,28434.03,31986.528
920642.BJ,20250117,11.32,11.32,10.82,10.96,11.25,-0.29,-2.5778,20719.47,22932.266
920642.BJ,20250120,11.05,11.17,10.75,10.9,10.96,-0.06,-0.5474,15765.39,17311.931
920642.BJ,20250121,10.99,11.08,10.64,10.75,10.9,-0.15,-1.3761,13108.18,14159.722
920642.BJ,20250122,10.73,10.73,9.9,10.22,10.75,-0.53,-4.9302,18995.11,19664.004
920642.BJ,20250123,10.37,10.65,10.12,10.15,10.22,-0.07,-0.6849,18685.56,19348.389
920642.BJ,20250124,10.21,10.36,10.01,10.24,10.15,0.09,0.8867,16762.8,17132.187
920642.BJ,20250127,10.28,10.42,10.17,10.18,10.24,-0.06,-0.5859,10471.8,10734.939
920642.BJ,20250205,10.35,10.35,10.06,10.15,10.18,-0.03,-0.2947,13269.01,13481.457
920642.BJ,20250206,10.26,10.72,10.13,10.65,10.15,0.5,4.9261,24663.93,25887.941
920642.BJ,20250207,10.75,11.37,10.66,11.1,10.65,0.45,4.2254,44873.29,49689.559
920642.BJ,20250210,11.1,11.55,11.1,11.54,11.1,0.44,3.964,36274.38,41268.469
920642.BJ,20250211,11.48,12.1,11.3,11.69,11.54,0.15,1.2998,50216.18,59029.321
920642.BJ,20250212,11.55,13.0,11.55,12.44,11.69,0.75,6.4157,80265.21,98983.632
920642.BJ,20250213,12.5,12.87,11.85,11.85,12.44,-0.59,-4.7428,58120.23,72147.982
920642.BJ,20250214,11.69,13.26,11.64,12.55,11.85,0.7,5.9072,62090.26,76288.996
920642.BJ,20250217,12.3,12.8,12.3,12.45,12.55,-0.1,-0.7968,45698.09,57201.61
920642.BJ,20250218,12.39,12.4,11.58,11.74,12.45,-0.71,-5.7028,32241.93,38631.897
920642.BJ,20250219,11.8,12.07,11.67,12.02,11.74,0.28,2.385,21358.56,25486.399
920642.BJ,20250220,12.16,12.79,12.0,12.39,12.02,0.37,3.0782,53257.46,66377.283
920642.BJ,20250221,12.27,12.63,12.1,12.41,12.39,0.02,0.1614,41972.58,52120.794
