ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920262.BJ,20240102,16.3,17.5,16.25,17.35,16.47,0.88,5.343,32615.86,55331.785
920262.BJ,20240103,17.26,19.44,16.81,18.47,17.35,1.12,6.4553,39698.32,71626.395
920262.BJ,20240104,18.52,19.41,17.7,19.13,18.47,0.66,3.5734,33519.25,62259.784
920262.BJ,20240105,18.9,19.12,17.23,17.4,19.13,-1.73,-9.0434,23362.53,42431.763
920262.BJ,20240108,16.51,17.49,16.1,16.1,17.4,-1.3,-7.4713,15111.12,25251.335
920262.BJ,20240109,16.6,17.88,15.82,17.43,16.1,1.33,8.2609,33278.45,56901.711
920262.BJ,20240110,17.0,20.67,16.75,19.33,17.43,1.9,10.9007,60066.38,113147.861
920262.BJ,20240111,18.8,18.99,17.0,18.31,19.33,-1.02,-5.2768,46149.07,82710.085
920262.BJ,20240112,17.83,17.98,15.2,15.35,18.31,-2.96,-16.166,38514.48,64246.249
920262.BJ,20240115,14.88,15.98,14.2,14.2,15.35,-1.15,-7.4919,20003.18,29900.961
920262.BJ,20240116,14.19,15.74,13.48,15.45,14.2,1.25,8.8028,31538.1,46295.357
920262.BJ,20240117,15.0,17.89,14.88,16.51,15.45,1.06,6.8608,49914.08,81364.378
920262.BJ,20240118,16.51,18.37,16.16,17.76,16.51,1.25,7.5712,50475.08,86718.294
920262.BJ,20240119,17.23,22.0,17.0,19.5,17.76,1.74,9.7973,63999.78,121936.476
920262.BJ,20240122,18.77,18.79,17.17,17.37,19.5,-2.13,-10.9231,44717.28,80650.73
920262.BJ,20240123,16.91,17.39,16.18,17.17,17.37,-0.2,-1.1514,28319.13,47984.458
920262.BJ,20240124,17.09,18.66,17.07,18.37,17.17,1.2,6.9889,44129.63,79921.234
920262.BJ,20240125,18.0,18.01,16.48,16.67,18.37,-1.7,-9.2542,39654.67,68127.623
920262.BJ,20240126,16.1,17.16,16.0,16.01,16.67,-0.66,-3.9592,23514.35,38769.726
920262.BJ,20240129,15.98,16.04,14.7,14.83,16.01,-1.18,-7.3704,20046.4,30286.52
920262.BJ,20240130,14.97,15.46,14.4,15.16,14.83,0.33,2.2252,14272.64,21274.108
920262.BJ,20240131,15.37,16.03,15.05,15.9,15.16,0.74,4.8813,18691.28,29163.508
920262.BJ,20240201,15.67,16.3,15.27,15.28,15.9,-0.62,-3.8994,17229.88,27488.495
920262.BJ,20240202,15.0,15.43,13.01,13.69,15.28,-1.59,-10.4058,18913.14,26935.593
920262.BJ,20240205,13.27,13.47,12.2,12.7,13.69,-0.99,-7.2316,13568.78,17440.71
920262.BJ,20240206,12.69,14.01,12.5,14.01,12.7,1.31,10.315,13890.01,18783.694
920262.BJ,20240207,13.84,14.72,13.39,13.52,14.01,-0.49,-3.4975,15285.99,21648.783
920262.BJ,20240208,13.55,13.98,12.36,13.15,13.52,-0.37,-2.7367,11199.28,14779.763
920262.BJ,20240219,13.09,14.02,13.09,13.94,13.15,0.79,6.0076,13045.75,17681.395
920262.BJ,20240220,13.92,14.43,13.53,14.28,13.94,0.34,2.439,12195.14,17264.758
920262.BJ,20240221,14.08,14.88,13.98,14.17,14.28,-0.11,-0.7703,14688.13,21194.703
920262.BJ,20240222,14.28,14.49,13.93,14.11,14.17,-0.06,-0.4234,12603.5,17776.661
920262.BJ,20240223,14.23,14.43,13.6,13.69,14.11,-0.42,-2.9766,10928.1,15239.336
920262.BJ,20240226,13.51,13.82,13.25,13.73,13.69,0.04,0.2922,10072.93,13636.833
920262.BJ,20240227,13.69,14.66,13.54,14.63,13.73,0.9,6.555,18341.51,26158.177
920262.BJ,20240228,14.64,15.1,14.1,14.5,14.63,-0.13,-0.8886,19892.38,29232.362
920262.BJ,20240229,14.29,14.8,14.19,14.77,14.5,0.27,1.8621,12562.15,18317.723
920262.BJ,20240301,14.78,14.87,14.35,14.87,14.77,0.1,0.677,16208.41,23701.659
920262.BJ,20240304,14.86,15.9,14.55,15.38,14.87,0.51,3.4297,24672.83,37766.807
920262.BJ,20240305,15.16,15.28,14.28,14.41,15.38,-0.97,-6.3069,11455.04,16817.258
920262.BJ,20240306,14.41,15.38,14.41,14.69,14.41,0.28,1.9431,10595.58,15809.452
920262.BJ,20240307,14.88,14.88,13.3,13.85,14.69,-0.84,-5.7182,11957.94,16887.484
920262.BJ,20240308,13.78,13.96,13.65,13.77,13.85,-0.08,-0.5776,4021.73,5537.735
920262.BJ,20240311,13.85,13.93,13.39,13.76,13.77,-0.01,-0.0726,5078.15,6956.452
920262.BJ,20240312,13.75,14.34,13.7,14.13,13.76,0.37,2.689,8995.84,12547.875
920262.BJ,20240313,14.05,14.28,13.63,13.7,14.13,-0.43,-3.0432,6016.62,8324.428
920262.BJ,20240314,13.8,13.87,13.1,13.37,13.7,-0.33,-2.4088,4877.29,6599.729
920262.BJ,20240315,13.38,14.13,13.31,13.92,13.37,0.55,4.1137,9696.97,13425.8
920262.BJ,20240318,13.78,14.09,13.76,13.99,13.92,0.07,0.5029,5459.43,7611.347
920262.BJ,20240319,13.9,14.0,13.66,13.68,13.99,-0.31,-2.2159,3492.68,4831.137
920262.BJ,20240320,13.78,14.69,13.63,14.28,13.68,0.6,4.386,11551.44,16552.392
920262.BJ,20240321,14.17,14.34,13.66,13.76,14.28,-0.52,-3.6415,7601.66,10540.614
920262.BJ,20240322,13.69,13.92,13.4,13.43,13.76,-0.33,-2.3983,5210.69,7078.23
920262.BJ,20240325,13.45,13.53,13.06,13.06,13.43,-0.37,-2.755,4702.47,6246.379
920262.BJ,20240326,13.19,13.26,12.44,12.77,13.06,-0.29,-2.2205,4882.44,6212.339
920262.BJ,20240327,12.88,13.48,12.61,12.78,12.77,0.01,0.0783,5688.53,7445.959
920262.BJ,20240328,12.7,12.99,12.57,12.77,12.78,-0.01,-0.0782,4568.77,5812.89
920262.BJ,20240329,12.75,12.86,12.5,12.55,12.77,-0.22,-1.7228,3240.64,4091.543
920262.BJ,20240401,12.55,12.66,12.5,12.6,12.55,0.05,0.3984,2024.12,2544.73
920262.BJ,20240402,12.55,12.6,12.3,12.45,12.6,-0.15,-1.1905,3101.18,3857.489
920262.BJ,20240403,12.38,12.42,12.1,12.19,12.45,-0.26,-2.0884,3070.56,3747.382
920262.BJ,20240408,12.19,12.39,11.9,11.99,12.19,-0.2,-1.6407,2454.01,2980.724
920262.BJ,20240409,12.01,12.19,11.89,12.08,11.99,0.09,0.7506,1634.91,1968.129
920262.BJ,20240410,12.05,12.95,11.99,12.48,12.08,0.4,3.3113,8168.14,10285.558
920262.BJ,20240411,12.2,12.38,12.1,12.26,12.48,-0.22,-1.7628,4671.07,5707.055
920262.BJ,20240412,12.25,12.8,12.25,12.46,12.26,0.2,1.6313,4290.16,5387.78
920262.BJ,20240415,12.45,13.6,12.4,13.4,12.46,0.94,7.5441,13424.82,17636.462
920262.BJ,20240416,12.88,12.9,11.89,12.1,13.4,-1.3,-9.7015,11713.98,14445.917
920262.BJ,20240417,12.23,12.74,12.11,12.54,12.1,0.44,3.6364,6773.81,8464.622
920262.BJ,20240418,12.4,12.98,12.29,12.45,12.54,-0.09,-0.7177,6857.51,8684.445
920262.BJ,20240419,12.31,12.54,12.1,12.21,12.45,-0.24,-1.9277,4720.14,5791.682
920262.BJ,20240422,12.32,12.32,11.92,11.96,12.21,-0.25,-2.0475,3154.15,3796.977
920262.BJ,20240423,12.0,12.16,11.88,12.06,11.96,0.1,0.8361,1681.9,2029.021
920262.BJ,20240424,12.01,12.25,12.01,12.13,12.06,0.07,0.5804,1788.01,2175.984
920262.BJ,20240425,12.1,12.28,12.05,12.08,12.13,-0.05,-0.4122,2323.53,2826.872
920262.BJ,20240426,12.08,12.32,12.07,12.28,12.08,0.2,1.6556,3387.91,4136.024
920262.BJ,20240429,12.28,12.52,12.22,12.37,12.28,0.09,0.7329,3125.26,3877.78
920262.BJ,20240430,12.37,12.75,12.31,12.6,12.37,0.23,1.8593,4605.37,5786.387
920262.BJ,20240506,12.7,12.89,12.5,12.56,12.6,-0.04,-0.3175,5861.81,7376.043
920262.BJ,20240507,12.58,12.65,12.18,12.3,12.56,-0.26,-2.0701,4556.7,5638.996
920262.BJ,20240508,12.42,12.42,12.13,12.15,12.3,-0.15,-1.2195,2141.5,2616.286
920262.BJ,20240509,12.18,12.28,12.15,12.15,12.15,0.0,0.0,3340.07,4066.906
920262.BJ,20240510,12.15,12.26,11.97,12.0,12.15,-0.15,-1.2346,2541.6,3059.2
920262.BJ,20240513,11.97,12.08,11.78,12.06,12.0,0.06,0.5,2714.03,3252.519
920262.BJ,20240514,12.35,12.35,12.03,12.13,12.06,0.07,0.5804,2778.55,3376.295
920262.BJ,20240515,12.16,12.69,11.85,12.29,12.13,0.16,1.319,7869.52,9708.739
920262.BJ,20240516,12.12,12.39,11.96,12.0,12.29,-0.29,-2.3596,5306.35,6415.938
920262.BJ,20240517,12.2,12.6,12.12,12.27,12.0,0.27,2.25,6709.35,8267.005
920262.BJ,20240520,12.22,12.38,11.95,11.99,12.27,-0.28,-2.282,5055.2,6113.15
920262.BJ,20240521,12.0,12.1,11.88,11.88,11.99,-0.11,-0.9174,3840.62,4583.151
920262.BJ,20240522,11.78,12.05,11.78,11.87,11.88,-0.01,-0.0842,1962.47,2333.498
920262.BJ,20240523,11.88,12.46,11.66,12.17,11.87,0.3,2.5274,10575.71,12933.83
920262.BJ,20240524,12.14,12.27,11.83,11.89,12.17,-0.28,-2.3007,4958.71,5949.655
920262.BJ,20240527,12.33,14.17,12.13,12.68,11.89,0.79,6.6442,21503.83,27743.414
920262.BJ,20240528,12.21,12.74,12.0,12.25,12.68,-0.43,-3.3912,13867.67,16991.162
920262.BJ,20240529,12.18,12.3,12.0,12.03,12.25,-0.22,-1.7959,6319.54,7662.776
920262.BJ,20240530,12.0,12.05,11.62,11.66,12.03,-0.37,-3.0756,5964.62,7033.268
920262.BJ,20240531,11.64,12.1,11.6,11.69,11.66,0.03,0.2573,2449.65,2873.669
920262.BJ,20240603,11.69,11.69,11.37,11.38,11.69,-0.31,-2.6518,3475.47,3982.013
920262.BJ,20240604,11.39,11.43,11.17,11.28,11.38,-0.1,-0.8787,2025.82,2286.443
920262.BJ,20240605,11.27,11.3,11.12,11.28,11.28,0.0,0.0,1958.45,2193.051
920262.BJ,20240606,11.25,11.29,10.76,10.78,11.28,-0.5,-4.4326,3786.59,4159.106
920262.BJ,20240607,10.79,10.99,10.79,10.88,10.78,0.1,0.9276,1726.33,1880.27
920262.BJ,20240611,10.89,11.13,10.87,11.1,10.88,0.22,2.0221,1381.02,1520.364
920262.BJ,20240612,11.11,11.45,11.09,11.22,11.1,0.12,1.0811,2245.51,2536.49
920262.BJ,20240613,11.21,11.21,10.92,10.96,11.22,-0.26,-2.3173,2133.79,2364.957
920262.BJ,20240614,10.95,11.1,10.95,11.01,10.96,0.05,0.4562,1210.02,1335.159
920262.BJ,20240617,11.0,11.0,10.5,10.73,11.01,-0.28,-2.5431,1625.24,1752.019
920262.BJ,20240618,10.74,11.0,10.7,10.75,10.73,0.02,0.1864,1207.89,1303.383
920262.BJ,20240619,10.44,10.93,10.44,10.63,10.46,0.17,1.6252,1732.45,1851.379
920262.BJ,20240620,10.63,10.71,10.23,10.4,10.63,-0.23,-2.1637,1780.91,1856.166
920262.BJ,20240621,10.41,10.94,10.36,10.81,10.4,0.41,3.9423,5038.1,5422.31
920262.BJ,20240624,10.8,11.02,10.61,10.64,10.81,-0.17,-1.5726,2379.88,2560.225
920262.BJ,20240625,10.63,10.85,10.51,10.69,10.64,0.05,0.4699,1653.9,1772.087
920262.BJ,20240626,10.68,11.13,10.51,10.93,10.69,0.24,2.2451,2502.18,2708.686
920262.BJ,20240627,10.92,10.94,10.66,10.71,10.93,-0.22,-2.0128,1586.59,1712.361
920262.BJ,20240628,10.7,10.84,10.52,10.54,10.71,-0.17,-1.5873,1829.73,1951.614
920262.BJ,20240701,10.55,10.65,10.39,10.57,10.54,0.03,0.2846,1115.3,1173.473
920262.BJ,20240702,10.56,10.56,10.36,10.4,10.57,-0.17,-1.6083,1146.4,1197.721
920262.BJ,20240703,10.41,10.48,10.1,10.11,10.4,-0.29,-2.7885,2219.05,2271.102
920262.BJ,20240704,10.12,10.31,9.83,9.85,10.11,-0.26,-2.5717,1384.13,1395.496
920262.BJ,20240705,9.86,10.02,9.63,9.9,9.85,0.05,0.5076,1796.97,1752.897
920262.BJ,20240708,9.91,9.93,9.36,9.37,9.9,-0.53,-5.3535,2178.67,2086.828
920262.BJ,20240709,9.38,9.63,9.32,9.55,9.37,0.18,1.921,2113.35,2006.266
920262.BJ,20240710,9.56,9.67,9.33,9.5,9.55,-0.05,-0.5236,844.53,801.644
920262.BJ,20240711,9.59,9.78,9.52,9.7,9.5,0.2,2.1053,1207.6,1169.83
920262.BJ,20240712,9.71,9.87,9.59,9.77,9.7,0.07,0.7216,1469.54,1434.757
920262.BJ,20240715,9.83,10.03,9.66,9.66,9.77,-0.11,-1.1259,1308.32,1290.172
920262.BJ,20240716,9.55,10.25,9.45,10.11,9.66,0.45,4.6584,4947.68,4904.021
920262.BJ,20240717,10.12,11.37,10.01,10.95,10.11,0.84,8.3086,13028.41,14239.102
920262.BJ,20240718,10.76,11.66,10.62,10.95,10.95,0.0,0.0,11801.94,13119.371
920262.BJ,20240719,10.6,11.26,10.48,10.54,10.95,-0.41,-3.7443,6996.66,7564.098
920262.BJ,20240722,10.49,10.49,10.2,10.22,10.54,-0.32,-3.0361,4329.44,4460.215
920262.BJ,20240723,10.22,10.42,10.03,10.03,10.22,-0.19,-1.8591,2848.96,2910.917
920262.BJ,20240724,9.99,10.02,9.73,9.8,10.03,-0.23,-2.2931,2010.4,1981.685
920262.BJ,20240725,9.77,10.28,9.66,10.04,9.8,0.24,2.449,2241.17,2245.474
920262.BJ,20240726,10.03,10.28,10.03,10.22,10.04,0.18,1.7928,2006.84,2040.168
920262.BJ,20240729,10.25,10.25,9.47,10.08,10.22,-0.14,-1.3699,1912.59,1913.102
920262.BJ,20240730,10.13,10.38,9.85,10.18,10.08,0.1,0.9921,2177.43,2208.271
920262.BJ,20240731,10.22,10.48,10.14,10.36,10.18,0.18,1.7682,2374.63,2440.652
920262.BJ,20240801,10.36,10.37,10.2,10.2,10.36,-0.16,-1.5444,2117.01,2176.126
920262.BJ,20240802,10.08,10.3,10.05,10.07,10.2,-0.13,-1.2745,2232.68,2260.82
920262.BJ,20240805,10.17,10.17,9.83,9.83,10.07,-0.24,-2.3833,2350.25,2347.103
920262.BJ,20240806,9.87,10.06,9.82,9.94,9.83,0.11,1.119,1520.74,1508.522
920262.BJ,20240807,9.95,10.03,9.8,9.9,9.94,-0.04,-0.4024,1313.14,1300.252
920262.BJ,20240808,9.87,10.1,9.6,10.04,9.9,0.14,1.4141,2838.6,2786.768
920262.BJ,20240809,10.01,10.35,9.94,9.95,10.04,-0.09,-0.8964,2251.61,2276.833
920262.BJ,20240812,10.0,10.24,9.83,10.1,9.95,0.15,1.5075,2015.69,2025.914
920262.BJ,20240813,10.07,10.14,9.88,10.09,10.1,-0.01,-0.099,1079.81,1078.819
920262.BJ,20240814,10.05,10.11,9.95,10.09,10.09,0.0,0.0,944.55,947.821
920262.BJ,20240815,10.09,10.22,10.0,10.07,10.09,-0.02,-0.1982,1744.62,1764.326
920262.BJ,20240816,10.07,10.15,10.0,10.06,10.07,-0.01,-0.0993,1138.11,1144.156
920262.BJ,20240819,10.12,10.14,9.89,9.89,10.06,-0.17,-1.6899,1581.33,1575.241
920262.BJ,20240820,9.92,10.14,9.74,9.89,9.89,0.0,0.0,1521.02,1517.216
920262.BJ,20240821,9.85,9.96,9.79,9.82,9.89,-0.07,-0.7078,1737.77,1714.668
920262.BJ,20240822,9.79,9.92,9.53,9.64,9.82,-0.18,-1.833,3258.54,3156.16
920262.BJ,20240823,9.58,9.68,9.5,9.56,9.64,-0.08,-0.8299,1204.97,1153.289
920262.BJ,20240826,9.59,9.74,9.54,9.6,9.56,0.04,0.4184,760.1,733.267
920262.BJ,20240827,9.38,9.48,9.09,9.2,9.6,-0.4,-4.1667,4006.21,3681.705
920262.BJ,20240828,9.17,9.46,9.0,9.19,9.2,-0.01,-0.1087,2240.42,2054.945
920262.BJ,20240829,9.17,9.29,9.12,9.24,9.19,0.05,0.5441,1247.63,1148.724
920262.BJ,20240830,9.27,9.49,9.22,9.42,9.24,0.18,1.9481,2896.05,2719.886
920262.BJ,20240902,9.39,9.49,9.16,9.21,9.42,-0.21,-2.2293,1240.75,1159.905
920262.BJ,20240903,9.24,9.33,9.09,9.18,9.21,-0.03,-0.3257,986.41,909.389
920262.BJ,20240904,9.21,9.29,9.01,9.06,9.18,-0.12,-1.3072,841.85,768.5
920262.BJ,20240905,9.01,9.24,9.01,9.15,9.06,0.09,0.9934,1697.83,1544.853
920262.BJ,20240906,9.15,9.22,8.9,8.9,9.15,-0.25,-2.7322,1621.75,1468.332
920262.BJ,20240909,8.93,8.94,8.8,8.8,8.9,-0.1,-1.1236,1490.29,1319.508
920262.BJ,20240910,8.83,8.89,8.63,8.81,8.8,0.01,0.1136,1779.38,1557.242
920262.BJ,20240911,8.81,8.83,8.69,8.79,8.81,-0.02,-0.227,819.94,719.404
920262.BJ,20240912,8.82,8.88,8.35,8.69,8.79,-0.1,-1.1377,1984.93,1704.813
920262.BJ,20240913,8.68,9.07,8.54,8.76,8.69,0.07,0.8055,3348.21,2947.78
920262.BJ,20240918,8.76,8.9,8.61,8.78,8.76,0.02,0.2283,984.83,862.172
920262.BJ,20240919,8.8,9.1,8.73,8.85,8.78,0.07,0.7973,3376.82,3016.295
920262.BJ,20240920,8.82,8.99,8.73,8.86,8.85,0.01,0.113,2209.57,1952.428
920262.BJ,20240923,8.83,8.86,8.75,8.75,8.86,-0.11,-1.2415,1146.17,1007.421
920262.BJ,20240924,8.78,9.08,8.64,9.02,8.75,0.27,3.0857,2400.28,2140.702
920262.BJ,20240925,9.06,9.37,9.02,9.05,9.02,0.03,0.3326,2667.84,2438.907
920262.BJ,20240926,9.05,9.21,8.97,9.19,9.05,0.14,1.547,1886.49,1719.536
920262.BJ,20240927,9.3,11.94,9.3,11.94,9.19,2.75,29.9238,41062.17,46327.888
920262.BJ,20240930,12.8,15.52,12.8,14.4,11.94,2.46,20.603,61920.8,90324.827
920262.BJ,20241008,17.26,18.02,14.44,17.35,14.4,2.95,20.4861,73972.78,121538.907
920262.BJ,20241009,15.01,15.95,13.22,13.35,17.35,-4.0,-23.0548,45634.99,67061.148
920262.BJ,20241010,13.52,13.9,12.63,12.82,13.35,-0.53,-3.97,26764.45,35215.533
920262.BJ,20241011,12.71,12.89,11.85,12.22,12.82,-0.6,-4.6802,17090.5,20914.753
920262.BJ,20241014,12.29,12.95,11.96,12.85,12.22,0.63,5.1555,17375.89,21686.172
920262.BJ,20241015,12.57,13.18,12.32,12.47,12.85,-0.38,-2.9572,16621.79,21405.738
920262.BJ,20241016,12.28,12.87,12.08,12.87,12.47,0.4,3.2077,12888.11,16149.961
920262.BJ,20241017,12.98,14.34,12.8,13.4,12.87,0.53,4.1181,28059.55,37732.336
920262.BJ,20241018,13.3,14.43,13.02,14.1,13.4,0.7,5.2239,27613.82,38449.239
920262.BJ,20241021,14.3,18.14,14.3,16.49,14.1,2.39,16.9504,45893.24,71130.052
920262.BJ,20241022,16.52,16.56,14.26,14.6,16.49,-1.89,-11.4615,26533.05,40277.98
920262.BJ,20241023,14.44,15.49,14.06,14.89,14.6,0.29,1.9863,14962.44,22337.378
920262.BJ,20241024,14.81,15.66,14.31,15.5,14.89,0.61,4.0967,26028.59,39732.907
920262.BJ,20241025,15.59,16.75,15.26,15.76,15.5,0.26,1.6774,40893.78,66026.549
920262.BJ,20241028,15.68,16.49,15.01,16.48,15.76,0.72,4.5685,25064.04,40004.904
920262.BJ,20241029,17.26,17.57,16.25,17.25,16.48,0.77,4.6723,33501.44,56848.778
920262.BJ,20241030,17.3,18.02,15.88,17.52,17.25,0.27,1.5652,31982.3,54895.61
920262.BJ,20241031,17.5,19.0,16.18,16.84,17.52,-0.68,-3.8813,30935.54,53931.14
920262.BJ,20241101,16.42,18.0,15.21,16.18,16.84,-0.66,-3.9192,31299.3,51154.663
920262.BJ,20241104,15.68,18.64,15.68,18.6,16.18,2.42,14.9567,35637.96,61646.15
920262.BJ,20241105,18.6,19.97,18.03,19.07,18.6,0.47,2.5269,40922.42,77591.086
920262.BJ,20241106,18.9,22.02,18.52,19.8,19.07,0.73,3.828,46177.19,91453.055
920262.BJ,20241107,19.61,23.02,19.24,20.95,19.8,1.15,5.8081,45031.32,93906.551
920262.BJ,20241108,20.9,21.85,18.88,19.07,20.95,-1.88,-8.9737,34373.68,68629.936
920262.BJ,20241111,18.71,19.34,17.6,18.47,19.07,-0.6,-3.1463,21820.09,39960.168
920262.BJ,20241112,18.48,18.84,17.6,18.0,18.47,-0.47,-2.5447,14489.9,26365.701
920262.BJ,20241113,18.18,18.51,17.05,18.51,18.0,0.51,2.8333,14115.06,25135.432
920262.BJ,20241114,18.24,18.8,17.9,18.03,18.51,-0.48,-2.5932,12292.6,22434.871
920262.BJ,20241115,18.33,18.78,17.6,18.16,18.03,0.13,0.721,17756.98,32549.715
920262.BJ,20241118,18.22,19.06,17.6,18.3,18.16,0.14,0.7709,19227.79,35521.357
920262.BJ,20241119,18.43,18.65,15.67,16.95,18.3,-1.35,-7.377,21840.52,37273.205
920262.BJ,20241120,16.8,18.18,16.51,17.93,16.95,0.98,5.7817,18275.84,31730.115
920262.BJ,20241121,17.74,23.3,17.59,23.3,17.93,5.37,29.9498,79911.78,173594.668
920262.BJ,20241122,24.24,30.29,23.5,30.29,23.3,6.99,30.0,104353.28,279821.79
920262.BJ,20241125,28.77,37.7,27.32,35.0,30.29,4.71,15.5497,100849.15,313745.455
920262.BJ,20241126,33.0,36.8,27.14,27.2,35.0,-7.8,-22.2857,88528.01,289239.983
920262.BJ,20241127,26.0,29.98,25.11,27.14,27.2,-0.06,-0.2206,65916.82,183895.382
920262.BJ,20241128,27.02,29.58,25.6,25.81,27.14,-1.33,-4.9005,64779.57,178279.847
920262.BJ,20241129,25.89,27.79,25.0,26.63,25.81,0.82,3.1771,57797.09,153765.814
920262.BJ,20241202,27.51,32.0,27.5,28.78,26.63,2.15,8.0736,67085.85,196661.109
920262.BJ,20241203,27.32,28.99,26.77,27.41,28.78,-1.37,-4.7603,49257.25,135311.367
920262.BJ,20241204,27.41,28.9,25.88,26.2,27.41,-1.21,-4.4144,38424.12,105035.276
920262.BJ,20241205,25.97,26.5,25.01,25.43,26.2,-0.77,-2.9389,30097.21,76264.914
920262.BJ,20241206,25.11,26.3,24.51,26.05,25.43,0.62,2.4381,29053.27,73131.856
920262.BJ,20241209,25.8,25.8,23.49,23.49,26.05,-2.56,-9.8273,22041.46,54010.044
920262.BJ,20241210,25.8,25.8,23.5,24.37,23.49,0.88,3.7463,27717.23,68793.285
920262.BJ,20241211,24.0,24.28,22.5,22.89,24.37,-1.48,-6.073,24133.85,56298.042
920262.BJ,20241212,22.91,25.0,21.48,24.47,22.89,1.58,6.9026,38437.16,89544.603
920262.BJ,20241213,23.3,29.33,23.01,27.05,24.47,2.58,10.5435,62132.98,159717.738
920262.BJ,20241216,27.77,34.88,27.06,33.86,27.05,6.81,25.1756,86206.19,273548.863
920262.BJ,20241217,31.0,32.0,26.58,27.01,33.86,-6.85,-20.2304,59129.59,174107.87
920262.BJ,20241218,26.69,26.69,24.24,24.92,27.01,-2.09,-7.7379,50345.24,126798.891
920262.BJ,20241219,24.22,26.68,22.08,25.81,24.92,0.89,3.5714,55091.75,133883.956
920262.BJ,20241220,25.5,31.0,24.75,29.8,25.81,3.99,15.4591,62048.95,167179.565
920262.BJ,20241223,28.0,28.98,26.13,26.2,29.8,-3.6,-12.0805,39274.91,109264.11
920262.BJ,20241224,26.55,29.5,26.0,27.34,26.2,1.14,4.3511,42899.45,118084.794
920262.BJ,20241225,27.1,27.5,24.97,25.67,27.34,-1.67,-6.1083,34829.63,90434.497
920262.BJ,20241226,25.44,27.0,24.51,24.72,25.67,-0.95,-3.7008,32698.39,83938.833
920262.BJ,20241227,24.5,24.9,23.13,23.34,24.72,-1.38,-5.5825,32384.94,77473.273
920262.BJ,20241230,23.25,23.4,21.69,21.83,23.34,-1.51,-6.4696,24109.01,53748.355
920262.BJ,20241231,21.88,26.5,21.88,24.87,21.83,3.04,13.9258,55236.37,135617.868
920262.BJ,20250102,23.9,29.6,23.3,26.22,24.87,1.35,5.4282,60646.89,159910.783
920262.BJ,20250103,25.43,26.62,23.55,23.61,26.22,-2.61,-9.9542,37260.51,92029.027
920262.BJ,20250106,23.82,24.99,22.68,22.9,23.61,-0.71,-3.0072,28690.16,67993.617
920262.BJ,20250107,23.8,25.39,22.31,25.39,22.9,2.49,10.8734,36046.24,85148.226
920262.BJ,20250108,25.03,27.48,24.62,26.2,25.39,0.81,3.1902,47841.81,125379.583
920262.BJ,20250109,25.85,27.5,24.88,26.97,26.2,0.77,2.9389,45433.8,119076.289
920262.BJ,20250110,26.73,27.2,25.06,25.48,26.97,-1.49,-5.5247,30372.78,78638.534
920262.BJ,20250113,24.4,27.0,23.14,26.79,25.48,1.31,5.1413,36075.89,92842.033
920262.BJ,20250114,27.2,30.93,26.22,29.64,26.79,2.85,10.6383,60981.95,174115.161
920262.BJ,20250115,29.8,31.88,27.71,27.9,29.64,-1.74,-5.8704,59694.73,177380.041
920262.BJ,20250116,27.08,29.9,26.91,28.7,27.9,0.8,2.8674,45839.45,130612.889
920262.BJ,20250117,28.6,28.7,26.9,26.94,28.7,-1.76,-6.1324,30598.12,84933.131
