ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688166.SH,20240102,34.04,34.29,32.38,32.54,35.0,-2.46,-7.0286,109256.57,359585.48
688166.SH,20240103,32.4,33.3,32.21,32.78,32.54,0.24,0.7376,55055.1,180284.122
688166.SH,20240104,33.38,34.0,32.82,33.3,32.78,0.52,1.5863,68031.69,227424.898
688166.SH,20240105,33.49,34.9,32.48,32.66,33.3,-0.64,-1.9219,91593.51,308220.73
688166.SH,20240108,32.32,32.55,30.6,30.68,32.66,-1.98,-6.0625,122174.36,381557.237
688166.SH,20240109,30.9,31.32,30.4,30.8,30.68,0.12,0.3911,80662.59,247984.725
688166.SH,20240110,30.74,30.95,30.1,30.46,30.8,-0.34,-1.1039,44545.54,135849.682
688166.SH,20240111,30.72,31.19,30.41,30.9,30.46,0.44,1.4445,50919.35,157326.121
688166.SH,20240112,30.72,30.86,29.91,30.21,30.9,-0.69,-2.233,78875.11,238743.371
688166.SH,20240115,29.66,30.44,29.35,29.82,30.21,-0.39,-1.291,64273.62,191817.917
688166.SH,20240116,29.51,30.13,29.39,29.95,29.82,0.13,0.4359,45534.57,135307.653
688166.SH,20240117,29.81,30.06,28.5,28.75,29.95,-1.2,-4.0067,53133.39,154790.189
688166.SH,20240118,28.5,28.9,27.61,28.76,28.75,0.01,0.0348,79122.71,221901.978
688166.SH,20240119,28.45,29.48,28.41,28.45,28.76,-0.31,-1.0779,57941.77,167182.098
688166.SH,20240122,28.13,28.42,26.33,26.66,28.45,-1.79,-6.2917,87704.15,239567.134
688166.SH,20240123,26.58,27.29,26.02,26.57,26.66,-0.09,-0.3376,70148.38,187757.703
688166.SH,20240124,26.78,27.0,25.86,26.61,26.57,0.04,0.1505,64918.61,171534.446
688166.SH,20240125,26.7,28.23,26.48,27.92,26.61,1.31,4.923,64153.09,176362.654
688166.SH,20240126,27.77,27.8,26.63,26.99,27.92,-0.93,-3.3309,52291.93,142510.433
688166.SH,20240129,27.81,27.91,26.74,26.77,26.99,-0.22,-0.8151,58091.34,157563.779
688166.SH,20240130,26.64,26.7,25.68,25.8,26.77,-0.97,-3.6235,50395.24,131239.501
688166.SH,20240131,25.29,25.85,23.9,24.0,25.8,-1.8,-6.9767,117826.39,289031.75
688166.SH,20240201,24.6,24.68,23.7,23.76,24.0,-0.24,-1.0,93801.22,226668.667
688166.SH,20240202,24.01,24.35,21.67,22.38,23.76,-1.38,-5.8081,115805.92,264027.667
688166.SH,20240205,22.03,22.31,19.66,20.3,22.38,-2.08,-9.294,158853.11,329257.14
688166.SH,20240206,20.2,23.99,19.63,23.55,20.3,3.25,16.0099,172232.86,380060.025
688166.SH,20240207,23.65,25.54,23.65,24.15,23.55,0.6,2.5478,187541.58,461082.859
688166.SH,20240208,24.6,25.78,24.0,24.66,24.15,0.51,2.1118,163386.21,403775.315
688166.SH,20240219,26.88,27.3,25.36,26.15,24.66,1.49,6.0422,173680.01,453687.901
688166.SH,20240220,26.52,29.64,25.6,28.23,26.15,2.08,7.9541,262915.7,737530.166
688166.SH,20240221,27.2,27.68,26.75,26.85,28.23,-1.38,-4.8884,159470.48,433146.618
688166.SH,20240222,26.48,27.5,26.44,27.12,26.85,0.27,1.0056,121503.05,327540.837
688166.SH,20240223,26.92,27.38,26.73,27.2,27.12,0.08,0.295,101827.89,275300.782
688166.SH,20240226,26.48,27.97,26.18,27.29,27.2,0.09,0.3309,149666.73,403236.218
688166.SH,20240227,27.2,29.03,27.02,29.02,27.29,1.73,6.3393,155043.04,440036.233
