ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002833.SZ,20240102,17.74,17.89,17.59,17.76,17.74,0.02,0.1127,27780.96,49318.582
002833.SZ,20240103,17.72,17.74,17.48,17.62,17.76,-0.14,-0.7883,23271.72,40982.871
002833.SZ,20240104,17.62,17.64,17.33,17.47,17.62,-0.15,-0.8513,19268.93,33638.613
002833.SZ,20240105,17.5,17.76,17.23,17.31,17.47,-0.16,-0.9159,18886.62,32996.371
002833.SZ,20240108,17.34,17.5,16.97,17.03,17.31,-0.28,-1.6176,26357.65,45116.166
002833.SZ,20240109,17.0,17.7,16.96,17.68,17.03,0.65,3.8168,40305.62,70168.038
002833.SZ,20240110,17.7,17.76,17.32,17.55,17.68,-0.13,-0.7353,34503.32,60687.314
002833.SZ,20240111,17.47,17.92,17.42,17.81,17.55,0.26,1.4815,29385.92,52100.43
002833.SZ,20240112,17.76,18.03,17.61,17.89,17.81,0.08,0.4492,32321.39,57660.489
002833.SZ,20240115,17.88,18.11,17.64,17.87,17.89,-0.02,-0.1118,25674.14,45908.645
002833.SZ,20240116,17.85,18.19,17.7,18.1,17.87,0.23,1.2871,38398.62,69135.288
002833.SZ,20240117,18.03,18.18,17.54,17.57,18.1,-0.53,-2.9282,34357.18,61360.479
002833.SZ,20240118,17.39,17.54,16.92,17.38,17.57,-0.19,-1.0814,41915.09,71998.366
002833.SZ,20240119,17.32,17.47,17.0,17.01,17.38,-0.37,-2.1289,22472.95,38678.692
002833.SZ,20240122,17.08,17.08,16.06,16.1,17.01,-0.91,-5.3498,38756.86,63990.7
002833.SZ,20240123,16.2,16.87,15.76,16.7,16.1,0.6,3.7267,37936.23,61872.658
002833.SZ,20240124,16.88,17.15,16.55,17.08,16.7,0.38,2.2754,35581.84,60049.484
002833.SZ,20240125,17.08,17.43,16.86,17.22,17.08,0.14,0.8197,23673.83,40761.334
002833.SZ,20240126,17.29,17.53,17.23,17.29,17.22,0.07,0.4065,23546.28,40945.256
002833.SZ,20240129,17.39,17.4,16.95,17.1,17.29,-0.19,-1.0989,18979.06,32517.41
