ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603070.SH,20240102,16.06,16.17,15.96,16.02,16.06,-0.04,-0.2491,17806.0,28627.189
603070.SH,20240103,16.02,16.12,15.88,16.02,16.02,0.0,0.0,11546.0,18490.993
603070.SH,20240104,16.02,16.08,15.87,15.95,16.02,-0.07,-0.437,11913.0,18979.357
603070.SH,20240105,15.97,16.18,15.7,15.78,15.95,-0.17,-1.0658,14665.08,23339.899
603070.SH,20240108,15.65,15.86,15.43,15.43,15.78,-0.35,-2.218,10938.0,17044.235
603070.SH,20240109,15.4,15.99,15.4,15.59,15.43,0.16,1.0369,14134.0,22152.888
603070.SH,20240110,15.56,15.68,15.26,15.58,15.59,-0.01,-0.0641,13794.0,21421.134
603070.SH,20240111,15.55,15.86,15.44,15.74,15.58,0.16,1.027,12802.0,20028.441
603070.SH,20240112,15.75,15.94,15.61,15.73,15.74,-0.01,-0.0635,13635.0,21541.431
603070.SH,20240115,15.7,15.82,15.51,15.7,15.73,-0.03,-0.1907,11930.0,18689.971
603070.SH,20240116,15.69,15.86,15.48,15.8,15.7,0.1,0.6369,16895.02,26497.342
603070.SH,20240117,15.78,15.95,15.31,15.31,15.8,-0.49,-3.1013,27511.0,43068.822
603070.SH,20240118,15.3,15.56,14.72,15.09,15.31,-0.22,-1.437,23205.0,34858.004
603070.SH,20240119,15.16,15.26,14.75,14.75,15.09,-0.34,-2.2531,15977.0,23781.492
603070.SH,20240122,14.74,14.93,13.62,13.75,14.75,-1.0,-6.7797,23034.0,32659.408
603070.SH,20240123,13.91,13.91,13.3,13.58,13.75,-0.17,-1.2364,15682.97,21378.856
603070.SH,20240124,13.63,13.97,13.37,13.84,13.58,0.26,1.9146,20381.0,27926.732
603070.SH,20240125,13.86,14.37,13.67,14.37,13.84,0.53,3.8295,18722.0,26402.875
603070.SH,20240126,14.35,14.69,14.31,14.43,14.37,0.06,0.4175,14005.0,20297.816
603070.SH,20240129,14.48,14.55,13.84,13.92,14.43,-0.51,-3.5343,12374.97,17412.681
603070.SH,20240130,13.76,13.98,13.39,13.54,13.92,-0.38,-2.7299,14250.0,19429.874
603070.SH,20240131,13.5,13.57,12.53,12.63,13.54,-0.91,-6.7208,29158.49,37730.717
603070.SH,20240201,12.66,12.77,12.12,12.47,12.63,-0.16,-1.2668,20226.01,25181.604
