ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920701.BJ,20240102,16.66,19.24,16.55,18.52,17.13,1.39,8.1144,84443.37,146058.248
920701.BJ,20240103,17.77,19.98,17.4,18.3,18.52,-0.22,-1.1879,64570.13,121018.956
920701.BJ,20240104,18.86,20.38,18.41,18.41,18.3,0.11,0.6011,70242.6,135422.068
920701.BJ,20240105,19.1,19.5,16.61,17.9,18.41,-0.51,-2.7702,67190.11,120556.343
920701.BJ,20240108,17.5,18.11,16.5,16.5,17.9,-1.4,-7.8212,45406.98,78198.326
920701.BJ,20240109,16.6,17.04,13.82,15.28,16.5,-1.22,-7.3939,59914.0,92896.235
920701.BJ,20240110,14.92,15.69,14.14,14.97,15.28,-0.31,-2.0288,30432.82,45448.617
920701.BJ,20240111,15.08,15.39,14.6,14.95,14.97,-0.02,-0.1336,30664.11,46140.288
920701.BJ,20240112,14.8,14.8,12.2,12.52,14.95,-2.43,-16.2542,50168.35,68026.856
920701.BJ,20240115,12.21,12.65,11.61,11.7,12.52,-0.82,-6.5495,27674.29,33370.395
920701.BJ,20240116,11.61,13.49,11.12,13.21,11.7,1.51,12.906,49923.47,62204.808
920701.BJ,20240117,13.0,14.19,12.81,12.95,13.21,-0.26,-1.9682,50291.18,67856.454
920701.BJ,20240118,12.95,14.78,12.4,14.5,12.95,1.55,11.9691,53594.55,73461.499
920701.BJ,20240119,14.23,15.18,14.05,14.87,14.5,0.37,2.5517,53251.47,78159.92
920701.BJ,20240122,14.87,15.45,14.03,14.52,14.87,-0.35,-2.3537,40817.84,60872.992
920701.BJ,20240123,14.13,15.5,14.03,15.33,14.52,0.81,5.5785,38037.13,56442.425
920701.BJ,20240124,15.0,15.4,14.0,14.95,15.33,-0.38,-2.4788,39113.9,58001.043
920701.BJ,20240125,14.56,14.85,13.47,13.5,14.95,-1.45,-9.699,37192.71,52709.767
920701.BJ,20240126,13.18,14.24,13.14,13.51,13.5,0.01,0.0741,26198.12,35951.518
920701.BJ,20240129,13.66,13.66,12.07,12.1,13.51,-1.41,-10.4367,23520.51,29780.487
920701.BJ,20240130,12.1,12.58,11.51,12.44,12.1,0.34,2.8099,19961.8,24349.76
920701.BJ,20240131,12.35,13.67,12.35,12.88,12.44,0.44,3.537,28810.71,37621.06
920701.BJ,20240201,12.88,13.59,12.12,12.28,12.88,-0.6,-4.6584,25418.73,32423.757
920701.BJ,20240202,12.3,12.6,10.58,11.4,12.28,-0.88,-7.1661,30751.41,35461.008
920701.BJ,20240205,11.28,11.51,10.02,10.8,11.4,-0.6,-5.2632,20829.44,22685.517
920701.BJ,20240206,10.79,11.9,10.52,11.84,10.8,1.04,9.6296,23669.02,27169.131
920701.BJ,20240207,12.1,12.45,11.27,11.35,11.84,-0.49,-4.1385,26281.27,31581.445
920701.BJ,20240208,11.43,11.53,10.4,11.09,11.35,-0.26,-2.2907,22181.93,24412.703
920701.BJ,20240219,11.35,12.4,11.35,12.02,11.09,0.93,8.3859,25461.62,30206.095
920701.BJ,20240220,11.88,13.8,11.69,13.2,12.02,1.18,9.817,41514.28,54099.824
920701.BJ,20240221,13.01,13.52,12.86,13.03,13.2,-0.17,-1.2879,36485.05,48055.29
920701.BJ,20240222,12.93,13.28,12.7,13.21,13.03,0.18,1.3814,25141.3,32608.73
920701.BJ,20240223,12.96,13.45,12.75,12.94,13.21,-0.27,-2.0439,23836.2,31117.222
920701.BJ,20240226,12.86,13.8,12.41,13.57,12.94,0.63,4.8686,37750.64,49764.612
920701.BJ,20240227,13.5,14.66,13.3,14.28,13.57,0.71,5.2321,40195.53,56398.371
920701.BJ,20240228,14.16,14.66,13.2,13.2,14.28,-1.08,-7.563,36222.78,50600.708
920701.BJ,20240229,13.1,15.5,12.82,14.73,13.2,1.53,11.5909,46080.09,65305.729
920701.BJ,20240301,15.3,19.14,14.8,15.87,14.73,1.14,7.7393,91039.81,156263.746
920701.BJ,20240304,15.79,16.5,14.7,14.92,15.87,-0.95,-5.9861,57967.19,88228.517
920701.BJ,20240305,14.5,16.3,14.39,15.35,14.92,0.43,2.882,55518.04,85560.258
920701.BJ,20240306,14.9,15.92,14.8,15.25,15.35,-0.1,-0.6515,40718.41,62659.232
920701.BJ,20240307,14.92,15.5,14.18,14.3,15.25,-0.95,-6.2295,36542.46,53793.941
920701.BJ,20240308,14.3,14.78,14.25,14.42,14.3,0.12,0.8392,18346.0,26553.463
920701.BJ,20240311,14.42,14.42,13.79,14.14,14.42,-0.28,-1.9417,19143.57,26832.386
920701.BJ,20240312,14.1,14.27,13.71,13.87,14.14,-0.27,-1.9095,19197.6,26759.996
920701.BJ,20240313,13.75,13.98,13.08,13.1,13.87,-0.77,-5.5516,23890.05,32053.37
920701.BJ,20240314,13.05,13.66,12.7,12.87,13.1,-0.23,-1.7557,18625.04,24381.705
920701.BJ,20240315,12.69,13.55,12.38,13.42,12.87,0.55,4.2735,50203.13,65699.001
920701.BJ,20240318,13.23,13.68,13.13,13.51,13.42,0.09,0.6706,29782.07,39819.05
920701.BJ,20240319,13.5,14.45,13.5,14.38,13.51,0.87,6.4397,56656.66,79573.558
920701.BJ,20240320,14.07,14.74,14.01,14.23,14.38,-0.15,-1.0431,35030.16,50191.428
920701.BJ,20240321,14.09,14.32,13.41,13.41,14.23,-0.82,-5.7625,30260.41,41506.321
920701.BJ,20240322,13.4,13.88,13.21,13.21,13.41,-0.2,-1.4914,19549.03,26488.461
920701.BJ,20240325,13.19,13.31,12.44,12.54,13.21,-0.67,-5.0719,20657.64,26323.55
920701.BJ,20240326,12.75,12.81,12.1,12.65,12.54,0.11,0.8772,16935.46,21082.757
920701.BJ,20240327,12.65,13.37,12.38,12.44,12.65,-0.21,-1.6601,18787.97,24144.548
920701.BJ,20240328,12.32,12.97,12.32,12.71,12.44,0.27,2.1704,14900.99,18879.988
920701.BJ,20240329,12.61,12.9,12.33,12.56,12.71,-0.15,-1.1802,13853.14,17390.896
920701.BJ,20240401,12.51,12.74,12.4,12.48,12.56,-0.08,-0.6369,13586.0,17056.82
920701.BJ,20240402,12.73,13.08,12.44,12.51,12.48,0.03,0.2404,15506.56,19601.961
920701.BJ,20240403,12.5,12.63,11.9,11.96,12.51,-0.55,-4.3965,18750.41,22805.991
920701.BJ,20240408,11.97,12.0,11.11,11.12,11.96,-0.84,-7.0234,14121.88,16189.505
920701.BJ,20240409,11.15,11.43,11.14,11.24,11.12,0.12,1.0791,10141.92,11436.797
920701.BJ,20240410,11.35,12.12,11.16,11.66,11.24,0.42,3.7367,21585.2,25444.267
920701.BJ,20240411,11.87,13.58,11.74,12.69,11.66,1.03,8.8336,55537.34,71589.43
920701.BJ,20240412,12.3,12.96,12.12,12.92,12.69,0.23,1.8125,37779.2,47258.441
920701.BJ,20240415,12.25,12.87,12.13,12.44,12.92,-0.48,-3.7152,20040.05,24866.319
920701.BJ,20240416,12.98,13.87,12.16,13.42,12.44,0.98,7.8778,45526.46,59134.789
920701.BJ,20240417,13.58,14.36,13.37,14.19,13.42,0.77,5.7377,60566.55,85225.761
920701.BJ,20240418,13.82,14.47,13.4,13.75,14.19,-0.44,-3.1008,42488.14,58737.449
920701.BJ,20240419,13.75,14.1,12.56,12.8,13.75,-0.95,-6.9091,37826.06,49939.74
920701.BJ,20240422,12.88,12.88,12.27,12.67,12.8,-0.13,-1.0156,20635.47,25864.13
920701.BJ,20240423,13.07,13.07,12.55,12.9,12.67,0.23,1.8153,18394.85,23677.26
920701.BJ,20240424,12.75,12.95,12.5,12.8,12.9,-0.1,-0.7752,16083.72,20520.041
920701.BJ,20240425,12.58,12.83,12.21,12.35,12.8,-0.45,-3.5156,18111.3,22634.867
920701.BJ,20240426,12.32,12.88,12.23,12.82,12.35,0.47,3.8057,19665.81,24799.755
920701.BJ,20240429,13.81,14.65,13.66,13.66,12.82,0.84,6.5523,55014.83,77211.767
920701.BJ,20240430,13.56,14.18,13.55,14.02,13.66,0.36,2.6354,38602.75,54108.101
920701.BJ,20240506,14.76,15.39,14.35,14.41,14.02,0.39,2.7817,51127.17,75767.994
920701.BJ,20240507,14.36,14.6,14.16,14.52,14.41,0.11,0.7634,21965.87,31731.056
920701.BJ,20240508,14.57,15.27,14.44,14.86,14.52,0.34,2.3416,35154.21,52327.759
920701.BJ,20240509,15.0,15.13,14.52,14.75,14.86,-0.11,-0.7402,24694.35,36330.891
920701.BJ,20240510,14.8,14.9,14.01,14.02,14.75,-0.73,-4.9492,26210.0,37317.022
920701.BJ,20240513,14.5,14.5,13.98,14.03,14.02,0.01,0.0713,15967.57,22589.589
920701.BJ,20240514,14.04,14.25,13.75,13.8,14.03,-0.23,-1.6393,16190.67,22514.51
920701.BJ,20240515,13.73,14.62,13.6,14.39,13.8,0.59,4.2754,33749.0,47762.874
920701.BJ,20240516,14.41,14.86,14.24,14.3,14.39,-0.09,-0.6254,33872.43,49338.43
920701.BJ,20240517,14.8,14.9,14.26,14.58,14.3,0.28,1.958,24117.98,35123.42
920701.BJ,20240520,14.5,14.58,14.22,14.25,14.58,-0.33,-2.2634,18567.29,26581.018
920701.BJ,20240521,14.3,14.43,14.01,14.1,14.25,-0.15,-1.0526,13215.1,18716.199
920701.BJ,20240522,14.4,14.41,14.12,14.17,14.1,0.07,0.4965,14346.3,20431.55
920701.BJ,20240523,14.13,15.31,13.8,14.84,14.17,0.67,4.7283,57545.37,84603.048
920701.BJ,20240524,14.58,14.64,14.18,14.19,14.84,-0.65,-4.3801,27202.47,39200.67
920701.BJ,20240527,14.28,14.28,14.03,14.19,14.19,0.0,0.0,10389.92,14668.76
920701.BJ,20240528,14.12,14.55,14.12,14.14,14.19,-0.05,-0.3524,13733.6,19610.492
920701.BJ,20240529,14.22,14.22,13.88,13.92,14.14,-0.22,-1.5559,13823.89,19404.887
920701.BJ,20240530,13.86,13.98,13.46,13.46,13.92,-0.46,-3.3046,16909.03,23017.077
920701.BJ,20240531,13.42,13.96,13.41,13.65,13.46,0.19,1.4116,15684.51,21610.255
920701.BJ,20240603,13.5,13.65,13.04,13.2,13.65,-0.45,-3.2967,15788.49,21008.874
920701.BJ,20240604,13.18,13.45,13.12,13.43,13.2,0.23,1.7424,8673.43,11550.188
920701.BJ,20240605,13.3,13.43,13.11,13.14,13.43,-0.29,-2.1593,8103.46,10718.393
920701.BJ,20240606,13.24,13.28,12.51,12.52,13.14,-0.62,-4.7184,13438.15,17177.281
920701.BJ,20240607,12.61,13.01,12.61,12.76,12.52,0.24,1.9169,9178.4,11733.405
920701.BJ,20240611,12.81,13.09,12.3,13.05,12.76,0.29,2.2727,11508.99,14652.187
920701.BJ,20240612,12.97,13.58,12.9,13.4,13.05,0.35,2.682,13763.97,18350.532
920701.BJ,20240613,13.35,13.45,13.08,13.13,13.4,-0.27,-2.0149,8985.75,11860.49
920701.BJ,20240614,13.19,13.29,13.02,13.19,13.13,0.06,0.457,5924.19,7813.615
920701.BJ,20240617,13.08,13.13,12.82,12.84,13.19,-0.35,-2.6535,7992.31,10321.027
920701.BJ,20240618,12.89,13.08,12.8,12.92,12.84,0.08,0.6231,5048.42,6531.493
920701.BJ,20240619,12.78,13.27,12.24,12.64,12.92,-0.28,-2.1672,26414.09,33382.801
920701.BJ,20240620,12.49,12.49,11.88,11.98,12.64,-0.66,-5.2215,18304.51,22216.006
920701.BJ,20240621,11.84,12.29,11.84,12.06,11.98,0.08,0.6678,10451.53,12691.657
920701.BJ,20240624,12.0,12.01,11.39,11.43,12.06,-0.63,-5.2239,10076.22,11698.628
920701.BJ,20240625,11.45,11.84,11.44,11.55,11.43,0.12,1.0499,6520.43,7525.551
920701.BJ,20240626,11.59,11.8,11.41,11.79,11.55,0.24,2.0779,8225.19,9559.379
920701.BJ,20240627,11.8,12.48,11.67,12.08,11.79,0.29,2.4597,19093.38,23130.523
920701.BJ,20240628,12.0,13.06,11.98,12.65,12.08,0.57,4.7185,26620.66,33520.322
920701.BJ,20240701,12.7,12.81,12.33,12.6,12.65,-0.05,-0.3953,14550.96,18171.405
920701.BJ,20240702,12.5,12.66,12.36,12.44,12.6,-0.16,-1.2698,8023.33,10004.33
920701.BJ,20240703,12.45,12.49,12.11,12.13,12.44,-0.31,-2.492,6560.18,8027.514
920701.BJ,20240704,12.28,12.64,12.2,12.28,12.13,0.15,1.2366,10150.91,12593.361
920701.BJ,20240705,12.45,13.53,12.3,13.53,12.28,1.25,10.1792,29832.83,38428.165
920701.BJ,20240708,13.61,14.51,12.92,12.95,13.53,-0.58,-4.2868,37169.39,51046.033
920701.BJ,20240709,12.82,15.48,12.81,15.28,12.95,2.33,17.9923,85941.37,123170.84
920701.BJ,20240710,14.5,14.79,14.17,14.45,15.28,-0.83,-5.4319,57499.63,82936.255
920701.BJ,20240711,14.01,14.49,13.51,14.0,13.95,0.05,0.3584,44899.58,62832.216
920701.BJ,20240712,13.78,14.07,13.28,13.52,14.0,-0.48,-3.4286,41580.98,56451.447
920701.BJ,20240715,13.3,14.29,13.3,14.0,13.52,0.48,3.5503,42738.99,59120.95
920701.BJ,20240716,13.83,14.93,13.64,14.73,14.0,0.73,5.2143,62954.32,90537.892
920701.BJ,20240717,14.44,17.69,14.35,16.06,14.73,1.33,9.0292,97120.79,153551.922
920701.BJ,20240718,16.0,16.0,14.33,14.38,16.06,-1.68,-10.4608,62571.52,94184.078
920701.BJ,20240719,14.3,15.0,14.06,14.59,14.38,0.21,1.4604,37108.62,54301.171
920701.BJ,20240722,14.56,14.56,13.9,14.0,14.59,-0.59,-4.0439,31050.66,44039.996
920701.BJ,20240723,14.0,14.23,13.66,13.71,14.0,-0.29,-2.0714,19498.49,27145.39
920701.BJ,20240724,13.71,14.33,13.58,13.86,13.71,0.15,1.0941,20416.04,28483.218
920701.BJ,20240725,13.82,14.28,13.6,14.09,13.86,0.23,1.6595,21548.55,30299.517
920701.BJ,20240726,14.09,14.37,13.93,14.15,14.09,0.06,0.4258,16905.23,23899.031
920701.BJ,20240729,14.28,14.28,13.7,13.74,14.15,-0.41,-2.8975,16009.62,22218.155
920701.BJ,20240730,13.77,13.95,13.38,13.64,13.74,-0.1,-0.7278,15990.99,21830.287
920701.BJ,20240731,13.64,14.12,13.53,13.89,13.64,0.25,1.8328,16859.17,23357.908
920701.BJ,20240801,14.0,14.2,13.65,13.74,13.89,-0.15,-1.0799,11818.86,16332.736
920701.BJ,20240802,13.63,13.78,13.0,13.14,13.74,-0.6,-4.3668,19204.84,25645.478
920701.BJ,20240805,13.14,13.31,12.35,12.35,13.14,-0.79,-6.0122,17873.42,22819.987
920701.BJ,20240806,12.5,12.71,12.35,12.57,12.35,0.22,1.7814,8873.47,11083.622
920701.BJ,20240807,12.53,12.66,12.49,12.58,12.57,0.01,0.0796,5472.73,6888.956
920701.BJ,20240808,12.55,12.6,12.23,12.35,12.58,-0.23,-1.8283,5956.57,7371.098
920701.BJ,20240809,12.37,12.98,12.37,12.64,12.35,0.29,2.3482,11542.9,14664.849
920701.BJ,20240812,12.6,13.19,12.6,13.03,12.64,0.39,3.0854,13827.4,17905.746
920701.BJ,20240813,12.98,13.14,12.75,12.91,13.03,-0.12,-0.921,9568.66,12406.14
920701.BJ,20240814,12.84,13.38,12.56,13.31,12.91,0.4,3.0984,18335.79,23760.334
920701.BJ,20240815,13.13,13.63,13.08,13.35,13.31,0.04,0.3005,19139.28,25567.672
920701.BJ,20240816,13.37,14.47,13.26,14.0,13.35,0.65,4.8689,39448.94,55249.675
920701.BJ,20240819,13.88,14.04,13.38,13.5,14.0,-0.5,-3.5714,22280.44,30335.351
920701.BJ,20240820,13.34,14.18,13.26,13.73,13.5,0.23,1.7037,20403.64,28142.259
920701.BJ,20240821,13.71,13.74,13.37,13.43,13.73,-0.3,-2.185,17239.06,23248.569
920701.BJ,20240822,13.35,13.43,12.77,12.8,13.43,-0.63,-4.691,16542.2,21522.218
920701.BJ,20240823,12.77,13.57,12.41,13.49,12.8,0.69,5.3906,16602.09,21701.397
920701.BJ,20240826,13.49,14.2,13.47,13.98,13.49,0.49,3.6323,22694.14,31485.027
920701.BJ,20240827,13.75,14.36,13.45,13.65,13.98,-0.33,-2.3605,23441.66,32386.326
920701.BJ,20240828,13.27,13.82,13.21,13.69,13.65,0.04,0.293,15637.61,21257.456
920701.BJ,20240829,13.7,14.19,13.45,14.07,13.69,0.38,2.7757,32407.54,45035.055
920701.BJ,20240830,14.3,15.96,14.1,14.78,14.07,0.71,5.0462,69361.93,104209.263
920701.BJ,20240902,14.5,14.79,14.0,14.01,14.78,-0.77,-5.2097,39504.37,56555.449
920701.BJ,20240903,13.88,14.48,13.8,14.31,14.01,0.3,2.1413,25072.41,35751.387
920701.BJ,20240904,14.04,14.3,13.57,13.69,14.31,-0.62,-4.3326,23587.69,32526.825
920701.BJ,20240905,13.7,13.89,13.6,13.73,13.69,0.04,0.2922,12319.41,16885.546
920701.BJ,20240906,13.75,13.75,13.13,13.4,13.73,-0.33,-2.4035,18283.5,24447.963
920701.BJ,20240909,13.21,13.47,13.18,13.46,13.4,0.06,0.4478,9900.15,13205.448
920701.BJ,20240910,13.41,13.62,13.21,13.52,13.46,0.06,0.4458,8411.01,11319.332
920701.BJ,20240911,13.42,13.62,13.26,13.33,13.52,-0.19,-1.4053,7801.06,10460.204
920701.BJ,20240912,13.29,13.44,13.05,13.1,13.33,-0.23,-1.7254,9145.9,12089.394
920701.BJ,20240913,12.99,13.58,12.98,13.18,13.1,0.08,0.6107,14594.83,19286.949
920701.BJ,20240918,13.21,13.21,12.79,12.9,13.18,-0.28,-2.1244,9826.62,12709.105
920701.BJ,20240919,13.03,13.26,12.89,13.11,12.9,0.21,1.6279,8442.41,11060.991
920701.BJ,20240920,13.57,13.57,13.17,13.38,13.11,0.27,2.0595,13658.94,18182.235
920701.BJ,20240923,13.13,13.96,13.13,13.77,13.38,0.39,2.9148,21131.15,28964.032
920701.BJ,20240924,13.78,14.17,13.48,14.0,13.77,0.23,1.6703,24165.27,33336.367
920701.BJ,20240925,14.12,14.27,13.81,13.85,14.0,-0.15,-1.0714,28653.19,40281.873
920701.BJ,20240926,13.85,14.22,13.62,14.18,13.85,0.33,2.3827,22237.74,30930.113
920701.BJ,20240927,14.28,15.65,14.22,15.15,14.18,0.97,6.8406,46848.77,69929.586
920701.BJ,20240930,16.2,19.5,15.6,19.08,15.15,3.93,25.9406,74438.52,129867.901
920701.BJ,20241008,24.8,24.8,22.9,24.8,19.08,5.72,29.979,88369.54,212712.593
