ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601226.SH,20240102,6.58,6.98,6.47,6.86,6.58,0.28,4.2553,284506.03,190699.417
601226.SH,20240103,6.76,7.06,6.63,6.86,6.86,0.0,0.0,401797.76,276508.457
601226.SH,20240104,6.8,6.94,6.56,6.6,6.86,-0.26,-3.7901,274288.28,183537.4
601226.SH,20240105,6.58,6.58,6.35,6.4,6.6,-0.2,-3.0303,207907.72,134234.554
601226.SH,20240108,6.38,6.62,6.3,6.52,6.4,0.12,1.875,191980.91,123606.825
601226.SH,20240109,6.49,7.08,6.46,6.91,6.52,0.39,5.9816,327233.03,222449.345
601226.SH,20240110,6.85,7.07,6.74,6.76,6.91,-0.15,-2.1708,264422.17,181899.954
601226.SH,20240111,6.71,6.86,6.61,6.75,6.76,-0.01,-0.1479,210987.1,141492.002
601226.SH,20240112,6.77,6.92,6.55,6.59,6.75,-0.16,-2.3704,224844.03,151573.542
601226.SH,20240115,6.55,7.25,6.46,7.25,6.59,0.66,10.0152,482034.11,339386.219
601226.SH,20240116,7.35,7.69,7.15,7.47,7.25,0.22,3.0345,655859.72,481907.318
601226.SH,20240117,7.26,7.64,7.19,7.32,7.47,-0.15,-2.008,406864.61,300453.151
601226.SH,20240118,7.14,7.47,6.98,7.4,7.32,0.08,1.0929,384042.36,277507.156
601226.SH,20240119,7.25,7.84,7.21,7.51,7.4,0.11,1.4865,473660.09,359118.48
601226.SH,20240122,7.43,7.47,6.76,6.76,7.51,-0.75,-9.9867,414191.96,293580.939
601226.SH,20240123,6.6,7.1,6.18,6.92,6.76,0.16,2.3669,362559.65,245544.129
601226.SH,20240124,7.03,7.6,7.03,7.36,6.92,0.44,6.3584,495884.61,364304.555
601226.SH,20240125,7.17,7.45,7.17,7.36,7.36,0.0,0.0,409392.0,299589.11
601226.SH,20240126,7.32,7.67,7.03,7.5,7.36,0.14,1.9022,483321.38,354696.114
601226.SH,20240129,7.4,7.47,6.98,7.05,7.5,-0.45,-6.0,330035.09,238149.66
601226.SH,20240130,7.07,7.1,6.8,6.8,7.05,-0.25,-3.5461,170414.42,117322.002
601226.SH,20240131,6.65,6.94,6.2,6.28,6.8,-0.52,-7.6471,344997.15,223735.428
601226.SH,20240201,6.28,6.43,6.02,6.09,6.28,-0.19,-3.0255,242312.76,149985.077
601226.SH,20240202,6.14,6.5,6.01,6.15,6.09,0.06,0.9852,389928.58,244533.009
601226.SH,20240205,6.05,6.09,5.54,5.54,6.15,-0.61,-9.9187,294607.55,165649.306
601226.SH,20240206,5.28,5.77,4.99,5.55,5.54,0.01,0.1805,384617.61,203962.04
601226.SH,20240207,5.5,5.79,5.38,5.49,5.55,-0.06,-1.0811,267388.02,149828.771
601226.SH,20240208,5.45,6.04,5.28,5.98,5.49,0.49,8.9253,334071.06,189667.715
601226.SH,20240219,6.01,6.12,5.83,5.98,5.98,0.0,0.0,256952.57,154192.87
601226.SH,20240220,6.02,6.42,5.95,6.34,5.98,0.36,6.0201,341746.73,212639.076
601226.SH,20240221,6.22,6.6,6.22,6.41,6.34,0.07,1.1041,267028.87,172627.097
601226.SH,20240222,6.35,6.55,6.29,6.48,6.41,0.07,1.092,182643.03,116940.036
601226.SH,20240223,6.4,6.55,6.33,6.55,6.48,0.07,1.0802,170088.33,109813.042
601226.SH,20240226,6.56,6.69,6.5,6.56,6.55,0.01,0.1527,167021.33,109937.675
601226.SH,20240227,6.47,6.91,6.44,6.81,6.56,0.25,3.811,232863.82,156838.591
601226.SH,20240228,6.77,7.49,6.77,7.02,6.81,0.21,3.0837,733022.94,536415.803
601226.SH,20240229,6.78,7.48,6.77,7.43,7.02,0.41,5.8405,547613.77,396224.585
601226.SH,20240301,7.81,7.93,6.78,7.0,7.43,-0.43,-5.7873,810818.14,580912.119
601226.SH,20240304,6.93,6.95,6.56,6.8,7.0,-0.2,-2.8571,418429.6,281220.436
601226.SH,20240305,6.61,6.72,6.38,6.41,6.8,-0.39,-5.7353,370270.68,241993.944
601226.SH,20240306,6.39,6.6,6.36,6.48,6.41,0.07,1.092,231084.74,150281.163
601226.SH,20240307,6.52,6.55,6.29,6.31,6.48,-0.17,-2.6235,209645.0,134091.995
601226.SH,20240308,6.25,6.36,6.19,6.31,6.31,0.0,0.0,133113.83,83644.668
601226.SH,20240311,6.27,6.59,6.27,6.53,6.31,0.22,3.4865,206186.87,133251.246
601226.SH,20240312,6.5,6.72,6.47,6.65,6.53,0.12,1.8377,280959.38,186155.389
601226.SH,20240313,6.59,6.77,6.53,6.65,6.65,0.0,0.0,212359.14,141850.087
601226.SH,20240314,6.61,6.66,6.38,6.48,6.65,-0.17,-2.5564,194379.63,126966.957
601226.SH,20240315,6.41,6.72,6.34,6.7,6.48,0.22,3.3951,238456.0,156554.204
601226.SH,20240318,6.72,6.86,6.7,6.75,6.7,0.05,0.7463,207684.28,140496.92
601226.SH,20240319,6.75,7.08,6.73,6.83,6.75,0.08,1.1852,310366.36,213266.532
601226.SH,20240320,6.81,6.89,6.72,6.8,6.83,-0.03,-0.4392,142084.5,96567.401
601226.SH,20240321,6.79,6.99,6.71,6.82,6.8,0.02,0.2941,327898.9,225112.869
601226.SH,20240322,6.88,6.88,6.45,6.46,6.82,-0.36,-5.2786,339452.44,223837.56
601226.SH,20240325,6.46,6.47,6.1,6.1,6.46,-0.36,-5.5728,230935.05,144656.132
601226.SH,20240326,6.15,6.2,5.94,6.14,6.1,0.04,0.6557,165963.13,100641.543
601226.SH,20240327,6.12,6.14,5.86,5.87,6.14,-0.27,-4.3974,134962.63,80668.566
601226.SH,20240328,5.82,6.05,5.82,5.95,5.87,0.08,1.3629,137515.6,81977.676
601226.SH,20240329,5.94,6.07,5.87,6.04,5.95,0.09,1.5126,115285.46,68907.757
601226.SH,20240401,6.03,6.1,6.0,6.07,6.04,0.03,0.4967,155693.36,94157.89
601226.SH,20240402,6.09,6.18,5.95,5.97,6.07,-0.1,-1.6474,151571.03,91530.224
601226.SH,20240403,5.95,6.0,5.8,5.81,5.97,-0.16,-2.6801,160384.47,93988.908
601226.SH,20240408,5.8,5.87,5.7,5.71,5.81,-0.1,-1.7212,110645.0,63778.154
601226.SH,20240409,5.71,5.76,5.65,5.74,5.71,0.03,0.5254,83736.5,47847.395
601226.SH,20240410,5.73,5.74,5.54,5.59,5.74,-0.15,-2.6132,130568.68,73458.908
601226.SH,20240411,5.53,5.88,5.53,5.82,5.59,0.23,4.1145,171261.04,98678.347
601226.SH,20240412,5.88,5.93,5.66,5.68,5.82,-0.14,-2.4055,174370.0,100509.35
601226.SH,20240415,5.7,5.84,5.46,5.69,5.68,0.01,0.1761,165110.21,93543.693
601226.SH,20240416,5.69,5.7,5.29,5.34,5.69,-0.35,-6.1511,155556.3,84764.185
601226.SH,20240417,5.4,5.72,5.4,5.64,5.34,0.3,5.618,120389.9,67453.205
601226.SH,20240418,5.59,5.78,5.54,5.66,5.64,0.02,0.3546,128987.0,72957.586
601226.SH,20240419,5.6,5.72,5.59,5.66,5.66,0.0,0.0,69944.51,39539.563
601226.SH,20240422,5.72,5.73,5.45,5.59,5.66,-0.07,-1.2367,66970.0,37425.289
601226.SH,20240423,5.58,5.62,5.55,5.57,5.59,-0.02,-0.3578,51490.0,28733.717
601226.SH,20240424,5.56,6.13,5.56,6.0,5.57,0.43,7.7199,367555.24,220531.558
601226.SH,20240425,5.9,5.95,5.68,5.72,6.0,-0.28,-4.6667,285945.29,165517.297
601226.SH,20240426,5.64,5.76,5.64,5.73,5.72,0.01,0.1748,155539.37,88817.673
601226.SH,20240429,5.69,5.98,5.69,5.89,5.73,0.16,2.7923,181286.39,106057.049
601226.SH,20240430,5.9,5.9,5.75,5.83,5.89,-0.06,-1.0187,98113.77,57062.9
601226.SH,20240506,5.89,5.99,5.85,5.94,5.83,0.11,1.8868,101284.26,60017.651
601226.SH,20240507,5.93,6.1,5.88,6.06,5.94,0.12,2.0202,129644.07,77616.148
601226.SH,20240508,6.05,6.1,5.96,6.03,6.06,-0.03,-0.495,101038.23,60852.689
601226.SH,20240509,6.03,6.09,6.0,6.05,6.03,0.02,0.3317,83495.0,50521.724
601226.SH,20240510,6.05,6.06,5.97,6.0,6.05,-0.05,-0.8264,65881.0,39536.322
601226.SH,20240513,5.93,5.98,5.88,5.89,6.0,-0.11,-1.8333,90344.0,53445.69
601226.SH,20240514,5.86,5.93,5.86,5.89,5.89,0.0,0.0,54137.4,31927.087
601226.SH,20240515,5.89,5.92,5.82,5.82,5.89,-0.07,-1.1885,53639.0,31495.726
601226.SH,20240516,5.82,5.88,5.81,5.84,5.82,0.02,0.3436,52520.5,30693.501
601226.SH,20240517,5.85,5.87,5.78,5.84,5.84,0.0,0.0,58830.0,34223.364
601226.SH,20240520,5.87,5.92,5.76,5.8,5.84,-0.04,-0.6849,91003.42,53236.571
601226.SH,20240521,5.78,5.79,5.61,5.64,5.8,-0.16,-2.7586,102254.0,57997.587
601226.SH,20240522,5.64,5.68,5.62,5.65,5.64,0.01,0.1773,52386.08,29564.896
601226.SH,20240523,5.65,5.65,5.5,5.53,5.65,-0.12,-2.1239,81059.68,44966.368
