ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688428.SH,20240102,11.49,11.56,11.26,11.31,11.5,-0.19,-1.6522,28398.32,32396.335
688428.SH,20240103,11.3,11.42,10.9,11.02,11.31,-0.29,-2.5641,46306.37,51280.311
688428.SH,20240104,11.02,11.02,10.66,11.0,11.02,-0.02,-0.1815,36621.62,39688.779
688428.SH,20240105,10.92,10.94,10.66,10.72,11.0,-0.28,-2.5455,29413.86,31667.428
688428.SH,20240108,10.64,10.68,10.27,10.31,10.72,-0.41,-3.8246,33657.19,34988.176
688428.SH,20240109,10.46,10.65,10.27,10.36,10.31,0.05,0.485,19624.93,20497.039
688428.SH,20240110,10.44,10.45,10.13,10.23,10.36,-0.13,-1.2548,30627.83,31458.23
688428.SH,20240111,10.26,10.48,10.2,10.43,10.23,0.2,1.955,20563.06,21305.826
688428.SH,20240112,10.46,10.48,10.27,10.28,10.43,-0.15,-1.4382,14140.84,14645.404
688428.SH,20240115,10.2,10.44,10.18,10.29,10.28,0.01,0.0973,14697.26,15165.416
688428.SH,20240116,10.35,10.36,10.1,10.23,10.29,-0.06,-0.5831,19302.34,19686.334
688428.SH,20240117,10.25,10.3,9.91,9.91,10.23,-0.32,-3.1281,23634.74,23807.777
688428.SH,20240118,9.8,9.99,9.62,9.93,9.91,0.02,0.2018,23887.87,23404.647
688428.SH,20240119,9.97,10.06,9.85,9.85,9.93,-0.08,-0.8056,13871.08,13829.872
688428.SH,20240122,9.85,9.9,9.28,9.38,9.85,-0.47,-4.7716,21806.63,20791.136
688428.SH,20240123,9.4,9.58,9.22,9.44,9.38,0.06,0.6397,24523.13,23135.022
688428.SH,20240124,9.55,9.62,9.24,9.6,9.44,0.16,1.6949,19941.63,18806.269
688428.SH,20240125,9.59,10.15,9.46,10.08,9.6,0.48,5.0,30914.43,30637.788
688428.SH,20240126,10.15,10.16,9.83,9.9,10.08,-0.18,-1.7857,23552.23,23569.16
688428.SH,20240129,10.01,10.05,9.67,9.69,9.9,-0.21,-2.1212,18448.55,18121.322
688428.SH,20240130,9.65,9.97,9.56,9.64,9.69,-0.05,-0.516,26530.69,26010.883
688428.SH,20240131,9.77,9.77,9.16,9.28,9.64,-0.36,-3.7344,30415.88,28548.5
688428.SH,20240201,9.22,9.55,9.08,9.11,9.28,-0.17,-1.8319,27878.17,25801.287
688428.SH,20240202,9.15,9.22,8.44,8.72,9.11,-0.39,-4.281,36445.62,31984.07
688428.SH,20240205,8.81,8.81,7.68,7.83,8.72,-0.89,-10.2064,49235.83,39995.971
688428.SH,20240206,7.83,8.65,7.45,8.5,7.83,0.67,8.5568,37318.58,30470.647
688428.SH,20240207,8.5,9.4,8.39,8.76,8.5,0.26,3.0588,79825.26,71967.119
688428.SH,20240208,8.85,9.26,8.65,9.01,8.76,0.25,2.8539,43083.09,38548.115
688428.SH,20240219,9.26,9.4,9.04,9.3,9.01,0.29,3.2186,36066.11,33406.72
688428.SH,20240220,9.22,9.36,9.18,9.29,9.3,-0.01,-0.1075,14932.96,13850.984
688428.SH,20240221,9.25,9.61,9.21,9.46,9.29,0.17,1.8299,27570.17,25990.306
688428.SH,20240222,9.45,9.5,9.35,9.43,9.46,-0.03,-0.3171,17390.22,16381.778
688428.SH,20240223,9.41,9.45,9.27,9.43,9.43,0.0,0.0,24164.97,22639.599
688428.SH,20240226,9.56,9.56,9.3,9.33,9.43,-0.1,-1.0604,30504.99,28697.305
688428.SH,20240227,9.35,9.5,9.26,9.49,9.33,0.16,1.7149,31593.07,29692.458
688428.SH,20240228,9.57,10.02,9.49,9.5,9.49,0.01,0.1054,55458.94,54066.718
688428.SH,20240229,9.4,9.75,9.4,9.69,9.5,0.19,2.0,28246.11,27177.534
688428.SH,20240301,9.8,9.85,9.55,9.67,9.69,-0.02,-0.2064,16971.53,16358.52
688428.SH,20240304,9.72,9.92,9.61,9.74,9.67,0.07,0.7239,23903.02,23282.648
688428.SH,20240305,9.67,9.69,9.46,9.54,9.74,-0.2,-2.0534,23510.9,22490.543
688428.SH,20240306,9.55,9.64,9.28,9.47,9.54,-0.07,-0.7338,19865.3,18803.178
688428.SH,20240307,9.46,9.54,9.35,9.37,9.47,-0.1,-1.056,16960.56,16012.418
688428.SH,20240308,9.32,9.44,9.3,9.4,9.37,0.03,0.3202,16682.26,15634.316
688428.SH,20240311,9.38,9.71,9.38,9.68,9.4,0.28,2.9787,34108.91,32791.871
688428.SH,20240312,9.61,9.78,9.58,9.7,9.68,0.02,0.2066,24228.62,23461.26
688428.SH,20240313,9.69,9.74,9.54,9.63,9.7,-0.07,-0.7216,25036.69,24150.244
688428.SH,20240314,10.29,10.92,10.04,10.13,9.63,0.5,5.1921,100776.44,105337.999
688428.SH,20240315,10.16,10.39,9.98,10.15,10.13,0.02,0.1974,43453.52,44084.8
688428.SH,20240318,10.07,10.15,9.96,10.14,10.15,-0.01,-0.0985,28942.79,29076.663
688428.SH,20240319,10.16,10.18,10.02,10.02,10.14,-0.12,-1.1834,18932.45,19112.487
688428.SH,20240320,10.0,10.12,9.99,10.06,10.02,0.04,0.3992,17098.61,17192.503
688428.SH,20240321,10.01,10.06,9.88,9.95,10.06,-0.11,-1.0934,20623.21,20579.924
688428.SH,20240322,10.0,10.12,9.7,9.92,9.95,-0.03,-0.3015,33556.64,33090.111
688428.SH,20240325,9.88,9.94,9.64,9.65,9.92,-0.27,-2.7218,22021.13,21547.403
688428.SH,20240326,9.67,9.72,9.32,9.41,9.65,-0.24,-2.487,24447.79,23131.323
688428.SH,20240327,9.45,9.45,9.2,9.21,9.41,-0.2,-2.1254,15472.21,14419.78
688428.SH,20240328,9.2,9.37,9.03,9.15,9.21,-0.06,-0.6515,21978.6,20242.553
688428.SH,20240329,9.25,9.57,9.08,9.52,9.15,0.37,4.0437,27483.6,25607.263
688428.SH,20240401,9.55,9.61,9.37,9.4,9.52,-0.12,-1.2605,27401.67,25891.519
688428.SH,20240402,9.4,9.44,9.04,9.14,9.4,-0.26,-2.766,49390.13,45446.72
688428.SH,20240403,9.04,9.15,8.94,9.02,9.14,-0.12,-1.3129,29130.17,26228.051
688428.SH,20240408,9.02,9.15,8.95,8.95,9.02,-0.07,-0.7761,19933.2,18000.021
688428.SH,20240409,9.03,9.03,8.78,8.99,8.95,0.04,0.4469,27645.06,24674.638
688428.SH,20240410,9.01,9.01,8.75,8.77,8.99,-0.22,-2.4472,25990.72,22936.271
688428.SH,20240411,8.77,8.85,8.5,8.58,8.77,-0.19,-2.1665,38168.46,32896.569
688428.SH,20240412,8.66,8.66,8.38,8.4,8.58,-0.18,-2.0979,32713.33,27796.497
