ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688609.SH,20240102,13.16,13.55,12.8,13.33,13.2,0.13,0.9848,645885.4,855724.402
688609.SH,20240103,13.69,14.14,13.41,13.66,13.33,0.33,2.4756,647203.88,889310.777
688609.SH,20240104,13.8,14.8,13.48,13.65,13.66,-0.01,-0.0732,765643.9,1080771.894
688609.SH,20240105,13.53,14.5,13.25,13.8,13.65,0.15,1.0989,574971.03,795300.929
688609.SH,20240108,13.4,13.49,12.58,12.66,13.8,-1.14,-8.2609,490779.07,637695.515
688609.SH,20240109,13.0,13.15,12.48,12.71,12.66,0.05,0.3949,315364.64,404340.057
688609.SH,20240110,12.73,12.9,11.88,12.2,12.71,-0.51,-4.0126,313123.49,383825.955
688609.SH,20240111,12.25,14.37,12.25,13.9,12.2,1.7,13.9344,603746.81,805354.898
688609.SH,20240112,13.84,14.1,13.43,13.81,13.9,-0.09,-0.6475,453023.24,626270.786
688609.SH,20240115,13.9,14.38,13.75,13.96,13.81,0.15,1.0862,391731.98,549300.325
688609.SH,20240116,13.8,13.83,13.0,13.61,13.96,-0.35,-2.5072,409167.31,546265.573
688609.SH,20240117,13.5,13.64,12.8,12.94,13.61,-0.67,-4.9229,336131.34,442486.584
688609.SH,20240118,12.5,12.8,11.67,12.47,12.94,-0.47,-3.6321,483451.18,590086.931
688609.SH,20240119,12.66,12.7,11.19,11.23,12.47,-1.24,-9.9439,478595.29,555838.101
688609.SH,20240122,10.98,11.25,10.23,10.46,11.23,-0.77,-6.8566,349631.97,373740.001
688609.SH,20240123,10.38,10.76,10.09,10.43,10.46,-0.03,-0.2868,291667.2,303553.848
688609.SH,20240124,10.41,10.8,10.09,10.38,10.43,-0.05,-0.4794,281631.31,293603.03
688609.SH,20240125,10.44,10.91,10.25,10.82,10.38,0.44,4.2389,357002.68,382848.685
688609.SH,20240126,10.75,10.9,10.37,10.38,10.82,-0.44,-4.0665,290970.67,308637.898
688609.SH,20240129,10.35,10.35,8.61,8.73,10.38,-1.65,-15.896,521497.62,476981.994
688609.SH,20240130,8.73,8.88,8.45,8.58,8.73,-0.15,-1.7182,259117.04,225098.112
688609.SH,20240131,8.58,8.6,7.73,7.77,8.58,-0.81,-9.4406,319384.47,258658.273
688609.SH,20240201,7.68,8.23,7.55,7.9,7.77,0.13,1.6731,280664.88,221568.865
688609.SH,20240202,7.91,8.11,7.14,7.47,7.9,-0.43,-5.443,271786.83,207916.725
688609.SH,20240205,7.32,7.39,6.14,6.33,7.47,-1.14,-15.261,375721.93,248533.588
688609.SH,20240206,6.25,7.09,5.8,6.66,6.33,0.33,5.2133,366131.92,231531.097
688609.SH,20240207,6.61,7.08,6.43,6.64,6.66,-0.02,-0.3003,320916.71,217111.218
688609.SH,20240208,6.72,7.68,6.64,7.58,6.64,0.94,14.1566,364320.46,260860.564
688609.SH,20240219,7.78,8.27,7.71,8.18,7.58,0.6,7.9156,368297.82,293503.619
688609.SH,20240220,8.04,8.12,7.81,8.04,8.18,-0.14,-1.7115,256576.78,204323.527
688609.SH,20240221,7.99,8.6,7.86,8.17,8.04,0.13,1.6169,303765.7,250160.562
688609.SH,20240222,8.15,8.69,8.15,8.69,8.17,0.52,6.3647,345461.69,294309.571
688609.SH,20240223,8.9,10.43,8.54,9.52,8.69,0.83,9.5512,661147.38,630992.926
688609.SH,20240226,9.12,9.88,9.09,9.59,9.52,0.07,0.7353,473278.77,448947.57
688609.SH,20240227,9.59,10.1,9.3,10.06,9.59,0.47,4.9009,449696.28,439250.445
688609.SH,20240228,9.92,10.0,8.78,8.78,10.06,-1.28,-12.7237,503395.53,479851.556
688609.SH,20240229,8.7,9.58,8.66,9.46,8.78,0.68,7.7449,345584.15,320795.032
688609.SH,20240301,9.5,9.83,9.46,9.76,9.46,0.3,3.1712,355879.41,344019.532
688609.SH,20240304,10.04,10.27,9.76,10.27,9.76,0.51,5.2254,446105.19,449588.491
688609.SH,20240305,10.0,10.69,9.66,10.36,10.27,0.09,0.8763,497477.69,507192.905
688609.SH,20240306,10.09,11.25,10.0,10.89,10.36,0.53,5.1158,500750.08,527592.416
688609.SH,20240307,11.7,12.38,10.93,10.94,10.89,0.05,0.4591,711379.69,822680.514
688609.SH,20240308,11.07,11.24,10.71,11.17,10.94,0.23,2.1024,382549.73,421313.888
688609.SH,20240311,11.01,11.73,10.76,11.54,11.17,0.37,3.3124,484507.4,544086.822
688609.SH,20240312,11.43,11.66,10.81,11.08,11.54,-0.46,-3.9861,395622.81,443578.645
688609.SH,20240313,11.15,11.97,10.8,11.5,11.08,0.42,3.7906,539683.61,618736.192
688609.SH,20240314,11.49,13.25,11.49,12.61,11.5,1.11,9.6522,818007.81,1025326.627
688609.SH,20240315,12.5,13.13,11.8,13.0,12.61,0.39,3.0928,591158.05,742365.181
688609.SH,20240318,13.0,13.28,12.29,12.93,13.0,-0.07,-0.5385,511087.94,650292.241
688609.SH,20240319,12.98,14.58,12.89,13.85,12.93,0.92,7.1152,633457.84,877577.843
688609.SH,20240320,13.8,14.39,13.13,13.82,13.85,-0.03,-0.2166,421614.49,576830.378
688609.SH,20240321,13.79,13.8,13.21,13.27,13.82,-0.55,-3.9797,271988.61,366448.672
688609.SH,20240322,12.86,13.09,12.35,12.39,13.27,-0.88,-6.6315,422659.24,535309.891
