ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002277.SZ,20240102,4.05,4.14,4.0,4.05,4.03,0.02,0.4963,212913.0,86494.293
002277.SZ,20240103,4.05,4.13,4.02,4.06,4.05,0.01,0.2469,185641.02,75371.146
002277.SZ,20240104,4.06,4.09,4.03,4.06,4.06,0.0,0.0,132453.19,53727.184
002277.SZ,20240105,4.04,4.08,3.95,3.96,4.06,-0.1,-2.4631,172959.0,69352.577
002277.SZ,20240108,3.96,4.0,3.89,3.91,3.96,-0.05,-1.2626,157835.08,62373.357
002277.SZ,20240109,3.9,4.02,3.87,3.98,3.91,0.07,1.7903,165200.02,65650.354
002277.SZ,20240110,4.0,4.01,3.92,3.99,3.98,0.01,0.2513,117722.0,46776.874
002277.SZ,20240111,4.01,4.01,3.96,3.99,3.99,0.0,0.0,99729.99,39749.94
002277.SZ,20240112,3.99,4.03,3.94,3.94,3.99,-0.05,-1.2531,133344.52,53005.927
002277.SZ,20240115,3.94,4.0,3.91,3.96,3.94,0.02,0.5076,104711.02,41584.387
002277.SZ,20240116,3.97,3.97,3.84,3.88,3.96,-0.08,-2.0202,157378.0,61133.399
002277.SZ,20240117,3.89,3.89,3.75,3.76,3.88,-0.12,-3.0928,137631.0,52615.749
002277.SZ,20240118,3.76,3.79,3.58,3.7,3.76,-0.06,-1.5957,249967.04,91428.132
002277.SZ,20240119,3.71,3.76,3.66,3.7,3.7,0.0,0.0,150864.52,55942.286
002277.SZ,20240122,3.71,3.71,3.37,3.41,3.7,-0.29,-7.8378,234279.35,82559.71
002277.SZ,20240123,3.38,3.47,3.36,3.4,3.41,-0.01,-0.2933,188206.89,63904.672
002277.SZ,20240124,3.42,3.57,3.38,3.55,3.4,0.15,4.4118,219362.08,76510.646
002277.SZ,20240125,3.55,3.65,3.52,3.64,3.55,0.09,2.5352,187406.51,67496.967
002277.SZ,20240126,3.64,3.73,3.63,3.69,3.64,0.05,1.3736,140324.0,51722.12
002277.SZ,20240129,3.68,3.72,3.54,3.56,3.69,-0.13,-3.523,144925.0,52281.572
002277.SZ,20240130,3.55,3.57,3.4,3.43,3.56,-0.13,-3.6517,149699.0,52231.681
002277.SZ,20240131,3.41,3.43,3.13,3.15,3.43,-0.28,-8.1633,419590.0,136180.374
002277.SZ,20240201,3.13,3.19,2.98,3.09,3.15,-0.06,-1.9048,346091.04,106444.631
002277.SZ,20240202,3.08,3.14,2.85,2.94,3.09,-0.15,-4.8544,350306.5,105018.941
002277.SZ,20240205,2.92,2.92,2.65,2.65,2.94,-0.29,-9.8639,364116.0,97455.436
002277.SZ,20240206,2.48,2.52,2.39,2.4,2.65,-0.25,-9.434,913023.59,219920.275
002277.SZ,20240207,2.39,2.4,2.16,2.16,2.4,-0.24,-10.0,987914.67,221797.803
002277.SZ,20240208,2.18,2.38,2.13,2.38,2.16,0.22,10.1852,811247.05,183154.712
002277.SZ,20240219,2.42,2.58,2.4,2.5,2.38,0.12,5.042,643372.07,159650.481
