ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920953.BJ,20240102,19.0,20.2,18.58,19.75,18.98,0.77,4.0569,34795.78,67960.193
920953.BJ,20240103,19.7,20.39,19.13,20.05,19.75,0.3,1.519,30976.32,61518.415
920953.BJ,20240104,20.1,20.55,19.0,19.99,20.05,-0.06,-0.2993,31490.63,62561.015
920953.BJ,20240105,19.83,21.88,19.04,19.95,19.99,-0.04,-0.2001,60180.97,123088.623
920953.BJ,20240108,19.49,19.78,18.08,18.08,19.95,-1.87,-9.3734,34633.35,65718.488
920953.BJ,20240109,18.45,18.49,16.53,17.0,18.08,-1.08,-5.9735,35148.66,61021.414
920953.BJ,20240110,17.1,17.27,16.38,17.0,17.0,0.0,0.0,20544.34,34648.93
920953.BJ,20240111,17.15,19.58,16.88,18.91,17.0,1.91,11.2353,52475.89,97659.528
920953.BJ,20240112,18.22,18.39,16.01,16.05,18.91,-2.86,-15.1243,47230.43,81744.366
920953.BJ,20240115,15.8,16.46,15.4,15.81,16.05,-0.24,-1.4953,21834.21,34617.878
920953.BJ,20240116,16.0,16.96,15.14,16.83,15.81,1.02,6.4516,33240.66,53762.055
920953.BJ,20240117,16.48,18.05,16.4,16.9,16.83,0.07,0.4159,36140.78,62751.037
920953.BJ,20240118,16.78,18.37,16.14,17.98,16.9,1.08,6.3905,34518.28,60373.923
920953.BJ,20240119,18.2,18.58,17.62,18.16,17.98,0.18,1.0011,32933.31,59618.032
920953.BJ,20240122,18.08,18.08,16.88,17.14,18.16,-1.02,-5.6167,21442.98,37560.516
920953.BJ,20240123,16.91,17.88,16.9,17.79,17.14,0.65,3.7923,20202.09,35528.441
920953.BJ,20240124,17.66,18.01,16.5,17.8,17.79,0.01,0.0562,24454.8,42246.092
920953.BJ,20240125,17.53,17.88,16.69,16.78,17.8,-1.02,-5.7303,23413.31,40352.211
920953.BJ,20240126,16.75,17.5,16.35,16.37,16.78,-0.41,-2.4434,16756.04,28356.927
920953.BJ,20240129,16.7,16.7,14.1,14.52,16.37,-1.85,-11.3012,20773.64,31842.739
920953.BJ,20240130,14.3,14.89,13.9,14.33,14.52,-0.19,-1.3085,11167.97,16071.07
920953.BJ,20240131,14.41,15.08,14.14,14.51,14.33,0.18,1.2561,14580.94,21284.948
920953.BJ,20240201,14.14,14.55,13.5,13.59,14.51,-0.92,-6.3405,13306.47,18674.783
920953.BJ,20240202,13.7,13.7,12.21,12.65,13.59,-0.94,-6.9169,19908.93,25657.721
920953.BJ,20240205,12.4,12.86,11.22,12.41,12.65,-0.24,-1.8972,15287.5,18532.478
920953.BJ,20240206,12.31,13.5,12.07,13.49,12.41,1.08,8.7027,20785.09,27264.391
920953.BJ,20240207,13.47,14.46,13.38,13.79,13.49,0.3,2.2239,26401.8,36856.576
920953.BJ,20240208,13.8,13.95,12.3,13.61,13.79,-0.18,-1.3053,17908.23,23930.025
920953.BJ,20240219,13.85,14.63,13.83,14.39,13.61,0.78,5.7311,21968.74,31396.847
920953.BJ,20240220,14.44,15.25,14.04,14.93,14.39,0.54,3.7526,24989.45,36830.852
920953.BJ,20240221,14.66,15.35,14.4,14.63,14.93,-0.3,-2.0094,21998.61,32725.783
920953.BJ,20240222,14.79,15.15,14.5,14.6,14.63,-0.03,-0.2051,16976.64,25055.336
920953.BJ,20240223,14.6,14.75,14.3,14.64,14.6,0.04,0.274,18929.22,27474.202
920953.BJ,20240226,14.52,14.8,14.16,14.52,14.64,-0.12,-0.8197,14619.2,21196.222
920953.BJ,20240227,14.4,15.63,14.32,15.63,14.52,1.11,7.6446,28384.75,42789.043
920953.BJ,20240228,15.8,16.48,14.55,14.61,15.63,-1.02,-6.5259,30614.69,47978.284
920953.BJ,20240229,14.6,15.35,14.58,15.19,14.61,0.58,3.9699,22403.63,33504.154
920953.BJ,20240301,15.34,15.66,14.93,15.55,15.19,0.36,2.37,23360.53,35569.591
920953.BJ,20240304,15.95,17.39,15.61,16.01,15.55,0.46,2.9582,44301.16,72880.71
920953.BJ,20240305,15.58,15.69,15.0,15.0,16.01,-1.01,-6.3086,29530.98,45001.875
920953.BJ,20240306,14.9,15.35,14.9,15.01,15.0,0.01,0.0667,17269.52,26115.271
920953.BJ,20240307,15.15,15.36,14.44,14.51,15.01,-0.5,-3.3311,17561.86,26334.124
920953.BJ,20240308,14.51,14.74,14.22,14.65,14.51,0.14,0.9649,10919.58,15781.592
920953.BJ,20240311,14.51,14.95,14.28,14.82,14.65,0.17,1.1604,11339.96,16573.534
920953.BJ,20240312,14.9,15.05,14.65,14.82,14.82,0.0,0.0,9009.91,13344.225
920953.BJ,20240313,14.9,16.26,14.9,15.16,14.82,0.34,2.2942,36613.51,57413.608
920953.BJ,20240314,14.8,14.95,14.31,14.44,15.16,-0.72,-4.7493,28641.17,41804.11
920953.BJ,20240315,14.42,16.63,14.33,15.4,14.44,0.96,6.6482,45334.56,70649.239
920953.BJ,20240318,15.05,15.98,14.82,15.6,15.4,0.2,1.2987,33251.94,51009.916
920953.BJ,20240319,15.54,15.74,15.25,15.28,15.6,-0.32,-2.0513,14564.18,22431.443
920953.BJ,20240320,15.14,15.36,14.86,15.29,15.28,0.01,0.0654,16130.34,24464.964
920953.BJ,20240321,15.32,15.39,14.83,14.84,15.29,-0.45,-2.9431,14620.77,22020.011
920953.BJ,20240322,14.7,15.04,14.53,14.64,14.84,-0.2,-1.3477,14707.49,21703.244
920953.BJ,20240325,14.51,14.64,13.92,13.92,14.64,-0.72,-4.918,11502.31,16551.537
920953.BJ,20240326,13.95,14.0,13.21,13.4,13.92,-0.52,-3.7356,11148.13,15040.972
920953.BJ,20240327,13.33,13.97,13.3,13.3,13.4,-0.1,-0.7463,10124.39,13841.982
920953.BJ,20240328,13.29,13.75,13.22,13.51,13.3,0.21,1.5789,7351.1,9916.881
920953.BJ,20240329,13.43,13.8,13.42,13.61,13.51,0.1,0.7402,6156.39,8367.452
920953.BJ,20240401,13.58,13.82,13.52,13.78,13.61,0.17,1.2491,7657.16,10472.956
920953.BJ,20240402,13.76,14.38,13.76,13.92,13.78,0.14,1.016,11956.14,16856.393
920953.BJ,20240403,13.83,14.0,13.51,13.58,13.92,-0.34,-2.4425,8269.69,11300.952
920953.BJ,20240408,13.53,13.58,12.7,12.72,13.58,-0.86,-6.3328,8405.15,10981.315
920953.BJ,20240409,12.85,13.08,12.75,13.01,12.72,0.29,2.2799,5602.57,7242.428
920953.BJ,20240410,12.9,13.65,12.79,13.27,13.01,0.26,1.9985,14242.5,19086.455
920953.BJ,20240411,13.45,13.45,12.98,13.04,13.27,-0.23,-1.7332,5827.45,7634.314
920953.BJ,20240412,12.96,13.15,12.66,12.77,13.04,-0.27,-2.0706,6660.37,8582.577
920953.BJ,20240415,12.71,12.9,12.1,12.3,12.77,-0.47,-3.6805,7540.85,9403.051
920953.BJ,20240416,12.19,12.29,11.23,11.28,12.3,-1.02,-8.2927,8006.26,9189.712
920953.BJ,20240417,11.49,12.28,11.49,12.08,11.28,0.8,7.0922,8413.31,10047.994
920953.BJ,20240418,12.0,12.5,11.88,12.12,12.08,0.04,0.3311,6657.55,8168.829
920953.BJ,20240419,12.11,12.2,11.71,11.87,12.12,-0.25,-2.0627,6875.7,8231.338
920953.BJ,20240422,11.87,12.1,11.72,11.91,11.87,0.04,0.337,4189.95,4993.758
920953.BJ,20240423,12.05,12.38,11.88,12.26,11.91,0.35,2.9387,7003.48,8508.715
920953.BJ,20240424,12.2,12.49,12.18,12.37,12.26,0.11,0.8972,6213.26,7680.032
920953.BJ,20240425,12.32,12.36,12.0,12.01,12.37,-0.36,-2.9103,6934.53,8405.233
920953.BJ,20240426,12.13,13.17,12.01,12.77,12.01,0.76,6.3281,17401.11,21966.426
920953.BJ,20240429,12.94,13.35,12.6,12.89,12.77,0.12,0.9397,20805.12,26936.171
920953.BJ,20240430,12.98,13.02,12.56,12.69,12.89,-0.2,-1.5516,7458.47,9576.135
920953.BJ,20240506,12.99,13.0,12.72,12.8,12.69,0.11,0.8668,6988.3,8962.341
920953.BJ,20240507,12.8,13.02,12.72,12.88,12.8,0.08,0.625,8602.49,11092.971
920953.BJ,20240508,12.63,12.88,12.55,12.56,12.88,-0.32,-2.4845,6721.67,8515.204
920953.BJ,20240509,12.68,12.78,12.58,12.66,12.56,0.1,0.7962,5695.96,7219.499
920953.BJ,20240510,12.72,12.72,12.38,12.44,12.66,-0.22,-1.7378,5161.24,6447.242
920953.BJ,20240513,12.35,12.49,12.18,12.22,12.44,-0.22,-1.7685,3261.18,3999.466
920953.BJ,20240514,12.35,12.68,12.21,12.51,12.22,0.29,2.3732,4763.18,5912.669
920953.BJ,20240515,12.4,12.45,12.06,12.1,12.51,-0.41,-3.2774,5252.13,6443.952
920953.BJ,20240516,12.1,12.27,12.07,12.07,12.1,-0.03,-0.2479,3897.77,4725.6
920953.BJ,20240517,12.07,12.24,12.07,12.19,12.07,0.12,0.9942,2396.11,2914.02
920953.BJ,20240520,12.26,12.35,12.16,12.22,12.19,0.03,0.2461,3021.39,3705.004
920953.BJ,20240521,12.12,12.21,11.95,11.99,12.22,-0.23,-1.8822,2943.57,3561.91
920953.BJ,20240522,11.99,12.17,11.95,12.15,11.99,0.16,1.3344,3218.64,3884.843
920953.BJ,20240523,12.18,12.95,12.06,12.62,12.15,0.47,3.8683,14274.32,18047.245
920953.BJ,20240524,12.5,12.7,12.18,12.2,12.62,-0.42,-3.3281,6141.43,7639.143
920953.BJ,20240527,12.2,12.22,12.02,12.16,12.2,-0.04,-0.3279,3975.53,4812.322
920953.BJ,20240528,12.15,12.48,12.04,12.42,12.16,0.26,2.1382,5413.68,6645.002
920953.BJ,20240529,12.38,12.42,12.11,12.23,12.42,-0.19,-1.5298,3660.21,4492.443
920953.BJ,20240530,12.16,12.17,11.93,11.99,12.23,-0.24,-1.9624,4108.91,4936.824
920953.BJ,20240531,12.04,12.17,11.98,12.05,11.99,0.06,0.5004,4199.74,5064.494
920953.BJ,20240603,12.01,12.13,11.81,11.87,12.05,-0.18,-1.4938,4488.73,5355.94
920953.BJ,20240604,11.92,11.93,11.6,11.68,11.87,-0.19,-1.6007,3348.16,3927.598
920953.BJ,20240605,11.62,11.75,11.55,11.61,11.68,-0.07,-0.5993,2621.66,3046.689
920953.BJ,20240606,11.6,11.68,11.2,11.24,11.61,-0.37,-3.1869,5861.19,6662.523
920953.BJ,20240607,11.36,11.66,11.25,11.4,11.24,0.16,1.4235,3316.5,3787.709
920953.BJ,20240611,11.4,11.5,11.01,11.49,11.4,0.09,0.7895,2160.94,2460.313
920953.BJ,20240612,11.43,11.83,11.36,11.68,11.49,0.19,1.6536,2961.95,3434.393
920953.BJ,20240613,11.73,11.85,11.5,11.67,11.68,-0.01,-0.0856,3676.94,4283.151
920953.BJ,20240614,11.61,11.97,11.6,11.93,11.67,0.26,2.2279,4731.26,5593.508
920953.BJ,20240617,11.99,11.99,11.6,11.66,11.93,-0.27,-2.2632,2281.87,2676.832
920953.BJ,20240618,11.7,11.8,11.57,11.71,11.66,0.05,0.4288,2925.99,3418.808
920953.BJ,20240619,11.73,12.59,11.68,12.1,11.71,0.39,3.3305,14488.12,17756.804
920953.BJ,20240620,12.1,12.35,11.69,12.31,12.1,0.21,1.7355,13122.07,15771.031
920953.BJ,20240621,12.14,12.88,12.1,12.48,12.31,0.17,1.381,14173.89,17832.363
920953.BJ,20240624,12.45,12.66,11.81,12.1,12.48,-0.38,-3.0449,12144.4,14745.72
920953.BJ,20240625,12.2,13.21,12.09,12.93,12.1,0.83,6.8595,17661.16,22336.548
920953.BJ,20240626,13.0,13.25,12.7,13.05,12.93,0.12,0.9281,14252.62,18430.972
920953.BJ,20240627,13.04,13.82,12.54,13.4,13.05,0.35,2.682,28268.09,37421.507
920953.BJ,20240628,13.15,13.66,12.8,12.98,13.4,-0.42,-3.1343,19197.0,25334.687
920953.BJ,20240701,12.71,13.4,12.69,13.21,12.98,0.23,1.772,15114.09,19722.427
920953.BJ,20240702,14.18,16.88,13.5,13.5,13.21,0.29,2.1953,89355.57,137039.14
920953.BJ,20240703,13.09,13.99,12.81,13.1,13.5,-0.4,-2.963,64360.59,85127.706
920953.BJ,20240704,12.91,13.29,12.38,12.48,13.1,-0.62,-4.7328,41810.7,53409.989
920953.BJ,20240705,12.38,12.87,12.2,12.55,12.48,0.07,0.5609,29443.26,37095.038
920953.BJ,20240708,12.41,12.41,11.2,11.5,12.55,-1.05,-8.3665,28485.51,33787.193
920953.BJ,20240709,11.49,11.88,11.26,11.75,11.5,0.25,2.1739,19280.42,22378.006
920953.BJ,20240710,11.46,11.95,11.41,11.45,11.75,-0.3,-2.5532,14067.78,16373.921
920953.BJ,20240711,11.72,12.22,11.6,11.95,11.45,0.5,4.3668,22276.29,26539.569
920953.BJ,20240712,11.85,12.55,11.8,12.33,11.95,0.38,3.1799,22929.12,27978.153
920953.BJ,20240715,12.32,12.44,11.86,12.41,12.33,0.08,0.6488,20100.99,24353.866
920953.BJ,20240716,12.3,13.25,12.21,13.14,12.41,0.73,5.8824,30342.26,38980.301
920953.BJ,20240717,13.15,14.24,12.98,13.76,12.96,0.8,6.1728,42637.23,58227.904
920953.BJ,20240718,13.58,14.7,12.85,13.56,13.76,-0.2,-1.4535,37898.24,51205.334
920953.BJ,20240719,13.43,13.83,13.0,13.25,13.56,-0.31,-2.2861,24123.92,32172.97
920953.BJ,20240722,13.6,15.4,13.6,14.08,13.25,0.83,6.2642,56152.54,81084.042
920953.BJ,20240723,13.55,13.72,13.15,13.22,14.08,-0.86,-6.108,36112.19,48392.673
920953.BJ,20240724,13.24,13.24,12.41,12.42,13.22,-0.8,-6.0514,20047.4,25551.063
920953.BJ,20240725,12.25,12.75,12.25,12.4,12.42,-0.02,-0.161,14405.45,18009.006
920953.BJ,20240726,12.37,12.6,12.37,12.45,12.4,0.05,0.4032,12793.12,15944.722
920953.BJ,20240729,12.62,12.62,12.28,12.33,12.45,-0.12,-0.9639,9774.13,12124.478
920953.BJ,20240730,12.5,12.92,12.2,12.72,12.33,0.39,3.163,19325.98,24546.381
920953.BJ,20240731,12.6,13.68,12.6,13.14,12.72,0.42,3.3019,29499.64,38933.536
