ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600338.SH,20240102,12.16,12.23,11.99,11.99,12.16,-0.17,-1.398,105423.38,126984.58
600338.SH,20240103,11.96,12.18,11.91,12.06,11.99,0.07,0.5838,102405.0,123397.133
600338.SH,20240104,12.01,12.05,11.83,11.9,12.06,-0.16,-1.3267,72955.31,86918.423
600338.SH,20240105,11.88,12.13,11.57,11.66,11.9,-0.24,-2.0168,119196.1,141480.449
600338.SH,20240108,11.65,11.8,11.32,11.32,11.66,-0.34,-2.916,106796.88,122812.246
600338.SH,20240109,11.48,11.53,11.07,11.3,11.32,-0.02,-0.1767,122122.0,137834.194
600338.SH,20240110,11.25,11.6,11.1,11.37,11.3,0.07,0.6195,134359.99,153014.809
600338.SH,20240111,11.35,11.99,11.27,11.77,11.37,0.4,3.518,214634.79,249823.088
600338.SH,20240112,11.68,11.83,11.62,11.67,11.77,-0.1,-0.8496,120260.63,140884.03
600338.SH,20240115,11.53,11.64,11.36,11.36,11.67,-0.31,-2.6564,107437.33,122914.163
600338.SH,20240116,11.3,11.52,11.1,11.26,11.36,-0.1,-0.8803,121571.81,137087.365
600338.SH,20240117,11.22,11.3,10.68,10.69,11.26,-0.57,-5.0622,186728.75,202842.099
600338.SH,20240118,10.64,10.76,10.25,10.7,10.69,0.01,0.0935,169756.96,178066.997
600338.SH,20240119,10.67,11.36,10.6,10.79,10.7,0.09,0.8411,214777.15,235310.728
600338.SH,20240122,10.59,10.77,9.85,9.96,10.79,-0.83,-7.6923,236755.26,242486.419
600338.SH,20240123,9.85,10.18,9.67,10.13,9.96,0.17,1.7068,171183.8,171619.888
600338.SH,20240124,10.16,10.27,9.81,10.2,10.13,0.07,0.691,146453.58,147371.794
600338.SH,20240125,10.26,10.53,10.16,10.5,10.2,0.3,2.9412,159531.67,165481.269
600338.SH,20240126,10.45,10.69,10.43,10.5,10.5,0.0,0.0,126103.29,133054.827
600338.SH,20240129,10.46,10.54,10.0,10.05,10.5,-0.45,-4.2857,141485.04,144085.189
600338.SH,20240130,10.07,10.08,9.54,9.57,10.05,-0.48,-4.7761,162237.0,158801.452
600338.SH,20240131,9.26,9.45,8.88,9.02,9.57,-0.55,-5.7471,241024.57,219471.419
600338.SH,20240201,9.03,9.09,8.76,8.88,9.02,-0.14,-1.5521,197439.41,175741.007
600338.SH,20240202,8.95,9.1,7.99,8.6,8.88,-0.28,-3.1532,274822.93,235399.611
600338.SH,20240205,8.22,8.42,7.74,7.74,8.6,-0.86,-10.0,348749.24,275124.216
600338.SH,20240206,7.21,8.14,7.21,7.92,7.74,0.18,2.3256,359431.62,276321.693
600338.SH,20240207,7.99,8.71,7.9,8.65,7.92,0.73,9.2172,449683.96,385070.772
