ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920925.BJ,20240102,12.38,12.76,12.27,12.56,12.4,0.16,1.2903,25970.24,32520.25
920925.BJ,20240103,12.56,13.12,12.45,12.93,12.56,0.37,2.9459,39178.19,50491.366
920925.BJ,20240104,12.75,14.84,12.61,13.99,12.93,1.06,8.198,72849.87,101250.619
920925.BJ,20240105,13.8,13.8,12.94,12.98,13.99,-1.01,-7.2194,45586.74,60820.593
920925.BJ,20240108,13.5,14.5,13.13,13.97,12.98,0.99,7.6271,76907.09,106662.119
920925.BJ,20240109,13.54,14.14,11.98,12.57,13.97,-1.4,-10.0215,57318.87,73995.015
920925.BJ,20240110,12.1,12.56,11.73,12.02,12.57,-0.55,-4.3755,32643.69,39455.754
920925.BJ,20240111,12.0,12.38,11.78,12.18,12.02,0.16,1.3311,20869.08,25140.14
920925.BJ,20240112,12.08,12.15,10.5,10.83,12.18,-1.35,-11.0837,39306.6,44041.335
920925.BJ,20240115,10.68,10.78,10.14,10.41,10.83,-0.42,-3.8781,15381.32,16036.726
920925.BJ,20240116,10.53,11.0,10.14,10.9,10.41,0.49,4.707,27742.68,29548.321
920925.BJ,20240117,10.65,11.08,10.32,10.32,10.9,-0.58,-5.3211,18853.79,20327.751
920925.BJ,20240118,10.38,10.79,10.08,10.78,10.32,0.46,4.4574,20401.4,21227.997
920925.BJ,20240119,10.71,11.3,10.71,11.29,10.78,0.51,4.731,26879.08,29730.623
920925.BJ,20240122,11.01,11.17,10.31,11.0,11.29,-0.29,-2.5686,18922.93,20583.945
920925.BJ,20240123,10.79,11.0,10.5,10.89,11.0,-0.11,-1.0,12522.6,13601.258
920925.BJ,20240124,10.93,11.1,10.41,11.1,10.89,0.21,1.9284,12036.63,13058.356
920925.BJ,20240125,10.91,11.05,10.66,11.0,11.1,-0.1,-0.9009,13269.32,14430.299
920925.BJ,20240126,10.91,11.16,10.72,10.99,11.0,-0.01,-0.0909,8100.42,8880.488
920925.BJ,20240129,11.05,11.05,9.95,10.44,10.99,-0.55,-5.0045,14475.24,14974.444
920925.BJ,20240130,10.36,10.36,9.96,10.26,10.44,-0.18,-1.7241,8612.41,8748.257
920925.BJ,20240131,10.17,10.5,10.11,10.5,10.26,0.24,2.3392,9877.89,10197.451
920925.BJ,20240201,10.54,10.54,9.28,10.13,10.5,-0.37,-3.5238,18386.37,18170.987
