ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605377.SH,20240102,19.29,19.38,18.87,19.15,19.09,0.06,0.3143,16378.1,31402.573
605377.SH,20240103,19.11,19.22,18.67,18.8,19.15,-0.35,-1.8277,13050.41,24646.436
605377.SH,20240104,18.81,19.12,18.68,19.11,18.8,0.31,1.6489,15518.22,29420.199
605377.SH,20240105,19.0,19.28,18.83,18.98,19.11,-0.13,-0.6803,9398.74,17898.067
605377.SH,20240108,18.77,19.23,18.68,19.08,18.98,0.1,0.5269,16115.54,30754.728
605377.SH,20240109,19.01,19.1,18.6,18.66,19.08,-0.42,-2.2013,20479.0,38490.211
605377.SH,20240110,18.78,18.94,18.3,18.68,18.66,0.02,0.1072,14855.0,27772.958
605377.SH,20240111,18.76,19.15,18.55,19.09,18.68,0.41,2.1949,12621.4,23880.64
605377.SH,20240112,19.18,19.8,18.98,19.49,19.09,0.4,2.0953,19578.15,38221.164
605377.SH,20240115,19.5,20.03,19.39,19.59,19.49,0.1,0.5131,19716.5,38744.137
605377.SH,20240116,19.68,19.78,19.26,19.62,19.59,0.03,0.1531,14523.57,28273.568
605377.SH,20240117,19.7,19.92,19.32,19.41,19.62,-0.21,-1.0703,22260.0,43610.499
605377.SH,20240118,19.2,19.59,18.8,19.56,19.41,0.15,0.7728,18589.85,35690.54
605377.SH,20240119,19.56,19.86,19.35,19.71,19.56,0.15,0.7669,21367.52,42034.84
605377.SH,20240122,19.54,19.85,18.01,18.4,19.71,-1.31,-6.6464,31100.74,58304.481
605377.SH,20240123,18.27,18.61,17.75,18.38,18.4,-0.02,-0.1087,20431.87,37191.383
605377.SH,20240124,18.38,18.68,17.58,18.35,18.38,-0.03,-0.1632,24805.32,44954.579
605377.SH,20240125,18.66,18.66,17.88,18.35,18.35,0.0,0.0,20303.75,37021.308
605377.SH,20240126,18.33,18.78,18.08,18.28,18.35,-0.07,-0.3815,15805.77,29047.24
605377.SH,20240129,18.1,19.25,18.1,19.16,18.28,0.88,4.814,30873.46,57392.755
605377.SH,20240130,18.65,19.96,18.22,19.48,19.16,0.32,1.6701,47346.64,92539.76
605377.SH,20240131,19.2,19.39,18.53,18.55,19.48,-0.93,-4.7741,25102.48,47417.852
605377.SH,20240201,18.16,18.53,17.58,18.35,18.55,-0.2,-1.0782,34558.34,62389.476
605377.SH,20240202,18.25,18.44,17.38,18.09,18.35,-0.26,-1.4169,23215.82,41629.112
605377.SH,20240205,17.82,18.28,17.17,18.17,18.09,0.08,0.4422,20407.18,36202.564
605377.SH,20240206,18.1,19.01,17.52,18.41,18.17,0.24,1.3209,31793.95,57870.225
605377.SH,20240207,18.44,19.2,18.12,18.91,18.41,0.5,2.7159,26470.37,49677.082
605377.SH,20240208,18.88,19.83,18.56,19.68,18.91,0.77,4.0719,38137.28,74052.197
