ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688046.SH,20240102,20.0,20.11,18.71,18.83,20.15,-1.32,-6.5509,31992.31,61462.253
688046.SH,20240103,18.71,18.96,18.2,18.57,18.83,-0.26,-1.3808,17878.34,33191.619
688046.SH,20240104,18.7,19.18,18.34,19.07,18.57,0.5,2.6925,17012.5,32177.864
688046.SH,20240105,19.12,19.26,18.6,18.7,19.07,-0.37,-1.9402,9296.48,17532.806
688046.SH,20240108,18.67,19.08,18.51,18.78,18.7,0.08,0.4278,13687.85,25842.283
688046.SH,20240109,18.84,18.95,17.98,18.23,18.78,-0.55,-2.9286,18990.72,34700.304
688046.SH,20240110,18.33,18.4,17.97,17.99,18.23,-0.24,-1.3165,14009.91,25413.107
688046.SH,20240111,18.5,18.57,17.9,18.3,17.99,0.31,1.7232,16236.97,29518.136
688046.SH,20240112,18.48,18.48,18.0,18.0,18.3,-0.3,-1.6393,6032.95,10999.325
688046.SH,20240115,18.18,18.55,17.92,18.14,18.0,0.14,0.7778,11737.22,21430.126
688046.SH,20240116,18.16,18.16,17.81,18.06,18.14,-0.08,-0.441,9070.7,16302.484
688046.SH,20240117,18.07,18.3,17.73,17.88,18.06,-0.18,-0.9967,16597.78,29917.833
688046.SH,20240118,17.63,17.88,17.0,17.56,17.88,-0.32,-1.7897,16033.29,27862.368
688046.SH,20240119,17.56,17.73,17.1,17.45,17.56,-0.11,-0.6264,16784.89,29122.852
688046.SH,20240122,17.12,17.3,15.62,15.71,17.45,-1.74,-9.9713,39753.64,64862.812
688046.SH,20240123,15.92,15.92,14.88,15.48,15.71,-0.23,-1.464,53665.5,82074.842
688046.SH,20240124,15.5,15.78,14.85,15.45,15.48,-0.03,-0.1938,24581.64,37602.149
688046.SH,20240125,15.45,15.9,15.17,15.71,15.45,0.26,1.6828,19241.97,29855.892
688046.SH,20240126,15.82,15.89,13.89,13.98,15.71,-1.73,-11.0121,67029.35,98040.123
688046.SH,20240129,14.39,15.07,13.88,13.89,13.98,-0.09,-0.6438,84804.61,121006.076
688046.SH,20240130,13.79,13.88,13.34,13.38,13.89,-0.51,-3.6717,43097.67,58463.82
688046.SH,20240131,13.58,13.58,12.65,12.7,13.38,-0.68,-5.0822,49010.03,63593.242
688046.SH,20240201,12.65,13.65,12.26,12.84,12.7,0.14,1.1024,57892.61,74753.777
688046.SH,20240202,12.96,13.14,11.47,11.81,12.84,-1.03,-8.0218,77769.17,95006.026
688046.SH,20240205,11.5,11.81,10.5,10.91,11.81,-0.9,-7.6207,72522.6,80133.885
688046.SH,20240206,10.69,12.13,10.1,12.0,10.91,1.09,9.9908,79262.96,88717.364
688046.SH,20240207,11.98,12.8,11.83,12.29,12.0,0.29,2.4167,59288.99,73177.157
688046.SH,20240208,12.19,13.61,12.09,12.78,12.29,0.49,3.987,65552.3,85155.623
688046.SH,20240219,12.83,13.12,12.02,12.28,12.78,-0.5,-3.9124,66220.9,82582.98
688046.SH,20240220,12.26,12.82,12.06,12.64,12.28,0.36,2.9316,54042.54,67011.069
688046.SH,20240221,12.54,13.81,12.23,13.25,12.64,0.61,4.8259,60161.72,79481.454
688046.SH,20240222,13.1,13.41,13.03,13.25,13.25,0.0,0.0,28585.13,37723.378
688046.SH,20240223,13.35,13.62,13.03,13.55,13.25,0.3,2.2642,27208.26,36277.221
688046.SH,20240226,13.6,14.11,13.37,13.8,13.55,0.25,1.845,44073.48,60652.927
688046.SH,20240227,13.72,14.24,13.72,14.22,13.8,0.42,3.0435,41480.64,57963.107
688046.SH,20240228,14.2,14.67,12.95,13.09,14.22,-1.13,-7.9466,86316.1,118071.189
688046.SH,20240229,12.91,13.65,12.89,13.52,13.09,0.43,3.285,62836.93,83838.68
688046.SH,20240301,13.66,13.66,13.28,13.55,13.52,0.03,0.2219,28440.53,38275.306
688046.SH,20240304,14.0,14.25,13.53,13.84,13.55,0.29,2.1402,60263.49,83504.29
688046.SH,20240305,13.8,13.8,13.46,13.62,13.84,-0.22,-1.5896,38861.15,53003.158
688046.SH,20240306,13.21,13.8,13.12,13.63,13.62,0.01,0.0734,28877.5,38973.711
688046.SH,20240307,13.62,13.63,13.13,13.15,13.63,-0.48,-3.5216,33554.3,44733.89
688046.SH,20240308,13.13,13.58,13.13,13.47,13.15,0.32,2.4335,30912.24,41393.609
688046.SH,20240311,13.5,14.3,13.35,14.19,13.47,0.72,5.3452,36676.05,51088.052
688046.SH,20240312,14.19,14.77,14.19,14.37,14.19,0.18,1.2685,25281.04,36594.63
688046.SH,20240313,14.48,14.48,14.1,14.28,14.37,-0.09,-0.6263,13875.41,19829.088
688046.SH,20240314,15.8,16.27,15.4,15.53,14.28,1.25,8.7535,102153.5,161767.952
688046.SH,20240315,15.52,16.06,15.2,15.7,15.53,0.17,1.0947,52673.38,82819.18
688046.SH,20240318,16.07,16.07,15.0,15.28,15.7,-0.42,-2.6752,74014.01,112749.156
688046.SH,20240319,15.26,15.27,14.78,14.8,15.28,-0.48,-3.1414,38595.18,57746.762
688046.SH,20240320,14.8,15.21,14.61,14.89,14.8,0.09,0.6081,28955.58,43212.565
