ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603598.SH,20240102,20.5,20.95,19.9,19.97,20.68,-0.71,-3.4333,300630.0,609613.752
603598.SH,20240103,19.9,20.44,19.4,19.74,19.97,-0.23,-1.1517,275590.0,547449.318
603598.SH,20240104,19.74,19.82,18.94,19.5,19.74,-0.24,-1.2158,230224.2,444822.751
603598.SH,20240105,19.45,19.9,18.77,18.99,19.5,-0.51,-2.6154,288762.01,557633.887
603598.SH,20240108,18.99,19.77,18.72,19.2,18.99,0.21,1.1058,265675.33,511900.75
603598.SH,20240109,19.2,19.44,18.48,18.92,19.2,-0.28,-1.4583,250791.01,473679.563
603598.SH,20240110,18.85,18.85,17.97,18.0,18.92,-0.92,-4.8626,239131.86,436327.123
603598.SH,20240111,17.66,18.28,17.53,18.21,18.0,0.21,1.1667,187476.0,338716.092
603598.SH,20240112,18.3,18.47,17.51,17.59,18.21,-0.62,-3.4047,170633.47,302998.388
603598.SH,20240115,17.76,18.21,17.35,17.96,17.59,0.37,2.1035,161750.0,290149.627
603598.SH,20240116,17.9,18.69,17.75,18.31,17.96,0.35,1.9488,292084.0,531466.933
603598.SH,20240117,18.03,18.9,17.86,17.86,18.31,-0.45,-2.4577,271776.52,497883.703
603598.SH,20240118,17.43,18.19,17.38,17.99,17.86,0.13,0.7279,212388.82,377804.278
603598.SH,20240119,18.06,18.99,17.81,17.81,17.99,-0.18,-1.0006,382070.46,705536.161
603598.SH,20240122,17.8,18.17,16.38,16.64,17.81,-1.17,-6.5693,296196.4,510527.611
603598.SH,20240123,16.72,16.95,16.25,16.68,16.64,0.04,0.2404,180842.0,300100.178
603598.SH,20240124,16.75,16.81,16.22,16.71,16.68,0.03,0.1799,139281.73,230144.536
603598.SH,20240125,16.84,17.5,16.59,17.47,16.71,0.76,4.5482,227962.0,392109.332
603598.SH,20240126,17.64,17.77,17.08,17.15,17.47,-0.32,-1.8317,202204.1,351014.419
603598.SH,20240129,16.89,17.29,15.97,16.07,17.15,-1.08,-6.2974,171177.0,279406.322
603598.SH,20240130,15.95,16.36,15.55,15.75,16.07,-0.32,-1.9913,123806.0,197782.399
603598.SH,20240131,15.75,16.5,15.3,15.33,15.75,-0.42,-2.6667,197099.0,313250.336
603598.SH,20240201,15.4,15.49,14.75,15.02,15.33,-0.31,-2.0222,173373.0,261428.132
603598.SH,20240202,15.12,15.54,13.98,14.43,15.02,-0.59,-3.9281,170326.0,252526.594
603598.SH,20240205,14.3,14.39,12.99,12.99,14.43,-1.44,-9.9792,149104.0,198234.022
603598.SH,20240206,11.95,12.71,11.69,12.08,12.99,-0.91,-7.0054,240487.48,287695.354
603598.SH,20240207,12.18,12.26,10.9,11.3,12.08,-0.78,-6.457,290805.2,331057.889
603598.SH,20240208,11.13,11.89,10.25,11.86,11.3,0.56,4.9558,301852.0,333191.096
603598.SH,20240219,12.45,13.05,12.2,13.05,11.86,1.19,10.0337,159438.81,202829.764
603598.SH,20240220,14.36,14.36,14.36,14.36,13.05,1.31,10.0383,25256.0,36267.616
603598.SH,20240221,14.94,15.25,14.31,14.4,14.36,0.04,0.2786,542806.75,801772.526
603598.SH,20240222,13.92,15.25,13.92,15.16,14.4,0.76,5.2778,444532.3,655214.735
603598.SH,20240223,15.1,16.52,14.81,16.0,15.16,0.84,5.5409,519532.27,812712.898
603598.SH,20240226,15.6,17.6,15.23,17.6,16.0,1.6,10.0,468943.17,742970.152
603598.SH,20240227,17.6,19.32,17.11,18.33,17.6,0.73,4.1477,634390.15,1164337.001
603598.SH,20240228,18.0,19.1,16.92,17.27,18.33,-1.06,-5.7829,579223.5,1054661.564
603598.SH,20240229,16.77,18.0,16.66,17.79,17.27,0.52,3.011,400208.16,704145.473
603598.SH,20240301,17.55,17.97,17.01,17.56,17.79,-0.23,-1.2929,344570.89,603629.276
603598.SH,20240304,17.6,19.32,16.62,18.62,17.56,1.06,6.0364,537974.17,959706.623
603598.SH,20240305,18.0,19.25,17.81,18.16,18.62,-0.46,-2.4705,473427.83,874776.855
603598.SH,20240306,17.81,18.43,17.51,17.68,18.16,-0.48,-2.6432,266260.0,475675.555
603598.SH,20240307,17.6,17.78,16.11,16.44,17.68,-1.24,-7.0136,295075.12,500970.735
603598.SH,20240308,16.6,17.22,16.17,16.9,16.44,0.46,2.7981,225407.01,376754.68
603598.SH,20240311,16.67,17.17,16.49,17.04,16.9,0.14,0.8284,196070.32,330924.72
603598.SH,20240312,17.24,17.44,16.81,17.05,17.04,0.01,0.0587,171941.12,293966.691
603598.SH,20240313,17.19,18.69,17.07,18.16,17.05,1.11,6.5103,470132.88,838713.387
603598.SH,20240314,18.12,18.12,17.3,17.64,18.16,-0.52,-2.8634,309275.0,546459.335
603598.SH,20240315,17.51,17.97,17.22,17.78,17.64,0.14,0.7937,221120.02,389640.2
603598.SH,20240318,18.08,19.56,18.01,19.56,17.78,1.78,10.0112,675165.35,1281877.513
603598.SH,20240319,19.53,20.39,18.8,18.82,19.56,-0.74,-3.7832,625295.57,1219337.963
603598.SH,20240320,18.47,20.7,18.43,20.7,18.82,1.88,9.9894,658545.29,1310421.468
603598.SH,20240321,21.4,22.46,20.26,20.33,20.7,-0.37,-1.7874,765378.68,1629566.011
603598.SH,20240322,19.95,21.96,19.95,21.55,20.33,1.22,6.001,599505.41,1264720.922
603598.SH,20240325,20.88,20.94,19.4,19.88,21.55,-1.67,-7.7494,455338.83,914967.313
603598.SH,20240326,19.5,19.83,18.58,18.98,19.88,-0.9,-4.5272,280868.57,536983.231
603598.SH,20240327,18.98,20.87,18.98,19.53,18.98,0.55,2.8978,376237.04,741835.016
603598.SH,20240328,18.89,20.25,18.6,20.19,19.53,0.66,3.3794,350228.83,693286.563
603598.SH,20240329,19.85,20.19,19.21,19.44,20.19,-0.75,-3.7147,229508.39,449301.034
603598.SH,20240401,19.22,19.81,19.15,19.4,19.44,-0.04,-0.2058,202045.0,392384.824
603598.SH,20240402,19.15,19.3,17.46,17.67,19.4,-1.73,-8.9175,353120.51,639791.561
603598.SH,20240403,17.3,17.48,16.35,16.45,17.67,-1.22,-6.9044,237048.72,395823.039
603598.SH,20240408,16.44,16.45,15.75,15.89,16.45,-0.56,-3.4043,182115.0,291736.621
