ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301260.SZ,20240102,17.33,17.51,17.07,17.22,17.38,-0.16,-0.9206,26469.0,45762.477
301260.SZ,20240103,17.2,17.3,16.74,16.89,17.22,-0.33,-1.9164,30816.91,52168.445
301260.SZ,20240104,16.95,16.95,16.6,16.64,16.89,-0.25,-1.4802,19811.12,33039.791
301260.SZ,20240105,16.67,16.97,16.44,16.55,16.64,-0.09,-0.5409,24814.57,41494.102
301260.SZ,20240108,16.6,16.85,16.32,16.35,16.55,-0.2,-1.2085,23765.08,39255.115
301260.SZ,20240109,16.41,16.97,16.41,16.67,16.35,0.32,1.9572,30392.61,50920.604
301260.SZ,20240110,16.53,16.82,16.37,16.56,16.67,-0.11,-0.6599,20719.23,34403.12
301260.SZ,20240111,16.55,16.84,16.38,16.75,16.56,0.19,1.1473,28333.91,47080.196
301260.SZ,20240112,16.71,17.28,16.67,16.84,16.75,0.09,0.5373,33940.83,57745.008
301260.SZ,20240115,16.73,17.88,16.64,17.72,16.84,0.88,5.2257,91262.15,159666.069
301260.SZ,20240116,17.6,17.86,17.42,17.61,17.72,-0.11,-0.6208,40773.74,71825.396
301260.SZ,20240117,17.57,17.83,17.16,17.16,17.61,-0.45,-2.5554,35780.5,62677.384
301260.SZ,20240118,17.0,17.13,16.05,16.59,17.16,-0.57,-3.3217,48177.68,79468.772
301260.SZ,20240119,16.45,16.99,16.36,16.39,16.59,-0.2,-1.2055,23594.51,39207.828
301260.SZ,20240122,16.29,16.29,15.12,15.21,16.39,-1.18,-7.1995,51603.77,80073.873
301260.SZ,20240123,15.16,15.24,14.58,14.8,15.21,-0.41,-2.6956,32808.13,48780.314
301260.SZ,20240124,14.8,14.95,13.91,14.56,14.8,-0.24,-1.6216,44422.65,63850.639
301260.SZ,20240125,14.49,15.03,14.33,14.99,14.56,0.43,2.9533,26522.94,39222.233
301260.SZ,20240126,14.96,15.19,14.5,14.55,14.99,-0.44,-2.9353,27111.21,40128.03
301260.SZ,20240129,14.7,14.83,13.59,13.64,14.55,-0.91,-6.2543,50462.0,70854.554
301260.SZ,20240130,13.65,13.77,13.1,13.13,13.64,-0.51,-3.739,29535.94,39323.367
301260.SZ,20240131,12.38,12.97,12.36,12.37,13.13,-0.76,-5.7883,34341.69,43268.41
301260.SZ,20240201,12.25,12.42,11.86,11.86,12.37,-0.51,-4.1229,35064.34,42355.577
301260.SZ,20240202,11.9,12.28,10.88,11.16,11.86,-0.7,-5.9022,49856.33,57593.076
301260.SZ,20240205,11.11,11.3,9.96,10.01,11.16,-1.15,-10.3047,59543.62,61978.974
301260.SZ,20240206,9.95,10.48,9.12,10.26,10.01,0.25,2.4975,55755.29,54240.794
301260.SZ,20240207,10.38,10.65,9.7,9.83,10.26,-0.43,-4.191,52655.22,53642.304
301260.SZ,20240208,9.9,11.76,9.75,11.35,9.83,1.52,15.4629,70704.56,76093.14
301260.SZ,20240219,11.26,11.88,11.21,11.68,11.35,0.33,2.9075,59685.34,69099.224
301260.SZ,20240220,11.6,11.82,11.42,11.71,11.68,0.03,0.2568,23442.32,27317.704
301260.SZ,20240221,11.6,12.28,11.55,11.98,11.71,0.27,2.3057,43210.85,52171.671
301260.SZ,20240222,11.97,12.27,11.95,12.22,11.98,0.24,2.0033,29166.1,35397.719
301260.SZ,20240223,12.3,12.58,12.22,12.56,12.22,0.34,2.7823,39488.65,49123.458
301260.SZ,20240226,12.65,13.28,12.61,13.01,12.56,0.45,3.5828,50155.3,64792.325
301260.SZ,20240227,13.2,13.55,13.05,13.55,13.01,0.54,4.1507,47371.62,62800.13
