ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920017.BJ,20240102,16.0,16.45,15.85,16.36,15.85,0.51,3.2177,49833.37,80513.45
920017.BJ,20240103,16.36,17.28,16.2,16.63,16.36,0.27,1.6504,65748.1,110493.808
920017.BJ,20240104,16.51,16.63,15.81,16.39,16.63,-0.24,-1.4432,43811.45,71264.139
920017.BJ,20240105,16.44,16.7,15.44,15.79,16.39,-0.6,-3.6608,57814.3,93405.483
920017.BJ,20240108,15.56,15.87,14.5,14.5,15.79,-1.29,-8.1697,41140.69,62361.344
920017.BJ,20240109,14.57,14.76,13.59,13.92,14.5,-0.58,-4.0,38840.03,54718.779
920017.BJ,20240110,13.9,14.4,13.74,14.25,13.92,0.33,2.3707,24078.9,34070.596
920017.BJ,20240111,14.66,15.29,14.37,14.57,14.25,0.32,2.2456,30076.77,44376.064
920017.BJ,20240112,14.3,14.48,13.59,13.59,14.57,-0.98,-6.7261,35741.96,50190.737
920017.BJ,20240115,13.55,13.73,13.03,13.06,13.59,-0.53,-3.8999,23413.75,31327.364
920017.BJ,20240116,13.25,13.8,12.58,13.78,13.06,0.72,5.513,36801.3,48748.408
920017.BJ,20240117,13.65,14.05,13.5,13.53,13.78,-0.25,-1.8142,30772.43,42255.253
920017.BJ,20240118,13.53,13.83,13.12,13.77,13.53,0.24,1.7738,29182.25,39384.856
920017.BJ,20240119,13.85,14.46,13.71,14.25,13.77,0.48,3.4858,38517.81,54341.457
920017.BJ,20240122,14.17,14.26,13.18,13.39,14.25,-0.86,-6.0351,28303.89,39135.298
920017.BJ,20240123,13.39,13.64,13.2,13.45,13.39,0.06,0.4481,14631.54,19663.979
920017.BJ,20240124,13.56,13.61,12.93,13.31,13.45,-0.14,-1.0409,21332.35,28219.153
920017.BJ,20240125,13.46,13.78,13.27,13.48,13.31,0.17,1.2772,22118.49,29945.999
920017.BJ,20240126,13.3,13.74,13.2,13.34,13.48,-0.14,-1.0386,19581.13,26367.181
920017.BJ,20240129,13.29,13.34,12.34,12.34,13.34,-1.0,-7.4963,21971.56,27946.555
920017.BJ,20240130,12.32,12.57,12.1,12.26,12.34,-0.08,-0.6483,13581.5,16733.859
920017.BJ,20240131,12.16,12.54,12.16,12.25,12.26,-0.01,-0.0816,12214.31,15099.558
920017.BJ,20240201,12.39,12.39,11.75,11.75,12.25,-0.5,-4.0816,13214.82,15932.505
920017.BJ,20240202,11.8,11.99,10.52,11.15,11.75,-0.6,-5.1064,22180.26,24924.257
920017.BJ,20240205,11.22,11.22,10.25,10.88,11.15,-0.27,-2.4215,20294.89,21832.105
920017.BJ,20240206,10.9,12.89,10.66,12.71,10.88,1.83,16.8199,37994.12,45813.564
920017.BJ,20240207,12.9,13.5,12.15,12.37,12.71,-0.34,-2.6751,31427.58,40624.08
920017.BJ,20240208,12.37,12.85,11.78,12.43,12.37,0.06,0.485,21311.77,26280.206
920017.BJ,20240219,12.5,12.8,12.4,12.75,12.43,0.32,2.5744,13897.48,17560.629
920017.BJ,20240220,12.81,14.37,12.56,13.39,12.75,0.64,5.0196,35461.58,48537.029
920017.BJ,20240221,13.0,13.73,12.92,13.36,13.39,-0.03,-0.224,32020.36,42692.369
920017.BJ,20240222,13.31,13.69,13.05,13.4,13.36,0.04,0.2994,20548.08,27395.501
920017.BJ,20240223,13.48,13.5,12.93,13.11,13.4,-0.29,-2.1642,20166.3,26506.029
920017.BJ,20240226,13.04,13.2,12.94,13.05,13.11,-0.06,-0.4577,9338.54,12208.754
920017.BJ,20240227,13.18,13.65,13.06,13.52,13.05,0.47,3.6015,29209.9,39241.169
920017.BJ,20240228,13.9,14.22,13.03,13.13,13.52,-0.39,-2.8846,33025.79,45327.609
920017.BJ,20240229,13.3,13.68,13.1,13.63,13.13,0.5,3.8081,22383.89,30079.037
