ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,20240102,14.85,15.14,14.61,14.84,15.0,-0.16,-1.0667,219000.61,326473.519
000975.SZ,20240103,14.8,15.22,14.72,15.03,14.84,0.19,1.2803,381533.03,574405.02
000975.SZ,20240104,14.88,15.17,14.84,15.13,15.03,0.1,0.6653,186702.16,281146.0
000975.SZ,20240105,15.05,15.23,14.88,14.9,15.13,-0.23,-1.5202,112892.92,169780.618
000975.SZ,20240108,14.87,14.89,14.59,14.62,14.9,-0.28,-1.8792,153531.56,225657.174
000975.SZ,20240109,14.56,14.69,14.46,14.56,14.62,-0.06,-0.4104,119997.25,174597.714
000975.SZ,20240110,14.55,14.64,14.41,14.46,14.56,-0.1,-0.6868,97325.55,141229.877
000975.SZ,20240111,14.46,14.5,14.18,14.24,14.46,-0.22,-1.5214,149583.46,213837.397
000975.SZ,20240112,14.18,14.56,14.18,14.43,14.24,0.19,1.3343,117552.27,169785.883
000975.SZ,20240115,14.44,14.77,14.39,14.45,14.43,0.02,0.1386,149927.02,218128.849
000975.SZ,20240116,14.41,14.46,14.02,14.28,14.45,-0.17,-1.1765,167055.95,237253.302
000975.SZ,20240117,14.14,14.22,13.91,13.91,14.28,-0.37,-2.591,207504.57,292141.923
000975.SZ,20240118,13.85,13.96,13.34,13.92,13.91,0.01,0.0719,334064.7,454824.647
000975.SZ,20240119,13.8,13.96,13.65,13.83,13.92,-0.09,-0.6466,152696.95,211338.844
000975.SZ,20240122,13.85,13.85,12.91,13.13,13.83,-0.7,-5.0615,196364.28,262387.8
000975.SZ,20240123,13.0,13.3,12.88,13.25,13.13,0.12,0.9139,157596.54,207117.845
000975.SZ,20240124,13.19,13.85,13.19,13.78,13.25,0.53,4.0,277184.78,375015.996
000975.SZ,20240125,13.85,14.07,13.7,13.9,13.78,0.12,0.8708,184084.31,255098.61
000975.SZ,20240126,13.87,14.25,13.75,14.11,13.9,0.21,1.5108,197009.59,277713.275
000975.SZ,20240129,14.01,14.32,14.01,14.13,14.11,0.02,0.1417,143975.23,204207.162
000975.SZ,20240130,14.03,14.3,13.99,14.08,14.13,-0.05,-0.3539,164696.01,233460.395
000975.SZ,20240131,14.08,14.28,13.76,14.08,14.08,0.0,0.0,230016.85,323288.02
000975.SZ,20240201,13.98,14.09,13.72,13.75,14.08,-0.33,-2.3438,143760.95,199466.011
000975.SZ,20240202,13.91,14.27,13.7,14.12,13.75,0.37,2.6909,202711.64,285593.716
000975.SZ,20240205,13.99,14.2,13.65,13.94,14.12,-0.18,-1.2748,209410.69,291130.634
000975.SZ,20240206,13.85,14.63,13.6,14.62,13.94,0.68,4.878,323255.26,464296.255
000975.SZ,20240207,14.63,15.09,14.52,15.06,14.62,0.44,3.0096,427512.75,638554.805
000975.SZ,20240208,15.1,15.35,14.54,14.89,15.06,-0.17,-1.1288,448230.63,675669.698
000975.SZ,20240219,14.65,14.76,14.25,14.48,14.89,-0.41,-2.7535,410267.15,592024.944
000975.SZ,20240220,14.38,15.05,14.31,14.97,14.48,0.49,3.384,301936.62,444814.899
000975.SZ,20240221,14.85,15.08,14.73,14.76,14.97,-0.21,-1.4028,265623.55,395926.219
000975.SZ,20240222,14.75,14.87,14.62,14.76,14.76,0.0,0.0,181138.63,266668.946
000975.SZ,20240223,14.73,14.78,14.47,14.57,14.76,-0.19,-1.2873,247879.93,361258.239
000975.SZ,20240226,14.61,14.74,14.46,14.48,14.57,-0.09,-0.6177,205695.91,299793.472
000975.SZ,20240227,14.41,14.9,14.39,14.81,14.48,0.33,2.279,262859.12,387559.438
000975.SZ,20240228,14.75,15.03,14.7,14.8,14.81,-0.01,-0.0675,267080.31,398833.588
000975.SZ,20240229,14.72,15.03,14.71,14.98,14.8,0.18,1.2162,196749.45,293866.161
000975.SZ,20240301,14.92,15.27,14.85,15.24,14.98,0.26,1.7356,344446.44,519861.15
000975.SZ,20240304,15.53,15.76,15.4,15.45,15.24,0.21,1.378,335082.62,521805.915
000975.SZ,20240305,15.73,16.04,15.6,15.75,15.45,0.3,1.9417,561769.56,891995.706
000975.SZ,20240306,15.82,16.03,15.7,15.95,15.75,0.2,1.2698,287960.11,458415.841
000975.SZ,20240307,16.07,16.74,16.06,16.64,15.95,0.69,4.326,557780.39,921036.893
000975.SZ,20240308,16.72,16.79,16.2,16.72,16.64,0.08,0.4808,334307.01,551251.101
000975.SZ,20240311,16.83,16.84,16.42,16.67,16.72,-0.05,-0.299,259580.75,430733.614
000975.SZ,20240312,16.51,16.65,15.95,16.11,16.67,-0.56,-3.3593,369773.23,597225.661
000975.SZ,20240313,15.9,16.04,15.55,15.93,16.11,-0.18,-1.1173,417270.88,657746.486
000975.SZ,20240314,16.08,16.37,15.97,16.06,15.93,0.13,0.8161,250330.37,405038.528
000975.SZ,20240315,16.04,16.65,15.85,16.63,16.06,0.57,3.5492,298042.47,486520.317
000975.SZ,20240318,16.46,16.73,16.2,16.69,16.63,0.06,0.3608,291961.35,481127.628
000975.SZ,20240319,16.59,16.83,16.48,16.56,16.69,-0.13,-0.7789,188736.69,313840.49
000975.SZ,20240320,16.48,16.56,16.27,16.36,16.56,-0.2,-1.2077,189267.14,310019.213
000975.SZ,20240321,17.0,17.11,16.6,16.81,16.36,0.45,2.7506,280311.24,472114.31
000975.SZ,20240322,16.56,16.66,16.25,16.4,16.81,-0.41,-2.439,230520.69,377786.689
000975.SZ,20240325,16.54,16.93,16.4,16.73,16.4,0.33,2.0122,316253.68,528297.681
