ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920339.BJ,20240102,6.8,7.06,6.57,7.04,7.0,0.04,0.5714,66269.18,45716.895
920339.BJ,20240103,6.89,7.03,6.85,6.99,7.04,-0.05,-0.7102,34655.08,23990.855
920339.BJ,20240104,6.97,7.05,6.73,6.91,6.99,-0.08,-1.1445,18005.32,12396.028
920339.BJ,20240105,6.92,6.94,6.51,6.77,6.91,-0.14,-2.026,22560.99,15163.409
920339.BJ,20240108,6.78,6.8,6.42,6.42,6.77,-0.35,-5.1699,11108.27,7340.292
920339.BJ,20240109,6.42,6.64,5.91,6.07,6.42,-0.35,-5.4517,15567.23,9552.546
920339.BJ,20240110,6.01,6.2,5.81,6.18,6.07,0.11,1.8122,11547.41,6981.842
920339.BJ,20240111,6.18,6.29,6.03,6.21,6.18,0.03,0.4854,6893.03,4268.929
920339.BJ,20240112,6.24,6.24,5.63,5.67,6.21,-0.54,-8.6957,12741.91,7522.508
920339.BJ,20240115,5.73,5.73,5.28,5.38,5.67,-0.29,-5.1146,14743.22,8017.586
920339.BJ,20240116,5.38,5.72,5.09,5.71,5.38,0.33,6.1338,24286.78,13318.563
920339.BJ,20240117,5.6,5.98,5.52,5.67,5.71,-0.04,-0.7005,18525.17,10671.641
920339.BJ,20240118,5.66,5.89,5.55,5.87,5.67,0.2,3.5273,12474.96,7209.253
920339.BJ,20240119,5.88,6.5,5.78,6.42,5.87,0.55,9.3697,31789.53,19913.65
920339.BJ,20240122,6.37,6.38,5.7,5.8,6.42,-0.62,-9.6573,26359.08,16088.438
920339.BJ,20240123,5.75,5.99,5.72,5.93,5.8,0.13,2.2414,13435.51,7878.662
920339.BJ,20240124,6.09,6.09,5.72,5.99,5.93,0.06,1.0118,10288.01,6052.401
920339.BJ,20240125,5.98,5.99,5.74,5.87,5.99,-0.12,-2.0033,12740.71,7475.111
920339.BJ,20240126,5.81,5.93,5.73,5.73,5.87,-0.14,-2.385,6901.24,4011.108
920339.BJ,20240129,5.7,5.76,5.2,5.2,5.73,-0.53,-9.2496,10470.81,5656.165
920339.BJ,20240130,5.2,5.22,4.96,5.06,5.2,-0.14,-2.6923,13696.85,6940.954
920339.BJ,20240131,5.1,5.21,5.0,5.12,5.06,0.06,1.1858,13666.94,6993.341
920339.BJ,20240201,5.09,5.12,4.79,4.88,5.12,-0.24,-4.6875,13671.66,6666.195
920339.BJ,20240202,4.86,4.89,4.41,4.66,4.88,-0.22,-4.5082,10635.0,4967.937
920339.BJ,20240205,4.58,4.62,4.08,4.32,4.66,-0.34,-7.2961,11376.01,5038.933
920339.BJ,20240206,4.3,4.85,4.13,4.85,4.32,0.53,12.2685,18748.54,8626.232
920339.BJ,20240207,4.97,5.08,4.76,4.93,4.85,0.08,1.6495,14364.82,7120.255
920339.BJ,20240208,4.99,5.05,4.52,4.99,4.93,0.06,1.217,9490.68,4560.098
920339.BJ,20240219,5.02,5.1,4.96,5.1,4.99,0.11,2.2044,8760.82,4406.734
920339.BJ,20240220,5.06,5.2,5.01,5.16,5.1,0.06,1.1765,8365.75,4277.077
920339.BJ,20240221,5.12,5.29,5.1,5.22,5.16,0.06,1.1628,10948.57,5700.454
920339.BJ,20240222,5.1,5.21,5.09,5.15,5.22,-0.07,-1.341,6144.01,3149.97
920339.BJ,20240223,5.1,5.13,4.9,4.97,5.15,-0.18,-3.4951,10969.19,5490.28
920339.BJ,20240226,5.0,5.0,4.83,4.88,4.97,-0.09,-1.8109,7401.17,3639.414
920339.BJ,20240227,4.88,5.12,4.84,5.08,4.88,0.2,4.0984,17244.96,8650.074
920339.BJ,20240228,5.09,5.19,4.86,4.93,5.08,-0.15,-2.9528,15075.9,7660.577
920339.BJ,20240229,4.86,5.02,4.84,4.98,4.93,0.05,1.0142,22463.68,11006.591
920339.BJ,20240301,4.93,4.99,4.87,4.91,4.98,-0.07,-1.4056,14145.8,6980.242
920339.BJ,20240304,4.91,4.94,4.74,4.79,4.91,-0.12,-2.444,9391.49,4509.664
920339.BJ,20240305,4.76,4.76,4.53,4.55,4.79,-0.24,-5.0104,9247.16,4269.553
920339.BJ,20240306,4.57,4.65,4.57,4.64,4.55,0.09,1.978,4806.48,2221.122
920339.BJ,20240307,4.64,4.67,4.59,4.63,4.64,-0.01,-0.2155,4544.6,2100.908
920339.BJ,20240308,4.63,4.67,4.57,4.66,4.63,0.03,0.6479,3291.94,1523.049
920339.BJ,20240311,4.63,4.72,4.62,4.71,4.66,0.05,1.073,5724.57,2672.766
920339.BJ,20240312,4.7,4.73,4.6,4.69,4.71,-0.02,-0.4246,9725.8,4533.75
920339.BJ,20240313,4.67,4.71,4.58,4.63,4.69,-0.06,-1.2793,10207.04,4719.459
920339.BJ,20240314,4.6,4.67,4.56,4.59,4.63,-0.04,-0.8639,3767.87,1731.389
920339.BJ,20240315,4.58,4.87,4.57,4.82,4.59,0.23,5.0109,23109.64,10991.462
920339.BJ,20240318,4.81,4.95,4.8,4.84,4.82,0.02,0.4149,12430.39,6017.486
920339.BJ,20240319,4.85,4.87,4.75,4.85,4.84,0.01,0.2066,6092.11,2933.828
920339.BJ,20240320,4.88,5.01,4.84,4.95,4.85,0.1,2.0619,12621.81,6209.653
920339.BJ,20240321,4.95,4.99,4.78,4.87,4.95,-0.08,-1.6162,8318.62,4052.809
920339.BJ,20240322,4.85,4.9,4.68,4.76,4.87,-0.11,-2.2587,7022.7,3335.809
920339.BJ,20240325,4.73,4.76,4.5,4.56,4.76,-0.2,-4.2017,7850.35,3623.336
920339.BJ,20240326,4.53,4.61,4.44,4.5,4.56,-0.06,-1.3158,6521.59,2942.921
920339.BJ,20240327,4.52,4.63,4.46,4.46,4.5,-0.04,-0.8889,9441.58,4287.685
920339.BJ,20240328,4.44,4.56,4.44,4.5,4.46,0.04,0.8969,5723.19,2576.845
920339.BJ,20240329,4.48,4.56,4.47,4.54,4.5,0.04,0.8889,5270.87,2378.265
920339.BJ,20240401,4.54,4.63,4.5,4.59,4.54,0.05,1.1013,4937.4,2251.615
920339.BJ,20240402,4.55,4.6,4.52,4.55,4.59,-0.04,-0.8715,5020.34,2286.94
920339.BJ,20240403,4.55,4.55,4.5,4.53,4.55,-0.02,-0.4396,2466.46,1114.495
920339.BJ,20240408,4.46,4.48,4.36,4.36,4.53,-0.17,-3.7528,7222.02,3189.97
920339.BJ,20240409,4.38,4.44,4.31,4.39,4.36,0.03,0.6881,1953.97,852.471
920339.BJ,20240410,4.37,4.56,4.37,4.47,4.39,0.08,1.8223,7315.77,3290.088
920339.BJ,20240411,4.42,4.46,4.34,4.45,4.47,-0.02,-0.4474,4091.45,1802.069
920339.BJ,20240412,4.46,4.68,4.42,4.51,4.45,0.06,1.3483,7762.4,3569.48
920339.BJ,20240415,4.49,4.55,4.29,4.3,4.51,-0.21,-4.6563,10698.36,4685.725
920339.BJ,20240416,4.26,4.28,3.98,4.05,4.3,-0.25,-5.814,5561.23,2265.029
920339.BJ,20240417,4.17,4.25,4.1,4.22,4.05,0.17,4.1975,3700.64,1553.649
