ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603908.SH,20240102,37.12,37.5,36.8,36.81,37.21,-0.4,-1.075,8578.0,31759.222
603908.SH,20240103,36.75,36.95,35.66,36.03,36.81,-0.78,-2.119,11212.0,40454.044
603908.SH,20240104,36.03,39.63,35.81,39.63,36.03,3.6,9.9917,21832.0,83222.949
603908.SH,20240105,40.3,41.4,38.26,38.81,39.63,-0.82,-2.0691,46535.86,185537.251
603908.SH,20240108,38.62,40.33,37.42,39.5,38.81,0.69,1.7779,39905.25,154903.586
603908.SH,20240109,38.89,43.45,37.98,41.81,39.5,2.31,5.8481,58726.87,239299.634
603908.SH,20240110,40.65,41.75,39.7,40.77,41.81,-1.04,-2.4874,39413.51,159897.707
603908.SH,20240111,39.8,40.5,38.97,40.5,40.77,-0.27,-0.6623,28547.24,113326.386
603908.SH,20240112,40.01,40.55,38.33,38.88,40.5,-1.62,-4.0,24723.97,97479.017
603908.SH,20240115,38.76,39.5,38.25,39.19,38.88,0.31,0.7973,15807.9,61599.083
603908.SH,20240116,39.01,39.6,37.5,38.23,39.19,-0.96,-2.4496,19303.81,74227.568
603908.SH,20240117,37.82,38.19,36.73,36.92,38.23,-1.31,-3.4266,14265.0,53479.872
603908.SH,20240118,36.52,36.55,34.67,35.78,36.92,-1.14,-3.0878,19209.37,68252.045
603908.SH,20240119,35.55,36.4,34.73,34.73,35.78,-1.05,-2.9346,17686.72,62610.245
603908.SH,20240122,34.17,34.4,31.89,32.58,34.73,-2.15,-6.1906,16947.64,56544.851
603908.SH,20240123,32.58,32.58,31.4,32.1,32.58,-0.48,-1.4733,9350.05,29850.179
603908.SH,20240124,32.3,33.43,31.51,32.61,32.1,0.51,1.5888,15401.86,50083.622
603908.SH,20240125,32.61,33.31,31.8,33.26,32.61,0.65,1.9933,13535.48,44124.317
603908.SH,20240126,33.05,34.17,32.9,33.27,33.26,0.01,0.0301,12111.48,40673.828
603908.SH,20240129,33.5,33.55,31.85,32.04,33.27,-1.23,-3.697,10167.0,32935.508
603908.SH,20240130,31.99,31.99,30.39,30.67,32.04,-1.37,-4.2759,11590.82,35842.505
603908.SH,20240131,30.6,30.65,28.51,28.65,30.67,-2.02,-6.5862,10126.0,29773.843
603908.SH,20240201,28.7,29.15,27.54,28.37,28.65,-0.28,-0.9773,10697.0,30347.71
603908.SH,20240202,28.4,28.81,25.83,26.76,28.37,-1.61,-5.675,14606.0,39680.501
603908.SH,20240205,26.33,26.5,24.1,24.29,26.76,-2.47,-9.2302,18005.99,44664.514
603908.SH,20240206,24.0,25.53,22.51,25.19,24.29,0.9,3.7052,17420.08,41827.175
603908.SH,20240207,25.09,25.49,24.22,24.59,25.19,-0.6,-2.3819,16784.13,41504.321
603908.SH,20240208,24.77,27.05,24.5,27.05,24.59,2.46,10.0041,23005.44,60143.871
603908.SH,20240219,27.44,29.32,27.24,28.69,27.05,1.64,6.0628,21922.93,62424.842
603908.SH,20240220,28.4,28.7,27.66,28.25,28.69,-0.44,-1.5336,11544.41,32491.973
603908.SH,20240221,28.16,29.44,27.73,28.8,28.25,0.55,1.9469,13035.41,37560.814
603908.SH,20240222,28.58,29.21,28.42,29.21,28.8,0.41,1.4236,11206.21,32359.034
603908.SH,20240223,29.21,31.58,28.93,30.53,29.21,1.32,4.519,16592.87,49934.125
603908.SH,20240226,30.24,31.84,30.03,31.35,30.53,0.82,2.6859,16071.57,49502.963
603908.SH,20240227,31.15,31.5,30.8,31.36,31.35,0.01,0.0319,12490.53,38862.487
603908.SH,20240228,31.36,31.99,29.22,29.27,31.36,-2.09,-6.6645,19726.64,60376.806
603908.SH,20240229,29.47,30.17,28.85,29.83,29.27,0.56,1.9132,16771.97,49514.769
603908.SH,20240301,29.87,30.12,29.16,30.1,29.83,0.27,0.9051,10872.1,32376.303
603908.SH,20240304,30.2,30.78,29.31,30.58,30.1,0.48,1.5947,11977.0,36163.517
603908.SH,20240305,30.6,30.7,29.9,30.06,30.58,-0.52,-1.7005,9461.0,28634.044
603908.SH,20240306,29.9,30.5,29.62,30.2,30.06,0.14,0.4657,7800.0,23460.428
603908.SH,20240307,30.27,30.98,30.06,30.48,30.2,0.28,0.9272,11312.84,34527.771
603908.SH,20240308,30.8,31.05,30.0,30.27,30.48,-0.21,-0.689,7877.0,23903.174
603908.SH,20240311,30.8,31.9,30.45,31.17,30.27,0.9,2.9732,21886.4,67738.953
603908.SH,20240312,31.18,33.56,30.86,32.39,31.17,1.22,3.914,26459.96,85591.426
603908.SH,20240313,32.4,32.48,31.68,32.27,32.39,-0.12,-0.3705,15952.14,51226.016
603908.SH,20240314,32.21,35.5,32.12,35.04,32.27,2.77,8.5838,41142.55,140618.813
603908.SH,20240315,36.0,38.47,35.48,36.2,35.04,1.16,3.3105,56670.12,207342.964
603908.SH,20240318,35.11,35.78,34.03,35.25,36.2,-0.95,-2.6243,39097.42,135636.345
603908.SH,20240319,35.0,35.15,34.2,34.25,35.25,-1.0,-2.8369,23758.0,82215.662
603908.SH,20240320,34.13,34.24,33.58,33.72,34.25,-0.53,-1.5474,19945.44,67269.178
603908.SH,20240321,33.75,34.85,33.42,34.55,33.72,0.83,2.4614,24884.98,84695.251
603908.SH,20240322,34.24,34.38,33.21,33.23,34.55,-1.32,-3.8205,16004.43,53860.506
603908.SH,20240325,33.03,34.13,32.61,33.44,33.23,0.21,0.632,16904.25,56271.033
603908.SH,20240326,33.08,33.32,32.53,32.95,33.44,-0.49,-1.4653,13040.19,42986.839
603908.SH,20240327,32.95,33.44,32.08,32.11,32.95,-0.84,-2.5493,14446.0,47629.64
603908.SH,20240328,32.0,33.66,31.5,33.1,32.11,0.99,3.0832,23240.0,75707.802
603908.SH,20240329,32.8,33.74,32.71,33.7,33.1,0.6,1.8127,19002.0,63408.862
603908.SH,20240401,33.68,34.23,33.26,34.23,33.7,0.53,1.5727,18050.11,60968.903
603908.SH,20240402,34.3,35.54,33.91,34.39,34.23,0.16,0.4674,23448.08,81506.153
603908.SH,20240403,34.98,35.5,34.39,34.86,34.39,0.47,1.3667,21603.49,75584.149
603908.SH,20240408,34.6,37.99,34.6,36.46,34.86,1.6,4.5898,43441.46,157450.983
603908.SH,20240409,35.9,37.2,34.95,35.91,36.46,-0.55,-1.5085,35002.26,125970.34
603908.SH,20240410,35.45,36.5,34.41,35.21,35.91,-0.7,-1.9493,22548.0,80129.633
603908.SH,20240411,34.9,36.16,34.51,36.16,35.21,0.95,2.6981,21420.96,76142.469
603908.SH,20240412,36.0,37.8,35.56,37.17,36.16,1.01,2.7931,32293.62,118529.954
603908.SH,20240415,36.94,37.2,33.8,34.6,37.17,-2.57,-6.9142,30522.6,108522.844
603908.SH,20240416,34.5,34.6,31.48,31.51,34.6,-3.09,-8.9306,25635.04,83242.121
603908.SH,20240417,32.5,33.6,32.09,33.49,31.51,1.98,6.2837,19659.27,65195.22
603908.SH,20240418,33.49,35.5,32.79,34.75,33.49,1.26,3.7623,20957.42,72035.956
603908.SH,20240419,34.09,34.69,32.98,33.3,34.75,-1.45,-4.1727,16058.76,54017.771
603908.SH,20240422,33.0,34.12,31.85,33.6,33.3,0.3,0.9009,13951.39,46029.18
603908.SH,20240423,33.23,33.89,32.6,32.6,33.6,-1.0,-2.9762,11055.76,36738.951
603908.SH,20240424,32.7,33.18,31.88,32.21,32.6,-0.39,-1.1963,16482.0,53290.654
603908.SH,20240425,31.99,32.44,31.45,31.5,32.21,-0.71,-2.2043,14679.88,46649.338
