ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920023.BJ,20240102,3.86,4.1,3.85,4.07,3.92,0.15,3.8265,300188.28,119076.659
920023.BJ,20240103,4.02,4.19,3.91,4.09,4.07,0.02,0.4914,290305.44,118284.176
920023.BJ,20240104,4.05,4.11,3.92,4.04,4.09,-0.05,-1.2225,201543.92,81000.251
920023.BJ,20240105,4.01,4.05,3.67,3.76,4.04,-0.28,-6.9307,248779.0,95437.324
920023.BJ,20240108,3.73,3.85,3.65,3.7,3.76,-0.06,-1.5957,162824.94,60946.248
920023.BJ,20240109,3.69,3.74,3.47,3.58,3.7,-0.12,-3.2432,128597.96,46478.89
920023.BJ,20240110,3.58,3.86,3.51,3.76,3.58,0.18,5.0279,167084.54,61564.752
920023.BJ,20240111,3.73,3.77,3.62,3.69,3.76,-0.07,-1.8617,112749.12,41690.113
920023.BJ,20240112,3.66,3.72,3.41,3.41,3.69,-0.28,-7.5881,141820.22,50487.152
920023.BJ,20240115,3.38,3.5,3.31,3.32,3.41,-0.09,-2.6393,73111.43,24749.413
920023.BJ,20240116,3.33,3.53,3.22,3.52,3.32,0.2,6.0241,122574.93,41721.093
920023.BJ,20240117,3.47,3.56,3.38,3.38,3.52,-0.14,-3.9773,86281.88,30022.61
920023.BJ,20240118,3.36,3.48,3.27,3.46,3.38,0.08,2.3669,83434.07,28209.521
920023.BJ,20240119,3.49,3.59,3.44,3.55,3.46,0.09,2.6012,98225.23,34651.507
920023.BJ,20240122,3.55,3.55,3.3,3.36,3.55,-0.19,-5.3521,81372.52,27901.046
920023.BJ,20240123,3.34,3.41,3.3,3.4,3.36,0.04,1.1905,50578.79,17016.432
920023.BJ,20240124,3.41,3.41,3.3,3.39,3.4,-0.01,-0.2941,58103.66,19491.652
920023.BJ,20240125,3.37,3.43,3.29,3.38,3.39,-0.01,-0.295,71673.61,24132.058
920023.BJ,20240126,3.35,3.43,3.33,3.34,3.38,-0.04,-1.1834,40603.62,13694.604
920023.BJ,20240129,3.35,3.37,3.02,3.04,3.34,-0.3,-8.982,81146.07,25742.952
920023.BJ,20240130,3.05,3.09,2.91,3.0,3.04,-0.04,-1.3158,56208.33,16851.138
920023.BJ,20240131,2.98,3.08,2.97,3.0,3.0,0.0,0.0,46498.03,14071.727
920023.BJ,20240201,2.97,3.0,2.83,2.83,3.0,-0.17,-5.6667,46760.42,13619.65
920023.BJ,20240202,2.85,2.99,2.63,2.71,2.83,-0.12,-4.2403,77602.92,21730.704
920023.BJ,20240205,2.66,2.77,2.43,2.57,2.71,-0.14,-5.1661,67430.79,17351.478
920023.BJ,20240206,2.56,2.92,2.51,2.82,2.57,0.25,9.7276,82083.49,22547.178
920023.BJ,20240207,2.88,3.02,2.79,2.82,2.82,0.0,0.0,84906.22,24674.396
920023.BJ,20240208,2.78,3.0,2.67,2.9,2.82,0.08,2.8369,74027.16,20954.413
920023.BJ,20240219,2.94,2.97,2.83,2.93,2.9,0.03,1.0345,49189.27,14383.341
920023.BJ,20240220,2.96,3.13,2.93,3.04,2.93,0.11,3.7543,69759.42,21153.75
920023.BJ,20240221,3.01,3.28,2.99,3.17,3.04,0.13,4.2763,101953.78,31838.78
920023.BJ,20240222,3.09,3.25,3.05,3.16,3.17,-0.01,-0.3155,100666.53,31651.463
920023.BJ,20240223,3.13,3.16,3.0,3.06,3.16,-0.1,-3.1646,112950.33,34646.48
920023.BJ,20240226,3.05,3.07,2.99,3.01,3.06,-0.05,-1.634,48095.21,14558.416
920023.BJ,20240227,3.01,3.12,2.97,3.1,3.01,0.09,2.99,64152.3,19782.891
920023.BJ,20240228,3.09,3.17,2.99,2.99,3.1,-0.11,-3.5484,77535.59,23872.775
920023.BJ,20240229,2.95,3.04,2.95,3.04,2.99,0.05,1.6722,63562.71,19119.065
920023.BJ,20240301,3.04,3.07,3.0,3.02,3.04,-0.02,-0.6579,36233.68,10963.962
920023.BJ,20240304,3.01,3.02,2.88,2.93,3.02,-0.09,-2.9801,51860.71,15345.241
920023.BJ,20240305,2.93,2.93,2.8,2.82,2.93,-0.11,-3.7543,44068.38,12529.572
920023.BJ,20240306,2.82,2.91,2.82,2.86,2.82,0.04,1.4184,33342.7,9561.639
